<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIVB.US,5,20250728,153000,20.09,20.09,20.09,20.09,945,0
CIVB.US,5,20250728,153500,20.06,20.06,20.06,20.06,124,0
CIVB.US,5,20250728,154000,20.19,20.19,20.05,20.05,1194,0
CIVB.US,5,20250728,154500,20.1,20.1,20.1,20.1,300,0
CIVB.US,5,20250728,155000,20.06,20.06,20.06,20.06,100,0
CIVB.US,5,20250728,155500,20.05,20.36,20,20.36,4951,0
CIVB.US,5,20250728,160000,20.04,20.215,20.04,20.215,400,0
CIVB.US,5,20250728,160500,20.0772,20.13,20.0772,20.08,875,0
CIVB.US,5,20250728,161000,20.08,20.205,20.08,20.1,1390,0
CIVB.US,5,20250728,161500,20.135,20.135,20.05,20.05,233,0
CIVB.US,5,20250728,163000,20.22,20.22,20.22,20.22,222,0
CIVB.US,5,20250728,163500,20.1,20.208,20.1,20.208,300,0
CIVB.US,5,20250728,170000,20.19,20.19,20.19,20.19,200,0
CIVB.US,5,20250728,171500,20.0596,20.09,20.05,20.09,1050,0
CIVB.US,5,20250728,173000,20.13,20.13,20.13,20.13,200,0
CIVB.US,5,20250728,175000,20.09,20.1,20.09,20.1,402,0
CIVB.US,5,20250728,180000,20.15,20.15,20.15,20.15,200,0
CIVB.US,5,20250728,180500,20.19,20.23,20.19,20.22,500,0
CIVB.US,5,20250728,181000,20.2,20.2,20.2,20.2,100,0
CIVB.US,5,20250728,181500,20.1976,20.1976,20.1976,20.1976,100,0
CIVB.US,5,20250728,182500,20.1925,20.2,20.18,20.18,3465,0
CIVB.US,5,20250728,183000,20.1834,20.24,20.165,20.24,3374,0
CIVB.US,5,20250728,183500,20.17,20.17,20.17,20.17,500,0
CIVB.US,5,20250728,184500,20.26,20.31,20.26,20.31,5107,0
CIVB.US,5,20250728,191000,20.275,20.275,20.25,20.25,568,0
CIVB.US,5,20250728,191500,20.21,20.21,20.21,20.21,200,0
CIVB.US,5,20250728,194500,20.22,20.25,20.22,20.25,200,0
CIVB.US,5,20250728,195500,20.22,20.22,20.135,20.14,1641,0
CIVB.US,5,20250728,200000,20.14,20.21,20.14,20.16,2033,0
CIVB.US,5,20250728,200500,20.165,20.165,20.165,20.165,100,0
CIVB.US,5,20250728,201000,20.18,20.18,20.18,20.18,353,0
CIVB.US,5,20250728,201500,20.14,20.14,20.12,20.12,270,0
CIVB.US,5,20250728,202000,20.12,20.12,20.12,20.12,100,0
CIVB.US,5,20250728,202500,20.16,20.16,20.16,20.16,300,0
CIVB.US,5,20250728,203500,20.181,20.185,20.181,20.185,202,0
CIVB.US,5,20250728,204000,20.23,20.23,20.23,20.23,600,0
CIVB.US,5,20250728,204500,20.23,20.23,20.23,20.23,200,0
CIVB.US,5,20250728,205000,20.23,20.28,20.23,20.24,878,0
CIVB.US,5,20250728,205500,20.26,20.32,20.26,20.305,1000,0
CIVB.US,5,20250728,210000,20.295,20.355,20.295,20.355,1100,0
CIVB.US,5,20250728,210500,20.4384,20.4384,20.34,20.34,2327,0
CIVB.US,5,20250728,211000,20.34,20.34,20.34,20.34,400,0
CIVB.US,5,20250728,211500,20.34,20.34,20.32,20.32,200,0
CIVB.US,5,20250728,212000,20.38,20.385,20.38,20.385,300,0
CIVB.US,5,20250728,212500,20.4,20.4,20.34,20.34,464,0
CIVB.US,5,20250728,213000,20.3301,20.3301,20.06,20.1,10874,0
CIVB.US,5,20250728,213500,20.15,20.2,20.05,20.185,4001,0
CIVB.US,5,20250728,214000,20.14,20.19,20.11,20.19,1910,0
CIVB.US,5,20250728,214500,20.17,20.255,20.17,20.255,1800,0
CIVB.US,5,20250728,215000,20.21,20.21,20.12,20.14,2711,0
CIVB.US,5,20250728,215500,20.14,20.23,20.13,20.175,20764,0
CIVB.US,5,20250729,153000,20.15,20.18,20.15,20.16,1038,0
CIVB.US,5,20250729,153500,20.1,20.1,20.05,20.05,5395,0
CIVB.US,5,20250729,154000,20.05,20.08,20.05,20.08,530,0
CIVB.US,5,20250729,154500,20.1,20.1,20.1,20.1,100,0
CIVB.US,5,20250729,160500,20.07,20.1,20.05,20.1,1784,0
CIVB.US,5,20250729,161000,20.2,20.24,20.2,20.24,244,0
CIVB.US,5,20250729,163500,20.15,20.15,20.15,20.15,100,0
CIVB.US,5,20250729,164000,20.11,20.13,20.11,20.13,400,0
CIVB.US,5,20250729,164500,20.1,20.1,20.1,20.1,400,0
CIVB.US,5,20250729,165500,20.11,20.11,20.11,20.11,200,0
