<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CABA.US,5,20250728,153000,1.67,1.7185,1.668,1.67,47906,0
CABA.US,5,20250728,153500,1.6798,1.69,1.6798,1.68,8853,0
CABA.US,5,20250728,154000,1.685,1.69,1.68,1.68,6747,0
CABA.US,5,20250728,154500,1.685,1.6888,1.67,1.6707,30382,0
CABA.US,5,20250728,155000,1.675,1.7094,1.675,1.7092,8178,0
CABA.US,5,20250728,155500,1.7099,1.715,1.7003,1.715,22960,0
CABA.US,5,20250728,160000,1.72,1.72,1.71,1.7153,14350,0
CABA.US,5,20250728,160500,1.7194,1.73,1.715,1.725,97880,0
CABA.US,5,20250728,161000,1.72,1.7294,1.72,1.7208,5322,0
CABA.US,5,20250728,161500,1.725,1.7294,1.72,1.725,9033,0
CABA.US,5,20250728,162000,1.725,1.73,1.7201,1.725,34524,0
CABA.US,5,20250728,162500,1.725,1.725,1.7202,1.725,5598,0
CABA.US,5,20250728,163000,1.725,1.7292,1.715,1.715,23749,0
CABA.US,5,20250728,163500,1.715,1.7194,1.7106,1.7194,4603,0
CABA.US,5,20250728,164000,1.715,1.72,1.7106,1.7199,4136,0
CABA.US,5,20250728,164500,1.715,1.715,1.715,1.715,1353,0
CABA.US,5,20250728,165000,1.715,1.72,1.71,1.715,3185,0
CABA.US,5,20250728,165500,1.715,1.72,1.7106,1.715,9727,0
CABA.US,5,20250728,170000,1.7184,1.7252,1.715,1.725,10560,0
CABA.US,5,20250728,170500,1.7201,1.725,1.7201,1.725,9300,0
CABA.US,5,20250728,171000,1.725,1.7289,1.72,1.725,6022,0
CABA.US,5,20250728,171500,1.725,1.73,1.715,1.715,3515,0
CABA.US,5,20250728,172000,1.7147,1.7189,1.7147,1.715,2944,0
CABA.US,5,20250728,172500,1.71,1.71,1.7,1.705,10170,0
CABA.US,5,20250728,173000,1.706,1.706,1.705,1.705,4130,0
CABA.US,5,20250728,173500,1.705,1.705,1.705,1.705,200,0
CABA.US,5,20250728,174000,1.7067,1.71,1.7001,1.7001,957,0
CABA.US,5,20250728,174500,1.7099,1.72,1.705,1.71,2913,0
CABA.US,5,20250728,175000,1.7194,1.7194,1.715,1.715,300,0
CABA.US,5,20250728,175500,1.715,1.715,1.7109,1.715,1000,0
CABA.US,5,20250728,180000,1.72,1.725,1.72,1.725,3227,0
CABA.US,5,20250728,180500,1.7207,1.725,1.7207,1.725,2082,0
CABA.US,5,20250728,181000,1.72,1.7292,1.72,1.7292,2600,0
CABA.US,5,20250728,181500,1.7208,1.7392,1.7201,1.735,16244,0
CABA.US,5,20250728,182000,1.735,1.735,1.7301,1.735,5291,0
CABA.US,5,20250728,182500,1.735,1.739,1.7308,1.735,3869,0
CABA.US,5,20250728,183000,1.7394,1.7394,1.71,1.71,22069,0
CABA.US,5,20250728,183500,1.72,1.72,1.72,1.72,635,0
CABA.US,5,20250728,184000,1.715,1.715,1.7106,1.7106,650,0
CABA.US,5,20250728,184500,1.715,1.7192,1.71,1.719,2903,0
CABA.US,5,20250728,185000,1.72,1.72,1.705,1.705,21487,0
CABA.US,5,20250728,185500,1.705,1.705,1.69,1.695,11627,0
CABA.US,5,20250728,190000,1.695,1.71,1.69,1.705,15336,0
CABA.US,5,20250728,190500,1.71,1.72,1.705,1.715,9208,0
CABA.US,5,20250728,191000,1.715,1.73,1.71,1.725,4905,0
CABA.US,5,20250728,191500,1.725,1.725,1.725,1.725,1223,0
CABA.US,5,20250728,192000,1.7299,1.73,1.72,1.72,8345,0
CABA.US,5,20250728,192500,1.725,1.725,1.7205,1.725,3601,0
CABA.US,5,20250728,193000,1.729,1.729,1.725,1.725,400,0
CABA.US,5,20250728,193500,1.725,1.73,1.725,1.73,750,0
CABA.US,5,20250728,194000,1.725,1.7299,1.725,1.7299,800,0
CABA.US,5,20250728,194500,1.725,1.726,1.723,1.725,9488,0
CABA.US,5,20250728,195000,1.725,1.73,1.725,1.725,1000,0
CABA.US,5,20250728,195500,1.73,1.73,1.72,1.72,3149,0
CABA.US,5,20250728,200000,1.725,1.725,1.72,1.725,2169,0
CABA.US,5,20250728,200500,1.725,1.725,1.71,1.7148,5861,0
CABA.US,5,20250728,201000,1.715,1.7177,1.71,1.7177,1428,0
CABA.US,5,20250728,201500,1.7106,1.7182,1.7,1.705,21209,0
CABA.US,5,20250728,202000,1.7091,1.7091,1.7,1.705,1550,0
