<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,5,20250728,153000,18.6,18.715,18.55,18.62,12314,0
FULT.US,5,20250728,153500,18.625,18.625,18.575,18.6,5089,0
FULT.US,5,20250728,154000,18.6,18.63,18.595,18.63,9971,0
FULT.US,5,20250728,154500,18.64,18.68,18.64,18.68,3384,0
FULT.US,5,20250728,155000,18.685,18.685,18.64,18.65,2638,0
FULT.US,5,20250728,155500,18.64,18.64,18.61,18.635,3371,0
FULT.US,5,20250728,160000,18.64,18.67,18.63,18.67,6181,0
FULT.US,5,20250728,160500,18.68,18.7,18.675,18.69,7081,0
FULT.US,5,20250728,161000,18.68,18.695,18.675,18.69,5548,0
FULT.US,5,20250728,161500,18.69,18.69,18.655,18.665,8056,0
FULT.US,5,20250728,162000,18.665,18.665,18.635,18.635,8662,0
FULT.US,5,20250728,162500,18.64,18.67,18.635,18.665,4800,0
FULT.US,5,20250728,163000,18.665,18.685,18.665,18.685,10462,0
FULT.US,5,20250728,163500,18.68,18.695,18.655,18.695,6505,0
FULT.US,5,20250728,164000,18.7,18.71,18.685,18.71,5604,0
FULT.US,5,20250728,164500,18.71,18.71,18.675,18.7,6187,0
FULT.US,5,20250728,165000,18.71,18.71,18.685,18.69,3977,0
FULT.US,5,20250728,165500,18.68,18.7,18.675,18.675,7302,0
FULT.US,5,20250728,170000,18.675,18.705,18.675,18.69,8549,0
FULT.US,5,20250728,170500,18.69,18.69,18.67,18.67,5596,0
FULT.US,5,20250728,171000,18.66,18.66,18.65,18.66,4700,0
FULT.US,5,20250728,171500,18.66,18.66,18.62,18.62,2914,0
FULT.US,5,20250728,172000,18.615,18.645,18.605,18.63,9193,0
FULT.US,5,20250728,172500,18.62,18.62,18.595,18.62,4952,0
FULT.US,5,20250728,173000,18.615,18.62,18.6101,18.62,2775,0
FULT.US,5,20250728,173500,18.625,18.63,18.625,18.63,4805,0
FULT.US,5,20250728,174000,18.63,18.635,18.625,18.635,1894,0
FULT.US,5,20250728,174500,18.64,18.64,18.615,18.625,11137,0
FULT.US,5,20250728,175000,18.635,18.645,18.635,18.645,404,0
FULT.US,5,20250728,175500,18.645,18.65,18.64,18.645,6649,0
FULT.US,5,20250728,180000,18.64,18.67,18.63,18.67,22637,0
FULT.US,5,20250728,180500,18.66,18.68,18.66,18.675,2899,0
FULT.US,5,20250728,181000,18.67,18.685,18.66,18.675,5076,0
FULT.US,5,20250728,181500,18.675,18.675,18.665,18.665,13733,0
FULT.US,5,20250728,182000,18.665,18.68,18.665,18.675,4115,0
FULT.US,5,20250728,182500,18.67,18.67,18.665,18.67,3801,0
FULT.US,5,20250728,183000,18.675,18.68,18.665,18.665,2925,0
FULT.US,5,20250728,183500,18.6717,18.6738,18.645,18.655,8221,0
FULT.US,5,20250728,184000,18.645,18.655,18.64,18.655,3749,0
FULT.US,5,20250728,184500,18.65,18.65,18.635,18.645,3416,0
FULT.US,5,20250728,185000,18.645,18.655,18.64,18.645,6183,0
FULT.US,5,20250728,185500,18.645,18.655,18.635,18.64,7353,0
FULT.US,5,20250728,190000,18.64,18.65,18.635,18.635,3774,0
FULT.US,5,20250728,190500,18.64,18.64,18.625,18.635,2121,0
FULT.US,5,20250728,191000,18.635,18.635,18.605,18.62,6430,0
FULT.US,5,20250728,191500,18.615,18.63,18.6,18.605,9368,0
FULT.US,5,20250728,192000,18.6,18.6199,18.595,18.6,3960,0
FULT.US,5,20250728,192500,18.605,18.61,18.605,18.605,2423,0
FULT.US,5,20250728,193000,18.605,18.605,18.595,18.605,3921,0
FULT.US,5,20250728,193500,18.605,18.605,18.595,18.6,3419,0
FULT.US,5,20250728,194000,18.605,18.61,18.6,18.61,3598,0
FULT.US,5,20250728,194500,18.615,18.62,18.615,18.615,3844,0
FULT.US,5,20250728,195000,18.61,18.611,18.6,18.6,5380,0
FULT.US,5,20250728,195500,18.605,18.605,18.58,18.59,5152,0
FULT.US,5,20250728,200000,18.595,18.595,18.57,18.57,8217,0
FULT.US,5,20250728,200500,18.57,18.575,18.56,18.575,2536,0
FULT.US,5,20250728,201000,18.58,18.59,18.58,18.585,1100,0
FULT.US,5,20250728,201500,18.585,18.585,18.57,18.57,4143,0
FULT.US,5,20250728,202000,18.57,18.59,18.57,18.58,5282,0
FULT.US,5,20250728,202500,18.57,18.59,18.57,18.58,2158,0
FULT.US,5,20250728,203000,18.585,18.595,18.585,18.59,4314,0
FULT.US,5,20250728,203500,18.595,18.595,18.59,18.59,2260,0
FULT.US,5,20250728,204000,18.59,18.605,18.585,18.605,7193,0
FULT.US,5,20250728,204500,18.605,18.62,18.6,18.61,2293,0
FULT.US,5,20250728,205000,18.615,18.625,18.61,18.62,7985,0
FULT.US,5,20250728,205500,18.62,18.63,18.62,18.625,5118,0
FULT.US,5,20250728,210000,18.63,18.6492,18.62,18.645,7238,0
