<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20250728,153000,13.81,13.84,13.69,13.695,21193,0
GO.US,5,20250728,153500,13.7,13.72,13.63,13.71,19789,0
GO.US,5,20250728,154000,13.7,13.73,13.58,13.59,13627,0
GO.US,5,20250728,154500,13.595,13.605,13.53,13.545,4529,0
GO.US,5,20250728,155000,13.545,13.545,13.45,13.5,25534,0
GO.US,5,20250728,155500,13.515,13.53,13.47,13.47,16611,0
GO.US,5,20250728,160000,13.4843,13.54,13.46,13.495,33397,0
GO.US,5,20250728,160500,13.495,13.6,13.495,13.55,14650,0
GO.US,5,20250728,161000,13.555,13.56,13.51,13.55,7548,0
GO.US,5,20250728,161500,13.54,13.6,13.535,13.595,14358,0
GO.US,5,20250728,162000,13.58,13.59,13.44,13.44,11076,0
GO.US,5,20250728,162500,13.46,13.53,13.46,13.5199,19761,0
GO.US,5,20250728,163000,13.52,13.55,13.47,13.51,42532,0
GO.US,5,20250728,163500,13.52,13.52,13.4892,13.4892,8498,0
GO.US,5,20250728,164000,13.49,13.56,13.475,13.545,11036,0
GO.US,5,20250728,164500,13.545,13.575,13.52,13.57,25984,0
GO.US,5,20250728,165000,13.58,13.61,13.58,13.581,21579,0
GO.US,5,20250728,165500,13.585,13.63,13.56,13.61,8290,0
GO.US,5,20250728,170000,13.61,13.625,13.58,13.625,8435,0
GO.US,5,20250728,170500,13.62,13.62,13.56,13.57,5734,0
GO.US,5,20250728,171000,13.56,13.575,13.56,13.56,7925,0
GO.US,5,20250728,171500,13.56,13.565,13.54,13.555,9567,0
GO.US,5,20250728,172000,13.55,13.57,13.55,13.555,7185,0
GO.US,5,20250728,172500,13.5523,13.61,13.55,13.585,8740,0
GO.US,5,20250728,173000,13.585,13.645,13.5848,13.63,44093,0
GO.US,5,20250728,173500,13.635,13.635,13.59,13.6,10858,0
GO.US,5,20250728,174000,13.61,13.62,13.61,13.62,6894,0
GO.US,5,20250728,174500,13.62,13.655,13.62,13.635,51374,0
GO.US,5,20250728,175000,13.635,13.635,13.635,13.635,878,0
GO.US,5,20250728,175500,13.635,13.675,13.625,13.67,14097,0
GO.US,5,20250728,180000,13.68,13.68,13.66,13.675,6865,0
GO.US,5,20250728,180500,13.67,13.675,13.665,13.675,3289,0
GO.US,5,20250728,181000,13.68,13.68,13.64,13.64,7143,0
GO.US,5,20250728,181500,13.64,13.645,13.62,13.645,11795,0
GO.US,5,20250728,182000,13.645,13.65,13.64,13.645,2543,0
GO.US,5,20250728,182500,13.64,13.645,13.625,13.63,9698,0
GO.US,5,20250728,183000,13.635,13.655,13.635,13.655,2913,0
GO.US,5,20250728,183500,13.655,13.67,13.65,13.665,9704,0
GO.US,5,20250728,184000,13.665,13.675,13.63,13.63,19118,0
GO.US,5,20250728,184500,13.625,13.625,13.6,13.6,2020,0
GO.US,5,20250728,185000,13.6,13.605,13.58,13.59,12398,0
GO.US,5,20250728,185500,13.59,13.59,13.57,13.575,4395,0
GO.US,5,20250728,190000,13.58,13.585,13.555,13.555,20363,0
GO.US,5,20250728,190500,13.56,13.6,13.56,13.565,59272,0
GO.US,5,20250728,191000,13.565,13.575,13.55,13.575,8712,0
GO.US,5,20250728,191500,13.57,13.585,13.55,13.55,9505,0
GO.US,5,20250728,192000,13.54,13.55,13.53,13.53,16745,0
GO.US,5,20250728,192500,13.535,13.56,13.53,13.555,6121,0
GO.US,5,20250728,193000,13.56,13.565,13.54,13.545,35694,0
GO.US,5,20250728,193500,13.55,13.56,13.55,13.56,1567,0
GO.US,5,20250728,194000,13.55,13.55,13.53,13.53,4765,0
GO.US,5,20250728,194500,13.535,13.545,13.535,13.535,5153,0
GO.US,5,20250728,195000,13.535,13.54,13.52,13.525,9318,0
GO.US,5,20250728,195500,13.525,13.545,13.51,13.545,15455,0
GO.US,5,20250728,200000,13.545,13.57,13.545,13.55,2892,0
GO.US,5,20250728,200500,13.56,13.57,13.545,13.565,6411,0
GO.US,5,20250728,201000,13.56,13.585,13.555,13.585,14504,0
GO.US,5,20250728,201500,13.585,13.63,13.58,13.625,30487,0
GO.US,5,20250728,202000,13.62,13.63,13.595,13.615,11688,0
GO.US,5,20250728,202500,13.615,13.625,13.61,13.625,6123,0
GO.US,5,20250728,203000,13.625,13.635,13.6001,13.615,9887,0
GO.US,5,20250728,203500,13.61,13.63,13.6,13.625,21337,0
GO.US,5,20250728,204000,13.63,13.635,13.62,13.625,21136,0
GO.US,5,20250728,204500,13.625,13.645,13.615,13.645,23996,0
GO.US,5,20250728,205000,13.64,13.645,13.63,13.635,3926,0
GO.US,5,20250728,205500,13.635,13.64,13.61,13.635,12805,0
GO.US,5,20250728,210000,13.635,13.69,13.635,13.665,16771,0
GO.US,5,20250728,210500,13.667,13.667,13.62,13.645,8742,0
GO.US,5,20250728,211000,13.645,13.65,13.64,13.645,5859,0
GO.US,5,20250728,211500,13.645,13.645,13.61,13.615,19204,0
GO.US,5,20250728,212000,13.615,13.615,13.6027,13.605,7867,0
GO.US,5,20250728,212500,13.61,13.615,13.6,13.61,15801,0
GO.US,5,20250728,213000,13.61,13.665,13.605,13.625,34576,0
GO.US,5,20250728,213500,13.625,13.6475,13.612,13.63,23010,0
GO.US,5,20250728,214000,13.63,13.6475,13.61,13.62,26000,0
GO.US,5,20250728,214500,13.62,13.645,13.6,13.635,42069,0
GO.US,5,20250728,215000,13.63,13.635,13.59,13.605,59775,0
GO.US,5,20250728,215500,13.605,13.65,13.59,13.63,467149,0
GO.US,5,20250729,153000,13.64,13.6615,13.56,13.575,12920,0
GO.US,5,20250729,153500,13.55,13.59,13.52,13.59,3691,0
GO.US,5,20250729,154000,13.59,13.6,13.56,13.59,8447,0
GO.US,5,20250729,154500,13.585,13.5855,13.57,13.57,11170,0
GO.US,5,20250729,155000,13.57,13.6,13.545,13.545,11102,0
GO.US,5,20250729,155500,13.55,13.59,13.545,13.585,4572,0
GO.US,5,20250729,160000,13.58,13.67,13.57,13.65,7740,0
GO.US,5,20250729,160500,13.64,13.665,13.62,13.65,6844,0
GO.US,5,20250729,161000,13.66,13.665,13.65,13.665,1890,0
GO.US,5,20250729,161500,13.66,13.69,13.63,13.69,7681,0
GO.US,5,20250729,162000,13.69,13.6948,13.665,13.67,29087,0
GO.US,5,20250729,162500,13.67,13.68,13.655,13.655,3879,0
GO.US,5,20250729,163000,13.65,13.68,13.645,13.67,9994,0
GO.US,5,20250729,163500,13.67,13.71,13.665,13.69,2541,0
GO.US,5,20250729,164000,13.7,13.71,13.68,13.705,4139,0
GO.US,5,20250729,164500,13.71,13.71,13.67,13.695,9900,0
GO.US,5,20250729,165000,13.7,13.72,13.7,13.7,20886,0
GO.US,5,20250729,165500,13.7,13.71,13.675,13.71,17801,0
GO.US,5,20250729,170000,13.71,13.72,13.705,13.715,6200,0
GO.US,5,20250729,170500,13.715,13.72,13.705,13.72,4230,0
GO.US,5,20250729,171000,13.71,13.715,13.655,13.655,21434,0
