<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUPH.US,5,20250728,153000,8.95,8.96,8.8809,8.91,27509,0
AUPH.US,5,20250728,153500,8.92,8.93,8.85,8.85,12931,0
AUPH.US,5,20250728,154000,8.85,8.8999,8.8412,8.88,38535,0
AUPH.US,5,20250728,154500,8.88,8.885,8.86,8.86,5041,0
AUPH.US,5,20250728,155000,8.855,8.86,8.84,8.85,7212,0
AUPH.US,5,20250728,155500,8.85,8.85,8.82,8.82,6383,0
AUPH.US,5,20250728,160000,8.815,8.89,8.815,8.885,11556,0
AUPH.US,5,20250728,160500,8.89,8.905,8.875,8.875,5081,0
AUPH.US,5,20250728,161000,8.87,8.87,8.855,8.87,3040,0
AUPH.US,5,20250728,161500,8.865,8.87,8.835,8.835,7519,0
AUPH.US,5,20250728,162000,8.835,8.855,8.835,8.855,3459,0
AUPH.US,5,20250728,162500,8.855,8.865,8.84,8.865,3844,0
AUPH.US,5,20250728,163000,8.86,8.86,8.825,8.825,2128,0
AUPH.US,5,20250728,163500,8.825,8.855,8.825,8.845,6723,0
AUPH.US,5,20250728,164000,8.845,8.86,8.845,8.8553,3600,0
AUPH.US,5,20250728,164500,8.855,8.8552,8.85,8.855,1061,0
AUPH.US,5,20250728,165000,8.86,8.87,8.855,8.855,5646,0
AUPH.US,5,20250728,165500,8.855,8.865,8.855,8.855,8205,0
AUPH.US,5,20250728,170000,8.86,8.89,8.86,8.875,13193,0
AUPH.US,5,20250728,170500,8.875,8.875,8.8601,8.87,4190,0
AUPH.US,5,20250728,171000,8.87,8.875,8.8608,8.87,3415,0
AUPH.US,5,20250728,171500,8.865,8.8699,8.855,8.855,3020,0
AUPH.US,5,20250728,172000,8.85,8.85,8.84,8.84,8905,0
AUPH.US,5,20250728,172500,8.84,8.85,8.84,8.845,2375,0
AUPH.US,5,20250728,173000,8.845,8.845,8.835,8.835,2875,0
AUPH.US,5,20250728,173500,8.84,8.875,8.84,8.87,11028,0
AUPH.US,5,20250728,174000,8.875,8.895,8.8723,8.895,4894,0
AUPH.US,5,20250728,174500,8.895,8.905,8.895,8.9,2209,0
AUPH.US,5,20250728,175000,8.9,8.9,8.895,8.895,1203,0
AUPH.US,5,20250728,175500,8.895,8.895,8.88,8.895,3355,0
AUPH.US,5,20250728,180000,8.8902,8.9,8.8902,8.895,1832,0
AUPH.US,5,20250728,180500,8.895,8.909,8.895,8.909,813,0
AUPH.US,5,20250728,181000,8.905,8.91,8.905,8.91,209,0
AUPH.US,5,20250728,181500,8.91,8.91,8.905,8.91,1952,0
AUPH.US,5,20250728,182000,8.92,8.925,8.9108,8.9108,3630,0
AUPH.US,5,20250728,182500,8.915,8.915,8.915,8.915,100,0
AUPH.US,5,20250728,183000,8.915,8.915,8.895,8.9,4194,0
AUPH.US,5,20250728,183500,8.9,8.905,8.895,8.895,1684,0
AUPH.US,5,20250728,184000,8.89,8.895,8.89,8.89,1667,0
AUPH.US,5,20250728,184500,8.895,8.895,8.88,8.885,2540,0
AUPH.US,5,20250728,185000,8.89,8.895,8.88,8.885,4447,0
AUPH.US,5,20250728,185500,8.885,8.895,8.88,8.89,5651,0
AUPH.US,5,20250728,190000,8.8991,8.92,8.89,8.915,9530,0
AUPH.US,5,20250728,190500,8.915,8.925,8.91,8.925,5910,0
AUPH.US,5,20250728,191000,8.92,8.945,8.92,8.945,6339,0
AUPH.US,5,20250728,191500,8.945,8.95,8.935,8.945,6368,0
AUPH.US,5,20250728,192000,8.945,8.958,8.935,8.95,4656,0
AUPH.US,5,20250728,192500,8.945,8.955,8.945,8.955,2840,0
AUPH.US,5,20250728,193000,8.96,8.96,8.955,8.955,3796,0
AUPH.US,5,20250728,193500,8.955,8.96,8.95,8.95,5163,0
AUPH.US,5,20250728,194000,8.95,8.95,8.935,8.935,1200,0
AUPH.US,5,20250728,194500,8.93,8.94,8.915,8.915,6417,0
AUPH.US,5,20250728,195000,8.915,8.92,8.915,8.92,1306,0
AUPH.US,5,20250728,195500,8.92,8.925,8.915,8.92,2231,0
AUPH.US,5,20250728,200000,8.91,8.91,8.91,8.91,300,0
AUPH.US,5,20250728,200500,8.895,8.905,8.895,8.905,5899,0
AUPH.US,5,20250728,201000,8.905,8.905,8.89,8.895,2886,0
AUPH.US,5,20250728,201500,8.9,8.9,8.89,8.895,2466,0
AUPH.US,5,20250728,202000,8.89,8.89,8.87,8.875,5112,0
AUPH.US,5,20250728,202500,8.875,8.885,8.8733,8.88,4971,0
AUPH.US,5,20250728,203000,8.885,8.9,8.885,8.9,3764,0
AUPH.US,5,20250728,203500,8.9,8.9,8.89,8.9,6632,0
AUPH.US,5,20250728,204000,8.9,8.9,8.89,8.895,2316,0
AUPH.US,5,20250728,204500,8.89,8.9,8.89,8.895,3306,0
AUPH.US,5,20250728,205000,8.895,8.9,8.885,8.885,4612,0
AUPH.US,5,20250728,205500,8.8833,8.885,8.8833,8.885,3713,0
AUPH.US,5,20250728,210000,8.885,8.89,8.875,8.88,5305,0
