<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAN.US,5,20250728,153000,13.43,13.58,13.4,13.535,4292,0
BHFAN.US,5,20250728,153500,13.58,13.58,13.58,13.58,400,0
BHFAN.US,5,20250728,154000,13.42,13.66,13.24,13.2675,7475,0
BHFAN.US,5,20250728,154500,13.43,13.43,13.205,13.3406,899,0
BHFAN.US,5,20250728,155000,13.25,13.34,13.225,13.25,2824,0
BHFAN.US,5,20250728,155500,13.2,13.205,13.2,13.205,1800,0
BHFAN.US,5,20250728,160000,13.06,13.1001,13.06,13.1001,600,0
BHFAN.US,5,20250728,160500,13.255,13.255,13.255,13.255,1394,0
BHFAN.US,5,20250728,161000,13.14,13.14,13.14,13.14,100,0
BHFAN.US,5,20250728,161500,13.13,13.13,13.13,13.13,100,0
BHFAN.US,5,20250728,162000,13.22,13.22,13.22,13.22,200,0
BHFAN.US,5,20250728,162500,13.16,13.16,13.12,13.13,2150,0
BHFAN.US,5,20250728,163000,13.14,13.32,13.14,13.32,1700,0
BHFAN.US,5,20250728,163500,13.2014,13.2014,13.1501,13.1501,1114,0
BHFAN.US,5,20250728,164000,13.17,13.265,13.15,13.265,1121,0
BHFAN.US,5,20250728,164500,13.27,13.38,13.27,13.38,3100,0
BHFAN.US,5,20250728,165000,13.32,13.33,13.315,13.3199,1450,0
BHFAN.US,5,20250728,165500,13.335,13.47,13.3301,13.37,7142,0
BHFAN.US,5,20250728,170000,13.39,13.4999,13.37,13.37,400,0
BHFAN.US,5,20250728,170500,13.3501,13.36,13.28,13.28,1889,0
BHFAN.US,5,20250728,171000,13.31,13.31,13.25,13.31,908,0
BHFAN.US,5,20250728,171500,13.3,13.31,13.25,13.27,800,0
BHFAN.US,5,20250728,172000,13.25,13.28,13.25,13.25,1200,0
BHFAN.US,5,20250728,172500,13.36,13.3654,13.33,13.36,6999,0
BHFAN.US,5,20250728,173000,13.33,13.33,13.33,13.33,100,0
BHFAN.US,5,20250728,173500,13.35,13.375,13.35,13.375,5436,0
BHFAN.US,5,20250728,174000,13.3625,13.375,13.3625,13.375,320,0
BHFAN.US,5,20250728,174500,13.375,13.375,13.35,13.36,2523,0
BHFAN.US,5,20250728,175000,13.355,13.355,13.355,13.355,100,0
BHFAN.US,5,20250728,175500,13.355,13.355,13.3275,13.3275,835,0
BHFAN.US,5,20250728,180000,13.325,13.35,13.3,13.33,2862,0
BHFAN.US,5,20250728,180500,13.35,13.45,13.35,13.4,4489,0
BHFAN.US,5,20250728,181000,13.4133,13.5089,13.4,13.5089,7113,0
BHFAN.US,5,20250728,182000,13.47,13.47,13.43,13.47,3805,0
BHFAN.US,5,20250728,182500,13.455,13.51,13.4475,13.49,6267,0
BHFAN.US,5,20250728,183000,13.49,13.4901,13.46,13.46,4575,0
BHFAN.US,5,20250728,183500,13.475,13.49,13.475,13.49,400,0
BHFAN.US,5,20250728,184000,13.4675,13.49,13.4675,13.49,333,0
BHFAN.US,5,20250728,184500,13.48,13.5,13.48,13.5,470,0
BHFAN.US,5,20250728,185500,13.5,13.53,13.49,13.525,5441,0
BHFAN.US,5,20250728,190000,13.4731,13.6,13.4731,13.6,1400,0
BHFAN.US,5,20250728,190500,13.7,13.7,13.65,13.655,1565,0
BHFAN.US,5,20250728,191000,13.6487,13.6487,13.6487,13.6487,200,0
BHFAN.US,5,20250728,191500,13.66,13.698,13.655,13.675,2400,0
BHFAN.US,5,20250728,192000,13.6625,13.7,13.6625,13.7,332,0
BHFAN.US,5,20250728,192500,13.72,13.7508,13.72,13.7508,734,0
BHFAN.US,5,20250728,193000,13.72,13.72,13.7051,13.72,1500,0
