<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBC.US,5,20250728,153000,16.09,16.115,15.94,16.01,42033,0
EBC.US,5,20250728,153500,15.995,15.995,15.95,15.98,2347,0
EBC.US,5,20250728,154000,15.96,16,15.96,16,2010,0
EBC.US,5,20250728,154500,16.02,16.02,15.955,15.955,6579,0
EBC.US,5,20250728,155000,15.96,15.98,15.93,15.97,7745,0
EBC.US,5,20250728,155500,15.96,15.97,15.92,15.965,7434,0
EBC.US,5,20250728,160000,15.97,15.98,15.92,15.94,10694,0
EBC.US,5,20250728,160500,15.94,15.96,15.92,15.925,6272,0
EBC.US,5,20250728,161000,15.925,15.955,15.925,15.955,8371,0
EBC.US,5,20250728,161500,15.955,15.955,15.91,15.915,11964,0
EBC.US,5,20250728,162000,15.915,15.925,15.9,15.905,4294,0
EBC.US,5,20250728,162500,15.905,15.945,15.905,15.945,9219,0
EBC.US,5,20250728,163000,15.945,15.97,15.93,15.95,8720,0
EBC.US,5,20250728,163500,15.955,15.955,15.925,15.94,4785,0
EBC.US,5,20250728,164000,15.95,15.955,15.925,15.935,4908,0
EBC.US,5,20250728,164500,15.94,15.955,15.93,15.945,8341,0
EBC.US,5,20250728,165000,15.945,15.945,15.9,15.9,4590,0
EBC.US,5,20250728,165500,15.9,15.905,15.88,15.895,5276,0
EBC.US,5,20250728,170000,15.895,15.915,15.875,15.875,6710,0
EBC.US,5,20250728,170500,15.875,15.875,15.84,15.84,31791,0
EBC.US,5,20250728,171000,15.84,15.87,15.835,15.87,4640,0
EBC.US,5,20250728,171500,15.86,15.86,15.845,15.85,6132,0
EBC.US,5,20250728,172000,15.855,15.875,15.84,15.85,5475,0
EBC.US,5,20250728,172500,15.8599,15.865,15.835,15.865,5949,0
EBC.US,5,20250728,173000,15.865,15.865,15.85,15.865,6364,0
EBC.US,5,20250728,173500,15.865,15.865,15.855,15.86,1700,0
EBC.US,5,20250728,174000,15.865,15.865,15.835,15.845,7249,0
EBC.US,5,20250728,174500,15.84,15.85,15.825,15.85,4369,0
EBC.US,5,20250728,175000,15.86,15.875,15.85,15.875,5605,0
EBC.US,5,20250728,175500,15.87,15.895,15.87,15.895,6512,0
EBC.US,5,20250728,180000,15.895,15.915,15.895,15.915,4623,0
EBC.US,5,20250728,180500,15.91,15.95,15.91,15.935,5744,0
EBC.US,5,20250728,181000,15.935,15.95,15.93,15.935,6130,0
EBC.US,5,20250728,181500,15.935,15.95,15.93,15.935,6286,0
EBC.US,5,20250728,182000,15.94,15.955,15.94,15.955,6618,0
