<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBRX.US,5,20250728,153000,11.7,11.7,11.65,11.7,1248,0
FBRX.US,5,20250728,154000,11.5,11.51,11.45,11.5,3237,0
FBRX.US,5,20250728,154500,11.785,11.785,11.64,11.6875,300,0
FBRX.US,5,20250728,155000,11.6875,11.6875,11.6875,11.6875,100,0
FBRX.US,5,20250728,155500,12.025,12.025,12.025,12.025,100,0
FBRX.US,5,20250728,160000,11.52,11.88,11.52,11.82,400,0
FBRX.US,5,20250728,160500,11.85,11.88,11.45,11.88,1097,0
FBRX.US,5,20250728,161000,11.845,11.88,11.8,11.88,745,0
FBRX.US,5,20250728,161500,11.98,11.98,11.49,11.49,200,0
FBRX.US,5,20250728,162000,11.97,11.97,11.97,11.97,100,0
FBRX.US,5,20250728,163000,11.74,11.74,11.74,11.74,100,0
FBRX.US,5,20250728,163500,11.735,11.735,11.735,11.735,200,0
FBRX.US,5,20250728,165500,11.73,11.73,11.73,11.73,100,0
FBRX.US,5,20250728,171000,11.725,11.725,11.725,11.725,100,0
FBRX.US,5,20250728,172500,11.71,11.71,11.71,11.71,100,0
FBRX.US,5,20250728,175500,11.645,11.645,11.645,11.645,300,0
FBRX.US,5,20250728,182000,11.5,11.51,11.5,11.51,200,0
FBRX.US,5,20250728,185500,11.525,11.72,11.525,11.72,400,0
FBRX.US,5,20250728,190000,11.505,11.505,11.505,11.505,147,0
FBRX.US,5,20250728,190500,11.505,11.71,11.505,11.71,300,0
FBRX.US,5,20250728,191000,11.465,11.7,11.435,11.435,300,0
FBRX.US,5,20250728,192000,11.44,11.66,11.44,11.44,323,0
FBRX.US,5,20250728,194000,11.65,11.75,11.65,11.75,400,0
FBRX.US,5,20250728,215000,11.52,11.52,11.52,11.52,100,0
FBRX.US,5,20250728,215500,11.8559,11.89,11.5,11.63,2397,0
FBRX.US,5,20250729,153000,11.89,11.89,11.7,11.7,1120,0
FBRX.US,5,20250729,153500,11.6869,11.6869,11.38,11.38,523,0
FBRX.US,5,20250729,154000,10.7063,11.38,10.7063,11.38,1290,0
FBRX.US,5,20250729,155000,11.55,11.55,11.345,11.47,5214,0
FBRX.US,5,20250729,155500,11.535,11.535,10.98,11.1,5994,0
FBRX.US,5,20250729,161000,10.99,11,10.745,10.745,2443,0
FBRX.US,5,20250729,161500,10.745,10.745,10.745,10.745,100,0
FBRX.US,5,20250729,162000,10.795,10.795,10.775,10.775,200,0
FBRX.US,5,20250729,164000,10.79,10.79,10.79,10.79,200,0
FBRX.US,5,20250729,170000,10.78,10.78,10.78,10.78,100,0
FBRX.US,5,20250729,170500,10.715,10.715,10.715,10.715,300,0
FBRX.US,5,20250729,171000,10.715,10.715,10.39,10.4,5800,0
FBRX.US,5,20250729,171500,10.53,10.59,10.53,10.59,600,0
FBRX.US,5,20250729,172500,10.58,10.598,10.4,10.5,920,0
FBRX.US,5,20250729,173500,10.54,10.55,10.54,10.55,315,0
FBRX.US,5,20250729,174000,10.75,10.75,10.75,10.75,100,0
FBRX.US,5,20250729,181000,10.7,10.7,10.7,10.7,100,0
FBRX.US,5,20250729,182500,10.69,10.69,10.69,10.69,100,0
FBRX.US,5,20250729,185000,10.98,10.98,10.98,10.98,100,0
FBRX.US,5,20250729,191000,10.98,10.98,10.98,10.98,100,0
FBRX.US,5,20250729,195500,10.69,10.69,10.69,10.69,1865,0
FBRX.US,5,20250729,200000,10.69,10.69,10.68,10.68,2202,0
FBRX.US,5,20250729,200500,10.68,10.68,10.68,10.68,400,0
FBRX.US,5,20250729,201000,10.7,10.7,10.7,10.7,617,0
FBRX.US,5,20250729,204000,10.7632,10.7632,10.7632,10.7632,600,0
FBRX.US,5,20250729,204500,10.61,10.61,10.61,10.61,100,0
FBRX.US,5,20250729,214500,10.5903,10.5903,10.5903,10.5903,1843,0
FBRX.US,5,20250729,215000,10.49,10.49,10.49,10.49,100,0
FBRX.US,5,20250729,215500,10.55,10.66,10.41,10.64,2039,0
FBRX.US,5,20250730,155000,10.95,10.95,10.95,10.95,400,0
FBRX.US,5,20250730,163500,10.7,10.7,10.6523,10.6523,2013,0
FBRX.US,5,20250730,171500,10.7975,10.7975,10.56,10.56,1149,0
FBRX.US,5,20250730,172000,10.56,10.56,10.45,10.45,848,0
FBRX.US,5,20250730,172500,10.56,10.56,10.465,10.465,900,0
FBRX.US,5,20250730,173000,10.41,10.41,10.385,10.385,300,0
FBRX.US,5,20250730,173500,10.38,10.38,10.37,10.375,710,0
FBRX.US,5,20250730,174500,10.1306,10.1306,10.1306,10.1306,170,0
FBRX.US,5,20250730,181500,10.37,10.4,10.37,10.4,200,0
FBRX.US,5,20250730,185500,10.41,10.41,10.41,10.41,199,0
FBRX.US,5,20250730,192500,10.39,10.48,10.39,10.39,400,0
FBRX.US,5,20250730,193500,10.49,10.5,10.49,10.5,500,0
FBRX.US,5,20250730,203000,10.45,10.45,10.45,10.45,100,0
FBRX.US,5,20250730,205000,10.445,10.445,10.43,10.43,800,0
FBRX.US,5,20250730,205500,10.4,10.4,10.4,10.4,400,0
FBRX.US,5,20250730,210000,10.4,10.4,10.4,10.4,600,0
FBRX.US,5,20250730,211000,10.395,10.395,10.395,10.395,100,0
FBRX.US,5,20250730,213000,10.3,10.39,10.3,10.39,300,0
FBRX.US,5,20250730,213500,10.39,10.39,10.39,10.39,100,0
FBRX.US,5,20250730,214000,10.385,10.385,10.385,10.385,200,0
FBRX.US,5,20250730,214500,10.2,10.385,10.2,10.26,1430,0
FBRX.US,5,20250730,215000,10.26,10.26,10.26,10.26,300,0
FBRX.US,5,20250730,215500,10.27,10.27,10.185,10.185,646,0
FBRX.US,5,20250731,153000,10.18,10.18,10.18,10.18,1000,0
FBRX.US,5,20250731,154000,10.295,10.295,10.295,10.295,100,0
FBRX.US,5,20250731,160000,10.3,10.3,10.24,10.24,300,0
FBRX.US,5,20250731,162500,10.36,10.36,10.36,10.36,100,0
FBRX.US,5,20250731,165000,10.22,10.22,10.22,10.22,600,0
FBRX.US,5,20250731,171000,10.215,10.215,10.215,10.215,700,0
FBRX.US,5,20250731,171500,10.2495,10.2495,10.2495,10.2495,150,0
FBRX.US,5,20250731,172000,10.175,10.175,10.175,10.175,300,0
FBRX.US,5,20250731,172500,10.17,10.17,10.1,10.125,1477,0
FBRX.US,5,20250731,174000,10.115,10.115,10.115,10.115,100,0
FBRX.US,5,20250731,180500,10.17,10.17,10.17,10.17,200,0
FBRX.US,5,20250731,181000,10.15,10.195,10.15,10.175,1103,0
FBRX.US,5,20250731,182500,10.23,10.23,10.18,10.18,400,0
FBRX.US,5,20250731,183000,10.1234,10.1234,10.1234,10.1234,400,0
FBRX.US,5,20250731,184000,10.17,10.22,10.17,10.22,1500,0
FBRX.US,5,20250731,185000,10.18,10.18,10.18,10.18,500,0
FBRX.US,5,20250731,185500,10.18,10.24,10.18,10.24,400,0
FBRX.US,5,20250731,190000,10.175,10.175,10.175,10.175,300,0
FBRX.US,5,20250731,191000,10.175,10.175,10.175,10.175,100,0
FBRX.US,5,20250731,191500,10.175,10.175,10.175,10.175,400,0
FBRX.US,5,20250731,192500,10.17,10.17,10.17,10.17,500,0
FBRX.US,5,20250731,193000,10.17,10.17,10.095,10.11,900,0
FBRX.US,5,20250731,195000,10.02,10.0678,9.95,9.96,1859,0
FBRX.US,5,20250731,200500,9.99,9.99,9.99,9.99,600,0
FBRX.US,5,20250731,202500,9.9775,10.135,9.9775,10,651,0
FBRX.US,5,20250731,203500,10,10,10,10,400,0
FBRX.US,5,20250731,205000,9.9975,9.9975,9.9975,9.9975,100,0
FBRX.US,5,20250731,205500,10.1,10.1,10.1,10.1,100,0
FBRX.US,5,20250731,210500,10.13,10.13,10.125,10.125,200,0
FBRX.US,5,20250731,213000,9.77,9.77,9.77,9.77,100,0
FBRX.US,5,20250731,213500,9.75,9.935,9.74,9.765,2491,0
FBRX.US,5,20250731,214000,10.0333,10.0333,10.0333,10.0333,129,0
FBRX.US,5,20250731,215000,10,10,9.935,9.935,429,0
FBRX.US,5,20250731,215500,9.97,10.13,9.9625,10.09,1761,0
FBRX.US,5,20250801,153000,10.22,10.32,10.1,10.1,3492,0
FBRX.US,5,20250801,153500,10.1,10.1,10.1,10.1,1000,0
FBRX.US,5,20250801,154000,10.2,10.2,9.68,9.68,300,0
FBRX.US,5,20250801,155500,9.6501,9.6501,9.6501,9.6501,250,0
FBRX.US,5,20250801,162500,9.81,9.81,9.81,9.81,440,0
FBRX.US,5,20250801,165500,9.8,9.8,9.755,9.755,1182,0
FBRX.US,5,20250801,173000,9.78,9.85,9.78,9.805,500,0
FBRX.US,5,20250801,180500,9.82,9.82,9.82,9.82,100,0
FBRX.US,5,20250801,182500,9.8037,9.8037,9.8037,9.8037,597,0
FBRX.US,5,20250801,190500,9.72,9.72,9.72,9.72,1900,0
FBRX.US,5,20250801,192000,9.715,9.715,9.715,9.715,100,0
FBRX.US,5,20250801,192500,9.71,9.71,9.71,9.71,100,0
FBRX.US,5,20250801,195000,9.75,9.75,9.75,9.75,100,0
FBRX.US,5,20250801,201500,9.69,9.69,9.46,9.5,9771,0
FBRX.US,5,20250801,202000,9.5,9.5,9.5,9.5,729,0
FBRX.US,5,20250801,202500,9.65,9.65,9.65,9.65,100,0
FBRX.US,5,20250801,203000,9.5,9.645,9.49,9.5,4867,0
FBRX.US,5,20250801,203500,9.6365,9.6365,9.475,9.6,4300,0
FBRX.US,5,20250801,215000,9.5253,9.5253,9.5253,9.5253,100,0
FBRX.US,5,20250801,215500,9.545,9.61,9.52,9.61,1166,0
FBRX.US,5,20250804,154000,9.515,9.515,9.22,9.425,3759,0
FBRX.US,5,20250804,161000,9.2524,9.415,9.2524,9.415,200,0
FBRX.US,5,20250804,163500,9.42,9.42,9.2652,9.42,1400,0
FBRX.US,5,20250804,164500,9.4279,9.4279,9.4279,9.4279,100,0
FBRX.US,5,20250804,170500,9.26,9.26,9.26,9.26,100,0
FBRX.US,5,20250804,171000,9.57,9.57,9.25,9.57,12700,0
FBRX.US,5,20250804,171500,9.399,9.57,9.399,9.5131,3889,0
FBRX.US,5,20250804,172000,9.44,9.44,9.44,9.44,300,0
FBRX.US,5,20250804,174000,9.32,9.435,9.32,9.435,300,0
FBRX.US,5,20250804,180000,9.32,9.32,9.32,9.32,100,0
FBRX.US,5,20250804,182000,9.3826,9.3826,9.3826,9.3826,215,0
FBRX.US,5,20250804,183500,9.3625,9.3625,9.3625,9.3625,100,0
FBRX.US,5,20250804,185000,9.44,9.44,9.44,9.44,100,0
FBRX.US,5,20250804,185500,9.52,9.63,9.52,9.63,500,0
FBRX.US,5,20250804,190500,9.845,9.845,9.845,9.845,100,0
FBRX.US,5,20250804,192500,9.76,9.76,9.68,9.68,290,0
FBRX.US,5,20250804,200500,9.72,9.84,9.72,9.84,600,0
FBRX.US,5,20250804,212000,9.8,9.82,9.8,9.82,200,0
FBRX.US,5,20250804,212500,9.91,9.91,9.8,9.895,400,0
FBRX.US,5,20250804,213000,9.82,9.895,9.8,9.81,900,0
FBRX.US,5,20250804,213500,9.98,10,9.82,9.94,6100,0
FBRX.US,5,20250804,214000,9.88,9.925,9.85,9.85,1400,0
FBRX.US,5,20250804,214500,9.885,9.92,9.83,9.83,1500,0
FBRX.US,5,20250804,215000,9.855,9.8675,9.785,9.785,1843,0
FBRX.US,5,20250804,215500,9.785,9.85,9.72,9.79,2381,0
FBRX.US,5,20250805,155000,10.2,10.2,10.2,10.2,500,0
FBRX.US,5,20250805,161000,9.65,9.65,9.65,9.65,200,0
FBRX.US,5,20250805,161500,9.79,9.79,9.79,9.79,100,0
FBRX.US,5,20250805,162500,9.935,9.935,9.935,9.935,100,0
FBRX.US,5,20250805,163000,9.955,9.955,9.835,9.835,200,0
FBRX.US,5,20250805,163500,9.925,9.925,9.925,9.925,100,0
FBRX.US,5,20250805,164500,9.925,9.97,9.885,9.92,6000,0
FBRX.US,5,20250805,165000,9.92,9.92,9.92,9.92,200,0
FBRX.US,5,20250805,170000,9.995,9.995,9.93,9.99,468,0
FBRX.US,5,20250805,170500,9.94,9.94,9.94,9.94,100,0
FBRX.US,5,20250805,171000,9.95,9.95,9.95,9.95,100,0
FBRX.US,5,20250805,171500,9.99,9.99,9.99,9.99,100,0
FBRX.US,5,20250805,172000,9.995,9.995,9.975,9.975,200,0
FBRX.US,5,20250805,172500,9.915,9.915,9.915,9.915,100,0
FBRX.US,5,20250805,173500,9.915,9.915,9.915,9.915,100,0
FBRX.US,5,20250805,174000,9.92,9.92,9.92,9.92,100,0
FBRX.US,5,20250805,174500,9.92,9.92,9.92,9.92,100,0
