<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPRT.US,5,20250728,153000,46.805,46.805,46.41,46.46,104221,0
CPRT.US,5,20250728,153500,46.48,46.504,46.44,46.465,20387,0
CPRT.US,5,20250728,154000,46.465,46.54,46.43,46.52,52070,0
CPRT.US,5,20250728,154500,46.5525,46.5525,46.251,46.28,46634,0
CPRT.US,5,20250728,155000,46.27,46.39,46.26,46.35,32478,0
CPRT.US,5,20250728,155500,46.35,46.36,46.26,46.31,24548,0
CPRT.US,5,20250728,160000,46.31,46.465,46.31,46.42,19923,0
CPRT.US,5,20250728,160500,46.43,46.54,46.43,46.46,21479,0
CPRT.US,5,20250728,161000,46.46,46.515,46.42,46.425,33064,0
CPRT.US,5,20250728,161500,46.43,46.43,46.355,46.37,22104,0
CPRT.US,5,20250728,162000,46.37,46.38,46.265,46.275,19240,0
CPRT.US,5,20250728,162500,46.28,46.345,46.28,46.31,19894,0
CPRT.US,5,20250728,163000,46.315,46.35,46.285,46.295,33375,0
CPRT.US,5,20250728,163500,46.29,46.3,46.265,46.275,35129,0
CPRT.US,5,20250728,164000,46.275,46.375,46.2602,46.375,33365,0
CPRT.US,5,20250728,164500,46.37,46.37,46.315,46.345,14321,0
CPRT.US,5,20250728,165000,46.345,46.36,46.325,46.3593,13929,0
CPRT.US,5,20250728,165500,46.36,46.39,46.34,46.355,43270,0
CPRT.US,5,20250728,170000,46.35,46.39,46.3147,46.3625,14349,0
CPRT.US,5,20250728,170500,46.36,46.375,46.305,46.335,19175,0
CPRT.US,5,20250728,171000,46.33,46.345,46.32,46.3347,12115,0
CPRT.US,5,20250728,171500,46.335,46.37,46.305,46.3108,33040,0
CPRT.US,5,20250728,172000,46.3153,46.35,46.27,46.35,29039,0
CPRT.US,5,20250728,172500,46.34,46.355,46.325,46.355,12670,0
CPRT.US,5,20250728,173000,46.355,46.3801,46.3401,46.38,28015,0
CPRT.US,5,20250728,173500,46.3889,46.41,46.375,46.375,30415,0
CPRT.US,5,20250728,174000,46.375,46.379,46.355,46.375,10282,0
CPRT.US,5,20250728,174500,46.375,46.375,46.34,46.35,17307,0
CPRT.US,5,20250728,175000,46.35,46.445,46.35,46.445,52282,0
CPRT.US,5,20250728,175500,46.445,46.4588,46.432,46.44,10957,0
CPRT.US,5,20250728,180000,46.43,46.45,46.41,46.44,18023,0
CPRT.US,5,20250728,180500,46.44,46.445,46.42,46.42,13048,0
CPRT.US,5,20250728,181000,46.42,46.45,46.41,46.45,46749,0
CPRT.US,5,20250728,181500,46.46,46.46,46.42,46.445,16841,0
CPRT.US,5,20250728,182000,46.44,46.46,46.43,46.445,16312,0
CPRT.US,5,20250728,182500,46.445,46.465,46.435,46.465,13950,0
CPRT.US,5,20250728,183000,46.46,46.465,46.39,46.395,19963,0
CPRT.US,5,20250728,183500,46.4,46.4,46.375,46.375,17615,0
CPRT.US,5,20250728,184000,46.38,46.385,46.33,46.335,16424,0
CPRT.US,5,20250728,184500,46.33,46.335,46.29,46.29,8150,0
CPRT.US,5,20250728,185000,46.295,46.2999,46.27,46.28,14449,0
CPRT.US,5,20250728,185500,46.285,46.29,46.26,46.275,17713,0
CPRT.US,5,20250728,190000,46.2701,46.33,46.2701,46.315,12609,0
CPRT.US,5,20250728,190500,46.315,46.315,46.29,46.31,14528,0
CPRT.US,5,20250728,191000,46.31,46.31,46.26,46.2725,33065,0
CPRT.US,5,20250728,191500,46.275,46.285,46.255,46.275,24997,0
CPRT.US,5,20250728,192000,46.275,46.285,46.23,46.23,16981,0
CPRT.US,5,20250728,192500,46.2399,46.24,46.2,46.235,59311,0
CPRT.US,5,20250728,193000,46.2345,46.258,46.225,46.24,9390,0
CPRT.US,5,20250728,193500,46.25,46.2599,46.24,46.25,8313,0
CPRT.US,5,20250728,194000,46.24,46.25,46.235,46.25,10240,0
CPRT.US,5,20250728,194500,46.245,46.255,46.235,46.245,6948,0
CPRT.US,5,20250728,195000,46.255,46.26,46.155,46.1588,16822,0
