<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHRS.US,5,20250728,153000,1.07,1.07,1.06,1.065,29295,0
CHRS.US,5,20250728,153500,1.0692,1.07,1.05,1.05,56866,0
CHRS.US,5,20250728,154000,1.055,1.06,1.05,1.058702,25179,0
CHRS.US,5,20250728,154500,1.06,1.06,1.05,1.055,24436,0
CHRS.US,5,20250728,155000,1.06,1.06,1.05,1.06,23314,0
CHRS.US,5,20250728,155500,1.055,1.07,1.05,1.07,34775,0
CHRS.US,5,20250728,160000,1.065,1.11,1.065,1.0952,278523,0
CHRS.US,5,20250728,160500,1.0999,1.14,1.0993,1.14,129603,0
CHRS.US,5,20250728,161000,1.1372,1.14,1.1201,1.1392,43975,0
CHRS.US,5,20250728,161500,1.1399,1.14,1.13,1.135,52208,0
CHRS.US,5,20250728,162000,1.13,1.14,1.13,1.135,53430,0
CHRS.US,5,20250728,162500,1.13,1.13,1.12,1.125,43888,0
CHRS.US,5,20250728,163000,1.125,1.13,1.12,1.125,26192,0
CHRS.US,5,20250728,163500,1.12,1.13,1.12,1.12,9930,0
CHRS.US,5,20250728,164000,1.121,1.13,1.12,1.125,14348,0
CHRS.US,5,20250728,164500,1.125,1.13,1.12,1.125,44057,0
CHRS.US,5,20250728,165000,1.125,1.125,1.11,1.115,20408,0
CHRS.US,5,20250728,165500,1.115,1.14,1.11,1.14,90079,0
CHRS.US,5,20250728,170000,1.1352,1.14,1.1301,1.1391,17461,0
CHRS.US,5,20250728,170500,1.135,1.15,1.1304,1.1401,127502,0
CHRS.US,5,20250728,171000,1.145,1.15,1.14,1.145,30050,0
CHRS.US,5,20250728,171500,1.149,1.15,1.14,1.145,66238,0
CHRS.US,5,20250728,172000,1.145,1.15,1.14,1.15,9453,0
CHRS.US,5,20250728,172500,1.1401,1.15,1.1401,1.145,27458,0
CHRS.US,5,20250728,173000,1.15,1.15,1.13,1.135,57293,0
CHRS.US,5,20250728,173500,1.1353,1.14,1.1309,1.139,14775,0
CHRS.US,5,20250728,174000,1.135,1.14,1.13,1.14,6300,0
CHRS.US,5,20250728,174500,1.14,1.14,1.135,1.14,2205,0
CHRS.US,5,20250728,175000,1.1312,1.14,1.1312,1.14,3600,0
CHRS.US,5,20250728,175500,1.135,1.14,1.1301,1.1388,59644,0
CHRS.US,5,20250728,180000,1.14,1.14,1.13,1.135,12095,0
CHRS.US,5,20250728,180500,1.135,1.1392,1.13,1.135,2457,0
CHRS.US,5,20250728,181000,1.135,1.139,1.13,1.1309,16165,0
CHRS.US,5,20250728,181500,1.135,1.14,1.13,1.135,19251,0
CHRS.US,5,20250728,182000,1.135,1.1353,1.12,1.125,141373,0
CHRS.US,5,20250728,182500,1.12,1.12,1.11,1.115,22665,0
CHRS.US,5,20250728,183000,1.115,1.12,1.11,1.1107,5230,0
CHRS.US,5,20250728,183500,1.115,1.1198,1.11,1.115,4340,0
CHRS.US,5,20250728,184000,1.115,1.115,1.115,1.115,1462,0
CHRS.US,5,20250728,184500,1.115,1.1198,1.115,1.1198,2162,0
CHRS.US,5,20250728,185000,1.115,1.1189,1.11,1.115,4060,0
CHRS.US,5,20250728,185500,1.115,1.115,1.11,1.115,7282,0
CHRS.US,5,20250728,190000,1.12,1.12,1.1,1.1048,16843,0
CHRS.US,5,20250728,190500,1.105,1.11,1.1,1.1,11360,0
CHRS.US,5,20250728,191000,1.1,1.11,1.1,1.105,2692,0
CHRS.US,5,20250728,191500,1.105,1.11,1.105,1.105,1829,0
CHRS.US,5,20250728,192000,1.105,1.11,1.1007,1.105,3200,0
CHRS.US,5,20250728,192500,1.105,1.11,1.1007,1.105,3150,0
CHRS.US,5,20250728,193000,1.105,1.11,1.1048,1.1099,7800,0
CHRS.US,5,20250728,193500,1.105,1.11,1.1,1.105,14234,0
CHRS.US,5,20250728,194000,1.11,1.11,1.105,1.11,830,0
CHRS.US,5,20250728,194500,1.1074,1.11,1.1009,1.105,49568,0
CHRS.US,5,20250728,195000,1.105,1.105,1.1,1.105,10674,0
CHRS.US,5,20250728,195500,1.105,1.105,1.1,1.1,39523,0
CHRS.US,5,20250728,200000,1.105,1.105,1.09,1.095,26843,0
CHRS.US,5,20250728,200500,1.095,1.1,1.09,1.095,16089,0
CHRS.US,5,20250728,201000,1.095,1.1,1.09,1.095,15635,0
CHRS.US,5,20250728,201500,1.095,1.095,1.09,1.095,2200,0
CHRS.US,5,20250728,202000,1.095,1.095,1.08,1.0894,21174,0
CHRS.US,5,20250728,202500,1.08,1.085,1.08,1.08,700,0
CHRS.US,5,20250728,203000,1.0811,1.09,1.0811,1.085,7161,0
CHRS.US,5,20250728,203500,1.085,1.09,1.0847,1.085,4808,0
CHRS.US,5,20250728,204000,1.085,1.09,1.08,1.085,20822,0
CHRS.US,5,20250728,204500,1.085,1.09,1.08,1.085,9019,0
CHRS.US,5,20250728,205000,1.085,1.09,1.08,1.08,5716,0
CHRS.US,5,20250728,205500,1.085,1.09,1.08,1.085,15867,0
CHRS.US,5,20250728,210000,1.08,1.09,1.08,1.085,18282,0
CHRS.US,5,20250728,210500,1.085,1.085,1.075,1.075,8811,0
CHRS.US,5,20250728,211000,1.08,1.08,1.07,1.075,31177,0
CHRS.US,5,20250728,211500,1.075,1.08,1.07,1.075,26743,0
CHRS.US,5,20250728,212000,1.075,1.08,1.075,1.075,18701,0
CHRS.US,5,20250728,212500,1.075,1.075,1.0701,1.075,14404,0
CHRS.US,5,20250728,213000,1.0701,1.075,1.065,1.07,59824,0
CHRS.US,5,20250728,213500,1.07,1.08,1.07,1.075,38666,0
CHRS.US,5,20250728,214000,1.075,1.08,1.07,1.08,8142,0
CHRS.US,5,20250728,214500,1.075,1.08,1.0711,1.075,10853,0
CHRS.US,5,20250728,215000,1.075,1.08,1.07,1.075,19576,0
CHRS.US,5,20250728,215500,1.075,1.08,1.07,1.07,144597,0
CHRS.US,5,20250729,153000,1.09,1.09,1.065,1.07,45805,0
CHRS.US,5,20250729,153500,1.065,1.07,1.05,1.0648,72233,0
CHRS.US,5,20250729,154000,1.065,1.07,1.06,1.07,34747,0
CHRS.US,5,20250729,154500,1.065,1.07,1.05,1.055,19329,0
CHRS.US,5,20250729,155000,1.055,1.06,1.05,1.055,51090,0
CHRS.US,5,20250729,155500,1.05,1.06,1.04,1.05,19551,0
CHRS.US,5,20250729,160000,1.041,1.0411,1.01,1.03,310751,0
CHRS.US,5,20250729,160500,1.025,1.03,1.02,1.025,56927,0
CHRS.US,5,20250729,161000,1.025,1.03,1.02,1.03,7910,0
CHRS.US,5,20250729,161500,1.03,1.04,1.025,1.035,30507,0
CHRS.US,5,20250729,162000,1.04,1.05,1.035,1.05,49960,0
CHRS.US,5,20250729,162500,1.05,1.05,1.0438,1.05,4827,0
CHRS.US,5,20250729,163000,1.05,1.05,1.04,1.045,17240,0
CHRS.US,5,20250729,163500,1.05,1.05,1.04,1.04,8535,0
CHRS.US,5,20250729,164000,1.04,1.05,1.04,1.0499,7526,0
CHRS.US,5,20250729,164500,1.04,1.05,1.04,1.05,16293,0
CHRS.US,5,20250729,165000,1.045,1.05,1.04,1.04,4700,0
CHRS.US,5,20250729,165500,1.05,1.06,1.0401,1.05,36511,0
CHRS.US,5,20250729,170000,1.055,1.06,1.05,1.0501,5760,0
CHRS.US,5,20250729,170500,1.055,1.06,1.0548,1.06,4188,0
CHRS.US,5,20250729,171000,1.055,1.06,1.05,1.06,13215,0
CHRS.US,5,20250729,171500,1.055,1.06,1.05,1.0513,4531,0
CHRS.US,5,20250729,172000,1.055,1.06,1.0508,1.0508,4831,0
CHRS.US,5,20250729,172500,1.05,1.05,1.04,1.045,20842,0
CHRS.US,5,20250729,173000,1.05,1.05,1.04,1.0401,6236,0
CHRS.US,5,20250729,173500,1.05,1.05,1.03,1.03,18892,0
CHRS.US,5,20250729,174000,1.035,1.04,1.0333,1.04,13901,0
CHRS.US,5,20250729,174500,1.035,1.04,1.0347,1.04,12678,0
CHRS.US,5,20250729,175000,1.04,1.04,1.031,1.04,6073,0
CHRS.US,5,20250729,175500,1.04,1.04,1.0304,1.04,3919,0
