<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTNT.US,5,20250728,153000,104.98,105.375,104.12,104.9955,58579,0
FTNT.US,5,20250728,153500,105,105.16,104.74,105,20268,0
FTNT.US,5,20250728,154000,104.97,105.06,104.77,104.97,14176,0
FTNT.US,5,20250728,154500,104.965,105,104.71,104.96,16409,0
FTNT.US,5,20250728,155000,104.895,105.46,104.895,105.445,8331,0
FTNT.US,5,20250728,155500,105.39,105.75,105.36,105.75,9210,0
FTNT.US,5,20250728,160000,105.79,106.13,105.75,106.12,16383,0
FTNT.US,5,20250728,160500,106.08,106.21,105.94,105.96,26016,0
FTNT.US,5,20250728,161000,105.91,105.96,105.81,105.8384,11849,0
FTNT.US,5,20250728,161500,105.8,105.81,105.37,105.43,8452,0
FTNT.US,5,20250728,162000,105.435,105.4999,105.15,105.34,6727,0
FTNT.US,5,20250728,162500,105.41,105.525,105.34,105.42,12545,0
FTNT.US,5,20250728,163000,105.425,105.57,105.2601,105.3,17658,0
FTNT.US,5,20250728,163500,105.31,105.31,105.15,105.24,6472,0
FTNT.US,5,20250728,164000,105.24,105.5,105.24,105.407,10633,0
FTNT.US,5,20250728,164500,105.435,105.48,105.33,105.33,12967,0
FTNT.US,5,20250728,165000,105.32,105.37,105.26,105.37,6241,0
FTNT.US,5,20250728,165500,105.37,105.43,105.2,105.2,8997,0
FTNT.US,5,20250728,170000,105.18,105.4,105.17,105.33,16066,0
FTNT.US,5,20250728,170500,105.31,105.46,105.28,105.46,8026,0
FTNT.US,5,20250728,171000,105.4817,105.6056,105.48,105.57,9380,0
FTNT.US,5,20250728,171500,105.59,105.59,105.11,105.12,14426,0
FTNT.US,5,20250728,172000,105.18,105.18,104.965,105.15,8882,0
FTNT.US,5,20250728,172500,105.22,105.25,105.1,105.235,8386,0
FTNT.US,5,20250728,173000,105.235,105.24,105.14,105.22,7767,0
FTNT.US,5,20250728,173500,105.222,105.53,105.222,105.43,7946,0
FTNT.US,5,20250728,174000,105.4231,105.53,105.42,105.42,5269,0
FTNT.US,5,20250728,174500,105.445,105.48,105.34,105.36,10386,0
FTNT.US,5,20250728,175000,105.395,105.5,105.38,105.46,8101,0
FTNT.US,5,20250728,175500,105.44,105.495,105.39,105.42,4859,0
FTNT.US,5,20250728,180000,105.38,105.44,105.28,105.42,10485,0
FTNT.US,5,20250728,180500,105.42,105.42,105.29,105.29,4163,0
FTNT.US,5,20250728,181000,105.33,105.35,105.29,105.34,2556,0
FTNT.US,5,20250728,181500,105.33,105.3988,105.31,105.36,4890,0
FTNT.US,5,20250728,182000,105.345,105.4438,105.3398,105.4438,5032,0
FTNT.US,5,20250728,182500,105.4546,105.465,105.4,105.4,4035,0
FTNT.US,5,20250728,183000,105.44,105.46,105.38,105.45,6743,0
FTNT.US,5,20250728,183500,105.445,105.46,105.39,105.39,3710,0
FTNT.US,5,20250728,184000,105.395,105.42,105.33,105.34,2869,0
FTNT.US,5,20250728,184500,105.34,105.37,105.29,105.35,6252,0
FTNT.US,5,20250728,185000,105.355,105.38,105.31,105.31,2360,0
FTNT.US,5,20250728,185500,105.3,105.34,105.28,105.31,2110,0
FTNT.US,5,20250728,190000,105.305,105.335,105.12,105.3,9733,0
FTNT.US,5,20250728,190500,105.27,105.34,105.18,105.22,4134,0
FTNT.US,5,20250728,191000,105.21,105.3,105.21,105.3,5982,0
FTNT.US,5,20250728,191500,105.31,105.32,105.155,105.205,4313,0
FTNT.US,5,20250728,192000,105.205,105.27,105.1601,105.1999,5425,0
FTNT.US,5,20250728,192500,105.18,105.3192,105.17,105.271,12404,0
FTNT.US,5,20250728,193000,105.26,105.33,105.2,105.2,3237,0
FTNT.US,5,20250728,193500,105.19,105.25,105.17,105.17,2982,0
FTNT.US,5,20250728,194000,105.16,105.25,105.16,105.22,5010,0
FTNT.US,5,20250728,194500,105.214,105.22,105.15,105.22,7233,0
FTNT.US,5,20250728,195000,105.16,105.18,105.115,105.15,6994,0
FTNT.US,5,20250728,195500,105.15,105.18,105.03,105.05,3827,0
FTNT.US,5,20250728,200000,105.05,105.14,105.01,105.02,8599,0
FTNT.US,5,20250728,200500,105.03,105.085,104.955,105.01,24530,0
FTNT.US,5,20250728,201000,105.02,105.07,104.97,105.055,4962,0
FTNT.US,5,20250728,201500,105.0875,105.15,105.08,105.11,3160,0
FTNT.US,5,20250728,202000,105.11,105.165,105.1096,105.165,12246,0
FTNT.US,5,20250728,202500,105.19,105.2,105.14,105.17,7552,0
FTNT.US,5,20250728,203000,105.1665,105.19,105.1,105.155,6815,0
FTNT.US,5,20250728,203500,105.1635,105.17,105.12,105.16,7845,0
FTNT.US,5,20250728,204000,105.16,105.197,105.13,105.16,5991,0
FTNT.US,5,20250728,204500,105.16,105.21,105.16,105.21,5656,0
FTNT.US,5,20250728,205000,105.2,105.21,105.1795,105.1795,5534,0
FTNT.US,5,20250728,205500,105.19,105.21,105.16,105.16,7445,0
FTNT.US,5,20250728,210000,105.15,105.21,105.15,105.19,12884,0
FTNT.US,5,20250728,210500,105.18,105.18,105.05,105.05,8179,0
FTNT.US,5,20250728,211000,105.04,105.0725,104.98,105.03,9645,0
FTNT.US,5,20250728,211500,105.04,105.04,104.95,104.95,6379,0
FTNT.US,5,20250728,212000,104.97,105.008,104.96,104.99,9686,0
FTNT.US,5,20250728,212500,104.99,104.99,104.895,104.91,10890,0
FTNT.US,5,20250728,213000,104.915,104.975,104.895,104.91,15097,0
FTNT.US,5,20250728,213500,104.92,104.9344,104.815,104.84,19363,0
FTNT.US,5,20250728,214000,104.8,104.84,104.77,104.805,21646,0
FTNT.US,5,20250728,214500,104.805,104.88,104.75,104.87,36901,0
FTNT.US,5,20250728,215000,104.84,104.92,104.76,104.9,49146,0
FTNT.US,5,20250728,215500,104.89,104.957,104.75,104.88,533149,0
FTNT.US,5,20250729,153000,105.63,106.95,105.4019,106.7,83064,0
FTNT.US,5,20250729,153500,106.62,106.72,106.37,106.64,14813,0
FTNT.US,5,20250729,154000,106.64,106.65,106.25,106.34,24461,0
FTNT.US,5,20250729,154500,106.38,106.54,106.14,106.32,16021,0
FTNT.US,5,20250729,155000,106.31,106.33,105.9413,106,24268,0
FTNT.US,5,20250729,155500,106.02,106.03,105.72,105.74,19069,0
FTNT.US,5,20250729,160000,105.79,105.85,105.43,105.66,26623,0
FTNT.US,5,20250729,160500,105.6781,105.78,105.6,105.74,12611,0
FTNT.US,5,20250729,161000,105.72,105.88,105.66,105.789,8463,0
FTNT.US,5,20250729,161500,105.72,105.75,105.46,105.55,7594,0
FTNT.US,5,20250729,162000,105.54,105.58,105.09,105.45,42617,0
FTNT.US,5,20250729,162500,105.4282,105.5,105.22,105.2548,7021,0
FTNT.US,5,20250729,163000,105.22,105.3038,105.04,105.3038,21478,0
FTNT.US,5,20250729,163500,105.32,105.44,105.17,105.24,8198,0
FTNT.US,5,20250729,164000,105.2,105.31,105.18,105.19,4448,0
FTNT.US,5,20250729,164500,105.22,105.43,105.22,105.395,4029,0
FTNT.US,5,20250729,165000,105.395,105.42,105.055,105.12,7566,0
FTNT.US,5,20250729,165500,105.15,105.23,105.13,105.2,10259,0
FTNT.US,5,20250729,170000,105.2,105.27,105.02,105.05,10793,0
FTNT.US,5,20250729,170500,105.05,105.05,104.92,104.97,14239,0
FTNT.US,5,20250729,171000,104.97,105.03,104.85,104.865,7785,0
FTNT.US,5,20250729,171500,104.82,104.88,104.7293,104.7903,6863,0
FTNT.US,5,20250729,172000,104.835,104.84,104.6601,104.67,9680,0
