<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20250728,153000,1.525,1.53,1.48,1.485,446080,0
GPRO.US,5,20250728,153500,1.4852,1.55,1.4852,1.525,443686,0
GPRO.US,5,20250728,154000,1.525,1.53,1.4601,1.4897,267966,0
GPRO.US,5,20250728,154500,1.4855,1.5,1.46,1.465,186797,0
GPRO.US,5,20250728,155000,1.4613,1.48,1.44,1.4453,403034,0
GPRO.US,5,20250728,155500,1.445,1.45,1.43,1.445,208732,0
GPRO.US,5,20250728,160000,1.449,1.46,1.44,1.46,75924,0
GPRO.US,5,20250728,160500,1.4552,1.46,1.43,1.4309,135088,0
GPRO.US,5,20250728,161000,1.43,1.44,1.42,1.4247,157951,0
GPRO.US,5,20250728,161500,1.4201,1.43,1.42,1.4297,112148,0
GPRO.US,5,20250728,162000,1.4233,1.43,1.41,1.4199,183822,0
GPRO.US,5,20250728,162500,1.42,1.43,1.41,1.41,113390,0
GPRO.US,5,20250728,163000,1.4101,1.44,1.41,1.42,262328,0
GPRO.US,5,20250728,163500,1.415,1.42,1.41,1.4147,166553,0
GPRO.US,5,20250728,164000,1.42,1.44,1.42,1.44,84019,0
GPRO.US,5,20250728,164500,1.43,1.44,1.43,1.435,105539,0
GPRO.US,5,20250728,165000,1.43,1.44,1.43,1.435,25706,0
GPRO.US,5,20250728,165500,1.435,1.44,1.425,1.425,33385,0
GPRO.US,5,20250728,170000,1.425,1.43,1.42,1.425,67126,0
GPRO.US,5,20250728,170500,1.425,1.43,1.42,1.4225,55850,0
GPRO.US,5,20250728,171000,1.425,1.43,1.42,1.43,27200,0
GPRO.US,5,20250728,171500,1.425,1.4263,1.41,1.4163,85293,0
GPRO.US,5,20250728,172000,1.411,1.42,1.4,1.4088,235731,0
GPRO.US,5,20250728,172500,1.4097,1.42,1.4,1.4003,205049,0
GPRO.US,5,20250728,173000,1.4,1.41,1.39,1.395,205946,0
GPRO.US,5,20250728,173500,1.395,1.41,1.39,1.4048,135512,0
GPRO.US,5,20250728,174000,1.4099,1.41,1.39,1.3999,95298,0
GPRO.US,5,20250728,174500,1.395,1.4,1.39,1.3937,73623,0
GPRO.US,5,20250728,175000,1.39,1.4,1.39,1.395,119692,0
GPRO.US,5,20250728,175500,1.395,1.4,1.38,1.3849,96693,0
GPRO.US,5,20250728,180000,1.385,1.39,1.38,1.3899,107295,0
GPRO.US,5,20250728,180500,1.39,1.39,1.38,1.3871,62880,0
GPRO.US,5,20250728,181000,1.385,1.39,1.37,1.3818,270415,0
GPRO.US,5,20250728,181500,1.385,1.39,1.37,1.3808,152143,0
GPRO.US,5,20250728,182000,1.385,1.3887,1.37,1.3765,81902,0
GPRO.US,5,20250728,182500,1.3728,1.38,1.37,1.375,122635,0
GPRO.US,5,20250728,183000,1.37,1.38,1.37,1.375,100631,0
GPRO.US,5,20250728,183500,1.375,1.38,1.37,1.3764,104790,0
GPRO.US,5,20250728,184000,1.375,1.38,1.37,1.375,38963,0
GPRO.US,5,20250728,184500,1.375,1.38,1.36,1.3689,206243,0
GPRO.US,5,20250728,185000,1.3634,1.37,1.36,1.36,34748,0
GPRO.US,5,20250728,185500,1.365,1.37,1.36,1.36,35217,0
GPRO.US,5,20250728,190000,1.3652,1.38,1.36,1.3747,126196,0
GPRO.US,5,20250728,190500,1.375,1.38,1.36,1.365,72739,0
GPRO.US,5,20250728,191000,1.365,1.3699,1.36,1.36,94270,0
GPRO.US,5,20250728,191500,1.3605,1.37,1.36,1.365,40236,0
GPRO.US,5,20250728,192000,1.3699,1.37,1.36,1.365,86200,0
GPRO.US,5,20250728,192500,1.3643,1.37,1.35,1.35,255998,0
GPRO.US,5,20250728,193000,1.355,1.38,1.35,1.38,135367,0
GPRO.US,5,20250728,193500,1.3766,1.38,1.36,1.37,49144,0
GPRO.US,5,20250728,194000,1.3629,1.37,1.36,1.365,24173,0
GPRO.US,5,20250728,194500,1.365,1.37,1.36,1.365,24340,0
GPRO.US,5,20250728,195000,1.37,1.37,1.36,1.3689,22270,0
GPRO.US,5,20250728,195500,1.365,1.37,1.36,1.365,7998,0
GPRO.US,5,20250728,200000,1.365,1.37,1.36,1.365,12944,0
GPRO.US,5,20250728,200500,1.365,1.37,1.36,1.3664,81812,0
GPRO.US,5,20250728,201000,1.37,1.38,1.3601,1.3701,251676,0
