<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIAF.US,5,20250728,153000,10.155,10.155,9.9,10.05,241.69999975829998,0
BIAF.US,5,20250728,153500,9.906,9.906,9.903,9.903,156.6999998433,0
BIAF.US,5,20250728,154000,9.906,9.909,9.906,9.909,172.36666649429998,0
BIAF.US,5,20250728,154500,9.918,9.918,9.918,9.918,49.999999949999996,0
BIAF.US,5,20250728,155000,9.918,10.122,9.918,10.122,11.333333322,0
BIAF.US,5,20250728,155500,9.921,10.02,9.918,9.921,170.56666649609997,0
BIAF.US,5,20250728,160000,9.918,9.918,9.918,9.918,8.999999991,0
BIAF.US,5,20250728,160500,10.092,10.092,9.918,9.918,178.16666648849997,0
BIAF.US,5,20250728,161000,10.116,10.116,9.921,10.029,181.16666648549997,0
BIAF.US,5,20250728,161500,9.912,9.96,9.912,9.912,396.2666662704,0
BIAF.US,5,20250728,162000,9.912,10.0729,9.912,10.0729,133.3333332,0
BIAF.US,5,20250728,162500,9.915,10.05,9.915,9.915,1930.6999980693,0
BIAF.US,5,20250728,164000,9.987,9.9915,9.933,9.933,84.03333324929999,0
BIAF.US,5,20250728,165000,10.113,10.113,10.113,10.113,4.1666666625,0
BIAF.US,5,20250728,170000,10.0215,10.116,10.02,10.116,419.56666624709993,0
BIAF.US,5,20250728,170500,9.933,9.933,9.933,9.933,110.8666665558,0
BIAF.US,5,20250728,171000,10.113,10.113,10.074,10.074,66.6666666,0
BIAF.US,5,20250728,172500,9.987,9.987,9.987,9.987,6.66666666,0
BIAF.US,5,20250728,173000,9.93,9.933,9.9,9.906,900.9999990989999,0
BIAF.US,5,20250728,173500,9.906,9.906,9.903,9.903,363.33333296999996,0
BIAF.US,5,20250728,174000,9.96,9.96,9.96,9.96,476.66666618999994,0
BIAF.US,5,20250728,175000,9.939,9.939,9.939,9.939,33.3333333,0
BIAF.US,5,20250728,181000,9.906,9.906,9.9,9.9,99.99999989999999,0
BIAF.US,5,20250728,181500,9.906,9.906,9.795,9.849,536.2666661303999,0
BIAF.US,5,20250728,182000,9.936,9.936,9.91998,9.91998,14.8999999851,0
BIAF.US,5,20250728,182500,9.795,9.795,9.795,9.795,333.16666633349996,0
BIAF.US,5,20250728,183000,9.864,9.864,9.864,9.864,66.6666666,0
BIAF.US,5,20250728,183500,9.795,9.798,9.78,9.78,101.86666656479998,0
BIAF.US,5,20250728,184500,9.8745,9.8745,9.8745,9.8745,13.3666666533,0
BIAF.US,5,20250728,185000,9.816,9.816,9.813,9.813,72.1999999278,0
BIAF.US,5,20250728,185500,9.939,9.978,9.903,9.978,544.5666661221,0
BIAF.US,5,20250728,190000,9.81003,9.81003,9.81003,9.81003,4.999999995,0
BIAF.US,5,20250728,190500,9.936,9.936,9.936,9.936,36.666666629999995,0
BIAF.US,5,20250728,191500,9.816,9.816,9.816,9.816,26.466666640199996,0
BIAF.US,5,20250728,192000,9.816,9.816,9.816,9.816,99.99999989999999,0
BIAF.US,5,20250728,192500,9.81603,9.81603,9.81603,9.81603,27.999999971999998,0
BIAF.US,5,20250728,195000,10.008,10.008,10.008,10.008,53.33333328,0
BIAF.US,5,20250728,195500,10.008,10.008,10.008,10.008,9.4666666572,0
BIAF.US,5,20250728,200500,10.008,10.008,10.008,10.008,340.19999965979997,0
BIAF.US,5,20250728,201000,9.93,9.93,9.924,9.924,133.3333332,0
BIAF.US,5,20250728,201500,9.924,9.924,9.924,9.924,136.7999998632,0
BIAF.US,5,20250728,203500,9.996,10.02,9.996,10.02,11.666666654999998,0
BIAF.US,5,20250728,204500,10.113,10.113,10.113,10.113,3.33333333,0
BIAF.US,5,20250728,205000,9.927,10.113,9.927,10.113,49.5666666171,0
BIAF.US,5,20250728,211000,10.116,10.17,10.095,10.095,949.6666657169999,0
BIAF.US,5,20250728,212000,10.092,10.095,10.086,10.095,111.66666655499999,0
