<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPB.US,5,20250728,201500,32.27,32.32,32.27,32.29,22561,0
CPB.US,5,20250728,202000,32.29,32.35,32.28,32.325,12345,0
CPB.US,5,20250728,202500,32.33,32.36,32.315,32.3425,12443,0
CPB.US,5,20250728,203000,32.345,32.4,32.33,32.4,28359,0
CPB.US,5,20250728,203500,32.4,32.415,32.39,32.405,15724,0
CPB.US,5,20250728,204000,32.405,32.435,32.385,32.395,27958,0
CPB.US,5,20250728,204500,32.395,32.395,32.345,32.355,18609,0
CPB.US,5,20250728,205000,32.36,32.39,32.345,32.375,17419,0
CPB.US,5,20250728,205500,32.375,32.39,32.36,32.375,13928,0
CPB.US,5,20250728,210000,32.375,32.375,32.325,32.33,34701,0
CPB.US,5,20250728,210500,32.325,32.34,32.255,32.265,17205,0
CPB.US,5,20250728,211000,32.265,32.3,32.245,32.28,29937,0
CPB.US,5,20250728,211500,32.28,32.3,32.265,32.28,24865,0
CPB.US,5,20250728,212000,32.275,32.3001,32.271,32.285,27296,0
CPB.US,5,20250728,212500,32.28,32.2889,32.19,32.205,48394,0
CPB.US,5,20250728,213000,32.205,32.3,32.2,32.27,69632,0
CPB.US,5,20250728,213500,32.265,32.3,32.2647,32.285,31228,0
CPB.US,5,20250728,214000,32.285,32.285,32.255,32.27,38448,0
CPB.US,5,20250728,214500,32.265,32.28,32.245,32.27,50599,0
CPB.US,5,20250728,215000,32.265,32.3,32.24,32.27,103896,0
CPB.US,5,20250728,215500,32.265,32.265,32.2,32.24,975043,0
CPB.US,5,20250729,153000,32.22,32.74,32.22,32.64,125466,0
CPB.US,5,20250729,153500,32.635,32.65,32.449,32.5105,56008,0
CPB.US,5,20250729,154000,32.53,32.58,32.47,32.5,69149,0
CPB.US,5,20250729,154500,32.51,32.72,32.51,32.6451,66490,0
CPB.US,5,20250729,155000,32.6444,32.805,32.6444,32.8,74782,0
CPB.US,5,20250729,155500,32.8,32.8,32.655,32.73,65226,0
CPB.US,5,20250729,160000,32.73,32.92,32.73,32.895,66361,0
CPB.US,5,20250729,160500,32.905,32.955,32.84,32.9,67954,0
CPB.US,5,20250729,161000,32.925,32.96,32.87,32.95,38321,0
CPB.US,5,20250729,161500,32.94,32.94,32.785,32.86,104947,0
CPB.US,5,20250729,162000,32.855,32.9,32.85,32.88,44094,0
CPB.US,5,20250729,162500,32.885,32.98,32.885,32.955,55801,0
CPB.US,5,20250729,163000,32.95,32.955,32.87,32.92,68948,0
CPB.US,5,20250729,163500,32.9148,32.925,32.86,32.905,44790,0
CPB.US,5,20250729,164000,32.89,32.925,32.865,32.915,68959,0
CPB.US,5,20250729,164500,32.915,32.9384,32.855,32.885,59372,0
CPB.US,5,20250729,165000,32.895,33.045,32.895,32.9925,58915,0
CPB.US,5,20250729,165500,32.995,33.025,32.93,32.96,43486,0
CPB.US,5,20250729,170000,32.965,32.99,32.92,32.975,54637,0
CPB.US,5,20250729,170500,32.98,33.01,32.885,32.89,29293,0
CPB.US,5,20250729,171000,32.895,32.895,32.81,32.86,44321,0
CPB.US,5,20250729,171500,32.86,32.91,32.855,32.875,31867,0
CPB.US,5,20250729,172000,32.87,32.87,32.79,32.8346,32325,0
CPB.US,5,20250729,172500,32.835,32.84,32.77,32.775,27692,0
CPB.US,5,20250729,173000,32.775,32.775,32.69,32.725,30078,0
CPB.US,5,20250729,173500,32.7201,32.8552,32.71,32.81,23606,0
CPB.US,5,20250729,174000,32.8199,32.895,32.79,32.88,19303,0
CPB.US,5,20250729,174500,32.88,32.8901,32.83,32.85,25772,0
CPB.US,5,20250729,175000,32.845,32.855,32.805,32.81,29149,0
CPB.US,5,20250729,175500,32.815,32.83,32.7701,32.8,25984,0
CPB.US,5,20250729,180000,32.805,32.8101,32.72,32.805,36330,0
CPB.US,5,20250729,180500,32.8,32.84,32.7607,32.83,23245,0
CPB.US,5,20250729,181000,32.82,32.84,32.8,32.84,18334,0
CPB.US,5,20250729,181500,32.845,32.845,32.78,32.8,22671,0
CPB.US,5,20250729,182000,32.805,32.82,32.79,32.815,14856,0
CPB.US,5,20250729,182500,32.815,32.835,32.8,32.82,13704,0
CPB.US,5,20250729,183000,32.83,32.835,32.78,32.795,17078,0
CPB.US,5,20250729,183500,32.789,32.835,32.77,32.8199,25571,0
CPB.US,5,20250729,184000,32.815,32.8165,32.78,32.795,12955,0
CPB.US,5,20250729,184500,32.79,32.8089,32.76,32.765,9436,0
CPB.US,5,20250729,185000,32.765,32.785,32.76,32.765,9633,0
CPB.US,5,20250729,185500,32.765,32.765,32.68,32.68,11896,0
CPB.US,5,20250729,190000,32.68,32.7,32.65,32.7,13095,0
CPB.US,5,20250729,190500,32.71,32.72,32.69,32.7,11498,0
CPB.US,5,20250729,191000,32.69,32.69,32.64,32.675,11496,0
CPB.US,5,20250729,191500,32.675,32.68,32.655,32.66,14560,0
CPB.US,5,20250729,192000,32.655,32.6791,32.645,32.645,14344,0
CPB.US,5,20250729,192500,32.64,32.645,32.595,32.64,42446,0
CPB.US,5,20250729,193000,32.65,32.71,32.645,32.705,32953,0
CPB.US,5,20250729,193500,32.71,32.725,32.69,32.7,15743,0
