<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20250728,194000,25.47,25.47,25.4135,25.43,4306,0
IDYA.US,5,20250728,194500,25.45,25.51,25.44,25.44,2660,0
IDYA.US,5,20250728,195000,25.44,25.57,25.44,25.57,16733,0
IDYA.US,5,20250728,195500,25.58,25.6399,25.54,25.63,3857,0
IDYA.US,5,20250728,200000,25.6,25.6,25.41,25.41,33251,0
IDYA.US,5,20250728,200500,25.4,25.42,25.38,25.405,2899,0
IDYA.US,5,20250728,201000,25.33,25.34,25.27,25.27,1203,0
IDYA.US,5,20250728,201500,25.275,25.275,25.1805,25.1805,726,0
IDYA.US,5,20250728,202000,25.18,25.19,25.115,25.17,73301,0
IDYA.US,5,20250728,202500,25.175,25.23,25.16,25.18,2470,0
IDYA.US,5,20250728,203000,25.21,25.23,25.18,25.205,2500,0
IDYA.US,5,20250728,203500,25.22,25.35,25.22,25.3335,2990,0
IDYA.US,5,20250728,204000,25.35,25.37,25.35,25.37,1100,0
IDYA.US,5,20250728,204500,25.37,25.4,25.29,25.3,3931,0
IDYA.US,5,20250728,205000,25.25,25.27,25.24,25.24,2554,0
IDYA.US,5,20250728,205500,25.22,25.24,25.2,25.24,1637,0
IDYA.US,5,20250728,210000,25.25,25.26,25.235,25.25,3700,0
IDYA.US,5,20250728,210500,25.245,25.245,25.21,25.21,2745,0
IDYA.US,5,20250728,211000,25.21,25.26,25.21,25.26,2536,0
IDYA.US,5,20250728,211500,25.26,25.26,25.15,25.18,6315,0
IDYA.US,5,20250728,212000,25.2,25.23,25.195,25.22,3997,0
IDYA.US,5,20250728,212500,25.22,25.32,25.22,25.315,14222,0
IDYA.US,5,20250728,213000,25.31,25.325,25.035,25.19,18014,0
IDYA.US,5,20250728,213500,25.21,25.37,25.1514,25.3,61017,0
IDYA.US,5,20250728,214000,25.3,25.32,25.23,25.27,9445,0
IDYA.US,5,20250728,214500,25.275,25.375,25.235,25.35,15811,0
IDYA.US,5,20250728,215000,25.35,25.35,25.12,25.125,41184,0
IDYA.US,5,20250728,215500,25.125,25.125,24.99,25.02,338554,0
IDYA.US,5,20250729,153000,25.495,25.495,24.64,24.85,27235,0
IDYA.US,5,20250729,153500,24.87,24.955,24.87,24.95,5017,0
IDYA.US,5,20250729,154000,24.94,24.94,24.815,24.815,2457,0
IDYA.US,5,20250729,154500,24.815,24.95,24.77,24.89,12968,0
IDYA.US,5,20250729,155000,24.885,25.005,24.83,25,6836,0
IDYA.US,5,20250729,155500,25,25.0708,24.94,25.05,10396,0
IDYA.US,5,20250729,160000,25.1,25.14,24.93,25.02,30984,0
IDYA.US,5,20250729,160500,25,25.11,24.99,25,4078,0
IDYA.US,5,20250729,161000,25.01,25.16,25.01,25.13,5075,0
IDYA.US,5,20250729,161500,25.13,25.17,25.11,25.14,1546,0
IDYA.US,5,20250729,162000,25.16,25.22,25.115,25.22,2251,0
IDYA.US,5,20250729,162500,25.215,25.22,25.13,25.13,3089,0
IDYA.US,5,20250729,163000,25.1,25.14,25.07,25.075,7361,0
IDYA.US,5,20250729,163500,25.075,25.12,25.05,25.12,3209,0
IDYA.US,5,20250729,164000,25.095,25.095,25.03,25.05,3420,0
IDYA.US,5,20250729,164500,25.065,25.065,25.025,25.055,1657,0
IDYA.US,5,20250729,165000,25.07,25.08,24.99,25,1813,0
IDYA.US,5,20250729,165500,24.995,25.07,24.98,25.02,6288,0
IDYA.US,5,20250729,170000,25.02,25.095,25.02,25.085,2806,0
IDYA.US,5,20250729,170500,25.09,25.12,25.07,25.07,2881,0
IDYA.US,5,20250729,171000,25.065,25.065,24.98,25.065,18485,0
IDYA.US,5,20250729,171500,25.05,25.13,25.04,25.1,3048,0
IDYA.US,5,20250729,172000,25.1,25.18,25.05,25.055,23693,0
IDYA.US,5,20250729,172500,25.055,25.06,24.94,25.045,17124,0
IDYA.US,5,20250729,173000,25.05,25.05,24.98,24.995,6152,0
IDYA.US,5,20250729,173500,25,25.04,24.99,25.005,13739,0
IDYA.US,5,20250729,174000,25.005,25.005,24.7,24.775,50394,0
IDYA.US,5,20250729,174500,24.75,24.855,24.75,24.805,4179,0
