<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWC.US,5,20250728,153000,23.4,23.43,23.37,23.42,19640,0
CSWC.US,5,20250728,153500,23.41,23.42,23.39,23.39,7387,0
CSWC.US,5,20250728,154000,23.39,23.39,23.28,23.28,13382,0
CSWC.US,5,20250728,154500,23.2615,23.4,23.2615,23.3898,9017,0
CSWC.US,5,20250728,155000,23.3801,23.405,23.36,23.3996,1651,0
CSWC.US,5,20250728,155500,23.37,23.38,23.366,23.38,2600,0
CSWC.US,5,20250728,160000,23.38,23.46,23.38,23.45,7297,0
CSWC.US,5,20250728,160500,23.46,23.46,23.37,23.385,3999,0
CSWC.US,5,20250728,161000,23.37,23.4,23.37,23.4,5486,0
CSWC.US,5,20250728,161500,23.4031,23.4031,23.395,23.4,300,0
CSWC.US,5,20250728,162000,23.38,23.38,23.35,23.35,2531,0
CSWC.US,5,20250728,162500,23.34,23.37,23.34,23.37,4608,0
CSWC.US,5,20250728,163000,23.3704,23.4,23.3636,23.4,4505,0
CSWC.US,5,20250728,163500,23.3804,23.3853,23.37,23.38,8913,0
CSWC.US,5,20250728,164000,23.38,23.38,23.37,23.375,1940,0
CSWC.US,5,20250728,164500,23.38,23.39,23.37,23.3807,1645,0
CSWC.US,5,20250728,165000,23.37,23.38,23.37,23.38,1420,0
CSWC.US,5,20250728,165500,23.37,23.37,23.32,23.33,2613,0
CSWC.US,5,20250728,170000,23.32,23.35,23.32,23.34,10967,0
CSWC.US,5,20250728,170500,23.35,23.35,23.33,23.34,3881,0
CSWC.US,5,20250728,171000,23.33,23.33,23.3,23.3,2409,0
CSWC.US,5,20250728,171500,23.31,23.31,23.28,23.29,5736,0
CSWC.US,5,20250728,172000,23.28,23.28,23.25,23.25,9126,0
CSWC.US,5,20250728,172500,23.25,23.2599,23.21,23.23,2685,0
CSWC.US,5,20250728,173000,23.23,23.235,23.228,23.2347,3379,0
CSWC.US,5,20250728,173500,23.24,23.2634,23.21,23.21,5192,0
CSWC.US,5,20250728,174000,23.22,23.2299,23.18,23.2,4117,0
CSWC.US,5,20250728,174500,23.19,23.1931,23.12,23.14,29832,0
CSWC.US,5,20250728,175000,23.14,23.17,23.14,23.16,10941,0
CSWC.US,5,20250728,175500,23.17,23.2,23.17,23.2,2227,0
CSWC.US,5,20250728,180000,23.19,23.205,23.19,23.2019,2112,0
CSWC.US,5,20250728,180500,23.2199,23.2199,23.21,23.21,685,0
CSWC.US,5,20250728,181000,23.2,23.2265,23.2,23.2265,2647,0
CSWC.US,5,20250728,181500,23.22,23.23,23.22,23.23,3253,0
CSWC.US,5,20250728,182000,23.22,23.2504,23.22,23.2504,5126,0
CSWC.US,5,20250728,182500,23.25,23.25,23.2,23.2,17588,0
CSWC.US,5,20250728,183000,23.21,23.21,23.19,23.19,1001,0
CSWC.US,5,20250728,183500,23.195,23.195,23.1737,23.1737,1011,0
CSWC.US,5,20250728,184000,23.18,23.19,23.15,23.15,13733,0
CSWC.US,5,20250728,184500,23.16,23.16,23.15,23.15,4058,0
CSWC.US,5,20250728,185000,23.16,23.16,23.12,23.13,6321,0
CSWC.US,5,20250728,185500,23.13,23.1304,23.115,23.115,3445,0
CSWC.US,5,20250728,190000,23.1165,23.14,23.1165,23.13,15969,0
CSWC.US,5,20250728,190500,23.1393,23.14,23.1,23.11,6180,0
CSWC.US,5,20250728,191000,23.11,23.1199,23.08,23.08,17129,0
CSWC.US,5,20250728,191500,23.0824,23.0967,23.05,23.05,16046,0
CSWC.US,5,20250728,192000,23.05,23.1099,23.05,23.08,8908,0
CSWC.US,5,20250728,192500,23.08,23.11,23.08,23.1018,3053,0
CSWC.US,5,20250728,193000,23.1093,23.1093,23.08,23.08,22841,0
CSWC.US,5,20250728,193500,23.08,23.1,23.08,23.09,4715,0
CSWC.US,5,20250728,194000,23.09,23.11,23.075,23.11,11544,0
CSWC.US,5,20250728,194500,23.11,23.12,23.1,23.105,1942,0
CSWC.US,5,20250728,195000,23.11,23.11,23.09,23.09,3886,0
CSWC.US,5,20250728,195500,23.1,23.11,23.08,23.09,10484,0
CSWC.US,5,20250728,200000,23.095,23.1264,23.095,23.12,13370,0
CSWC.US,5,20250728,200500,23.11,23.11,23.04,23.04,22186,0
CSWC.US,5,20250728,201000,23.03,23.05,23.03,23.0434,2384,0
CSWC.US,5,20250728,201500,23.035,23.05,23.02,23.02,1730,0
CSWC.US,5,20250728,202000,23.02,23.03,22.97,23.01,30552,0
CSWC.US,5,20250728,202500,23.01,23.01,23.01,23.01,1210,0
CSWC.US,5,20250728,203000,23,23.0084,22.98,23,2549,0
CSWC.US,5,20250728,203500,23,23.01,22.99,22.995,1000,0
CSWC.US,5,20250728,204000,22.9948,23,22.99,22.99,2231,0
