<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSY.US,5,20250728,153000,58.64,58.76,58.54,58.54,11213,0
BSY.US,5,20250728,153500,58.53,58.63,58.53,58.58,3421,0
BSY.US,5,20250728,154000,58.56,58.61,58.55,58.595,1974,0
BSY.US,5,20250728,154500,58.595,58.66,58.54,58.66,10792,0
BSY.US,5,20250728,155000,58.67,58.8,58.66,58.795,6650,0
BSY.US,5,20250728,155500,58.805,58.83,58.745,58.8174,2580,0
BSY.US,5,20250728,160000,58.8,58.9,58.8,58.895,5445,0
BSY.US,5,20250728,160500,58.92,58.92,58.82,58.835,2658,0
BSY.US,5,20250728,161000,58.82,58.82,58.75,58.76,3071,0
BSY.US,5,20250728,161500,58.77,58.77,58.66,58.68,1350,0
BSY.US,5,20250728,162000,58.65,58.65,58.5701,58.62,4500,0
BSY.US,5,20250728,162500,58.6016,58.6683,58.6016,58.6683,6577,0
BSY.US,5,20250728,163000,58.67,58.67,58.6,58.65,2489,0
BSY.US,5,20250728,163500,58.67,58.67,58.57,58.59,2841,0
BSY.US,5,20250728,164000,58.6,58.65,58.5898,58.65,15663,0
BSY.US,5,20250728,164500,58.66,58.7,58.66,58.69,7100,0
BSY.US,5,20250728,165000,58.69,58.7,58.63,58.63,3005,0
BSY.US,5,20250728,165500,58.63,58.655,58.61,58.655,3874,0
BSY.US,5,20250728,170000,58.655,58.72,58.6313,58.71,2557,0
BSY.US,5,20250728,170500,58.68,58.68,58.65,58.66,1566,0
BSY.US,5,20250728,171000,58.67,58.68,58.64,58.65,1357,0
BSY.US,5,20250728,171500,58.67,58.67,58.5,58.52,5552,0
BSY.US,5,20250728,172000,58.51,58.57,58.45,58.55,14446,0
BSY.US,5,20250728,172500,58.56,58.56,58.52,58.54,3144,0
BSY.US,5,20250728,173000,58.525,58.62,58.525,58.59,7633,0
BSY.US,5,20250728,173500,58.59,58.7,58.59,58.68,3388,0
BSY.US,5,20250728,174000,58.64,58.67,58.63,58.67,3516,0
BSY.US,5,20250728,174500,58.64,58.68,58.63,58.68,4120,0
BSY.US,5,20250728,175000,58.67,58.71,58.67,58.71,310,0
BSY.US,5,20250728,175500,58.68,58.71,58.66,58.71,2043,0
BSY.US,5,20250728,180000,58.695,58.7549,58.6816,58.74,4358,0
BSY.US,5,20250728,180500,58.7565,58.7735,58.75,58.75,1135,0
BSY.US,5,20250728,181000,58.78,58.8,58.75,58.7992,5983,0
BSY.US,5,20250728,181500,58.795,58.82,58.795,58.82,1259,0
BSY.US,5,20250728,182000,58.84,58.86,58.84,58.851,1020,0
BSY.US,5,20250728,182500,58.885,58.885,58.885,58.885,200,0
BSY.US,5,20250728,183000,58.88,58.88,58.82,58.82,2828,0
BSY.US,5,20250728,183500,58.845,58.85,58.835,58.835,2949,0
BSY.US,5,20250728,184000,58.8275,58.85,58.8275,58.85,1564,0
BSY.US,5,20250728,184500,58.84,58.84,58.82,58.82,1196,0
BSY.US,5,20250728,185000,58.84,58.89,58.835,58.87,3013,0
BSY.US,5,20250728,185500,58.87,58.87,58.855,58.855,702,0
BSY.US,5,20250728,190000,58.86,58.86,58.81,58.84,2844,0
BSY.US,5,20250728,190500,58.8451,58.86,58.825,58.85,679,0
BSY.US,5,20250728,191000,58.9074,58.9074,58.875,58.875,703,0
BSY.US,5,20250728,191500,58.89,58.89,58.86,58.88,1227,0
BSY.US,5,20250728,192000,58.87,58.87,58.83,58.83,2836,0
BSY.US,5,20250728,192500,58.82,58.85,58.82,58.85,700,0
BSY.US,5,20250728,193000,58.84,58.87,58.84,58.87,966,0
BSY.US,5,20250728,193500,58.86,58.88,58.86,58.88,862,0
BSY.US,5,20250728,194000,58.885,58.9,58.885,58.9,672,0
BSY.US,5,20250728,194500,58.91,58.92,58.87,58.87,2560,0
BSY.US,5,20250728,195000,58.885,58.91,58.885,58.91,207,0
BSY.US,5,20250728,195500,58.91,58.92,58.9,58.905,1079,0
BSY.US,5,20250728,200000,58.91,58.93,58.91,58.91,1505,0
BSY.US,5,20250728,200500,58.91,58.91,58.88,58.91,1750,0
BSY.US,5,20250728,201000,58.915,58.97,58.9,58.965,15567,0
BSY.US,5,20250728,201500,58.965,58.98,58.95,58.98,3264,0
BSY.US,5,20250728,202000,58.965,58.99,58.965,58.99,916,0
BSY.US,5,20250728,202500,58.98,59.03,58.97,59,41835,0
BSY.US,5,20250728,203000,59.02,59.04,59.02,59.02,903,0
BSY.US,5,20250728,203500,59.01,59.01,58.965,58.97,4338,0
BSY.US,5,20250728,204000,58.97,58.97,58.89,58.89,5108,0
BSY.US,5,20250728,204500,58.89,58.89,58.86,58.87,2120,0
BSY.US,5,20250728,205000,58.87,58.91,58.85,58.875,4798,0
BSY.US,5,20250728,205500,58.865,58.865,58.82,58.85,2361,0
BSY.US,5,20250728,210000,58.82,58.85,58.8,58.82,2248,0
BSY.US,5,20250728,210500,58.84,58.84,58.81,58.8103,2661,0
BSY.US,5,20250728,211000,58.81,58.8254,58.73,58.8,6882,0
BSY.US,5,20250728,211500,58.805,58.805,58.76,58.7692,1214,0
BSY.US,5,20250728,212000,58.775,58.775,58.74,58.76,3523,0
BSY.US,5,20250728,212500,58.75,58.81,58.74,58.79,10697,0
BSY.US,5,20250728,213000,58.78,58.795,58.76,58.76,14318,0
BSY.US,5,20250728,213500,58.76,58.8,58.76,58.77,9134,0
