<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNOB.US,5,20250728,153000,24.25,24.44,24.19,24.24,6157,0
CNOB.US,5,20250728,153500,24.215,24.215,24.08,24.17,500,0
CNOB.US,5,20250728,154000,24.145,24.145,24.145,24.145,100,0
CNOB.US,5,20250728,154500,24.14,24.25,24.1,24.18,2317,0
CNOB.US,5,20250728,155000,24.175,24.175,24.13,24.13,200,0
CNOB.US,5,20250728,155500,24.085,24.085,24.07,24.07,200,0
CNOB.US,5,20250728,160000,24.05,24.055,24.0464,24.0464,606,0
CNOB.US,5,20250728,160500,24.09,24.1174,24.07,24.1,1005,0
CNOB.US,5,20250728,161500,24.07,24.075,24.01,24.01,1580,0
CNOB.US,5,20250728,162000,24.03,24.27,23.99,24.265,10156,0
CNOB.US,5,20250728,162500,24.3,24.325,24.26,24.325,3879,0
CNOB.US,5,20250728,163000,24.26,24.26,24.205,24.2475,2039,0
CNOB.US,5,20250728,163500,24.25,24.25,24.2,24.22,2043,0
CNOB.US,5,20250728,164000,24.25,24.25,24.25,24.25,200,0
CNOB.US,5,20250728,164500,24.26,24.26,24.23,24.2525,900,0
CNOB.US,5,20250728,165000,24.28,24.28,24.24,24.24,1092,0
CNOB.US,5,20250728,165500,24.25,24.25,24.25,24.25,200,0
CNOB.US,5,20250728,170000,24.225,24.24,24.2,24.2,600,0
CNOB.US,5,20250728,170500,24.125,24.18,24.125,24.18,706,0
CNOB.US,5,20250728,171000,24.14,24.14,24.14,24.14,200,0
CNOB.US,5,20250728,171500,24.105,24.13,24.085,24.12,1510,0
CNOB.US,5,20250728,172000,24.15,24.18,24.15,24.17,1390,0
CNOB.US,5,20250728,172500,24.11,24.11,24.11,24.11,502,0
CNOB.US,5,20250728,173000,24.135,24.135,24.1,24.12,600,0
CNOB.US,5,20250728,173500,24.13,24.15,24.13,24.15,300,0
CNOB.US,5,20250728,174000,24.18,24.18,24.18,24.18,100,0
CNOB.US,5,20250728,174500,24.2,24.21,24.1899,24.21,646,0
CNOB.US,5,20250728,175000,24.24,24.24,24.24,24.24,234,0
CNOB.US,5,20250728,175500,24.26,24.26,24.26,24.26,100,0
CNOB.US,5,20250728,180000,24.265,24.33,24.265,24.33,1108,0
CNOB.US,5,20250728,180500,24.325,24.38,24.325,24.355,800,0
CNOB.US,5,20250728,181000,24.355,24.4,24.33,24.36,10238,0
CNOB.US,5,20250728,181500,24.355,24.36,24.32,24.36,600,0
CNOB.US,5,20250728,182000,24.355,24.37,24.35,24.37,300,0
CNOB.US,5,20250728,182500,24.365,24.38,24.365,24.37,7878,0
CNOB.US,5,20250728,183000,24.395,24.405,24.395,24.405,200,0
CNOB.US,5,20250728,183500,24.415,24.415,24.37,24.37,1900,0
CNOB.US,5,20250728,184000,24.375,24.385,24.37,24.385,1447,0
CNOB.US,5,20250728,184500,24.38,24.4,24.38,24.4,900,0
