<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTOG.US,5,20250728,181000,0.5269,0.5269,0.525,0.525,15089,0
BTOG.US,5,20250728,181500,0.5251,0.5251,0.518,0.522,196102,0
BTOG.US,5,20250728,182000,0.5208,0.5208,0.5145,0.5145,85306,0
BTOG.US,5,20250728,182500,0.5145,0.5239,0.5145,0.522699,66201,0
BTOG.US,5,20250728,183000,0.5195,0.5195,0.5137,0.5138,74950,0
BTOG.US,5,20250728,183500,0.51375,0.5163,0.5131,0.5137,90417,0
BTOG.US,5,20250728,184000,0.5137,0.5183,0.5137,0.5158,87413,0
BTOG.US,5,20250728,184500,0.5158,0.5166,0.513701,0.5159,16975,0
BTOG.US,5,20250728,185000,0.517078,0.51805,0.5135,0.5138,13917,0
BTOG.US,5,20250728,185500,0.516,0.516,0.5141,0.51585,2921,0
BTOG.US,5,20250728,190000,0.5167,0.5178,0.5137,0.5138,47050,0
BTOG.US,5,20250728,190500,0.5138,0.5138,0.5137,0.5137,20100,0
BTOG.US,5,20250728,191000,0.5138,0.5138,0.5137,0.51375,13372,0
BTOG.US,5,20250728,191500,0.5137,0.5177,0.5137,0.5177,16718,0
BTOG.US,5,20250728,192000,0.5157,0.5176,0.510701,0.5108,58168,0
BTOG.US,5,20250728,192500,0.5108,0.5117,0.505,0.5051,87962,0
BTOG.US,5,20250728,193000,0.5026,0.5123,0.5026,0.5102,45862,0
BTOG.US,5,20250728,193500,0.5084,0.5088,0.5069,0.5085,17222,0
BTOG.US,5,20250728,194000,0.509,0.509,0.504,0.507399,36199,0
BTOG.US,5,20250728,194500,0.5048,0.5073,0.504,0.50425,42831,0
BTOG.US,5,20250728,195000,0.50425,0.510351,0.50425,0.510351,71175,0
BTOG.US,5,20250728,195500,0.50755,0.5101,0.507,0.508,16473,0
BTOG.US,5,20250728,200000,0.5085,0.5095,0.5073,0.5074,12754,0
BTOG.US,5,20250728,200500,0.5096,0.5096,0.5047,0.5058,30488,0
BTOG.US,5,20250728,201000,0.5057,0.5057,0.5036,0.503688,33543,0
BTOG.US,5,20250728,201500,0.5037,0.5037,0.501001,0.50105,121526,0
BTOG.US,5,20250728,202000,0.5011,0.5011,0.501,0.501,84736,0
BTOG.US,5,20250728,202500,0.501,0.5011,0.501,0.50105,105367,0
BTOG.US,5,20250728,203000,0.50105,0.5011,0.501,0.5011,22249,0
BTOG.US,5,20250728,203500,0.5011,0.5038,0.501,0.5011,290135,0
BTOG.US,5,20250728,204000,0.501,0.5011,0.501,0.5011,23375,0
BTOG.US,5,20250728,204500,0.50105,0.5011,0.501,0.501,2193,0
BTOG.US,5,20250728,205000,0.5011,0.5011,0.501,0.50105,86925,0
BTOG.US,5,20250728,205500,0.5011,0.5011,0.501,0.5011,6250,0
BTOG.US,5,20250728,210000,0.501012,0.5021,0.501,0.501684,152572,0
BTOG.US,5,20250728,210500,0.5019,0.5042,0.5018,0.5042,6548,0
BTOG.US,5,20250728,211000,0.50465,0.5064,0.502101,0.5024,20671,0
BTOG.US,5,20250728,211500,0.5054,0.5064,0.5025,0.5038,23822,0
BTOG.US,5,20250728,212000,0.5039,0.5065,0.50375,0.50375,19661,0
BTOG.US,5,20250728,212500,0.5038,0.5038,0.501,0.5011,35977,0
BTOG.US,5,20250728,213000,0.5011,0.5011,0.501,0.5011,21283,0
BTOG.US,5,20250728,213500,0.5011,0.50115,0.501,0.501098,12449,0
BTOG.US,5,20250728,214000,0.5011,0.5011,0.501,0.50105,13769,0
BTOG.US,5,20250728,214500,0.5011,0.5011,0.46,0.4619,1037085,0
BTOG.US,5,20250728,215000,0.4638,0.473,0.4611,0.4662,350836,0
BTOG.US,5,20250728,215500,0.4689,0.474,0.4631,0.4723,180009,0
BTOG.US,5,20250729,153000,0.451,0.4606,0.451,0.4565,244551,0
BTOG.US,5,20250729,153500,0.4564,0.4564,0.43,0.431,431422,0
BTOG.US,5,20250729,154000,0.435,0.4371,0.42,0.425501,771303,0
BTOG.US,5,20250729,154500,0.424,0.427,0.404,0.4082,490659,0
BTOG.US,5,20250729,155000,0.4082,0.4082,0.39,0.399294,1130806,0
BTOG.US,5,20250729,155500,0.3994,0.409,0.3936,0.396,489413,0
BTOG.US,5,20250729,160000,0.396,0.4,0.381,0.3868,654340,0
BTOG.US,5,20250729,160500,0.3881,0.39,0.382,0.3898,324726,0
BTOG.US,5,20250729,161000,0.3898,0.3986,0.3898,0.393,256476,0
BTOG.US,5,20250729,161500,0.3931,0.3981,0.393,0.3946,202923,0
BTOG.US,5,20250729,162000,0.3946,0.3999,0.3901,0.395,514004,0
BTOG.US,5,20250729,162500,0.3948,0.395223,0.3824,0.392,188634,0
BTOG.US,5,20250729,163000,0.391599,0.3986,0.3871,0.397099,184875,0
BTOG.US,5,20250729,163500,0.3971,0.405,0.3956,0.4011,206805,0
BTOG.US,5,20250729,164000,0.4049,0.4119,0.3987,0.4089,954918,0
BTOG.US,5,20250729,164500,0.4088,0.4088,0.4047,0.4063,72121,0
BTOG.US,5,20250729,165000,0.406301,0.4075,0.400201,0.407485,115564,0
BTOG.US,5,20250729,165500,0.4075,0.4198,0.4075,0.41085,225720,0
BTOG.US,5,20250729,170000,0.4108,0.4166,0.41,0.4142,126165,0
BTOG.US,5,20250729,170500,0.41485,0.415,0.4,0.40335,209853,0
BTOG.US,5,20250729,171000,0.4018,0.4052,0.4,0.4,42879,0
BTOG.US,5,20250729,171500,0.4035,0.4035,0.3979,0.3985,230615,0
BTOG.US,5,20250729,172000,0.3985,0.3996,0.3965,0.3991,68299,0
BTOG.US,5,20250729,172500,0.398599,0.3997,0.3974,0.3987,112853,0
BTOG.US,5,20250729,173000,0.3985,0.4,0.3978,0.4,48234,0
BTOG.US,5,20250729,173500,0.4,0.4097,0.3999,0.4093,65957,0
BTOG.US,5,20250729,174000,0.4091,0.4091,0.3995,0.4041,60044,0
BTOG.US,5,20250729,174500,0.404999,0.4095,0.402,0.4071,128164,0
BTOG.US,5,20250729,175000,0.4067,0.4075,0.4022,0.4074,58245,0
BTOG.US,5,20250729,175500,0.407401,0.4075,0.4062,0.4074,92775,0
BTOG.US,5,20250729,180000,0.4074,0.4099,0.40725,0.4099,43259,0
BTOG.US,5,20250729,180500,0.409801,0.4142,0.409801,0.4133,48735,0
BTOG.US,5,20250729,181000,0.4138,0.41405,0.4075,0.41,25274,0
BTOG.US,5,20250729,181500,0.4099,0.409906,0.4023,0.4082,31920,0
BTOG.US,5,20250729,182000,0.40815,0.4083,0.4028,0.4028,82085,0
BTOG.US,5,20250729,182500,0.408,0.408,0.4042,0.4042,8836,0
BTOG.US,5,20250729,183000,0.4042,0.4081,0.404,0.4062,35427,0
BTOG.US,5,20250729,183500,0.4061,0.4064,0.4038,0.4052,101794,0
BTOG.US,5,20250729,184000,0.4052,0.4055,0.4038,0.405401,19490,0
BTOG.US,5,20250729,184500,0.40545,0.4055,0.4053,0.4054,17456,0
BTOG.US,5,20250729,185000,0.40535,0.4061,0.4052,0.406,46549,0
BTOG.US,5,20250729,185500,0.4061,0.4061,0.406,0.40605,12494,0
BTOG.US,5,20250729,190000,0.406,0.4061,0.406,0.40605,10946,0
BTOG.US,5,20250729,190500,0.406,0.4061,0.406,0.406,2992,0
BTOG.US,5,20250729,191000,0.406,0.406,0.4023,0.4059,71558,0
BTOG.US,5,20250729,191500,0.40595,0.41,0.4059,0.41,48247,0
BTOG.US,5,20250729,192000,0.4099,0.4135,0.4099,0.41345,34610,0
BTOG.US,5,20250729,192500,0.4135,0.4135,0.4071,0.4099,22900,0
BTOG.US,5,20250729,193000,0.4113,0.419,0.4109,0.418699,86564,0
BTOG.US,5,20250729,193500,0.4185,0.4198,0.4184,0.4195,89853,0
BTOG.US,5,20250729,194000,0.41945,0.4199,0.4151,0.4182,82376,0
BTOG.US,5,20250729,194500,0.4175,0.4232,0.4175,0.4214,182263,0
BTOG.US,5,20250729,195000,0.4225,0.4284,0.4208,0.4261,55741,0
BTOG.US,5,20250729,195500,0.4256,0.4256,0.4248,0.4254,59351,0
BTOG.US,5,20250729,200000,0.4255,0.43,0.4255,0.4299,28592,0
BTOG.US,5,20250729,200500,0.43,0.44,0.43,0.4386,140760,0
BTOG.US,5,20250729,201000,0.437,0.4379,0.4291,0.4295,72399,0
BTOG.US,5,20250729,201500,0.4297,0.4376,0.4297,0.4363,14709,0
BTOG.US,5,20250729,202000,0.436199,0.4362,0.4302,0.4327,12143,0
BTOG.US,5,20250729,202500,0.4332,0.4334,0.433,0.4334,4036,0
BTOG.US,5,20250729,203000,0.4334,0.4334,0.4301,0.4313,52605,0
BTOG.US,5,20250729,203500,0.43169,0.432589,0.43,0.432589,11718,0
BTOG.US,5,20250729,204000,0.4334,0.4334,0.4302,0.4325,24108,0
BTOG.US,5,20250729,204500,0.4329,0.4331,0.432301,0.4329,26305,0
BTOG.US,5,20250729,205000,0.43285,0.4342,0.43285,0.4342,49967,0
BTOG.US,5,20250729,205500,0.4341,0.4342,0.4334,0.4341,55740,0
BTOG.US,5,20250729,210000,0.4341,0.4342,0.4341,0.4341,30336,0
BTOG.US,5,20250729,210500,0.4341,0.4342,0.4341,0.4342,65817,0
BTOG.US,5,20250729,211000,0.4342,0.4342,0.4268,0.42925,39282,0
BTOG.US,5,20250729,211500,0.4299,0.4299,0.4245,0.427,54946,0
BTOG.US,5,20250729,212000,0.426901,0.426901,0.4201,0.4201,10834,0
BTOG.US,5,20250729,212500,0.4227,0.426,0.4227,0.4253,9076,0
BTOG.US,5,20250729,213000,0.4245,0.4267,0.42,0.4236,56154,0
BTOG.US,5,20250729,213500,0.42355,0.4236,0.4219,0.4219,5360,0
BTOG.US,5,20250729,214000,0.4234,0.4235,0.42,0.4211,9420,0
BTOG.US,5,20250729,214500,0.421,0.421099,0.4199,0.42,25825,0
BTOG.US,5,20250729,215000,0.41999,0.42,0.41999,0.419999,5140,0
BTOG.US,5,20250729,215500,0.419901,0.42,0.4175,0.4179,43580,0
BTOG.US,5,20250730,153000,0.3922,0.3969,0.3618,0.383,799814,0
BTOG.US,5,20250730,153500,0.383,0.3869,0.383,0.3845,151981,0
BTOG.US,5,20250730,154000,0.3845,0.3845,0.375,0.3811,216516,0
BTOG.US,5,20250730,154500,0.381899,0.391,0.3811,0.3884,102634,0
BTOG.US,5,20250730,155000,0.3898,0.3999,0.3887,0.39805,114711,0
BTOG.US,5,20250730,155500,0.3998,0.4097,0.39371,0.39371,160564,0
BTOG.US,5,20250730,160000,0.3968,0.40196,0.3938,0.3999,57428,0
BTOG.US,5,20250730,160500,0.4,0.4051,0.3995,0.4035,132936,0
BTOG.US,5,20250730,161000,0.4031,0.4069,0.4031,0.4058,47567,0
BTOG.US,5,20250730,161500,0.4051,0.412201,0.4051,0.4122,69358,0
BTOG.US,5,20250730,162000,0.41225,0.41305,0.381,0.3981,666683,0
BTOG.US,5,20250730,162500,0.3981,0.4099,0.3981,0.4023,55771,0
BTOG.US,5,20250730,163000,0.405799,0.405799,0.395,0.396,48845,0
BTOG.US,5,20250730,163500,0.3951,0.399499,0.381,0.399499,79994,0
BTOG.US,5,20250730,164000,0.3948,0.3995,0.3864,0.3866,126170,0
BTOG.US,5,20250730,164500,0.3866,0.395799,0.3866,0.392,65276,0
BTOG.US,5,20250730,165000,0.3921,0.3994,0.384,0.392446,98473,0
BTOG.US,5,20250730,165500,0.3947,0.3948,0.3912,0.3912,35620,0
BTOG.US,5,20250730,170000,0.3927,0.3944,0.39,0.3913,54729,0
BTOG.US,5,20250730,170500,0.3912,0.391599,0.386,0.386,152194,0
BTOG.US,5,20250730,171000,0.3875,0.389399,0.3853,0.388,18150,0
BTOG.US,5,20250730,171500,0.388,0.3926,0.3849,0.3926,104727,0
BTOG.US,5,20250730,172000,0.3913,0.394699,0.3898,0.394699,40812,0
BTOG.US,5,20250730,172500,0.3924,0.3956,0.3924,0.3942,10647,0
BTOG.US,5,20250730,173000,0.3932,0.3969,0.3919,0.3967,71460,0
BTOG.US,5,20250730,173500,0.3964,0.3966,0.3936,0.3938,13187,0
BTOG.US,5,20250730,174000,0.3966,0.3993,0.3948,0.397899,63309,0
BTOG.US,5,20250730,174500,0.397899,0.4029,0.3973,0.3998,13773,0
BTOG.US,5,20250730,175000,0.3985,0.4063,0.3985,0.4063,155615,0
BTOG.US,5,20250730,175500,0.4063,0.4063,0.4001,0.4004,9690,0
BTOG.US,5,20250730,180000,0.401,0.4039,0.4,0.4035,10923,0
BTOG.US,5,20250730,180500,0.4018,0.4035,0.4018,0.4023,10133,0
BTOG.US,5,20250730,181000,0.4026,0.4053,0.4026,0.4053,10262,0
BTOG.US,5,20250730,181500,0.4054,0.4099,0.4054,0.408839,25689,0
BTOG.US,5,20250730,182000,0.4084,0.4099,0.4069,0.4082,15027,0
BTOG.US,5,20250730,182500,0.408,0.412,0.4073,0.412,136463,0
BTOG.US,5,20250730,183000,0.4099,0.4231,0.4099,0.423,321996,0
BTOG.US,5,20250730,183500,0.422899,0.4266,0.4202,0.4266,46504,0
BTOG.US,5,20250730,184000,0.427,0.4438,0.4264,0.4419,382288,0
BTOG.US,5,20250730,184500,0.4419,0.4438,0.4306,0.4312,235823,0
BTOG.US,5,20250730,185000,0.4337,0.4395,0.4303,0.435,44626,0
BTOG.US,5,20250730,185500,0.4359,0.439499,0.4353,0.439,55282,0
BTOG.US,5,20250730,190000,0.4371,0.4458,0.4344,0.4419,214274,0
BTOG.US,5,20250730,190500,0.4419,0.4426,0.431999,0.431999,69751,0
BTOG.US,5,20250730,191000,0.4321,0.4346,0.4318,0.4326,24479,0
BTOG.US,5,20250730,191500,0.43345,0.4396,0.431,0.4344,55960,0
BTOG.US,5,20250730,192000,0.4311,0.4417,0.4281,0.4348,62819,0
BTOG.US,5,20250730,192500,0.4415,0.4415,0.4335,0.4388,78958,0
BTOG.US,5,20250730,193000,0.4388,0.4388,0.4301,0.4303,22024,0
BTOG.US,5,20250730,193500,0.4312,0.437217,0.4311,0.4367,53198,0
BTOG.US,5,20250730,194000,0.4383,0.4413,0.43485,0.4413,63407,0
BTOG.US,5,20250730,194500,0.441201,0.441299,0.4354,0.4397,130107,0
BTOG.US,5,20250730,195000,0.439,0.441,0.439,0.4406,67443,0
BTOG.US,5,20250730,195500,0.4406,0.4406,0.427,0.4401,70508,0
BTOG.US,5,20250730,200000,0.439,0.439,0.4258,0.4258,151848,0
BTOG.US,5,20250730,200500,0.4301,0.4389,0.4301,0.4388,13585,0
BTOG.US,5,20250730,201000,0.4384,0.4385,0.4325,0.4325,25397,0
BTOG.US,5,20250730,201500,0.4309,0.4323,0.4309,0.4322,6638,0
BTOG.US,5,20250730,202000,0.4322,0.4322,0.423,0.4233,24777,0
BTOG.US,5,20250730,202500,0.4258,0.42995,0.4257,0.4286,26065,0
BTOG.US,5,20250730,203000,0.429,0.4377,0.429,0.4377,27371,0
BTOG.US,5,20250730,203500,0.4399,0.44145,0.434,0.4412,57676,0
BTOG.US,5,20250730,204000,0.438301,0.4385,0.4371,0.4385,7221,0
BTOG.US,5,20250730,204500,0.4377,0.4377,0.4354,0.4356,8652,0
BTOG.US,5,20250730,205000,0.43595,0.43595,0.4305,0.431,38498,0
BTOG.US,5,20250730,205500,0.4305,0.4305,0.4069,0.4082,422437,0
BTOG.US,5,20250730,210000,0.4082,0.4082,0.4007,0.4024,98585,0
BTOG.US,5,20250730,210500,0.4079,0.410399,0.3935,0.3944,97280,0
BTOG.US,5,20250730,211000,0.400101,0.4053,0.3947,0.402,86695,0
BTOG.US,5,20250730,211500,0.4043,0.4043,0.39,0.3901,28296,0
BTOG.US,5,20250730,212000,0.3901,0.393699,0.381,0.381,181100,0
BTOG.US,5,20250730,212500,0.381,0.3869,0.381,0.38325,57761,0
BTOG.US,5,20250730,213000,0.384099,0.3905,0.383349,0.3856,84362,0
BTOG.US,5,20250730,213500,0.385601,0.3873,0.38555,0.3872,61072,0
BTOG.US,5,20250730,214000,0.387199,0.3951,0.387199,0.3875,169788,0
BTOG.US,5,20250730,214500,0.3875,0.3904,0.38745,0.390391,72796,0
BTOG.US,5,20250730,215000,0.3904,0.3922,0.3903,0.3903,19595,0
BTOG.US,5,20250730,215500,0.3903,0.4531,0.39,0.3952,758279,0
BTOG.US,5,20250731,153000,0.4233,0.4233,0.4168,0.419,150073,0
BTOG.US,5,20250731,153500,0.419,0.4191,0.419,0.4191,164686,0
BTOG.US,5,20250731,154000,0.4191,0.4204,0.4139,0.4145,348327,0
BTOG.US,5,20250731,154500,0.4167,0.4167,0.4101,0.4132,192551,0
BTOG.US,5,20250731,155000,0.4131,0.4132,0.4051,0.4089,59860,0
BTOG.US,5,20250731,155500,0.407,0.4129,0.405,0.4106,84865,0
BTOG.US,5,20250731,160000,0.4091,0.4105,0.407,0.4087,35234,0
BTOG.US,5,20250731,160500,0.4087,0.4129,0.4087,0.4126,58461,0
BTOG.US,5,20250731,161000,0.4126,0.4126,0.4091,0.4094,19694,0
BTOG.US,5,20250731,161500,0.4122,0.4122,0.4087,0.4099,106974,0
BTOG.US,5,20250731,162000,0.409571,0.41,0.4071,0.41,38451,0
BTOG.US,5,20250731,162500,0.4098,0.4102,0.408651,0.4101,18881,0
BTOG.US,5,20250731,163000,0.4109,0.4118,0.41,0.41,23619,0
BTOG.US,5,20250731,163500,0.41,0.4116,0.4088,0.4108,29484,0
BTOG.US,5,20250731,164000,0.4105,0.4108,0.4071,0.4084,71464,0
BTOG.US,5,20250731,164500,0.4083,0.4083,0.407,0.408,40958,0
BTOG.US,5,20250731,165000,0.4075,0.40819,0.407,0.407799,29349,0
BTOG.US,5,20250731,165500,0.4073,0.4078,0.4051,0.4051,48734,0
BTOG.US,5,20250731,170000,0.4051,0.4076,0.405,0.4076,56203,0
BTOG.US,5,20250731,170500,0.4071,0.4157,0.4065,0.4104,40989,0
BTOG.US,5,20250731,171000,0.411,0.4114,0.41,0.4101,46156,0
BTOG.US,5,20250731,171500,0.41005,0.41005,0.407,0.4082,14473,0
BTOG.US,5,20250731,172000,0.407899,0.408,0.407,0.4075,6768,0
BTOG.US,5,20250731,172500,0.407,0.4078,0.407,0.4071,12817,0
BTOG.US,5,20250731,173000,0.4071,0.41,0.407,0.41,36430,0
BTOG.US,5,20250731,173500,0.4093,0.4093,0.407,0.4083,8458,0
BTOG.US,5,20250731,174000,0.4084,0.4098,0.4084,0.4095,7128,0
BTOG.US,5,20250731,174500,0.4091,0.4098,0.4084,0.4092,9312,0
BTOG.US,5,20250731,175000,0.4084,0.4093,0.4084,0.4089,6633,0
BTOG.US,5,20250731,175500,0.409299,0.409299,0.4084,0.4087,3767,0
BTOG.US,5,20250731,180000,0.4086,0.4133,0.4086,0.4091,33874,0
BTOG.US,5,20250731,180500,0.4091,0.41,0.4087,0.4095,12963,0
BTOG.US,5,20250731,181000,0.4092,0.4095,0.409001,0.4091,3706,0
BTOG.US,5,20250731,181500,0.409,0.409,0.4083,0.409,28051,0
BTOG.US,5,20250731,182000,0.409,0.409,0.4085,0.408627,17206,0
BTOG.US,5,20250731,182500,0.4087,0.411,0.4087,0.411,24352,0
BTOG.US,5,20250731,183000,0.411,0.414,0.411,0.413799,8906,0
BTOG.US,5,20250731,183500,0.4138,0.4138,0.4114,0.4127,8460,0
BTOG.US,5,20250731,184000,0.4115,0.4127,0.4101,0.4101,46155,0
BTOG.US,5,20250731,184500,0.4114,0.412299,0.4103,0.412,9989,0
BTOG.US,5,20250731,185000,0.4121,0.413707,0.4121,0.4122,23518,0
BTOG.US,5,20250731,185500,0.41399,0.414,0.4139,0.414,5834,0
BTOG.US,5,20250731,190000,0.412396,0.4141,0.4123,0.4125,16216,0
BTOG.US,5,20250731,190500,0.4144,0.4148,0.4133,0.414,19170,0
BTOG.US,5,20250731,191000,0.413503,0.413503,0.4123,0.4128,2548,0
BTOG.US,5,20250731,191500,0.4128,0.4132,0.4122,0.4122,27980,0
BTOG.US,5,20250731,192000,0.4131,0.4137,0.4122,0.4122,16326,0
BTOG.US,5,20250731,192500,0.4122,0.4128,0.4097,0.4097,32851,0
BTOG.US,5,20250731,193000,0.409,0.41,0.407,0.41,135488,0
BTOG.US,5,20250731,193500,0.408801,0.4147,0.408801,0.4106,169325,0
BTOG.US,5,20250731,194000,0.4129,0.4129,0.4095,0.4095,6558,0
BTOG.US,5,20250731,194500,0.4096,0.4096,0.4072,0.4079,1443,0
BTOG.US,5,20250731,195000,0.40785,0.40785,0.407,0.4071,16411,0
BTOG.US,5,20250731,195500,0.4071,0.4071,0.406,0.407,83832,0
BTOG.US,5,20250731,200000,0.4071,0.4071,0.402,0.402,33342,0
BTOG.US,5,20250731,200500,0.4045,0.406899,0.4013,0.4013,5555,0
BTOG.US,5,20250731,201000,0.40085,0.40085,0.3991,0.3991,22155,0
BTOG.US,5,20250731,201500,0.399,0.3991,0.3981,0.3982,55685,0
BTOG.US,5,20250731,202000,0.3984,0.3985,0.3942,0.3967,48852,0
BTOG.US,5,20250731,202500,0.3951,0.3984,0.3951,0.3984,17113,0
BTOG.US,5,20250731,203000,0.3987,0.4,0.3981,0.399,36327,0
BTOG.US,5,20250731,203500,0.3986,0.4016,0.3985,0.4013,81838,0
BTOG.US,5,20250731,204000,0.4013,0.402899,0.3992,0.402,73165,0
BTOG.US,5,20250731,204500,0.402,0.4028,0.39852,0.3987,163350,0
BTOG.US,5,20250731,205000,0.399,0.3997,0.399,0.3992,2866,0
BTOG.US,5,20250731,205500,0.3993,0.39955,0.3992,0.39955,448,0
BTOG.US,5,20250731,210000,0.3993,0.4067,0.3993,0.4067,21808,0
BTOG.US,5,20250731,210500,0.4048,0.4048,0.4,0.4023,14832,0
BTOG.US,5,20250731,211000,0.4023,0.4023,0.4,0.4,4287,0
BTOG.US,5,20250731,211500,0.4001,0.4001,0.398,0.3994,3500,0
BTOG.US,5,20250731,212000,0.3961,0.3961,0.3909,0.3911,58802,0
BTOG.US,5,20250731,212500,0.3911,0.3957,0.3911,0.393,28615,0
BTOG.US,5,20250731,213000,0.3941,0.4078,0.3933,0.397399,10267,0
BTOG.US,5,20250731,213500,0.3933,0.4076,0.3933,0.398699,13734,0
BTOG.US,5,20250731,214000,0.39645,0.3982,0.3957,0.3982,6500,0
BTOG.US,5,20250731,214500,0.4003,0.4048,0.392,0.3939,180865,0
BTOG.US,5,20250731,215000,0.393599,0.394,0.3855,0.3869,275220,0
BTOG.US,5,20250731,215500,0.387,0.40165,0.3859,0.391,25031,0
BTOG.US,5,20250801,153000,0.39,0.39,0.3501,0.355,605953,0
BTOG.US,5,20250801,153500,0.36,0.3639,0.357,0.3639,280121,0
BTOG.US,5,20250801,154000,0.3633,0.364,0.3556,0.359,413882,0
BTOG.US,5,20250801,154500,0.3598,0.3639,0.3519,0.36,80138,0
BTOG.US,5,20250801,155000,0.3588,0.3695,0.3555,0.358,318254,0
BTOG.US,5,20250801,155500,0.358,0.3614,0.358,0.3582,44078,0
BTOG.US,5,20250801,160000,0.358101,0.362,0.355,0.3551,335870,0
BTOG.US,5,20250801,160500,0.3551,0.3586,0.34989,0.3499,366669,0
BTOG.US,5,20250801,161000,0.3486,0.3564,0.341,0.3517,378828,0
BTOG.US,5,20250801,161500,0.3517,0.3574,0.3517,0.3561,70554,0
BTOG.US,5,20250801,162000,0.3561,0.3581,0.3561,0.3581,100758,0
BTOG.US,5,20250801,162500,0.358,0.358,0.352,0.352,152692,0
BTOG.US,5,20250801,163000,0.35195,0.3564,0.35195,0.3537,44645,0
BTOG.US,5,20250801,163500,0.3542,0.3565,0.3542,0.3553,43547,0
BTOG.US,5,20250801,164000,0.35535,0.3571,0.3521,0.3522,39671,0
BTOG.US,5,20250801,164500,0.3521,0.3539,0.3521,0.3535,33427,0
BTOG.US,5,20250801,165000,0.3536,0.3536,0.3521,0.3523,18502,0
BTOG.US,5,20250801,165500,0.3522,0.3545,0.3522,0.3532,18960,0
BTOG.US,5,20250801,170000,0.3533,0.3538,0.3521,0.3522,33248,0
BTOG.US,5,20250801,170500,0.35215,0.3522,0.3521,0.3522,8315,0
BTOG.US,5,20250801,171000,0.3522,0.3522,0.3502,0.3502,47659,0
BTOG.US,5,20250801,171500,0.3502,0.3503,0.35,0.35005,70746,0
BTOG.US,5,20250801,172000,0.3501,0.3501,0.35,0.3501,83298,0
BTOG.US,5,20250801,172500,0.3501,0.3501,0.3466,0.346698,231388,0
BTOG.US,5,20250801,173000,0.346601,0.3467,0.3435,0.344,239211,0
BTOG.US,5,20250801,173500,0.3437,0.344,0.3423,0.342849,26652,0
BTOG.US,5,20250801,174000,0.342999,0.3456,0.3423,0.3437,19889,0
BTOG.US,5,20250801,174500,0.3437,0.3507,0.3435,0.347799,89282,0
BTOG.US,5,20250801,175000,0.347,0.3518,0.347,0.3493,26186,0
BTOG.US,5,20250801,175500,0.348099,0.350891,0.3479,0.35,53212,0
BTOG.US,5,20250801,180000,0.3494,0.3494,0.3468,0.3475,78266,0
BTOG.US,5,20250801,180500,0.3479,0.3519,0.3479,0.3503,35693,0
