<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCBO.US,5,20250729,200500,30.29,30.29,30.29,30.29,100,0
DCBO.US,5,20250729,202000,30.27,30.27,30.265,30.265,415,0
DCBO.US,5,20250729,204500,30.29,30.29,30.29,30.29,100,0
DCBO.US,5,20250729,205000,30.3,30.3,30.3,30.3,100,0
DCBO.US,5,20250729,205500,30.24,30.26,30.24,30.26,200,0
DCBO.US,5,20250729,211500,30.2251,30.2251,30.18,30.21,916,0
DCBO.US,5,20250729,212000,30.235,30.235,30.235,30.235,200,0
DCBO.US,5,20250729,212500,30.245,30.33,30.245,30.285,1300,0
DCBO.US,5,20250729,213000,30.31,30.41,30.3,30.41,1420,0
DCBO.US,5,20250729,213500,30.33,30.33,30.3,30.305,604,0
DCBO.US,5,20250729,214000,30.25,30.25,30.25,30.25,100,0
DCBO.US,5,20250729,214500,30.24,30.24,30.19,30.195,300,0
DCBO.US,5,20250729,215000,30.22,30.24,30.22,30.24,386,0
DCBO.US,5,20250729,215500,30.24,30.25,30.165,30.19,2600,0
DCBO.US,5,20250730,153000,30.08,30.08,30.08,30.08,324,0
