<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITBO.US,5,20250728,153000,19.84,19.84,19.84,19.84,267,0
FITBO.US,5,20250728,154500,19.84,19.84,19.81,19.84,1564,0
FITBO.US,5,20250728,155000,19.84,19.84,19.84,19.84,400,0
FITBO.US,5,20250728,155500,19.8,19.83,19.8,19.8,1244,0
FITBO.US,5,20250728,160000,19.7929,19.7929,19.75,19.75,588,0
FITBO.US,5,20250728,162000,19.82,19.82,19.82,19.82,200,0
FITBO.US,5,20250728,162500,19.8794,19.8794,19.8794,19.8794,1169,0
FITBO.US,5,20250728,165000,19.82,19.82,19.82,19.82,125,0
FITBO.US,5,20250728,165500,19.82,19.83,19.82,19.83,1035,0
FITBO.US,5,20250728,170000,19.7949,19.7949,19.7949,19.7949,297,0
FITBO.US,5,20250728,171000,19.81,19.81,19.81,19.81,100,0
FITBO.US,5,20250728,172000,19.8655,19.8655,19.8655,19.8655,141,0
FITBO.US,5,20250728,174000,19.8081,19.8081,19.8081,19.8081,105,0
FITBO.US,5,20250728,174500,19.8001,19.8001,19.8001,19.8001,168,0
FITBO.US,5,20250728,175000,19.8344,19.8344,19.8344,19.8344,103,0
FITBO.US,5,20250728,181000,19.82,19.84,19.82,19.84,450,0
FITBO.US,5,20250728,182000,19.84,19.84,19.8001,19.835,469,0
FITBO.US,5,20250728,190000,19.8001,19.8001,19.8001,19.8001,108,0
FITBO.US,5,20250728,191500,19.8335,19.8335,19.8335,19.8335,123,0
FITBO.US,5,20250728,200500,19.81,19.81,19.81,19.81,100,0
FITBO.US,5,20250728,201500,19.8,19.8,19.8,19.8,1365,0
FITBO.US,5,20250728,203000,19.7876,19.7876,19.7876,19.7876,138,0
FITBO.US,5,20250728,204000,19.77,19.78,19.76,19.78,2316,0
FITBO.US,5,20250728,213000,19.84,19.84,19.84,19.84,100,0
FITBO.US,5,20250728,215500,19.84,19.84,19.84,19.84,105,0
FITBO.US,5,20250729,153000,19.84,19.84,19.84,19.84,142,0
FITBO.US,5,20250729,153500,19.85,19.85,19.85,19.85,100,0
FITBO.US,5,20250729,155500,19.8263,19.8263,19.8263,19.8263,300,0
FITBO.US,5,20250729,160000,19.85,19.85,19.7908,19.7908,600,0
FITBO.US,5,20250729,161500,19.845,19.845,19.845,19.845,174,0
FITBO.US,5,20250729,163500,19.85,19.85,19.85,19.85,100,0
FITBO.US,5,20250729,164500,19.83,19.83,19.83,19.83,300,0
FITBO.US,5,20250729,170000,19.8802,19.8802,19.8802,19.8802,200,0
FITBO.US,5,20250729,172000,19.8419,19.85,19.8419,19.85,480,0
FITBO.US,5,20250729,175000,19.8464,19.8464,19.8464,19.8464,250,0
FITBO.US,5,20250729,182000,19.8435,19.85,19.8435,19.8435,800,0
FITBO.US,5,20250729,182500,19.84,19.852,19.84,19.84,398,0
FITBO.US,5,20250729,183000,19.84,19.86,19.82,19.86,1099,0
FITBO.US,5,20250729,184500,19.86,19.86,19.86,19.86,100,0
FITBO.US,5,20250729,190000,19.86,19.86,19.86,19.86,200,0
FITBO.US,5,20250729,191000,19.87,20.03,19.87,20.03,5310,0
FITBO.US,5,20250729,192000,20.0131,20.0131,20.0131,20.0131,411,0
FITBO.US,5,20250729,192500,20.005,20.005,20.005,20.005,332,0
FITBO.US,5,20250729,193500,19.96,19.96,19.95,19.95,501,0
FITBO.US,5,20250729,194000,19.9375,19.9375,19.9375,19.9375,500,0
FITBO.US,5,20250729,200000,19.98,19.98,19.97,19.98,540,0
FITBO.US,5,20250729,200500,19.9101,19.9101,19.9101,19.9101,203,0
FITBO.US,5,20250729,201500,19.93,19.93,19.93,19.93,200,0
FITBO.US,5,20250729,202500,19.9462,19.9462,19.9462,19.9462,111,0
FITBO.US,5,20250729,204500,20,20,20,20,413,0
FITBO.US,5,20250729,205000,19.92,19.92,19.92,19.92,740,0
FITBO.US,5,20250729,210000,19.88,19.88,19.88,19.88,200,0
FITBO.US,5,20250729,210500,19.97,19.97,19.97,19.97,185,0
FITBO.US,5,20250729,213000,19.8865,19.8865,19.8865,19.8865,112,0
