<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLL.US,5,20250728,153000,31.81,31.98,31.535,31.575,5078,0
COLL.US,5,20250728,153500,31.73,31.85,31.525,31.63,1600,0
COLL.US,5,20250728,154000,31.63,31.77,31.59,31.59,600,0
COLL.US,5,20250728,154500,31.57,31.78,31.57,31.715,1000,0
COLL.US,5,20250728,155000,31.6501,31.6501,31.6501,31.6501,220,0
COLL.US,5,20250728,155500,31.66,31.7,31.53,31.5301,1474,0
COLL.US,5,20250728,160000,31.55,31.65,31.53,31.65,1836,0
COLL.US,5,20250728,160500,31.65,31.65,31.6039,31.61,1229,0
COLL.US,5,20250728,161000,31.605,31.6075,31.59,31.59,1000,0
COLL.US,5,20250728,161500,31.59,31.61,31.54,31.54,1500,0
COLL.US,5,20250728,162000,31.545,31.62,31.4,31.4,1900,0
COLL.US,5,20250728,162500,31.37,31.47,31.365,31.38,1540,0
COLL.US,5,20250728,163000,31.47,31.49,31.465,31.465,1100,0
COLL.US,5,20250728,163500,31.465,31.48,31.38,31.38,1812,0
COLL.US,5,20250728,164000,31.46,31.48,31.37,31.48,1145,0
COLL.US,5,20250728,164500,31.37,31.5,31.37,31.5,1756,0
COLL.US,5,20250728,165000,31.5,31.505,31.47,31.47,900,0
COLL.US,5,20250728,165500,31.475,31.57,31.465,31.57,1100,0
COLL.US,5,20250728,170000,31.56,31.5799,31.52,31.545,1410,0
COLL.US,5,20250728,170500,31.545,31.55,31.45,31.45,1200,0
COLL.US,5,20250728,171000,31.48,31.48,31.44,31.44,1400,0
COLL.US,5,20250728,171500,31.44,31.44,31.365,31.38,1910,0
COLL.US,5,20250728,172000,31.39,31.45,31.39,31.445,616,0
COLL.US,5,20250728,172500,31.435,31.435,31.435,31.435,700,0
COLL.US,5,20250728,173000,31.48,31.48,31.4,31.4,2297,0
COLL.US,5,20250728,173500,31.4,31.46,31.4,31.455,1486,0
COLL.US,5,20250728,174000,31.4205,31.48,31.4205,31.47,1000,0
COLL.US,5,20250728,174500,31.49,31.57,31.475,31.55,500,0
COLL.US,5,20250728,175000,31.59,31.59,31.59,31.59,200,0
COLL.US,5,20250728,175500,31.55,31.55,31.55,31.55,100,0
COLL.US,5,20250728,180000,31.595,31.63,31.59,31.62,2043,0
COLL.US,5,20250728,180500,31.62,31.635,31.62,31.635,500,0
COLL.US,5,20250728,181000,31.62,31.62,31.615,31.6185,1190,0
COLL.US,5,20250728,181500,31.615,31.65,31.615,31.625,1400,0
COLL.US,5,20250728,182000,31.625,31.625,31.6,31.61,1300,0
COLL.US,5,20250728,182500,31.61,31.69,31.6,31.66,1105,0
COLL.US,5,20250728,183000,31.67,31.67,31.67,31.67,400,0
COLL.US,5,20250728,183500,31.65,31.6869,31.65,31.675,569,0
COLL.US,5,20250728,184000,31.62,31.62,31.58,31.58,200,0
COLL.US,5,20250728,184500,31.57,31.63,31.56,31.62,2000,0
COLL.US,5,20250728,185000,31.625,31.625,31.61,31.61,200,0
COLL.US,5,20250728,185500,31.63,31.63,31.59,31.59,600,0
COLL.US,5,20250728,190000,31.6,31.645,31.585,31.645,800,0
COLL.US,5,20250728,190500,31.665,31.665,31.61,31.61,906,0
COLL.US,5,20250728,191000,31.61,31.62,31.55,31.55,1509,0
COLL.US,5,20250728,191500,31.53,31.54,31.49,31.495,1028,0
COLL.US,5,20250728,192000,31.48,31.5,31.465,31.465,1100,0
COLL.US,5,20250728,192500,31.465,31.47,31.45,31.46,588,0
COLL.US,5,20250728,193000,31.46,31.48,31.46,31.48,500,0
COLL.US,5,20250728,193500,31.49,31.49,31.48,31.485,400,0
COLL.US,5,20250728,194000,31.47,31.47,31.45,31.46,1445,0
COLL.US,5,20250728,194500,31.46,31.52,31.46,31.47,2000,0
COLL.US,5,20250728,195000,31.49,31.54,31.48,31.54,880,0
COLL.US,5,20250728,195500,31.51,31.525,31.5,31.505,1049,0
COLL.US,5,20250728,200000,31.52,31.52,31.51,31.515,1000,0
COLL.US,5,20250728,200500,31.515,31.515,31.485,31.5,800,0
COLL.US,5,20250728,201000,31.48,31.5,31.46,31.495,1036,0
COLL.US,5,20250728,201500,31.495,31.5,31.495,31.5,200,0
COLL.US,5,20250728,202000,31.465,31.465,31.455,31.46,400,0
COLL.US,5,20250728,202500,31.44,31.45,31.4,31.45,1528,0
COLL.US,5,20250728,203000,31.45,31.485,31.45,31.465,1011,0
COLL.US,5,20250728,203500,31.45,31.47,31.45,31.47,1200,0
COLL.US,5,20250728,204000,31.465,31.47,31.465,31.47,400,0
COLL.US,5,20250728,204500,31.47,31.47,31.46,31.46,300,0
COLL.US,5,20250728,205000,31.465,31.465,31.35,31.35,1410,0
COLL.US,5,20250728,205500,31.345,31.345,31.29,31.29,508,0
COLL.US,5,20250728,210000,31.29,31.29,31.272,31.28,800,0
COLL.US,5,20250728,210500,31.24,31.26,31.14,31.17,3988,0
COLL.US,5,20250728,211000,31.15,31.215,31.145,31.215,1200,0
COLL.US,5,20250728,211500,31.215,31.24,31.185,31.21,1808,0
COLL.US,5,20250728,212000,31.21,31.275,31.21,31.225,2100,0
COLL.US,5,20250728,212500,31.21,31.29,31.21,31.26,4419,0
COLL.US,5,20250728,213000,31.23,31.25,31.155,31.155,3600,0
COLL.US,5,20250728,213500,31.19,31.24,31.165,31.22,5221,0
COLL.US,5,20250728,214000,31.26,31.3,31.26,31.275,2200,0
COLL.US,5,20250728,214500,31.28,31.31,31.255,31.29,7043,0
COLL.US,5,20250728,215000,31.27,31.29,31.231,31.28,6820,0
COLL.US,5,20250728,215500,31.26,31.37,31.255,31.36,67450,0
COLL.US,5,20250729,153000,31.37,31.37,31.065,31.065,2579,0
COLL.US,5,20250729,153500,31.16,31.3205,31.0001,31.0001,1527,0
COLL.US,5,20250729,154000,31.13,31.215,30.88,30.88,1819,0
COLL.US,5,20250729,154500,31,31.135,30.99,31.13,1400,0
COLL.US,5,20250729,155000,31.115,31.115,31.05,31.05,205,0
COLL.US,5,20250729,155500,31.09,31.145,31.09,31.12,900,0
COLL.US,5,20250729,160000,31.1,31.12,31.06,31.12,1513,0
COLL.US,5,20250729,160500,31.14,31.18,31.14,31.18,400,0
COLL.US,5,20250729,161000,31.19,31.195,31.19,31.19,600,0
COLL.US,5,20250729,161500,31.215,31.26,31.17,31.17,2259,0
COLL.US,5,20250729,162000,31.2,31.2,31.18,31.18,200,0
COLL.US,5,20250729,162500,31.18,31.1836,31.13,31.13,807,0
COLL.US,5,20250729,163000,31.095,31.32,31.095,31.28,3277,0
COLL.US,5,20250729,163500,31.28,31.28,31.28,31.28,300,0
COLL.US,5,20250729,164000,31.305,31.37,31.305,31.36,800,0
COLL.US,5,20250729,164500,31.33,31.33,31.325,31.325,725,0
COLL.US,5,20250729,165000,31.33,31.36,31.32,31.325,1191,0
COLL.US,5,20250729,165500,31.32,31.34,31.26,31.265,1702,0
COLL.US,5,20250729,170000,31.265,31.28,31.23,31.28,2214,0
COLL.US,5,20250729,171000,31.28,31.28,31.23,31.23,1400,0
COLL.US,5,20250729,171500,31.23,31.23,31.22,31.225,1000,0
COLL.US,5,20250729,172000,31.22,31.24,31.14,31.22,3288,0
COLL.US,5,20250729,172500,31.23,31.25,31.225,31.25,400,0
COLL.US,5,20250729,173000,31.225,31.225,31.2,31.205,800,0
COLL.US,5,20250729,173500,31.205,31.245,31.19,31.19,1200,0
COLL.US,5,20250729,174000,31.19,31.3,31.18,31.3,900,0
COLL.US,5,20250729,174500,31.3,31.3,31.29,31.29,400,0
COLL.US,5,20250729,175000,31.34,31.37,31.34,31.365,300,0
COLL.US,5,20250729,175500,31.365,31.365,31.3227,31.3227,1005,0
COLL.US,5,20250729,180000,31.31,31.32,31.3,31.315,975,0
COLL.US,5,20250729,180500,31.305,31.39,31.305,31.39,800,0
COLL.US,5,20250729,181000,31.39,31.39,31.385,31.385,400,0
COLL.US,5,20250729,181500,31.38,31.4,31.37,31.37,1532,0
COLL.US,5,20250729,182000,31.365,31.4,31.365,31.39,500,0
COLL.US,5,20250729,182500,31.38,31.38,31.375,31.38,458,0
COLL.US,5,20250729,183000,31.4,31.4,31.36,31.375,700,0
COLL.US,5,20250729,183500,31.38,31.38,31.35,31.35,609,0
COLL.US,5,20250729,184000,31.36,31.41,31.36,31.41,500,0
COLL.US,5,20250729,184500,31.41,31.41,31.35,31.35,1159,0
COLL.US,5,20250729,185000,31.36,31.385,31.36,31.385,500,0
