<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANDE.US,5,20250728,153000,36.12,36.48,36.12,36.2495,1929,0
ANDE.US,5,20250728,153500,35.84,35.99,35.76,35.76,8446,0
ANDE.US,5,20250728,154000,35.8,35.85,35.77,35.85,1900,0
ANDE.US,5,20250728,154500,35.99,35.99,35.99,35.99,100,0
ANDE.US,5,20250728,155000,35.8,35.82,35.8,35.82,200,0
ANDE.US,5,20250728,155500,35.82,36.02,35.82,36.02,400,0
ANDE.US,5,20250728,160000,35.82,36.02,35.82,36.02,317,0
ANDE.US,5,20250728,160500,36.025,36.025,35.8472,36.025,624,0
ANDE.US,5,20250728,161000,36.02,36.02,36.02,36.02,600,0
ANDE.US,5,20250728,162000,36.105,36.105,35.97,35.97,200,0
ANDE.US,5,20250728,162500,35.92,35.94,35.79,35.79,1200,0
ANDE.US,5,20250728,164500,35.82,35.82,35.82,35.82,200,0
ANDE.US,5,20250728,165000,35.88,35.905,35.88,35.9,575,0
ANDE.US,5,20250728,165500,35.9,35.9,35.9,35.9,100,0
ANDE.US,5,20250728,170000,35.84,35.905,35.835,35.835,3723,0
ANDE.US,5,20250728,170500,35.8893,35.8893,35.8893,35.8893,377,0
ANDE.US,5,20250728,171000,35.87,35.87,35.765,35.765,1054,0
ANDE.US,5,20250728,171500,35.835,35.835,35.835,35.835,1200,0
ANDE.US,5,20250728,172000,35.83,35.89,35.82,35.82,841,0
ANDE.US,5,20250728,172500,35.82,35.83,35.81,35.81,300,0
ANDE.US,5,20250728,173000,35.821,35.9,35.81,35.9,927,0
ANDE.US,5,20250728,174000,36.045,36.045,35.975,35.975,200,0
ANDE.US,5,20250728,174500,36.05,36.08,36.05,36.08,800,0
ANDE.US,5,20250728,175000,36.06,36.09,35.95,36.03,900,0
ANDE.US,5,20250728,175500,36.005,36.01,35.97,36.01,1300,0
ANDE.US,5,20250728,180000,36.02,36.06,36.0009,36.06,4378,0
ANDE.US,5,20250728,180500,36.09,36.1,36.09,36.1,200,0
ANDE.US,5,20250728,181000,36.17,36.2,36.07,36.08,1900,0
ANDE.US,5,20250728,181500,36.08,36.085,35.95,35.98,15842,0
ANDE.US,5,20250728,182000,36.06,36.15,36.05,36.15,9274,0
ANDE.US,5,20250728,182500,36.24,36.31,36.225,36.225,2338,0
ANDE.US,5,20250728,183500,36.14,36.14,36.07,36.08,1600,0
ANDE.US,5,20250728,184000,36.04,36.065,36.01,36.01,700,0
ANDE.US,5,20250728,184500,35.99,35.99,35.96,35.97,500,0
ANDE.US,5,20250728,185000,35.89,35.935,35.88,35.935,500,0
ANDE.US,5,20250728,185500,35.925,35.925,35.925,35.925,100,0
ANDE.US,5,20250728,190000,35.93,35.93,35.93,35.93,100,0
ANDE.US,5,20250728,190500,35.86,35.86,35.86,35.86,300,0
ANDE.US,5,20250728,191000,35.82,35.83,35.77,35.77,1400,0
ANDE.US,5,20250728,191500,35.77,35.77,35.685,35.75,1300,0
ANDE.US,5,20250728,192000,35.6935,35.6935,35.63,35.63,910,0
ANDE.US,5,20250728,192500,35.7,35.7,35.67,35.67,479,0
ANDE.US,5,20250728,193000,35.67,35.67,35.635,35.635,300,0
ANDE.US,5,20250728,193500,35.67,35.695,35.64,35.655,1400,0
ANDE.US,5,20250728,194500,35.655,35.655,35.64,35.64,500,0
ANDE.US,5,20250728,195000,35.63,35.66,35.6,35.66,2829,0
ANDE.US,5,20250728,195500,35.725,35.725,35.725,35.725,100,0
ANDE.US,5,20250728,200000,35.67,35.68,35.59,35.605,2193,0
ANDE.US,5,20250728,200500,35.58,35.705,35.56,35.705,2924,0
ANDE.US,5,20250728,201000,35.705,35.73,35.705,35.725,1215,0
ANDE.US,5,20250728,201500,35.71,35.73,35.7,35.7,1504,0
ANDE.US,5,20250728,202000,35.71,35.785,35.71,35.78,2000,0
ANDE.US,5,20250728,202500,35.75,35.77,35.74,35.77,1897,0
ANDE.US,5,20250728,203000,35.77,35.905,35.735,35.83,3267,0
ANDE.US,5,20250728,203500,35.81,35.87,35.81,35.815,666,0
ANDE.US,5,20250728,204000,35.87,35.87,35.81,35.8175,900,0
ANDE.US,5,20250728,204500,35.8,35.825,35.775,35.81,1985,0
ANDE.US,5,20250728,205000,35.79,35.8,35.77,35.77,678,0
ANDE.US,5,20250728,205500,35.8,35.87,35.775,35.86,2300,0
ANDE.US,5,20250728,210000,35.87,35.935,35.855,35.87,2604,0
ANDE.US,5,20250728,210500,35.905,35.9149,35.84,35.91,10479,0
ANDE.US,5,20250728,211000,35.84,35.88,35.84,35.84,400,0
ANDE.US,5,20250728,211500,35.85,35.89,35.835,35.89,1050,0
ANDE.US,5,20250728,212000,35.895,35.945,35.895,35.93,1387,0
ANDE.US,5,20250728,212500,35.94,35.96,35.89,35.91,3543,0
ANDE.US,5,20250728,213000,35.87,35.96,35.87,35.94,5820,0
ANDE.US,5,20250728,213500,35.92,35.98,35.92,35.97,1519,0
ANDE.US,5,20250728,214000,35.97,36.14,35.97,36.14,6551,0
ANDE.US,5,20250728,214500,36.145,36.16,36.07,36.07,4627,0
ANDE.US,5,20250728,215000,36.06,36.095,35.99,36.01,16140,0
ANDE.US,5,20250728,215500,36.02,36.125,36.02,36.09,76616,0
ANDE.US,5,20250729,153000,36.15,36.15,36.04,36.04,1698,0
ANDE.US,5,20250729,153500,35.9475,35.96,35.9475,35.96,200,0
ANDE.US,5,20250729,154000,35.96,35.96,35.96,35.96,200,0
ANDE.US,5,20250729,154500,35.96,35.97,35.96,35.97,400,0
ANDE.US,5,20250729,155500,35.86,35.96,35.825,35.96,300,0
ANDE.US,5,20250729,160000,35.97,36,35.97,35.98,500,0
ANDE.US,5,20250729,160500,36.05,36.095,35.79,35.79,4886,0
ANDE.US,5,20250729,161000,35.78,35.89,35.78,35.89,700,0
ANDE.US,5,20250729,161500,35.74,35.7804,35.74,35.7804,735,0
ANDE.US,5,20250729,162000,35.76,35.77,35.76,35.77,300,0
ANDE.US,5,20250729,162500,35.85,35.85,35.785,35.85,748,0
ANDE.US,5,20250729,163000,35.78,35.85,35.78,35.785,470,0
ANDE.US,5,20250729,163500,35.72,35.72,35.72,35.72,100,0
ANDE.US,5,20250729,164000,35.71,35.78,35.69,35.7,800,0
ANDE.US,5,20250729,164500,35.61,35.68,35.55,35.68,2333,0
ANDE.US,5,20250729,165000,35.72,35.77,35.71,35.77,600,0
ANDE.US,5,20250729,165500,35.73,35.73,35.7,35.73,455,0
ANDE.US,5,20250729,170000,35.7134,35.76,35.7,35.7,1272,0
ANDE.US,5,20250729,170500,35.7999,35.7999,35.735,35.75,1500,0
ANDE.US,5,20250729,171000,35.82,35.82,35.785,35.785,400,0
ANDE.US,5,20250729,171500,35.81,35.81,35.8,35.8,300,0
ANDE.US,5,20250729,172000,35.77,35.865,35.75,35.865,2690,0
ANDE.US,5,20250729,172500,35.88,35.88,35.88,35.88,100,0
ANDE.US,5,20250729,173000,35.88,35.88,35.88,35.88,100,0
ANDE.US,5,20250729,173500,35.86,35.86,35.86,35.86,300,0
ANDE.US,5,20250729,174000,35.86,35.91,35.86,35.86,700,0
ANDE.US,5,20250729,174500,35.93,35.94,35.89,35.93,1104,0
ANDE.US,5,20250729,175000,35.95,35.97,35.9168,35.9168,650,0
ANDE.US,5,20250729,175500,35.96,35.96,35.945,35.945,650,0
ANDE.US,5,20250729,180000,35.945,35.98,35.945,35.945,700,0
ANDE.US,5,20250729,180500,35.9475,36,35.9,36,3638,0
ANDE.US,5,20250729,181000,35.96,36.05,35.96,36.04,9646,0
ANDE.US,5,20250729,181500,36.05,36.22,36.05,36.115,3900,0
ANDE.US,5,20250729,182000,36.11,36.24,36.11,36.2,16082,0
ANDE.US,5,20250729,182500,36.2,36.24,36.2,36.23,4190,0
ANDE.US,5,20250729,183000,36.23,36.25,36.1,36.16,4081,0
ANDE.US,5,20250729,183500,36.15,36.15,36.05,36.05,1900,0
ANDE.US,5,20250729,184000,36.08,36.155,36.08,36.155,1900,0
ANDE.US,5,20250729,185000,36.155,36.155,36.155,36.155,100,0
ANDE.US,5,20250729,185500,36.2,36.2,36.15,36.18,300,0
ANDE.US,5,20250729,190000,36.15,36.23,36.15,36.19,1744,0
ANDE.US,5,20250729,190500,36.25,36.25,36.235,36.235,2996,0
ANDE.US,5,20250729,191000,36.235,36.235,36.235,36.235,798,0
ANDE.US,5,20250729,191500,36.235,36.29,36.21,36.245,4200,0
ANDE.US,5,20250729,192000,36.245,36.305,36.21,36.3,1700,0
ANDE.US,5,20250729,192500,36.3,36.33,36.265,36.29,1038,0
ANDE.US,5,20250729,193500,36.285,36.37,36.225,36.3,15914,0
ANDE.US,5,20250729,194000,36.26,36.26,36.16,36.16,1810,0
ANDE.US,5,20250729,194500,36.19,36.19,36.19,36.19,300,0
ANDE.US,5,20250729,195000,36.16,36.19,36.16,36.19,1500,0
ANDE.US,5,20250729,195500,36.205,36.42,36.19,36.42,3800,0
ANDE.US,5,20250729,200000,36.425,36.425,36.3,36.41,7877,0
ANDE.US,5,20250729,200500,36.41,36.47,36.41,36.47,720,0
ANDE.US,5,20250729,201000,36.4325,36.435,36.31,36.325,1915,0
ANDE.US,5,20250729,201500,36.325,36.36,36.325,36.36,500,0
ANDE.US,5,20250729,202000,36.35,36.35,36.35,36.35,100,0
ANDE.US,5,20250729,202500,36.345,36.35,36.215,36.215,3128,0
ANDE.US,5,20250729,203000,36.23,36.29,36.23,36.25,800,0
ANDE.US,5,20250729,203500,36.255,36.38,36.2,36.335,15331,0
ANDE.US,5,20250729,204000,36.33,36.34,36.33,36.34,894,0
ANDE.US,5,20250729,204500,36.33,36.41,36.33,36.39,2531,0
ANDE.US,5,20250729,205000,36.385,36.44,36.385,36.41,1100,0
ANDE.US,5,20250729,205500,36.41,36.41,36.39,36.41,400,0
ANDE.US,5,20250729,210000,36.415,36.415,36.3,36.35,21222,0
ANDE.US,5,20250729,210500,36.38,36.405,36.24,36.405,47108,0
ANDE.US,5,20250729,211000,36.41,36.425,36.345,36.425,1400,0
ANDE.US,5,20250729,211500,36.435,36.44,36.4,36.415,1400,0
ANDE.US,5,20250729,212000,36.44,36.44,36.38,36.385,1033,0
ANDE.US,5,20250729,212500,36.385,36.43,36.385,36.43,4800,0
ANDE.US,5,20250729,213000,36.43,36.43,36.34,36.365,3196,0
ANDE.US,5,20250729,213500,36.355,36.355,36.25,36.355,10243,0
ANDE.US,5,20250729,214000,36.33,36.37,36.33,36.35,1908,0
ANDE.US,5,20250729,214500,36.365,36.47,36.365,36.44,3000,0
ANDE.US,5,20250729,215000,36.43,36.66,36.42,36.66,5455,0
ANDE.US,5,20250729,215500,36.66,36.705,36.595,36.65,90651,0
ANDE.US,5,20250730,153000,36.71,36.7233,36.71,36.7233,1509,0
ANDE.US,5,20250730,153500,36.835,36.835,36.69,36.69,300,0
ANDE.US,5,20250730,154000,36.68,36.68,36.505,36.505,500,0
ANDE.US,5,20250730,154500,36.72,36.8,36.71,36.79,1500,0
ANDE.US,5,20250730,155000,36.77,36.77,36.77,36.77,200,0
ANDE.US,5,20250730,155500,36.745,36.745,36.745,36.745,100,0
ANDE.US,5,20250730,160500,36.74,36.78,36.675,36.675,3212,0
ANDE.US,5,20250730,161000,36.61,36.65,36.61,36.65,600,0
ANDE.US,5,20250730,161500,36.62,36.62,36.62,36.62,700,0
ANDE.US,5,20250730,162000,36.62,36.625,36.62,36.625,2100,0
ANDE.US,5,20250730,162500,36.57,36.74,36.57,36.74,7789,0
ANDE.US,5,20250730,163000,36.81,36.81,36.745,36.75,508,0
ANDE.US,5,20250730,163500,36.79,36.79,36.785,36.785,200,0
ANDE.US,5,20250730,164000,36.73,36.73,36.62,36.62,918,0
ANDE.US,5,20250730,164500,36.63,36.655,36.63,36.655,300,0
ANDE.US,5,20250730,165000,36.7,36.76,36.7,36.735,600,0
ANDE.US,5,20250730,165500,36.72,36.725,36.72,36.725,400,0
ANDE.US,5,20250730,170000,36.78,36.91,36.78,36.91,600,0
ANDE.US,5,20250730,170500,36.84,36.86,36.84,36.86,300,0
ANDE.US,5,20250730,171000,36.845,36.845,36.77,36.77,1500,0
ANDE.US,5,20250730,171500,36.81,36.82,36.79,36.8,802,0
ANDE.US,5,20250730,172000,36.82,36.8899,36.75,36.77,1800,0
ANDE.US,5,20250730,172500,36.83,36.83,36.815,36.815,200,0
ANDE.US,5,20250730,173000,36.76,36.775,36.735,36.75,900,0
ANDE.US,5,20250730,173500,36.77,36.79,36.77,36.79,750,0
ANDE.US,5,20250730,174000,36.75,36.87,36.75,36.8,1403,0
ANDE.US,5,20250730,174500,36.8,36.88,36.8,36.82,500,0
ANDE.US,5,20250730,175000,36.88,36.89,36.82,36.85,600,0
ANDE.US,5,20250730,175500,36.89,36.91,36.88,36.91,900,0
ANDE.US,5,20250730,180000,36.895,36.9,36.895,36.9,200,0
ANDE.US,5,20250730,180500,36.87,36.87,36.75,36.87,3086,0
ANDE.US,5,20250730,181000,36.9,36.9,36.87,36.87,200,0
