<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIFRW.US,5,20250729,164500,1.2566,1.27,1.2566,1.2699,1900,0
CIFRW.US,5,20250729,165000,1.25,1.25,1.25,1.25,199,0
CIFRW.US,5,20250729,171000,1.21,1.21,1.21,1.21,2300,0
CIFRW.US,5,20250729,173000,1.21,1.21,1.21,1.21,2307,0
CIFRW.US,5,20250729,173500,1.21,1.21,1.19,1.19,14752,0
CIFRW.US,5,20250729,174000,1.15,1.16,1.1,1.1501,11795,0
CIFRW.US,5,20250729,175500,1.19,1.25,1.19,1.221,14069,0
CIFRW.US,5,20250729,180500,1.17,1.17,1.17,1.17,1077,0
CIFRW.US,5,20250729,181000,1.18,1.18,1.17,1.18,2375,0
CIFRW.US,5,20250729,184000,1.17,1.1768,1.17,1.1768,3700,0
CIFRW.US,5,20250729,184500,1.17,1.17,1.17,1.17,200,0
CIFRW.US,5,20250729,185500,1.175,1.175,1.175,1.175,352,0
CIFRW.US,5,20250729,190000,1.17,1.17,1.17,1.17,100,0
CIFRW.US,5,20250729,191000,1.18,1.18,1.18,1.18,137,0
CIFRW.US,5,20250729,191500,1.19,1.19,1.18,1.18,300,0
CIFRW.US,5,20250729,194000,1.25,1.25,1.25,1.25,100,0
CIFRW.US,5,20250729,194500,1.25,1.25,1.25,1.25,1582,0
CIFRW.US,5,20250729,201500,1.2,1.21,1.2,1.21,4276,0
CIFRW.US,5,20250729,202000,1.2132,1.2132,1.2132,1.2132,150,0
CIFRW.US,5,20250729,203500,1.2367,1.2367,1.2367,1.2367,4000,0
CIFRW.US,5,20250729,204000,1.24,1.24,1.2399,1.2399,350,0
CIFRW.US,5,20250729,204500,1.21,1.21,1.21,1.21,128,0
CIFRW.US,5,20250729,205500,1.23,1.235,1.23,1.235,4975,0
CIFRW.US,5,20250729,210000,1.23,1.23,1.2,1.2,2175,0
CIFRW.US,5,20250729,210500,1.2,1.2,1.19,1.19,5761,0
CIFRW.US,5,20250729,211000,1.18,1.19,1.17,1.19,12210,0
CIFRW.US,5,20250729,211500,1.18,1.19,1.165,1.19,13539,0
CIFRW.US,5,20250729,212000,1.19,1.19,1.18,1.18,23702,0
CIFRW.US,5,20250729,213500,1.145,1.145,1.145,1.145,168,0
CIFRW.US,5,20250729,214500,1.15,1.15,1.15,1.15,156,0
CIFRW.US,5,20250729,215000,1.12,1.125,1.12,1.125,4404,0
CIFRW.US,5,20250729,215500,1.11,1.11,1.11,1.11,200,0
CIFRW.US,5,20250730,153000,1.09,1.19,1.09,1.18,19101,0
CIFRW.US,5,20250730,153500,1.16,1.18,1.16,1.18,1470,0
CIFRW.US,5,20250730,154000,1.17,1.189,1.17,1.1708,4482,0
CIFRW.US,5,20250730,155500,1.1712,1.18,1.1712,1.18,614,0
CIFRW.US,5,20250730,160000,1.19,1.19,1.1704,1.1704,4648,0
CIFRW.US,5,20250730,164000,1.1801,1.1801,1.1801,1.1801,100,0
CIFRW.US,5,20250730,164500,1.16,1.16,0.9968,1.039,101845,0
CIFRW.US,5,20250730,165000,1.02,1.08,1.02,1.08,11525,0
CIFRW.US,5,20250730,165500,1.05,1.05,1.05,1.05,4283,0
CIFRW.US,5,20250730,170000,1.05,1.06,1.05,1.06,400,0
CIFRW.US,5,20250730,171500,1.05,1.05,1.05,1.05,687,0
CIFRW.US,5,20250730,172000,1.03,1.03,1.03,1.03,150,0
CIFRW.US,5,20250730,172500,1.03,1.04,1.02,1.03,58287,0
CIFRW.US,5,20250730,173000,1.03,1.03,0.92,1.0006,60319,0
CIFRW.US,5,20250730,173500,1,1.02,0.99,1,7499,0
CIFRW.US,5,20250730,174000,1.02,1.02,1.0008,1.0128,2421,0
CIFRW.US,5,20250730,174500,1,1.02,0.98,0.99,11480,0
CIFRW.US,5,20250730,175000,1,1,0.9608,0.9894,9407,0
CIFRW.US,5,20250730,175500,1,1.07,0.994,0.994,6791,0
CIFRW.US,5,20250730,180000,1,1.24,1,1.24,76031,0
CIFRW.US,5,20250730,180500,1.0301,1.0301,1.0301,1.0301,1000,0
CIFRW.US,5,20250730,182000,1.11,1.12,1.0301,1.0301,4618,0
CIFRW.US,5,20250730,182500,1.0201,1.0201,1.0201,1.0201,4910,0
CIFRW.US,5,20250730,184000,1.08,1.08,1.08,1.08,100,0
CIFRW.US,5,20250730,184500,1.1,1.1,1.1,1.1,100,0
CIFRW.US,5,20250730,192000,1.0401,1.05,1.0401,1.05,240,0
CIFRW.US,5,20250730,192500,1.02,1.02,1.02,1.02,100,0
CIFRW.US,5,20250730,193000,1.04,1.04,1.03,1.03,445,0
CIFRW.US,5,20250730,193500,1.02,1.02,1.02,1.02,100,0
CIFRW.US,5,20250730,194000,1.03,1.03,1.03,1.03,325,0
CIFRW.US,5,20250730,194500,1.03,1.06,1.02,1.04,3144,0
CIFRW.US,5,20250730,195500,1.06,1.14,1.06,1.14,3090,0
CIFRW.US,5,20250730,202500,1.06,1.06,1.06,1.06,155,0
CIFRW.US,5,20250730,203500,1.03,1.04,1.03,1.04,200,0
CIFRW.US,5,20250730,205500,1.02,1.03,0.92,0.9399,19519,0
CIFRW.US,5,20250730,210000,0.9,0.92,0.88,0.899899,15517,0
CIFRW.US,5,20250730,210500,0.89,0.92,0.89,0.908,9254,0
CIFRW.US,5,20250730,211000,0.9201,0.93,0.92,0.92,12298,0
CIFRW.US,5,20250730,211500,0.92,0.92,0.89,0.89,21888,0
CIFRW.US,5,20250730,212000,0.88,0.8922,0.8725,0.8725,7600,0
CIFRW.US,5,20250730,212500,0.89,0.920999,0.89,0.9,4150,0
CIFRW.US,5,20250730,213500,0.902,0.91,0.8839,0.905,15402,0
CIFRW.US,5,20250730,214000,0.902,0.91,0.8985,0.9052,19568,0
CIFRW.US,5,20250730,214500,0.989899,0.989899,0.9099,0.9099,6023,0
CIFRW.US,5,20250730,215000,0.908,0.9195,0.9061,0.9185,23658,0
CIFRW.US,5,20250730,215500,0.92,0.92,0.9101,0.9101,3159,0
CIFRW.US,5,20250731,153000,1,1.01,1,1.01,2460,0
CIFRW.US,5,20250731,154000,1.04,1.0707,1.04,1.0707,2638,0
CIFRW.US,5,20250731,154500,1.0824,1.0824,1.0824,1.0824,328,0
CIFRW.US,5,20250731,155500,1.05,1.09,1.05,1.076,1251,0
CIFRW.US,5,20250731,161000,1.075,1.075,1.0533,1.0533,1100,0
CIFRW.US,5,20250731,162500,1.06,1.06,1.05,1.05,2355,0
CIFRW.US,5,20250731,164000,1.08,1.08,1.08,1.08,111,0
CIFRW.US,5,20250731,164500,1.07,1.07,1.07,1.07,105,0
CIFRW.US,5,20250731,165000,1.07,1.07,1.07,1.07,196,0
CIFRW.US,5,20250731,171500,1.07,1.07,1.07,1.07,100,0
CIFRW.US,5,20250731,175000,1.0881,1.1,1.08,1.1,12400,0
CIFRW.US,5,20250731,180000,1.05,1.05,1.05,1.05,9000,0
CIFRW.US,5,20250731,181500,1.0733,1.0733,1.0733,1.0733,100,0
CIFRW.US,5,20250731,184000,1.06,1.06,1.06,1.06,4353,0
CIFRW.US,5,20250731,190000,1.0553,1.0553,1.0547,1.0547,1500,0
CIFRW.US,5,20250731,190500,1.05,1.05,1.05,1.05,32734,0
CIFRW.US,5,20250731,192000,1.0305,1.0305,1.0305,1.0305,2227,0
CIFRW.US,5,20250731,195000,1.035,1.04,1.035,1.04,300,0
CIFRW.US,5,20250731,201500,1.04,1.0467,1.035,1.035,8512,0
CIFRW.US,5,20250731,202000,1.035,1.06,1.035,1.06,4170,0
CIFRW.US,5,20250731,202500,1.05,1.07,1.045,1.07,16270,0
CIFRW.US,5,20250731,203500,1.065,1.065,1.065,1.065,983,0
CIFRW.US,5,20250731,204500,1.08,1.09,1.08,1.08,3500,0
CIFRW.US,5,20250801,153000,1,1,1,1,311,0
CIFRW.US,5,20250801,153500,0.98,1.0029,0.945,0.945,1601,0
CIFRW.US,5,20250801,154000,0.96,0.96,0.945,0.945,501,0
CIFRW.US,5,20250801,154500,0.9292,0.9292,0.9292,0.9292,100,0
CIFRW.US,5,20250801,155000,0.95,0.95,0.9498,0.9498,200,0
CIFRW.US,5,20250801,155500,0.941,0.941,0.909999,0.92,4511,0
CIFRW.US,5,20250801,160000,0.9,0.925,0.9,0.9,4550,0
CIFRW.US,5,20250801,160500,0.92,0.92,0.92,0.92,300,0
CIFRW.US,5,20250801,161000,0.98,1.03,0.9781,1.03,24894,0
CIFRW.US,5,20250801,161500,1.02,1.1,1.01,1.1,62875,0
CIFRW.US,5,20250801,162000,1.03,1.06,1.03,1.06,1100,0
CIFRW.US,5,20250801,162500,1.02,1.02,1.01,1.01,8400,0
CIFRW.US,5,20250801,163000,1.01,1.01,1.0001,1.0001,2600,0
CIFRW.US,5,20250801,163500,1,1,0.98,0.98,275,0
CIFRW.US,5,20250801,164000,0.99,0.99,0.9801,0.9801,4175,0
CIFRW.US,5,20250801,165500,1,1,0.99,0.99,6015,0
CIFRW.US,5,20250801,170000,0.98,0.98,0.98,0.98,2995,0
CIFRW.US,5,20250801,171500,0.97,1.03,0.9699,0.9925,9250,0
CIFRW.US,5,20250801,172000,0.95,0.95,0.9213,0.9213,5780,0
CIFRW.US,5,20250801,172500,0.92,0.92,0.92,0.92,2755,0
CIFRW.US,5,20250801,173500,0.9123,0.9123,0.91,0.91,8990,0
CIFRW.US,5,20250801,174500,0.9101,0.93,0.9101,0.9299,2000,0
CIFRW.US,5,20250801,175000,0.925,0.93,0.925,0.93,4500,0
CIFRW.US,5,20250801,180000,0.93,0.94,0.93,0.94,24000,0
CIFRW.US,5,20250801,180500,0.94,0.95,0.93,0.93,25770,0
CIFRW.US,5,20250801,181000,0.93,0.9301,0.93,0.93,65018,0
CIFRW.US,5,20250801,182500,0.97,0.97,0.9498,0.96,700,0
CIFRW.US,5,20250801,183000,0.965,0.9769,0.965,0.9769,1325,0
CIFRW.US,5,20250801,184500,0.9301,0.9301,0.9301,0.9301,100,0
CIFRW.US,5,20250801,190000,0.9997,0.9997,0.9997,0.9997,166,0
CIFRW.US,5,20250801,190500,0.9305,0.9305,0.925,0.925,29160,0
CIFRW.US,5,20250801,192000,0.9835,1.01,0.9835,1.01,33532,0
CIFRW.US,5,20250801,192500,1.02,1.06,1.02,1.05,30916,0
CIFRW.US,5,20250801,194000,1,1,0.9301,0.9301,600,0
CIFRW.US,5,20250801,195000,0.985,0.985,0.985,0.985,200,0
CIFRW.US,5,20250801,200000,1,1,1,1,900,0
CIFRW.US,5,20250801,200500,0.98,0.98,0.98,0.98,3333,0
CIFRW.US,5,20250801,201500,0.96,0.96,0.96,0.96,4330,0
CIFRW.US,5,20250801,202000,0.96,0.96,0.9483,0.96,12026,0
CIFRW.US,5,20250801,202500,0.96,0.96,0.96,0.96,5504,0
CIFRW.US,5,20250801,203000,0.97,0.97,0.97,0.97,100,0
CIFRW.US,5,20250801,204000,0.98,0.98,0.9799,0.9799,2200,0
CIFRW.US,5,20250801,204500,0.97,0.97,0.97,0.97,100,0
CIFRW.US,5,20250801,205500,0.9453,0.9453,0.94,0.94,2059,0
CIFRW.US,5,20250801,210000,0.95,1.05,0.94001,0.95,16685,0
CIFRW.US,5,20250801,210500,0.96,0.96,0.96,0.96,474,0
CIFRW.US,5,20250801,211000,0.9401,0.95,0.9401,0.95,321,0
CIFRW.US,5,20250801,211500,0.94,0.94,0.94,0.94,277,0
CIFRW.US,5,20250801,212000,0.94,0.94,0.94,0.94,410,0
CIFRW.US,5,20250801,213500,0.947,0.96,0.939051,0.95,8357,0
CIFRW.US,5,20250801,214000,0.95,0.9519,0.95,0.95,2000,0
CIFRW.US,5,20250801,214500,0.95,0.95,0.95,0.95,500,0
CIFRW.US,5,20250801,215000,0.95,0.95,0.9499,0.9499,300,0
CIFRW.US,5,20250801,215500,0.94,0.94,0.94,0.94,1051,0
CIFRW.US,5,20250804,153000,0.9203,0.96,0.9203,0.95,918,0
CIFRW.US,5,20250804,153500,0.95,0.95,0.93,0.93,570,0
CIFRW.US,5,20250804,154000,0.945,0.95,0.915,0.9292,7394,0
CIFRW.US,5,20250804,155000,0.91,0.9246,0.91,0.9123,6142,0
CIFRW.US,5,20250804,160500,0.935,0.9497,0.9204,0.9497,5100,0
CIFRW.US,5,20250804,161000,0.9497,0.96,0.949,0.95,4806,0
CIFRW.US,5,20250804,162500,0.98,0.98,0.98,0.98,400,0
CIFRW.US,5,20250804,164000,0.9425,0.9425,0.9425,0.9425,100,0
CIFRW.US,5,20250804,164500,0.95,0.95,0.949001,0.95,3199,0
CIFRW.US,5,20250804,165500,0.95,0.95,0.95,0.95,1500,0
CIFRW.US,5,20250804,171500,0.97,0.97,0.97,0.97,700,0
CIFRW.US,5,20250804,172000,0.93,0.9475,0.91,0.91,42053,0
CIFRW.US,5,20250804,172500,0.91,0.9102,0.89,0.89,16887,0
CIFRW.US,5,20250804,173000,0.9,0.949,0.89,0.89,11965,0
CIFRW.US,5,20250804,173500,0.88,0.89,0.87,0.89,8100,0
CIFRW.US,5,20250804,174000,0.89,0.89,0.88,0.88,5200,0
CIFRW.US,5,20250804,174500,0.87,0.8701,0.87,0.8701,500,0
CIFRW.US,5,20250804,175000,0.875,0.875,0.875,0.875,175,0
CIFRW.US,5,20250804,175500,0.8701,0.8701,0.8648,0.87,2960,0
CIFRW.US,5,20250804,180000,0.88,0.885,0.8627,0.8627,1340,0
CIFRW.US,5,20250804,180500,0.881,0.881,0.8755,0.8755,1850,0
CIFRW.US,5,20250804,181000,0.891,0.891,0.891,0.891,200,0
CIFRW.US,5,20250804,181500,0.91,0.9191,0.9099,0.9106,71632,0
CIFRW.US,5,20250804,183000,0.955,0.96,0.9107,0.96,48450,0
CIFRW.US,5,20250804,183500,0.93,0.9333,0.9298,0.93,1800,0
CIFRW.US,5,20250804,185500,0.9139,0.93,0.91,0.91,66796,0
CIFRW.US,5,20250804,190000,0.91,0.91,0.89,0.9007,7150,0
CIFRW.US,5,20250804,191000,0.93,0.93,0.93,0.93,800,0
CIFRW.US,5,20250804,191500,0.94,0.94,0.9,0.9,7775,0
CIFRW.US,5,20250804,192000,0.89,0.903399,0.89,0.89,15423,0
CIFRW.US,5,20250804,192500,0.891,0.9035,0.89,0.8901,66582,0
CIFRW.US,5,20250804,193000,0.8901,0.895,0.89,0.8901,11150,0
CIFRW.US,5,20250804,193500,0.897935,0.897935,0.897935,0.897935,500,0
CIFRW.US,5,20250804,194000,0.8999,0.9187,0.8904,0.9187,7170,0
CIFRW.US,5,20250804,194500,0.9075,0.9191,0.904599,0.904599,2928,0
CIFRW.US,5,20250804,195000,0.9075,0.918999,0.89,0.89,58290,0
CIFRW.US,5,20250804,195500,0.8806,0.8812,0.8803,0.8806,700,0
CIFRW.US,5,20250804,203500,0.89,0.89,0.89,0.89,140,0
CIFRW.US,5,20250804,204000,0.89,0.9001,0.89,0.9,21086,0
CIFRW.US,5,20250804,204500,0.9,0.9,0.89,0.89,26586,0
CIFRW.US,5,20250804,205000,0.88,0.88,0.88,0.88,500,0
CIFRW.US,5,20250804,205500,0.8999,0.902,0.89,0.89,12842,0
CIFRW.US,5,20250804,210500,0.8801,0.8801,0.88,0.88,6680,0
CIFRW.US,5,20250804,212000,0.9084,0.9084,0.899,0.899,2750,0
CIFRW.US,5,20250804,212500,0.915,0.92,0.904552,0.92,7500,0
CIFRW.US,5,20250804,215000,0.9199,0.92,0.9199,0.92,500,0
CIFRW.US,5,20250804,215500,0.9173,0.9173,0.9,0.9,1392,0
CIFRW.US,5,20250805,153000,0.93,0.959899,0.89,0.9236,17114,0
CIFRW.US,5,20250805,154500,0.8906,0.8906,0.8906,0.8906,100,0
CIFRW.US,5,20250805,155500,0.9,0.92,0.9,0.92,200,0
CIFRW.US,5,20250805,161500,0.89,0.89,0.89,0.89,100,0
CIFRW.US,5,20250805,162000,0.89,0.902,0.89,0.89,1767,0
CIFRW.US,5,20250805,162500,0.87,0.88,0.87,0.87,548,0
CIFRW.US,5,20250805,163000,0.87,0.881,0.87,0.88,1258,0
CIFRW.US,5,20250805,163500,0.87,0.8733,0.87,0.8733,1651,0
CIFRW.US,5,20250805,164500,0.87,0.87,0.81,0.8101,2375,0
CIFRW.US,5,20250805,165000,0.83,0.83,0.8103,0.8103,2204,0
CIFRW.US,5,20250805,165500,0.83,0.83,0.83,0.83,31391,0
CIFRW.US,5,20250805,170000,0.8507,0.8507,0.8507,0.8507,105,0
CIFRW.US,5,20250805,172500,0.86,0.86,0.86,0.86,200,0
CIFRW.US,5,20250805,173000,0.86,0.86,0.86,0.86,300,0
CIFRW.US,5,20250805,175500,0.849899,0.849899,0.849899,0.849899,1000,0
CIFRW.US,5,20250805,180000,0.845,0.85,0.845,0.85,1300,0
CIFRW.US,5,20250805,180500,0.845,0.85,0.845,0.85,700,0
CIFRW.US,5,20250805,181000,0.84,0.85,0.84,0.85,2747,0
CIFRW.US,5,20250805,181500,0.879999,0.879999,0.879999,0.879999,500,0
CIFRW.US,5,20250805,182500,0.885001,0.885001,0.885001,0.885001,3343,0
CIFRW.US,5,20250805,185500,0.85,0.85,0.8301,0.835,3800,0
CIFRW.US,5,20250805,190000,0.84,0.84,0.835,0.835,200,0
CIFRW.US,5,20250805,191000,0.83,0.83,0.8202,0.8202,1500,0
CIFRW.US,5,20250805,195500,0.84,0.84,0.83,0.84,1400,0
CIFRW.US,5,20250805,200000,0.8301,0.8301,0.8301,0.8301,100,0
CIFRW.US,5,20250805,202000,0.85,0.85,0.8499,0.8499,4000,0
CIFRW.US,5,20250805,203000,0.831,0.831,0.8299,0.8299,619,0
CIFRW.US,5,20250805,205000,0.8251,0.8251,0.81,0.81,5031,0
CIFRW.US,5,20250805,210500,0.8201,0.8299,0.8201,0.8275,2700,0
CIFRW.US,5,20250805,211000,0.8251,0.8251,0.817451,0.817451,400,0
CIFRW.US,5,20250805,213000,0.82055,0.8311,0.8205,0.8205,4890,0
CIFRW.US,5,20250805,213500,0.8281,0.8281,0.8281,0.8281,256,0
CIFRW.US,5,20250805,214000,0.84,0.84,0.8399,0.8399,1358,0
CIFRW.US,5,20250805,214500,0.83,0.839899,0.83,0.839899,800,0
CIFRW.US,5,20250805,215000,0.83,0.83,0.83,0.83,200,0
CIFRW.US,5,20250805,215500,0.82,0.84,0.82,0.83,1123,0
CIFRW.US,5,20250806,153000,0.86,0.86,0.810101,0.83,5000,0
CIFRW.US,5,20250806,153500,0.867099,0.867099,0.867099,0.867099,200,0
CIFRW.US,5,20250806,154500,0.8593,0.8593,0.8593,0.8593,949,0
CIFRW.US,5,20250806,155000,0.8481,0.8481,0.83,0.83,453,0
CIFRW.US,5,20250806,155500,0.84,0.84,0.825,0.825,400,0
CIFRW.US,5,20250806,160000,0.846,0.85,0.846,0.85,14966,0
CIFRW.US,5,20250806,160500,0.83,0.833,0.83,0.8315,1250,0
CIFRW.US,5,20250806,161500,0.83,0.83,0.83,0.83,200,0
CIFRW.US,5,20250806,171000,0.84,0.84,0.8399,0.8399,800,0
CIFRW.US,5,20250806,180000,0.8663,0.8774,0.8663,0.8698,2060,0
CIFRW.US,5,20250806,180500,0.8758,0.8795,0.8758,0.8795,3000,0
CIFRW.US,5,20250806,181000,0.8799,0.8799,0.8799,0.8799,200,0
CIFRW.US,5,20250806,185000,0.84,0.855,0.83,0.843,8200,0
CIFRW.US,5,20250806,190500,0.8496,0.856,0.8496,0.856,1807,0
CIFRW.US,5,20250806,192000,0.856,0.856,0.856,0.856,8086,0
CIFRW.US,5,20250806,194000,0.87,0.87,0.87,0.87,1186,0
CIFRW.US,5,20250806,195000,0.866,0.866,0.866,0.866,300,0
CIFRW.US,5,20250806,195500,0.85,0.879,0.85,0.879,500,0
CIFRW.US,5,20250806,201000,0.86,0.86,0.86,0.86,200,0
CIFRW.US,5,20250806,210500,0.8705,0.88,0.8705,0.88,3976,0
CIFRW.US,5,20250806,211000,0.879,0.879,0.879,0.879,300,0
CIFRW.US,5,20250806,212000,0.879,0.88,0.879,0.88,2269,0
CIFRW.US,5,20250806,212500,0.8913,0.8913,0.89,0.89,400,0
CIFRW.US,5,20250806,215500,0.88,0.88,0.88,0.88,2289,0
CIFRW.US,5,20250807,153000,0.99,0.99,0.88,0.88,2959,0
CIFRW.US,5,20250807,153500,0.917,0.92,0.891458,0.891458,10496,0
CIFRW.US,5,20250807,154500,0.8902,0.8902,0.86,0.86,18386,0
CIFRW.US,5,20250807,160000,0.86,0.86,0.8599,0.8599,9000,0
CIFRW.US,5,20250807,161000,0.8462,0.8462,0.8462,0.8462,1000,0
CIFRW.US,5,20250807,161500,0.8462,0.8462,0.8462,0.8462,100,0
CIFRW.US,5,20250807,162000,0.84,0.84,0.83,0.83,1180,0
CIFRW.US,5,20250807,162500,0.8399,0.8399,0.78,0.79,112378,0
CIFRW.US,5,20250807,163000,0.79,0.8,0.72,0.77,118083,0
CIFRW.US,5,20250807,163500,0.7613,0.7613,0.760001,0.7601,15700,0
CIFRW.US,5,20250807,164000,0.7601,0.7601,0.7313,0.7601,13156,0
CIFRW.US,5,20250807,164500,0.765,0.765,0.765,0.765,5000,0
CIFRW.US,5,20250807,165500,0.7525,0.765,0.7503,0.7503,2014,0
CIFRW.US,5,20250807,170000,0.75,0.75,0.735,0.735,4312,0
CIFRW.US,5,20250807,170500,0.7395,0.75,0.7282,0.75,14015,0
CIFRW.US,5,20250807,171000,0.7497,0.7497,0.7497,0.7497,120,0
CIFRW.US,5,20250807,171500,0.76,0.76,0.76,0.76,600,0
CIFRW.US,5,20250807,172000,0.76,0.7615,0.76,0.76,1500,0
CIFRW.US,5,20250807,172500,0.7307,0.785,0.726,0.73,995,0
CIFRW.US,5,20250807,173000,0.8118,0.8118,0.8118,0.8118,2000,0
CIFRW.US,5,20250807,173500,0.7787,0.78,0.7787,0.78,10000,0
CIFRW.US,5,20250807,174000,0.7991,0.7991,0.7991,0.7991,243,0
CIFRW.US,5,20250807,180000,0.809899,0.809899,0.79,0.79,803,0
CIFRW.US,5,20250807,180500,0.75,0.75,0.7405,0.7405,2200,0
CIFRW.US,5,20250807,182000,0.75,0.75,0.74,0.74,5124,0
CIFRW.US,5,20250807,182500,0.73,0.84,0.73,0.78,69138,0
CIFRW.US,5,20250807,183500,0.79,0.79,0.77,0.77,1859,0
CIFRW.US,5,20250807,184500,0.7674,0.7674,0.725,0.73,4070,0
CIFRW.US,5,20250807,185000,0.72,0.7301,0.7103,0.73,18008,0
CIFRW.US,5,20250807,185500,0.7312,0.735,0.7312,0.735,918,0
CIFRW.US,5,20250807,190000,0.741,0.741,0.7244,0.7244,5495,0
CIFRW.US,5,20250807,190500,0.74,0.745,0.74,0.745,805,0
CIFRW.US,5,20250807,191500,0.73,0.74,0.7244,0.7254,4700,0
CIFRW.US,5,20250807,192000,0.7409,0.7409,0.7409,0.7409,300,0
CIFRW.US,5,20250807,200000,0.7473,0.75,0.7473,0.75,2000,0
CIFRW.US,5,20250807,204500,0.73,0.73,0.73,0.73,100,0
CIFRW.US,5,20250807,205000,0.74,0.74,0.74,0.74,100,0
CIFRW.US,5,20250807,205500,0.7302,0.7404,0.73,0.735,30105,0
CIFRW.US,5,20250807,211000,0.74,0.75,0.73,0.733,12503,0
CIFRW.US,5,20250807,214500,0.7301,0.75,0.7301,0.741999,8800,0
CIFRW.US,5,20250807,215000,0.7275,0.735,0.7201,0.735,2304,0
CIFRW.US,5,20250807,215500,0.75,0.75,0.7351,0.7352,12300,0
CIFRW.US,5,20250808,153000,0.72,0.72,0.72,0.72,500,0
CIFRW.US,5,20250808,153500,0.7638,0.7638,0.7277,0.7277,4904,0
CIFRW.US,5,20250808,154000,0.7566,0.7626,0.75,0.7606,2600,0
CIFRW.US,5,20250808,154500,0.76,0.77,0.76,0.77,1300,0
CIFRW.US,5,20250808,155000,0.77,0.77,0.77,0.77,300,0
CIFRW.US,5,20250808,155500,0.785,0.785,0.7407,0.7407,8477,0
CIFRW.US,5,20250808,160000,0.757,0.757,0.757,0.757,1321,0
CIFRW.US,5,20250808,160500,0.7569,0.7569,0.7356,0.7356,417,0
CIFRW.US,5,20250808,161500,0.7569,0.7569,0.7569,0.7569,500,0
CIFRW.US,5,20250808,162000,0.76,0.76,0.7461,0.76,5642,0
