<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20250728,153000,15.77,15.81,15.67,15.81,25640,0
GOGO.US,5,20250728,153500,15.775,15.78,15.73,15.735,1921,0
GOGO.US,5,20250728,154000,15.71,15.755,15.645,15.74,4106,0
GOGO.US,5,20250728,154500,15.77,15.8,15.7,15.715,2668,0
GOGO.US,5,20250728,155000,15.74,15.74,15.71,15.72,900,0
GOGO.US,5,20250728,155500,15.71,15.75,15.6844,15.72,3896,0
GOGO.US,5,20250728,160000,15.73,15.74,15.685,15.725,7240,0
GOGO.US,5,20250728,160500,15.74,15.8,15.74,15.78,4257,0
GOGO.US,5,20250728,161000,15.785,15.8,15.735,15.75,4520,0
GOGO.US,5,20250728,161500,15.73,15.76,15.7137,15.725,5046,0
GOGO.US,5,20250728,162000,15.73,15.81,15.73,15.81,18099,0
GOGO.US,5,20250728,162500,15.813,15.813,15.78,15.79,6259,0
GOGO.US,5,20250728,163000,15.79,15.79,15.76,15.76,4425,0
GOGO.US,5,20250728,163500,15.735,15.75,15.72,15.74,3947,0
GOGO.US,5,20250728,164000,15.75,15.765,15.74,15.755,2749,0
GOGO.US,5,20250728,164500,15.76,15.81,15.75,15.805,55438,0
GOGO.US,5,20250728,165000,15.8056,15.85,15.8056,15.82,4048,0
GOGO.US,5,20250728,165500,15.85,15.86,15.805,15.86,5000,0
GOGO.US,5,20250728,170000,15.8401,15.8403,15.785,15.785,4396,0
GOGO.US,5,20250728,170500,15.8,15.8,15.79,15.8,1200,0
GOGO.US,5,20250728,171000,15.78,15.78,15.77,15.78,1250,0
GOGO.US,5,20250728,171500,15.78,15.785,15.745,15.745,2308,0
GOGO.US,5,20250728,172000,15.74,15.82,15.74,15.78,4475,0
GOGO.US,5,20250728,172500,15.77,15.77,15.73,15.77,1716,0
GOGO.US,5,20250728,173000,15.754,15.79,15.7401,15.76,10300,0
GOGO.US,5,20250728,173500,15.77,15.78,15.765,15.77,1744,0
GOGO.US,5,20250728,174000,15.76,15.76,15.745,15.76,2002,0
GOGO.US,5,20250728,174500,15.76,15.76,15.74,15.75,1113,0
GOGO.US,5,20250728,175000,15.75,15.75,15.72,15.72,2100,0
GOGO.US,5,20250728,175500,15.73,15.77,15.73,15.76,3900,0
GOGO.US,5,20250728,180000,15.76,15.76,15.745,15.745,1550,0
GOGO.US,5,20250728,180500,15.75,15.79,15.75,15.79,1640,0
GOGO.US,5,20250728,181000,15.79,15.82,15.77,15.78,17197,0
GOGO.US,5,20250728,181500,15.78,15.82,15.78,15.82,4984,0
GOGO.US,5,20250728,182000,15.81,15.89,15.81,15.865,7167,0
GOGO.US,5,20250728,182500,15.865,15.945,15.86,15.92,47411,0
GOGO.US,5,20250728,183000,15.95,16.01,15.94,15.985,14331,0
GOGO.US,5,20250728,183500,15.985,16.07,15.985,16.01,4831,0
GOGO.US,5,20250728,184000,16.01,16.02,16,16.02,10371,0
GOGO.US,5,20250728,184500,16.02,16.03,16,16.03,7876,0
GOGO.US,5,20250728,185000,16.04,16.05,16.03,16.05,1485,0
GOGO.US,5,20250728,185500,16.04,16.0465,16.02,16.02,2759,0
GOGO.US,5,20250728,190000,16.02,16.05,16.02,16.04,3251,0
GOGO.US,5,20250728,190500,16.03,16.03,15.985,16.01,3085,0
GOGO.US,5,20250728,191000,16.01,16.06,15.995,16.05,14646,0
GOGO.US,5,20250728,191500,16.05,16.07,16.04,16.04,4207,0
GOGO.US,5,20250728,192000,16.04,16.05,16.04,16.05,1363,0
GOGO.US,5,20250728,192500,16.05,16.1,16.045,16.095,5092,0
GOGO.US,5,20250728,193000,16.095,16.095,16.03,16.03,22350,0
GOGO.US,5,20250728,193500,16.04,16.06,16.04,16.05,11096,0
GOGO.US,5,20250728,194000,16.05,16.115,16.05,16.1,4877,0
GOGO.US,5,20250728,194500,16.105,16.105,16.08,16.085,3559,0
GOGO.US,5,20250728,195000,16.085,16.11,16.085,16.105,2528,0
GOGO.US,5,20250728,195500,16.11,16.11,16.1,16.1,2120,0
GOGO.US,5,20250728,200000,16.11,16.135,16.11,16.12,2686,0
GOGO.US,5,20250728,200500,16.125,16.15,16.12,16.15,2755,0
GOGO.US,5,20250728,201000,16.14,16.16,16.14,16.155,1581,0
GOGO.US,5,20250728,201500,16.155,16.155,16.1,16.105,23993,0
GOGO.US,5,20250728,202000,16.1,16.1,16.07,16.1,22458,0
GOGO.US,5,20250728,202500,16.09,16.14,16.0875,16.14,15568,0
GOGO.US,5,20250728,203000,16.15,16.15,16.095,16.1,4196,0
GOGO.US,5,20250728,203500,16.1,16.11,16.0835,16.1,21814,0
GOGO.US,5,20250728,204000,16.1,16.11,16.0965,16.11,3209,0
GOGO.US,5,20250728,204500,16.1,16.13,16.1,16.11,3531,0
GOGO.US,5,20250728,205000,16.11,16.125,16.11,16.12,4395,0
GOGO.US,5,20250728,205500,16.12,16.125,16.115,16.12,2173,0
GOGO.US,5,20250728,210000,16.115,16.13,16.11,16.11,4724,0
GOGO.US,5,20250728,210500,16.11,16.11,16.09,16.1,26938,0
GOGO.US,5,20250728,211000,16.1,16.13,16.0975,16.13,4100,0
GOGO.US,5,20250728,211500,16.13,16.13,16.105,16.13,3509,0
GOGO.US,5,20250728,212000,16.13,16.16,16.125,16.16,4336,0
GOGO.US,5,20250728,212500,16.16,16.16,16.145,16.15,4445,0
GOGO.US,5,20250728,213000,16.155,16.195,16.145,16.19,9929,0
GOGO.US,5,20250728,213500,16.19,16.19,16.18,16.19,5486,0
GOGO.US,5,20250728,214000,16.185,16.24,16.185,16.215,17977,0
GOGO.US,5,20250728,214500,16.215,16.24,16.215,16.22,9757,0
GOGO.US,5,20250728,215000,16.21,16.25,16.195,16.22,127103,0
GOGO.US,5,20250728,215500,16.21,16.34,16.15,16.33,461136,0
GOGO.US,5,20250729,153000,16.34,16.385,16.29,16.3,21172,0
GOGO.US,5,20250729,153500,16.23,16.32,16.23,16.26,1912,0
GOGO.US,5,20250729,154000,16.25,16.26,16.21,16.21,1860,0
GOGO.US,5,20250729,154500,16.22,16.28,16.2,16.2558,4463,0
GOGO.US,5,20250729,155000,16.29,16.29,16.225,16.23,2100,0
GOGO.US,5,20250729,155500,16.22,16.27,16.215,16.25,1500,0
GOGO.US,5,20250729,160000,16.27,16.27,16.1169,16.1169,6685,0
GOGO.US,5,20250729,160500,16.14,16.185,16.12,16.185,3224,0
GOGO.US,5,20250729,161000,16.185,16.24,16.16,16.16,3071,0
GOGO.US,5,20250729,161500,16.17,16.2499,16.16,16.2499,6544,0
GOGO.US,5,20250729,162000,16.245,16.275,16.21,16.27,12371,0
GOGO.US,5,20250729,162500,16.28,16.28,16.235,16.265,1891,0
GOGO.US,5,20250729,163000,16.28,16.31,16.265,16.295,17391,0
GOGO.US,5,20250729,163500,16.295,16.38,16.28,16.38,38996,0
GOGO.US,5,20250729,164000,16.365,16.39,16.335,16.335,4723,0
GOGO.US,5,20250729,164500,16.335,16.39,16.32,16.36,37695,0
GOGO.US,5,20250729,165000,16.36,16.36,16.27,16.305,21362,0
GOGO.US,5,20250729,165500,16.31,16.31,16.27,16.29,50685,0
GOGO.US,5,20250729,170000,16.3,16.33,16.285,16.33,12886,0
GOGO.US,5,20250729,170500,16.33,16.4,16.33,16.4,3069,0
GOGO.US,5,20250729,171000,16.4,16.405,16.35,16.36,10007,0
GOGO.US,5,20250729,171500,16.35,16.35,16.32,16.32,3537,0
GOGO.US,5,20250729,172000,16.315,16.315,16.26,16.29,4082,0
GOGO.US,5,20250729,172500,16.31,16.31,16.255,16.255,4505,0
GOGO.US,5,20250729,173000,16.255,16.255,16.14,16.1975,15848,0
GOGO.US,5,20250729,173500,16.1975,16.2,16.17,16.18,43084,0
GOGO.US,5,20250729,174000,16.19,16.195,16.17,16.19,9642,0
GOGO.US,5,20250729,174500,16.2,16.24,16.1501,16.18,17238,0
GOGO.US,5,20250729,175000,16.18,16.245,16.17,16.24,15394,0
