<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,5,20250728,153000,17.4,17.48,17.37,17.435,6158,0
DGICA.US,5,20250728,153500,17.435,17.435,17.32,17.32,17136,0
DGICA.US,5,20250728,154000,17.38,17.38,17.38,17.38,660,0
DGICA.US,5,20250728,154500,17.2413,17.2413,17.2413,17.2413,195,0
DGICA.US,5,20250728,155000,17.349,17.349,17.23,17.26,2420,0
DGICA.US,5,20250728,155500,17.3,17.325,17.232,17.325,4327,0
DGICA.US,5,20250728,160000,17.325,17.33,17.325,17.33,800,0
DGICA.US,5,20250728,160500,17.31,17.3787,17.31,17.31,859,0
DGICA.US,5,20250728,161000,17.2885,17.295,17.26,17.29,1761,0
DGICA.US,5,20250728,161500,17.26,17.5086,17.26,17.41,4927,0
DGICA.US,5,20250728,162000,17.38,17.4,17.38,17.4,2970,0
DGICA.US,5,20250728,162500,17.415,17.4885,17.35,17.44,3999,0
DGICA.US,5,20250728,163000,17.44,17.5167,17.44,17.5167,2358,0
DGICA.US,5,20250728,163500,17.49,17.56,17.49,17.555,2755,0
DGICA.US,5,20250728,164000,17.51,17.59,17.51,17.59,1781,0
DGICA.US,5,20250728,164500,17.62,17.63,17.615,17.615,577,0
DGICA.US,5,20250728,165000,17.615,17.615,17.502,17.502,1466,0
DGICA.US,5,20250728,165500,17.5767,17.5899,17.5767,17.5899,3100,0
DGICA.US,5,20250728,170000,17.59,17.6336,17.58,17.62,4014,0
DGICA.US,5,20250728,170500,17.59,17.65,17.59,17.65,1185,0
DGICA.US,5,20250728,171000,17.64,17.66,17.63,17.64,2938,0
DGICA.US,5,20250728,171500,17.64,17.64,17.64,17.64,496,0
DGICA.US,5,20250728,172000,17.635,17.67,17.635,17.67,3903,0
DGICA.US,5,20250728,172500,17.645,17.645,17.645,17.645,390,0
DGICA.US,5,20250728,173000,17.64,17.65,17.585,17.65,4707,0
DGICA.US,5,20250728,173500,17.67,17.77,17.655,17.72,10452,0
DGICA.US,5,20250728,174500,17.69,17.69,17.605,17.615,919,0
DGICA.US,5,20250728,175000,17.6124,17.6191,17.6124,17.6191,1085,0
DGICA.US,5,20250728,175500,17.615,17.6969,17.615,17.6969,1767,0
DGICA.US,5,20250728,180000,17.6944,17.78,17.685,17.74,4741,0
DGICA.US,5,20250728,180500,17.74,17.75,17.7297,17.7297,920,0
DGICA.US,5,20250728,181000,17.73,17.73,17.71,17.71,349,0
DGICA.US,5,20250728,181500,17.73,17.7356,17.73,17.7356,430,0
DGICA.US,5,20250728,182000,17.725,17.725,17.685,17.685,1086,0
DGICA.US,5,20250728,182500,17.685,17.73,17.685,17.69,2998,0
DGICA.US,5,20250728,183000,17.73,17.73,17.71,17.71,817,0
DGICA.US,5,20250728,183500,17.7267,17.77,17.7154,17.7699,3454,0
DGICA.US,5,20250728,184000,17.7699,17.7699,17.7695,17.7695,1834,0
DGICA.US,5,20250728,184500,17.77,17.78,17.75,17.77,2539,0
DGICA.US,5,20250728,185000,17.7767,17.8,17.77,17.77,6109,0
DGICA.US,5,20250728,185500,17.77,17.77,17.73,17.73,210,0
DGICA.US,5,20250728,190000,17.805,17.805,17.805,17.805,100,0
DGICA.US,5,20250728,190500,17.78,17.785,17.78,17.785,700,0
DGICA.US,5,20250728,191000,17.77,17.8567,17.745,17.8567,5590,0
DGICA.US,5,20250728,191500,17.8567,17.8868,17.8567,17.87,1610,0
DGICA.US,5,20250728,192000,17.88,17.94,17.88,17.925,6868,0
DGICA.US,5,20250728,192500,17.915,17.9399,17.915,17.93,3755,0
DGICA.US,5,20250728,193000,17.92,17.96,17.9,17.928,11791,0
DGICA.US,5,20250728,193500,17.93,17.93,17.92,17.92,1132,0
DGICA.US,5,20250728,194000,17.89,17.911,17.89,17.911,320,0
DGICA.US,5,20250728,194500,17.86,17.86,17.86,17.86,420,0
DGICA.US,5,20250728,195000,17.87,17.87,17.85,17.85,400,0
DGICA.US,5,20250728,195500,17.8,17.8,17.8,17.8,100,0
DGICA.US,5,20250728,200500,17.8,17.8,17.78,17.785,676,0
DGICA.US,5,20250728,201500,17.76,17.819,17.76,17.819,1038,0
DGICA.US,5,20250728,202000,17.82,17.82,17.82,17.82,200,0
DGICA.US,5,20250728,202500,17.8385,17.8385,17.8385,17.8385,349,0
DGICA.US,5,20250728,203000,17.83,17.835,17.83,17.835,210,0
DGICA.US,5,20250728,203500,17.82,17.82,17.82,17.82,118,0
DGICA.US,5,20250728,204000,17.84,17.84,17.795,17.795,1284,0
