<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYN.US,5,20250728,153000,9.97,9.97,9.68,9.68,52158,0
DYN.US,5,20250728,153500,9.71,9.7367,9.62,9.63,13153,0
DYN.US,5,20250728,154000,9.66,9.66,9.595,9.615,18920,0
DYN.US,5,20250728,154500,9.6003,9.66,9.55,9.605,20035,0
DYN.US,5,20250728,155000,9.58,9.605,9.41,9.445,41617,0
DYN.US,5,20250728,155500,9.445,9.56,9.35,9.365,91519,0
DYN.US,5,20250728,160000,9.36,9.5,9.34,9.49,31185,0
DYN.US,5,20250728,160500,9.51,9.665,9.49,9.65,15288,0
DYN.US,5,20250728,161000,9.6488,9.73,9.595,9.73,14323,0
DYN.US,5,20250728,161500,9.725,9.73,9.66,9.68,11891,0
DYN.US,5,20250728,162000,9.685,9.69,9.64,9.65,9833,0
DYN.US,5,20250728,162500,9.65,9.68,9.64,9.68,18007,0
DYN.US,5,20250728,163000,9.69,9.69,9.6,9.63,7576,0
DYN.US,5,20250728,163500,9.63,9.67,9.595,9.595,10583,0
DYN.US,5,20250728,164000,9.595,9.625,9.59,9.6,5398,0
DYN.US,5,20250728,164500,9.6,9.6,9.49,9.52,35625,0
DYN.US,5,20250728,165000,9.52,9.56,9.48,9.56,22590,0
DYN.US,5,20250728,165500,9.56,9.575,9.55,9.57,11815,0
DYN.US,5,20250728,170000,9.57,9.57,9.545,9.56,9030,0
DYN.US,5,20250728,170500,9.55,9.55,9.5,9.505,8717,0
DYN.US,5,20250728,171000,9.5,9.505,9.46,9.46,8764,0
DYN.US,5,20250728,171500,9.465,9.465,9.42,9.42,19392,0
DYN.US,5,20250728,172000,9.42,9.44,9.395,9.395,15650,0
DYN.US,5,20250728,172500,9.385,9.385,9.355,9.355,5858,0
DYN.US,5,20250728,173000,9.35,9.35,9.26,9.28,12399,0
DYN.US,5,20250728,173500,9.29,9.36,9.285,9.32,15177,0
DYN.US,5,20250728,174000,9.325,9.3618,9.325,9.36,5083,0
DYN.US,5,20250728,174500,9.35,9.37,9.35,9.37,3697,0
DYN.US,5,20250728,175000,9.38,9.395,9.365,9.395,15807,0
DYN.US,5,20250728,175500,9.395,9.395,9.3347,9.35,15481,0
DYN.US,5,20250728,180000,9.35,9.4135,9.34,9.405,13714,0
DYN.US,5,20250728,180500,9.39,9.41,9.385,9.39,4305,0
DYN.US,5,20250728,181000,9.39,9.39,9.35,9.375,6875,0
DYN.US,5,20250728,181500,9.38,9.48,9.37,9.48,42202,0
DYN.US,5,20250728,182000,9.49,9.5,9.4606,9.47,19678,0
DYN.US,5,20250728,182500,9.46,9.47,9.44,9.445,5561,0
DYN.US,5,20250728,183000,9.445,9.45,9.405,9.41,6366,0
DYN.US,5,20250728,183500,9.405,9.425,9.39,9.4,14207,0
DYN.US,5,20250728,184000,9.39,9.3907,9.355,9.36,9308,0
DYN.US,5,20250728,184500,9.36,9.38,9.36,9.38,5588,0
DYN.US,5,20250728,185000,9.38,9.4107,9.375,9.39,10948,0
DYN.US,5,20250728,185500,9.39,9.39,9.36,9.39,10881,0
DYN.US,5,20250728,190000,9.4,9.46,9.4,9.46,8917,0
DYN.US,5,20250728,190500,9.47,9.485,9.46,9.47,7532,0
DYN.US,5,20250728,191000,9.46,9.515,9.44,9.45,11451,0
DYN.US,5,20250728,191500,9.44,9.44,9.382,9.39,7607,0
DYN.US,5,20250728,192000,9.385,9.405,9.385,9.405,10017,0
DYN.US,5,20250728,192500,9.405,9.41,9.375,9.375,7044,0
DYN.US,5,20250728,193000,9.38,9.42,9.38,9.41,4200,0
DYN.US,5,20250728,193500,9.42,9.47,9.42,9.45,5230,0
DYN.US,5,20250728,194000,9.45,9.45,9.41,9.41,6050,0
DYN.US,5,20250728,194500,9.41,9.5,9.41,9.46,48638,0
DYN.US,5,20250728,195000,9.46,9.46,9.43,9.45,7109,0
DYN.US,5,20250728,195500,9.44,9.47,9.43,9.47,7701,0
DYN.US,5,20250728,200000,9.47,9.47,9.41,9.41,3663,0
DYN.US,5,20250728,200500,9.42,9.43,9.405,9.42,5567,0
DYN.US,5,20250728,201000,9.42,9.435,9.405,9.41,4637,0
DYN.US,5,20250728,201500,9.415,9.425,9.405,9.405,3094,0
