<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMFC.US,5,20250728,153000,7.42,7.4209,7.35,7.4,14522,0
FMFC.US,5,20250728,153500,7.32,7.35,7.3167,7.3167,6346,0
FMFC.US,5,20250728,154000,7.3,7.31,7.25,7.28,4643,0
FMFC.US,5,20250728,154500,7.28,7.34,7.28,7.34,1719,0
FMFC.US,5,20250728,155000,7.34,7.39,7.34,7.39,963,0
FMFC.US,5,20250728,160500,7.37,7.37,7.2826,7.2826,750,0
FMFC.US,5,20250728,161000,7.2802,7.2802,7.2802,7.2802,500,0
FMFC.US,5,20250728,161500,7.2861,7.3698,7.2861,7.3698,1924,0
FMFC.US,5,20250728,163000,7.37,7.39,7.33,7.38,5772,0
FMFC.US,5,20250728,163500,7.38,7.42,7.38,7.4,2131,0
FMFC.US,5,20250728,164000,7.4,7.4,7.3936,7.4,3381,0
FMFC.US,5,20250728,164500,7.4,7.42,7.3929,7.4,3478,0
FMFC.US,5,20250728,170500,7.4,7.4,7.4,7.4,115,0
FMFC.US,5,20250728,171000,7.4,7.4,7.4,7.4,150,0
FMFC.US,5,20250728,172000,7.4,7.42,7.4,7.4138,450,0
FMFC.US,5,20250728,173000,7.43,7.48,7.43,7.48,2450,0
FMFC.US,5,20250728,174000,7.45,7.45,7.45,7.45,500,0
FMFC.US,5,20250728,174500,7.46,7.46,7.45,7.45,499,0
FMFC.US,5,20250728,175000,7.46,7.48,7.46,7.48,700,0
FMFC.US,5,20250728,180000,7.45,7.45,7.45,7.45,300,0
FMFC.US,5,20250728,181000,7.44,7.44,7.41,7.44,1011,0
FMFC.US,5,20250728,182000,7.41,7.41,7.41,7.41,133,0
FMFC.US,5,20250728,184000,7.41,7.41,7.39,7.39,882,0
FMFC.US,5,20250728,184500,7.3554,7.3935,7.3554,7.3935,700,0
FMFC.US,5,20250728,185000,7.4,7.4,7.375,7.375,1100,0
FMFC.US,5,20250728,185500,7.37,7.37,7.37,7.37,600,0
FMFC.US,5,20250728,190000,7.37,7.37,7.35,7.35,950,0
FMFC.US,5,20250728,192000,7.345,7.345,7.345,7.345,500,0
FMFC.US,5,20250728,193000,7.345,7.345,7.345,7.345,136,0
FMFC.US,5,20250728,194000,7.3237,7.3237,7.3237,7.3237,1000,0
FMFC.US,5,20250728,195000,7.37,7.37,7.36,7.37,1500,0
FMFC.US,5,20250728,200000,7.355,7.355,7.355,7.355,200,0
FMFC.US,5,20250728,200500,7.35,7.35,7.35,7.35,500,0
FMFC.US,5,20250728,201000,7.36,7.36,7.34,7.34,2789,0
FMFC.US,5,20250728,201500,7.34,7.34,7.34,7.34,300,0
FMFC.US,5,20250728,204500,7.3403,7.3403,7.3403,7.3403,150,0
FMFC.US,5,20250728,205500,7.327,7.327,7.327,7.327,100,0
FMFC.US,5,20250728,210000,7.34,7.34,7.32,7.32,1520,0
FMFC.US,5,20250728,210500,7.32,7.32,7.32,7.32,2716,0
FMFC.US,5,20250728,211500,7.32,7.32,7.32,7.32,1360,0
FMFC.US,5,20250728,212000,7.32,7.36,7.32,7.36,1006,0
FMFC.US,5,20250728,213000,7.3,7.3001,7.3,7.3001,400,0
FMFC.US,5,20250728,214500,7.31,7.35,7.26,7.35,29267,0
FMFC.US,5,20250728,215000,7.36,7.36,7.35,7.35,4500,0
FMFC.US,5,20250728,215500,7.35,7.35,7.25,7.25,4238,0
FMFC.US,5,20250729,153000,7.28,7.33,7.27,7.3199,9530,0
FMFC.US,5,20250729,153500,7.26,7.27,7.25,7.27,14547,0
FMFC.US,5,20250729,154000,7.2137,7.22,7.12,7.12,7450,0
FMFC.US,5,20250729,154500,7.1103,7.2886,7.1103,7.2886,15429,0
FMFC.US,5,20250729,155000,7.21,7.2241,7.21,7.2241,1250,0
FMFC.US,5,20250729,155500,7.28,7.2899,7.28,7.28,500,0
FMFC.US,5,20250729,160000,7.25,7.26,7.15,7.1583,10334,0
FMFC.US,5,20250729,160500,7.2751,7.2751,7.15,7.2002,2384,0
FMFC.US,5,20250729,161000,7.2338,7.2338,7.16,7.17,438,0
FMFC.US,5,20250729,161500,7.17,7.17,7.17,7.17,100,0
FMFC.US,5,20250729,162000,7.17,7.17,7.17,7.17,100,0
FMFC.US,5,20250729,162500,7.265645,7.265645,7.265645,7.265645,2796,0
FMFC.US,5,20250729,163000,7.28,7.29,7.17,7.17,10237,0
FMFC.US,5,20250729,163500,7.19,7.19,7.16,7.16,10552,0
FMFC.US,5,20250729,164000,7.2,7.22,7.2,7.22,1400,0
FMFC.US,5,20250729,164500,7.22,7.23,7.22,7.23,695,0
FMFC.US,5,20250729,165000,7.22,7.23,7.16,7.16,5526,0
FMFC.US,5,20250729,171000,7.15,7.15,7.15,7.15,2396,0
FMFC.US,5,20250729,172000,7.13,7.17,7.12,7.17,4964,0
FMFC.US,5,20250729,172500,7.22,7.22,7.22,7.22,139,0
FMFC.US,5,20250729,173000,7.17,7.17,7.1201,7.1201,1000,0
FMFC.US,5,20250729,173500,7.185,7.185,7.185,7.185,100,0
FMFC.US,5,20250729,175000,7.19,7.19,7.1301,7.1301,4270,0
FMFC.US,5,20250729,180500,7.16,7.16,7.14,7.15,1100,0
FMFC.US,5,20250729,181500,7.1638,7.2,7.1638,7.2,2782,0
FMFC.US,5,20250729,182000,7.24,7.24,7.24,7.24,650,0
FMFC.US,5,20250729,182500,7.22,7.2346,7.22,7.23,2498,0
FMFC.US,5,20250729,183000,7.22,7.22,7.22,7.22,300,0
FMFC.US,5,20250729,183500,7.21,7.21,7.21,7.21,250,0
FMFC.US,5,20250729,184000,7.21,7.21,7.2,7.205,1962,0
FMFC.US,5,20250729,184500,7.2396,7.2396,7.21,7.2201,7603,0
FMFC.US,5,20250729,185000,7.225,7.225,7.225,7.225,138,0
FMFC.US,5,20250729,185500,7.24,7.2474,7.24,7.2435,1208,0
FMFC.US,5,20250729,190000,7.21,7.21,7.2006,7.2006,400,0
FMFC.US,5,20250729,191000,7.2446,7.2446,7.2446,7.2446,300,0
FMFC.US,5,20250729,191500,7.2486,7.2486,7.2486,7.2486,100,0
FMFC.US,5,20250729,192500,7.2492,7.25,7.225,7.25,600,0
FMFC.US,5,20250729,193000,7.2,7.2,7.2,7.2,1000,0
FMFC.US,5,20250729,194000,7.2101,7.24,7.21,7.24,2401,0
FMFC.US,5,20250729,194500,7.2001,7.2001,7.2001,7.2001,1000,0
FMFC.US,5,20250729,195500,7.2062,7.2062,7.2062,7.2062,276,0
FMFC.US,5,20250729,200000,7.2,7.2,7.2,7.2,704,0
FMFC.US,5,20250729,201000,7.23,7.23,7.23,7.23,100,0
FMFC.US,5,20250729,203000,7.21,7.21,7.15,7.1536,10876,0
FMFC.US,5,20250729,203500,7.1937,7.1999,7.15,7.1999,663,0
FMFC.US,5,20250729,204500,7.17,7.17,7.17,7.17,500,0
FMFC.US,5,20250729,210000,7.16,7.18,7.16,7.18,817,0
FMFC.US,5,20250729,210500,7.185,7.185,7.1675,7.18,1150,0
FMFC.US,5,20250729,212000,7.16,7.16,7.16,7.16,195,0
FMFC.US,5,20250729,212500,7.18,7.18,7.16,7.18,518,0
FMFC.US,5,20250729,213500,7.165,7.1798,7.15,7.165,1480,0
FMFC.US,5,20250729,214000,7.18,7.19,7.17,7.19,1833,0
FMFC.US,5,20250729,214500,7.19,7.2,7.1702,7.1919,5050,0
FMFC.US,5,20250729,215000,7.19,7.19,7.14,7.16,6052,0
FMFC.US,5,20250729,215500,7.13,7.17,7.13,7.17,3381,0
FMFC.US,5,20250730,153000,7.16,7.2173,7,7,37987,0
FMFC.US,5,20250730,153500,7,7.2,6.7,7.18,28830,0
FMFC.US,5,20250730,154000,7.0836,7.219278,7.0836,7.219278,5635,0
FMFC.US,5,20250730,154500,7.24,7.3675,7.24,7.3198,2092,0
FMFC.US,5,20250730,155000,7.3198,7.374573,7.3,7.3,2921,0
FMFC.US,5,20250730,155500,7.3,7.3,7.3,7.3,1402,0
FMFC.US,5,20250730,160500,7.3,7.3,7.3,7.3,800,0
FMFC.US,5,20250730,161000,7.2081,7.2081,7.2081,7.2081,498,0
FMFC.US,5,20250730,161500,7.222,7.2256,7.222,7.2256,200,0
FMFC.US,5,20250730,162000,7.2696,7.2934,7.25,7.2934,4277,0
FMFC.US,5,20250730,162500,7.25,7.3,7.25,7.3,4976,0
FMFC.US,5,20250730,163000,7.29,7.3428,7.29,7.34,1275,0
FMFC.US,5,20250730,163500,7.3,7.3,7.3,7.3,500,0
FMFC.US,5,20250730,164500,7.3175,7.3175,7.302,7.3052,4850,0
FMFC.US,5,20250730,165000,7.3033,7.3033,7.3033,7.3033,250,0
FMFC.US,5,20250730,170000,7.28,7.28,7.28,7.28,136,0
FMFC.US,5,20250730,171000,7.31,7.32,7.3094,7.32,2800,0
FMFC.US,5,20250730,171500,7.31,7.31,7.31,7.31,707,0
FMFC.US,5,20250730,172000,7.31,7.3103,7.31,7.3103,599,0
FMFC.US,5,20250730,172500,7.3,7.3,7.3,7.3,500,0
FMFC.US,5,20250730,173500,7.3,7.3,7.3,7.3,836,0
FMFC.US,5,20250730,174000,7.2559,7.2559,7.2559,7.2559,439,0
FMFC.US,5,20250730,175000,7.3,7.3,7.3,7.3,200,0
FMFC.US,5,20250730,175500,7.3063,7.3929,7.3063,7.3929,3631,0
FMFC.US,5,20250730,180000,7.4,7.4,7.39,7.4,1805,0
FMFC.US,5,20250730,180500,7.32,7.32,7.31,7.31,1683,0
FMFC.US,5,20250730,181000,7.28,7.28,7.28,7.28,300,0
FMFC.US,5,20250730,182000,7.35,7.35,7.35,7.35,126,0
FMFC.US,5,20250730,183500,7.35,7.35,7.35,7.35,100,0
FMFC.US,5,20250730,185000,7.3259,7.35,7.3083,7.3083,750,0
FMFC.US,5,20250730,191500,7.33,7.34,7.33,7.34,499,0
FMFC.US,5,20250730,192000,7.3029,7.3029,7.3029,7.3029,250,0
FMFC.US,5,20250730,192500,7.2912,7.2912,7.2912,7.2912,345,0
FMFC.US,5,20250730,193500,7.3356,7.378,7.3356,7.378,523,0
FMFC.US,5,20250730,194000,7.3058,7.3595,7.3,7.3595,778,0
FMFC.US,5,20250730,195000,7.3015,7.31,7.3015,7.31,560,0
FMFC.US,5,20250730,200000,7.31,7.31,7.31,7.31,129,0
FMFC.US,5,20250730,201000,7.3,7.31,7.3,7.31,2439,0
FMFC.US,5,20250730,201500,7.36,7.36,7.36,7.36,1000,0
FMFC.US,5,20250730,202000,7.2678,7.2678,7.2678,7.2678,135,0
FMFC.US,5,20250730,202500,7.339,7.339,7.339,7.339,150,0
FMFC.US,5,20250730,203000,7.275,7.275,7.275,7.275,359,0
FMFC.US,5,20250730,205000,7.27,7.3,7.26,7.3,560,0
FMFC.US,5,20250730,205500,7.35,7.35,7.35,7.35,500,0
FMFC.US,5,20250730,210000,7.32,7.32,7.32,7.32,200,0
FMFC.US,5,20250730,210500,7.32,7.33,7.32,7.33,200,0
FMFC.US,5,20250730,211000,7.3399,7.3399,7.3399,7.3399,6900,0
FMFC.US,5,20250730,212000,7.29,7.29,7.29,7.29,492,0
FMFC.US,5,20250730,212500,7.29,7.31,7.29,7.3,1200,0
FMFC.US,5,20250730,213000,7.3,7.3,7.3,7.3,400,0
FMFC.US,5,20250730,213500,7.3,7.325,7.3,7.325,819,0
FMFC.US,5,20250730,214000,7.31,7.31,7.3001,7.3001,200,0
FMFC.US,5,20250730,215000,7.325,7.325,7.3032,7.3032,1459,0
FMFC.US,5,20250730,215500,7.33,7.35,7.32,7.35,1599,0
FMFC.US,5,20250731,153000,7.2,7.3466,7.16,7.24,6421,0
FMFC.US,5,20250731,153500,7.2412,7.2412,7.2412,7.2412,100,0
FMFC.US,5,20250731,154000,7.31,7.5,7.31,7.36,15827,0
FMFC.US,5,20250731,154500,7.4749,7.4749,7.35,7.35,1650,0
FMFC.US,5,20250731,155500,7.41,7.5,7.3601,7.3601,5516,0
FMFC.US,5,20250731,160000,7.3602,7.48,7.3601,7.48,2531,0
FMFC.US,5,20250731,160500,7.37,7.4895,7.3605,7.4895,1200,0
FMFC.US,5,20250731,161000,7.45,7.46,7.36,7.36,13102,0
FMFC.US,5,20250731,161500,7.42,7.42,7.36,7.36,698,0
FMFC.US,5,20250731,162000,7.36,7.4499,7.35,7.41,9421,0
FMFC.US,5,20250731,162500,7.4104,7.45,7.4104,7.4396,450,0
FMFC.US,5,20250731,163000,7.45,7.45,7.4248,7.4248,2500,0
FMFC.US,5,20250731,163500,7.4991,7.4991,7.4991,7.4991,2800,0
FMFC.US,5,20250731,164000,7.49,7.4929,7.41,7.4929,11100,0
FMFC.US,5,20250731,165000,7.4208,7.48,7.41,7.42,12062,0
FMFC.US,5,20250731,170000,7.5,7.5,7.4193,7.4193,947,0
FMFC.US,5,20250731,170500,7.4172,7.455,7.41,7.41,4300,0
FMFC.US,5,20250731,171000,7.41,7.41,7.37,7.39,4364,0
FMFC.US,5,20250731,171500,7.3964,7.3964,7.3964,7.3964,300,0
FMFC.US,5,20250731,172500,7.36,7.4116,7.36,7.4116,1439,0
FMFC.US,5,20250731,173000,7.41,7.41,7.41,7.41,100,0
FMFC.US,5,20250731,173500,7.4246,7.449,7.4239,7.4239,2000,0
FMFC.US,5,20250731,174000,7.449,7.449,7.3654,7.3654,2000,0
FMFC.US,5,20250731,175000,7.37,7.37,7.37,7.37,1848,0
FMFC.US,5,20250731,180000,7.37,7.37,7.37,7.37,2796,0
FMFC.US,5,20250731,181000,7.37,7.37,7.37,7.37,137,0
FMFC.US,5,20250731,181500,7.4,7.4,7.4,7.4,300,0
FMFC.US,5,20250731,182000,7.4,7.4,7.4,7.4,4291,0
FMFC.US,5,20250731,182500,7.4294,7.4294,7.4294,7.4294,400,0
FMFC.US,5,20250731,183500,7.4,7.42,7.4,7.42,2235,0
FMFC.US,5,20250731,184000,7.42,7.42,7.42,7.42,1000,0
FMFC.US,5,20250731,185500,7.41,7.43,7.3801,7.43,15485,0
FMFC.US,5,20250731,190000,7.43,7.43,7.43,7.43,100,0
FMFC.US,5,20250731,192000,7.37,7.37,7.37,7.37,563,0
FMFC.US,5,20250731,192500,7.36,7.36,7.36,7.36,200,0
FMFC.US,5,20250731,193000,7.36,7.36,7.36,7.36,184,0
FMFC.US,5,20250731,193500,7.36,7.36,7.29,7.29,9950,0
