<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBMT.US,5,20250728,153000,16.41,16.435,16.4,16.435,1719,0
EBMT.US,5,20250728,155500,16.34,16.34,16.34,16.34,543,0
EBMT.US,5,20250728,161500,16.245,16.245,16.245,16.245,126,0
EBMT.US,5,20250728,162000,16.245,16.245,16.245,16.245,100,0
EBMT.US,5,20250728,162500,16.32,16.44,16.32,16.44,400,0
EBMT.US,5,20250728,163000,16.37,16.37,16.37,16.37,100,0
EBMT.US,5,20250728,163500,16.37,16.37,16.28,16.28,242,0
EBMT.US,5,20250728,164000,16.47,16.47,16.47,16.47,132,0
EBMT.US,5,20250728,171500,16.395,16.395,16.285,16.285,211,0
EBMT.US,5,20250728,172000,16.24,16.24,16.24,16.24,400,0
EBMT.US,5,20250728,183500,16.1801,16.1801,16.1801,16.1801,2201,0
EBMT.US,5,20250728,184500,16.24,16.24,16.24,16.24,100,0
EBMT.US,5,20250728,194000,16.205,16.23,16.205,16.22,600,0
EBMT.US,5,20250728,195500,16.225,16.225,16.225,16.225,100,0
EBMT.US,5,20250728,200000,16.2,16.2,16.2,16.2,100,0
EBMT.US,5,20250728,200500,16.21,16.245,16.21,16.22,973,0
EBMT.US,5,20250728,202000,16.225,16.225,16.225,16.225,200,0
EBMT.US,5,20250728,203000,16.225,16.225,16.2,16.2,200,0
EBMT.US,5,20250728,205500,16.33,16.33,16.33,16.33,100,0
EBMT.US,5,20250728,211000,16.345,16.345,16.345,16.345,100,0
EBMT.US,5,20250728,211500,16.34,16.34,16.34,16.34,100,0
EBMT.US,5,20250728,213500,16.34,16.34,16.34,16.34,100,0
EBMT.US,5,20250728,214500,16.34,16.36,16.34,16.34,500,0
EBMT.US,5,20250728,215000,16.34,16.34,16.34,16.34,279,0
EBMT.US,5,20250728,215500,16.35,16.44,16.35,16.42,4994,0
EBMT.US,5,20250729,153000,16.42,16.485,16.42,16.485,691,0
EBMT.US,5,20250729,160000,16.35,16.35,16.35,16.35,200,0
EBMT.US,5,20250729,160500,16.35,16.35,16.35,16.35,200,0
EBMT.US,5,20250729,161000,16.35,16.35,16.35,16.35,100,0
EBMT.US,5,20250729,161500,16.48,16.48,16.36,16.46,300,0
EBMT.US,5,20250729,162500,16.3545,16.3545,16.3545,16.3545,497,0
EBMT.US,5,20250729,163000,16.48,16.48,16.48,16.48,100,0
EBMT.US,5,20250729,163500,16.49,16.49,16.49,16.49,120,0
EBMT.US,5,20250729,165000,16.395,16.4398,16.32,16.4398,2476,0
EBMT.US,5,20250729,171500,16.33,16.33,16.33,16.33,100,0
EBMT.US,5,20250729,173500,16.26,16.26,16.26,16.26,100,0
EBMT.US,5,20250729,174000,16.3229,16.325,16.3229,16.325,536,0
EBMT.US,5,20250729,175000,16.3899,16.3899,16.3899,16.3899,364,0
EBMT.US,5,20250729,180000,16.38,16.38,16.35,16.35,300,0
EBMT.US,5,20250729,181000,16.35,16.35,16.35,16.35,490,0
EBMT.US,5,20250729,184000,16.37,16.39,16.37,16.39,400,0
EBMT.US,5,20250729,185500,16.355,16.355,16.355,16.355,100,0
EBMT.US,5,20250729,190000,16.39,16.39,16.39,16.39,100,0
EBMT.US,5,20250729,192500,16.395,16.395,16.35,16.35,600,0
EBMT.US,5,20250729,193000,16.35,16.35,16.35,16.35,100,0
EBMT.US,5,20250729,193500,16.31,16.31,16.31,16.31,300,0
EBMT.US,5,20250729,194000,16.325,16.325,16.325,16.325,200,0
EBMT.US,5,20250729,203500,16.32,16.35,16.32,16.35,300,0
EBMT.US,5,20250729,204000,16.342,16.342,16.342,16.342,1206,0
EBMT.US,5,20250729,205000,16.345,16.345,16.32,16.32,300,0
EBMT.US,5,20250729,205500,16.38,16.38,16.38,16.38,100,0
EBMT.US,5,20250729,210000,16.32,16.32,16.32,16.32,100,0
EBMT.US,5,20250729,211000,16.29,16.29,16.29,16.29,100,0
EBMT.US,5,20250729,212000,16.22,16.24,16.22,16.24,200,0
EBMT.US,5,20250729,212500,16.24,16.24,16.225,16.225,200,0
EBMT.US,5,20250729,213000,16.25,16.25,16.25,16.25,300,0
EBMT.US,5,20250729,214000,16.22,16.22,16.22,16.22,200,0
EBMT.US,5,20250729,215000,16.23,16.23,16.23,16.23,100,0
EBMT.US,5,20250729,215500,16.26,16.265,16.2,16.25,1286,0
EBMT.US,5,20250730,153000,16.26,16.26,16.22,16.22,327,0
EBMT.US,5,20250730,153500,16.465,16.465,16.465,16.465,300,0
EBMT.US,5,20250730,154000,16.16,16.3325,16.16,16.3325,740,0
EBMT.US,5,20250730,155000,16.255,16.255,16.255,16.255,100,0
EBMT.US,5,20250730,163000,16.255,16.3285,16.25,16.32,1437,0
EBMT.US,5,20250730,163500,16.33,16.5,16.33,16.5,300,0
EBMT.US,5,20250730,164500,16.36,16.37,16.36,16.36,300,0
EBMT.US,5,20250730,165000,16.36,16.36,16.36,16.36,206,0
EBMT.US,5,20250730,170000,16.435,16.435,16.435,16.435,200,0
EBMT.US,5,20250730,171000,16.42,16.42,16.42,16.42,100,0
EBMT.US,5,20250730,174500,16.37,16.37,16.37,16.37,200,0
EBMT.US,5,20250730,182000,16.425,16.425,16.425,16.425,100,0
EBMT.US,5,20250730,190500,16.43,16.43,16.43,16.43,100,0
EBMT.US,5,20250730,191500,16.43,16.43,16.43,16.43,200,0
EBMT.US,5,20250730,192500,16.435,16.5,16.435,16.5,300,0
EBMT.US,5,20250730,195000,16.5,16.505,16.5,16.505,704,0
EBMT.US,5,20250730,200000,16.45,16.47,16.45,16.47,200,0
EBMT.US,5,20250730,200500,16.47,16.47,16.47,16.47,583,0
EBMT.US,5,20250730,201500,16.47,16.47,16.41,16.43,1280,0
EBMT.US,5,20250730,203000,16.44,16.44,16.44,16.44,100,0
EBMT.US,5,20250730,203500,16.46,16.505,16.44,16.47,700,0
EBMT.US,5,20250730,204000,16.47,16.49,16.47,16.49,200,0
EBMT.US,5,20250730,204500,16.47,16.47,16.43,16.43,2540,0
EBMT.US,5,20250730,205000,16.46,16.46,16.36,16.45,1548,0
EBMT.US,5,20250730,205500,16.36,16.36,16.29,16.29,1976,0
EBMT.US,5,20250730,210000,16.265,16.265,16.265,16.265,100,0
EBMT.US,5,20250730,210500,16.25,16.25,16.25,16.25,630,0
EBMT.US,5,20250730,211500,16.22,16.22,16.22,16.22,100,0
EBMT.US,5,20250730,212000,16.24,16.25,16.24,16.25,300,0
EBMT.US,5,20250730,213000,16.22,16.3,16.22,16.3,690,0
EBMT.US,5,20250730,213500,16.28,16.28,16.28,16.28,100,0
EBMT.US,5,20250730,214000,16.3,16.3,16.23,16.279,700,0
EBMT.US,5,20250730,214500,16.3,16.3,16.3,16.3,100,0
EBMT.US,5,20250730,215000,16.315,16.315,16.315,16.315,100,0
EBMT.US,5,20250730,215500,16.326,16.38,16.3,16.38,4680,0
EBMT.US,5,20250731,153000,16.3,16.3,16.3,16.3,291,0
EBMT.US,5,20250731,155000,16.37,16.37,16.37,16.37,133,0
EBMT.US,5,20250731,160000,16.36,16.36,16.36,16.36,396,0
EBMT.US,5,20250731,160500,16.29,16.29,16.205,16.205,208,0
EBMT.US,5,20250731,161000,16.2,16.2,16.2,16.2,300,0
EBMT.US,5,20250731,161500,16.11,16.11,16.11,16.11,100,0
EBMT.US,5,20250731,163000,16.035,16.035,16.035,16.035,300,0
EBMT.US,5,20250731,163500,16,16,15.95,15.95,300,0
EBMT.US,5,20250731,164000,15.855,15.91,15.855,15.91,207,0
EBMT.US,5,20250731,164500,15.86,15.88,15.86,15.88,200,0
EBMT.US,5,20250731,165000,15.89,16.08,15.86,16.08,1914,0
EBMT.US,5,20250731,165500,16,16.01,16,16.01,388,0
EBMT.US,5,20250731,170000,16.01,16.01,16.01,16.01,178,0
EBMT.US,5,20250731,180000,15.92,15.985,15.9,15.9,4218,0
EBMT.US,5,20250731,180500,15.905,15.905,15.9,15.9,300,0
EBMT.US,5,20250731,184000,15.92,15.92,15.92,15.92,500,0
EBMT.US,5,20250731,185500,15.95,16.03,15.95,16.01,400,0
EBMT.US,5,20250731,191500,15.98,15.98,15.98,15.98,200,0
EBMT.US,5,20250731,192500,15.91,15.955,15.9,15.955,800,0
EBMT.US,5,20250731,194000,15.96,15.96,15.96,15.96,100,0
EBMT.US,5,20250731,194500,16.03,16.03,16.03,16.03,100,0
EBMT.US,5,20250731,200000,15.985,15.985,15.985,15.985,100,0
EBMT.US,5,20250731,203500,16.02,16.02,16.02,16.02,300,0
EBMT.US,5,20250731,204000,16.01,16.09,16.01,16.06,400,0
EBMT.US,5,20250731,210000,16.075,16.075,16.075,16.075,100,0
EBMT.US,5,20250731,211000,16.065,16.08,16.06,16.06,386,0
EBMT.US,5,20250731,212500,16.08,16.11,16.08,16.11,1000,0
EBMT.US,5,20250731,214000,16.19,16.19,16.19,16.19,200,0
EBMT.US,5,20250731,215000,16.16,16.16,16.16,16.16,122,0
EBMT.US,5,20250731,215500,16.14,16.18,16.12,16.12,4032,0
EBMT.US,5,20250801,153000,16.08,16.08,16.08,16.08,200,0
EBMT.US,5,20250801,154000,16.095,16.095,16.095,16.095,235,0
EBMT.US,5,20250801,155000,15.96,15.96,15.9,15.92,521,0
EBMT.US,5,20250801,160000,15.72,15.72,15.72,15.72,100,0
EBMT.US,5,20250801,164000,15.66,15.66,15.66,15.66,100,0
EBMT.US,5,20250801,165500,15.725,15.725,15.725,15.725,100,0
EBMT.US,5,20250801,171000,15.615,15.615,15.615,15.615,100,0
EBMT.US,5,20250801,171500,15.7,15.7,15.63,15.63,300,0
EBMT.US,5,20250801,174000,15.63,15.63,15.63,15.63,100,0
EBMT.US,5,20250801,181000,15.675,15.79,15.675,15.79,800,0
EBMT.US,5,20250801,184000,15.7,15.7,15.7,15.7,200,0
EBMT.US,5,20250801,190000,15.625,15.625,15.62,15.62,200,0
EBMT.US,5,20250801,190500,15.63,15.64,15.63,15.64,400,0
EBMT.US,5,20250801,195000,15.675,15.675,15.675,15.675,100,0
EBMT.US,5,20250801,200000,15.6399,15.6399,15.6399,15.6399,183,0
EBMT.US,5,20250801,201000,15.62,15.62,15.62,15.62,100,0
EBMT.US,5,20250801,201500,15.64,15.64,15.64,15.64,407,0
EBMT.US,5,20250801,202000,15.66,15.695,15.66,15.695,200,0
EBMT.US,5,20250801,202500,15.715,15.715,15.715,15.715,100,0
EBMT.US,5,20250801,204500,15.725,15.725,15.725,15.725,100,0
EBMT.US,5,20250801,205000,15.725,15.725,15.725,15.725,100,0
EBMT.US,5,20250801,210000,15.7495,15.7495,15.7495,15.7495,469,0
EBMT.US,5,20250801,210500,15.74,15.74,15.7,15.7,200,0
EBMT.US,5,20250801,211500,15.71,15.717261,15.71,15.717261,235,0
EBMT.US,5,20250801,212500,15.74,15.74,15.74,15.74,100,0
EBMT.US,5,20250801,213500,15.74,15.74,15.74,15.74,100,0
EBMT.US,5,20250801,214000,15.73,15.73,15.73,15.73,100,0
EBMT.US,5,20250801,214500,15.73,15.735,15.73,15.735,200,0
EBMT.US,5,20250801,215000,15.75,15.77,15.745,15.77,626,0
EBMT.US,5,20250801,215500,15.74,15.756,15.74,15.756,465,0
EBMT.US,5,20250804,153000,15.78,15.81,15.5,15.665,1736,0
EBMT.US,5,20250804,153500,15.53,15.73,15.53,15.73,200,0
EBMT.US,5,20250804,164500,15.698,15.698,15.698,15.698,200,0
EBMT.US,5,20250804,170000,15.64,15.64,15.64,15.64,100,0
EBMT.US,5,20250804,170500,15.635,15.635,15.635,15.635,100,0
EBMT.US,5,20250804,171500,15.67,15.67,15.67,15.67,200,0
EBMT.US,5,20250804,173000,15.6,15.6,15.6,15.6,100,0
EBMT.US,5,20250804,174000,15.6,15.61,15.6,15.61,300,0
EBMT.US,5,20250804,174500,15.555,15.599,15.555,15.599,400,0
EBMT.US,5,20250804,175000,15.59,15.59,15.59,15.59,500,0
EBMT.US,5,20250804,175500,15.6,15.61,15.55,15.61,300,0
EBMT.US,5,20250804,180000,15.62,15.62,15.57,15.57,200,0
EBMT.US,5,20250804,180500,15.58,15.6,15.58,15.6,300,0
EBMT.US,5,20250804,181000,15.6175,15.6175,15.615,15.6175,700,0
EBMT.US,5,20250804,181500,15.62,15.6275,15.6175,15.6275,600,0
EBMT.US,5,20250804,182000,15.66,15.66,15.66,15.66,100,0
