<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FER.US,5,20250728,153000,52.74,52.74,52.53,52.53,4786,0
FER.US,5,20250728,153500,52.595,52.62,52.51,52.51,900,0
FER.US,5,20250728,154000,52.49,52.5,52.46,52.5,3070,0
FER.US,5,20250728,154500,52.45,52.45,52.43,52.435,900,0
FER.US,5,20250728,155000,52.43,52.46,52.43,52.46,2373,0
FER.US,5,20250728,160000,52.3,52.3,52.26,52.263,1900,0
FER.US,5,20250728,160500,52.3,52.32,52.275,52.32,3692,0
FER.US,5,20250728,161000,52.28,52.28,52.21,52.21,2751,0
FER.US,5,20250728,161500,52.215,52.215,52.215,52.215,1550,0
FER.US,5,20250728,162000,52.17,52.24,52.14,52.195,3721,0
FER.US,5,20250728,162500,52.155,52.2,52.155,52.19,1700,0
FER.US,5,20250728,163000,52.205,52.22,52.15,52.15,709,0
FER.US,5,20250728,163500,52.165,52.215,52.165,52.215,400,0
FER.US,5,20250728,164000,52.235,52.235,52.165,52.19,6325,0
FER.US,5,20250728,164500,52.19,52.19,52.19,52.19,100,0
FER.US,5,20250728,165000,52.17,52.17,52.17,52.17,200,0
FER.US,5,20250728,165500,52.16,52.18,52.11,52.17,17497,0
FER.US,5,20250728,170000,52.18,52.21,52.17,52.21,6477,0
FER.US,5,20250728,170500,52.2,52.34,52.2,52.34,3907,0
FER.US,5,20250728,171000,52.3,52.38,52.29,52.33,3531,0
FER.US,5,20250728,171500,52.34,52.38,52.34,52.36,1866,0
FER.US,5,20250728,172000,52.35,52.37,52.31,52.35,2009,0
FER.US,5,20250728,172500,52.31,52.35,52.31,52.34,900,0
FER.US,5,20250728,173000,52.43,52.595,52.43,52.44,11153,0
FER.US,5,20250728,173500,52.42,52.72,52.42,52.64,1053,0
FER.US,5,20250728,174000,52.65,52.65,52.47,52.47,1000,0
FER.US,5,20250728,174500,52.51,52.51,52.49,52.49,1078,0
FER.US,5,20250728,175000,52.49,52.55,52.49,52.55,857,0
FER.US,5,20250728,175500,52.54,52.545,52.51,52.545,398,0
FER.US,5,20250728,180000,52.545,52.6199,52.54,52.54,840,0
FER.US,5,20250728,180500,52.47,52.52,52.47,52.52,400,0
FER.US,5,20250728,181000,52.44,52.44,52.42,52.42,500,0
FER.US,5,20250728,182500,52.415,52.415,52.33,52.33,200,0
FER.US,5,20250728,183000,52.415,52.415,52.405,52.405,400,0
FER.US,5,20250728,183500,52.37,52.37,52.37,52.37,500,0
FER.US,5,20250728,184000,52.335,52.37,52.335,52.37,200,0
FER.US,5,20250728,184500,52.32,52.325,52.27,52.27,400,0
FER.US,5,20250728,185000,52.32,52.32,52.3,52.32,400,0
FER.US,5,20250728,185500,52.28,52.28,52.275,52.275,400,0
FER.US,5,20250728,190000,52.27,52.27,52.27,52.27,200,0
FER.US,5,20250728,190500,52.275,52.31,52.275,52.31,300,0
FER.US,5,20250728,191000,52.31,52.31,52.21,52.31,400,0
FER.US,5,20250728,191500,52.31,52.31,52.28,52.28,200,0
FER.US,5,20250728,192000,52.27,52.27,52.19,52.27,300,0
FER.US,5,20250728,192500,52.19,52.3507,52.19,52.25,544,0
FER.US,5,20250728,193000,52.26,52.26,52.18,52.18,600,0
FER.US,5,20250728,193500,52.245,52.245,52.14,52.14,2160,0
FER.US,5,20250728,194000,52.14,52.27,52.14,52.27,300,0
FER.US,5,20250728,194500,52.28,52.28,52.19,52.19,900,0
FER.US,5,20250728,195000,52.27,52.3693,52.19,52.21,1158,0
FER.US,5,20250728,195500,52.21,52.21,52.17,52.21,500,0
FER.US,5,20250728,200000,52.21,52.21,52.15,52.2,400,0
FER.US,5,20250728,200500,52.17,52.23,52.11,52.21,903,0
FER.US,5,20250728,201000,52.165,52.22,52.165,52.22,600,0
FER.US,5,20250728,201500,52.21,52.21,52.21,52.21,200,0
FER.US,5,20250728,202000,52.21,52.21,52.2,52.2,818,0
FER.US,5,20250728,202500,52.22,52.22,52.2,52.21,807,0
FER.US,5,20250728,203000,52.2,52.22,52.175,52.2,1100,0
FER.US,5,20250728,203500,52.19,52.2,52.19,52.2,300,0
FER.US,5,20250728,204000,52.22,52.27,52.22,52.27,700,0
FER.US,5,20250728,204500,52.24,52.26,52.23,52.26,300,0
