<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDUS.US,5,20250728,153000,21.43,21.465,21.43,21.4568,9165,0
FDUS.US,5,20250728,154000,21.49,21.49,21.39,21.39,595,0
FDUS.US,5,20250728,154500,21.37,21.37,21.37,21.37,100,0
FDUS.US,5,20250728,155000,21.35,21.3841,21.35,21.35,1285,0
FDUS.US,5,20250728,155500,21.35,21.35,21.35,21.35,708,0
FDUS.US,5,20250728,160000,21.35,21.355,21.32,21.33,1400,0
FDUS.US,5,20250728,160500,21.33,21.33,21.3,21.31,3086,0
FDUS.US,5,20250728,161000,21.3126,21.3443,21.3,21.3,600,0
FDUS.US,5,20250728,161500,21.3,21.3,21.3,21.3,200,0
FDUS.US,5,20250728,162000,21.3,21.3,21.25,21.25,3014,0
FDUS.US,5,20250728,162500,21.2999,21.2999,21.285,21.2912,3118,0
FDUS.US,5,20250728,163000,21.35,21.35,21.3075,21.3075,3030,0
FDUS.US,5,20250728,163500,21.3,21.3,21.3,21.3,100,0
FDUS.US,5,20250728,164000,21.3,21.32,21.3,21.32,2299,0
FDUS.US,5,20250728,164500,21.315,21.315,21.315,21.315,244,0
FDUS.US,5,20250728,165000,21.3,21.3,21.28,21.28,1192,0
FDUS.US,5,20250728,165500,21.25,21.25,21.25,21.25,100,0
FDUS.US,5,20250728,170000,21.26,21.309,21.26,21.309,1158,0
FDUS.US,5,20250728,171000,21.3,21.33,21.29,21.32,3460,0
FDUS.US,5,20250728,171500,21.3,21.3,21.29,21.29,200,0
FDUS.US,5,20250728,172000,21.3,21.3,21.3,21.3,200,0
FDUS.US,5,20250728,172500,21.3,21.3,21.29,21.29,1400,0
FDUS.US,5,20250728,173000,21.28,21.2952,21.28,21.295,2458,0
FDUS.US,5,20250728,173500,21.295,21.295,21.22,21.235,3578,0
FDUS.US,5,20250728,174000,21.2,21.2,21.1572,21.17,2900,0
FDUS.US,5,20250728,174500,21.175,21.175,21.17,21.17,1422,0
FDUS.US,5,20250728,175000,21.1999,21.1999,21.1999,21.1999,900,0
FDUS.US,5,20250728,175500,21.1805,21.21,21.18,21.21,2805,0
FDUS.US,5,20250728,180000,21.2098,21.2371,21.2098,21.2371,706,0
FDUS.US,5,20250728,180500,21.22,21.22,21.22,21.22,100,0
FDUS.US,5,20250728,181500,21.205,21.205,21.205,21.205,500,0
FDUS.US,5,20250728,182500,21.21,21.21,21.19,21.1965,2337,0
FDUS.US,5,20250728,183500,21.205,21.205,21.2,21.2,1525,0
FDUS.US,5,20250728,184000,21.19,21.19,21.18,21.19,1815,0
FDUS.US,5,20250728,184500,21.18,21.18,21.18,21.18,600,0
FDUS.US,5,20250728,185000,21.1532,21.16,21.15,21.15,1500,0
FDUS.US,5,20250728,185500,21.15,21.15,21.145,21.15,2355,0
FDUS.US,5,20250728,190000,21.14,21.14,21.14,21.14,570,0
FDUS.US,5,20250728,190500,21.145,21.145,21.145,21.145,100,0
FDUS.US,5,20250728,191000,21.13,21.13,21.13,21.13,665,0
FDUS.US,5,20250728,191500,21.11,21.11,21.1,21.1,800,0
FDUS.US,5,20250728,192000,21.1,21.1,21.1,21.1,340,0
FDUS.US,5,20250728,192500,21.08,21.0824,21.08,21.0824,2225,0
FDUS.US,5,20250728,193000,21.11,21.11,21.09,21.09,400,0
FDUS.US,5,20250728,193500,21.08,21.0801,21.08,21.08,2776,0
FDUS.US,5,20250728,194000,21.08,21.08,21.08,21.08,100,0
FDUS.US,5,20250728,195500,21.08,21.0802,21.05,21.05,1872,0
FDUS.US,5,20250728,200000,21.07,21.07,21.07,21.07,200,0
FDUS.US,5,20250728,200500,21.0704,21.0704,21.07,21.07,265,0
FDUS.US,5,20250728,201000,21.07,21.07,21.07,21.07,100,0
FDUS.US,5,20250728,201500,21.08,21.08,21.08,21.08,160,0
FDUS.US,5,20250728,202000,21.07,21.0801,21.07,21.07,2915,0
FDUS.US,5,20250728,203000,21.08,21.08,21.07,21.07,2539,0
FDUS.US,5,20250728,203500,21.0634,21.0634,21.0634,21.0634,210,0
FDUS.US,5,20250728,204500,21.05,21.05,21.04,21.04,3381,0
FDUS.US,5,20250728,205000,21.03,21.03,21.03,21.03,200,0
FDUS.US,5,20250728,205500,21.035,21.035,21.035,21.035,246,0
FDUS.US,5,20250728,210000,21.02,21.02,21.02,21.02,100,0
FDUS.US,5,20250728,210500,21.0176,21.0176,21.01,21.01,315,0
