<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTE.US,5,20250728,153000,40.2,40.2,40.2,40.2,760,0
ASTE.US,5,20250728,153500,40.21,40.21,40.21,40.21,124,0
ASTE.US,5,20250728,155000,39.72,39.72,39.72,39.72,199,0
ASTE.US,5,20250728,155500,39.86,39.86,39.83,39.86,316,0
ASTE.US,5,20250728,160000,39.87,40,39.87,40,725,0
ASTE.US,5,20250728,160500,39.88,39.8909,39.88,39.8909,291,0
ASTE.US,5,20250728,162500,39.87,39.87,39.87,39.87,100,0
ASTE.US,5,20250728,164500,39.98,40.08,39.98,39.99,352,0
ASTE.US,5,20250728,165500,39.95,40.06,39.94,40.06,1282,0
ASTE.US,5,20250728,170000,40.06,40.07,40.06,40.065,300,0
ASTE.US,5,20250728,171000,40.14,40.14,40.14,40.14,200,0
ASTE.US,5,20250728,172000,40.155,40.2,40.155,40.155,342,0
ASTE.US,5,20250728,172500,40.11,40.11,40.11,40.11,200,0
ASTE.US,5,20250728,173000,40.087,40.12,40.04,40.12,1246,0
ASTE.US,5,20250728,173500,40.27,40.27,40.27,40.27,100,0
ASTE.US,5,20250728,174000,40.25,40.25,40.25,40.25,203,0
ASTE.US,5,20250728,174500,40.245,40.28,40.245,40.28,500,0
ASTE.US,5,20250728,175500,40.33,40.37,40.33,40.37,200,0
ASTE.US,5,20250728,180000,40.385,40.385,40.385,40.385,143,0
ASTE.US,5,20250728,180500,40.64,40.64,40.64,40.64,100,0
ASTE.US,5,20250728,182000,40.58,40.58,40.45,40.47,700,0
ASTE.US,5,20250728,182500,40.39,40.39,40.39,40.39,100,0
ASTE.US,5,20250728,183000,40.49,40.49,40.49,40.49,300,0
ASTE.US,5,20250728,184000,40.47,40.47,40.47,40.47,559,0
ASTE.US,5,20250728,184500,40.39,40.4,40.39,40.4,400,0
ASTE.US,5,20250728,185000,40.43,40.43,40.43,40.43,100,0
ASTE.US,5,20250728,190000,40.46,40.51,40.46,40.51,299,0
ASTE.US,5,20250728,190500,40.51,40.51,40.51,40.51,100,0
ASTE.US,5,20250728,191000,40.51,40.51,40.49,40.49,300,0
ASTE.US,5,20250728,191500,40.43,40.43,40.405,40.405,559,0
ASTE.US,5,20250728,192000,40.4,40.4,40.36,40.36,300,0
ASTE.US,5,20250728,192500,40.365,40.365,40.365,40.365,165,0
ASTE.US,5,20250728,193500,40.41,40.44,40.41,40.44,200,0
