<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDNA.US,5,20250728,153000,12.86,12.94,12.83,12.87,13114,0
CDNA.US,5,20250728,153500,12.85,12.875,12.78,12.8,3268,0
CDNA.US,5,20250728,154000,12.795,12.81,12.7546,12.7823,8016,0
CDNA.US,5,20250728,154500,12.8,12.815,12.75,12.77,26115,0
CDNA.US,5,20250728,155000,12.77,12.8,12.77,12.7788,2647,0
CDNA.US,5,20250728,155500,12.75,12.805,12.73,12.805,17204,0
CDNA.US,5,20250728,160000,12.8,12.82,12.8,12.82,1200,0
CDNA.US,5,20250728,160500,12.825,13.03,12.825,12.99,30653,0
CDNA.US,5,20250728,161000,12.97,12.97,12.91,12.95,2047,0
CDNA.US,5,20250728,161500,12.94,12.945,12.92,12.93,1960,0
CDNA.US,5,20250728,162000,12.93,12.94,12.915,12.915,1206,0
CDNA.US,5,20250728,162500,12.905,12.92,12.88,12.895,2176,0
CDNA.US,5,20250728,163000,12.895,12.9,12.87,12.9,4859,0
CDNA.US,5,20250728,163500,12.9,12.9,12.85,12.85,2637,0
CDNA.US,5,20250728,164000,12.86,12.86,12.815,12.815,4100,0
CDNA.US,5,20250728,164500,12.82,12.85,12.82,12.85,2550,0
CDNA.US,5,20250728,165000,12.8534,12.92,12.85,12.9,10561,0
CDNA.US,5,20250728,165500,12.91,13.01,12.905,12.99,10464,0
CDNA.US,5,20250728,170000,13.01,13.05,12.9936,13.028,6148,0
CDNA.US,5,20250728,170500,13.025,13.04,13.025,13.04,4676,0
CDNA.US,5,20250728,171000,13.04,13.08,13.01,13.01,11582,0
CDNA.US,5,20250728,171500,13.02,13.02,12.92,12.935,4396,0
CDNA.US,5,20250728,172000,12.935,12.95,12.92,12.94,4882,0
CDNA.US,5,20250728,172500,12.94,12.94,12.865,12.87,14430,0
CDNA.US,5,20250728,173000,12.86,12.87,12.81,12.86,3482,0
CDNA.US,5,20250728,173500,12.86,12.87,12.85,12.86,1513,0
CDNA.US,5,20250728,174000,12.86,12.91,12.8519,12.91,9132,0
CDNA.US,5,20250728,174500,12.91,12.93,12.89,12.93,2322,0
CDNA.US,5,20250728,175000,12.935,12.9781,12.92,12.96,16469,0
CDNA.US,5,20250728,175500,12.95,12.95,12.92,12.94,2103,0
CDNA.US,5,20250728,180000,12.92,12.96,12.92,12.9424,3541,0
CDNA.US,5,20250728,180500,12.94,12.97,12.94,12.94,1400,0
CDNA.US,5,20250728,181000,12.9424,12.97,12.94,12.96,1200,0
CDNA.US,5,20250728,181500,12.96,12.96,12.94,12.9585,2909,0
CDNA.US,5,20250728,182000,12.95,12.95,12.93,12.93,631,0
CDNA.US,5,20250728,182500,12.95,13.015,12.93,12.98,8858,0
CDNA.US,5,20250728,183000,12.965,12.965,12.91,12.91,1600,0
CDNA.US,5,20250728,183500,12.91,12.93,12.91,12.93,3280,0
CDNA.US,5,20250728,184000,12.915,12.915,12.87,12.87,3299,0
CDNA.US,5,20250728,184500,12.8686,12.93,12.85,12.92,8150,0
CDNA.US,5,20250728,185000,12.92,12.93,12.9,12.91,3681,0
CDNA.US,5,20250728,185500,12.91,12.92,12.89,12.89,3623,0
CDNA.US,5,20250728,190000,12.9,12.91,12.87,12.89,6553,0
CDNA.US,5,20250728,190500,12.89,12.95,12.89,12.935,10963,0
CDNA.US,5,20250728,191000,12.93,12.97,12.93,12.97,3815,0
CDNA.US,5,20250728,191500,12.96,12.96,12.9017,12.9017,3526,0
CDNA.US,5,20250728,192000,12.9,12.92,12.9,12.9,1462,0
CDNA.US,5,20250728,192500,12.9,12.9088,12.9,12.9,5051,0
