<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEBI.US,5,20250728,153000,9.56,9.575,9.51,9.575,3710,0
AEBI.US,5,20250728,153500,9.57,9.57,9.5262,9.5262,350,0
AEBI.US,5,20250728,154000,9.6329,9.64,9.54,9.54,2324,0
AEBI.US,5,20250728,154500,9.5201,9.64,9.515,9.64,7938,0
AEBI.US,5,20250728,155000,9.6,9.6,9.575,9.575,1125,0
AEBI.US,5,20250728,155500,9.6,9.6,9.575,9.575,1199,0
AEBI.US,5,20250728,160000,9.575,9.58,9.56,9.58,2338,0
AEBI.US,5,20250728,160500,9.56,9.6,9.525,9.58,6620,0
AEBI.US,5,20250728,161000,9.58,9.58,9.52,9.56,10247,0
AEBI.US,5,20250728,161500,9.585,9.61,9.56,9.61,800,0
AEBI.US,5,20250728,162000,9.62,9.62,9.59,9.59,600,0
AEBI.US,5,20250728,163000,9.59,9.59,9.59,9.59,104,0
AEBI.US,5,20250728,163500,9.63,9.69,9.595,9.69,4024,0
AEBI.US,5,20250728,164000,9.7,9.75,9.7,9.75,1550,0
AEBI.US,5,20250728,164500,9.75,9.75,9.75,9.75,100,0
AEBI.US,5,20250728,165000,9.7001,9.7424,9.7001,9.7072,2531,0
AEBI.US,5,20250728,170500,9.78,9.78,9.745,9.745,467,0
AEBI.US,5,20250728,171000,9.7897,9.7897,9.72,9.72,1250,0
AEBI.US,5,20250728,172000,9.8,9.8,9.73,9.745,619,0
AEBI.US,5,20250728,172500,9.73,9.73,9.64,9.65,1423,0
AEBI.US,5,20250728,173000,9.58,9.58,9.58,9.58,100,0
AEBI.US,5,20250728,173500,9.6435,9.6435,9.6435,9.6435,200,0
AEBI.US,5,20250728,174000,9.67,9.67,9.64,9.66,2013,0
AEBI.US,5,20250728,174500,9.665,9.665,9.665,9.665,100,0
AEBI.US,5,20250728,175000,9.74,9.75,9.73,9.73,500,0
AEBI.US,5,20250728,175500,9.7,9.7505,9.7,9.7505,271,0
AEBI.US,5,20250728,181000,9.735,9.735,9.735,9.735,200,0
AEBI.US,5,20250728,181500,9.75,9.81,9.75,9.805,4785,0
AEBI.US,5,20250728,182000,9.8,9.87,9.74,9.87,5570,0
AEBI.US,5,20250728,182500,9.815,9.89,9.81,9.89,7329,0
AEBI.US,5,20250728,183000,9.885,9.93,9.885,9.93,300,0
AEBI.US,5,20250728,183500,9.9,9.9,9.885,9.9,1000,0
AEBI.US,5,20250728,184500,9.85,9.91,9.85,9.91,300,0
AEBI.US,5,20250728,185000,9.88,9.88,9.88,9.88,100,0
AEBI.US,5,20250728,185500,9.98,9.98,9.97,9.97,300,0
AEBI.US,5,20250728,190000,9.9699,9.9699,9.9699,9.9699,200,0
