<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCIC.US,5,20250728,153000,12.6118,12.6118,12.6118,12.6118,540,0
BCIC.US,5,20250728,153500,12.62,12.62,12.6192,12.6192,600,0
BCIC.US,5,20250728,154500,12.583229,12.583229,12.583229,12.583229,200,0
BCIC.US,5,20250728,155000,12.5475,12.5475,12.5475,12.5475,200,0
BCIC.US,5,20250728,160500,12.56,12.56,12.56,12.56,695,0
BCIC.US,5,20250728,162500,12.5624,12.5624,12.5624,12.5624,1771,0
BCIC.US,5,20250728,163500,12.53,12.53,12.53,12.53,146,0
BCIC.US,5,20250728,164500,12.4903,12.4903,12.4903,12.4903,100,0
BCIC.US,5,20250728,170000,12.51,12.51,12.4521,12.4521,360,0
BCIC.US,5,20250728,172000,12.4665,12.4665,12.4665,12.4665,748,0
BCIC.US,5,20250728,172500,12.45,12.45,12.45,12.45,520,0
BCIC.US,5,20250728,174000,12.47,12.47,12.47,12.47,198,0
BCIC.US,5,20250728,174500,12.48,12.49,12.48,12.49,1104,0
BCIC.US,5,20250728,175500,12.5053,12.5053,12.5053,12.5053,241,0
BCIC.US,5,20250728,180000,12.5042,12.5054,12.5042,12.5054,518,0
BCIC.US,5,20250728,181000,12.525,12.525,12.525,12.525,100,0
BCIC.US,5,20250728,181500,12.5414,12.5414,12.525,12.525,499,0
BCIC.US,5,20250728,182000,12.5,12.5,12.5,12.5,990,0
BCIC.US,5,20250728,183500,12.5325,12.5325,12.525,12.525,676,0
BCIC.US,5,20250728,184000,12.5,12.52,12.5,12.52,718,0
BCIC.US,5,20250728,185000,12.52,12.52,12.5,12.5199,2200,0
BCIC.US,5,20250728,190000,12.515,12.515,12.515,12.515,100,0
BCIC.US,5,20250728,192000,12.49,12.49,12.49,12.49,300,0
BCIC.US,5,20250728,193000,12.49,12.5,12.48,12.5,2766,0
BCIC.US,5,20250728,193500,12.48,12.48,12.48,12.48,100,0
BCIC.US,5,20250728,194000,12.49,12.5,12.48,12.5,2271,0
BCIC.US,5,20250728,195000,12.515,12.57,12.515,12.57,204,0
BCIC.US,5,20250728,202500,12.5,12.54,12.5,12.54,619,0
BCIC.US,5,20250728,203000,12.5,12.5,12.5,12.5,172,0
BCIC.US,5,20250728,204000,12.5,12.5,12.5,12.5,1000,0
BCIC.US,5,20250728,205500,12.46,12.46,12.46,12.46,500,0
BCIC.US,5,20250728,210000,12.5,12.5,12.5,12.5,400,0
