<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,5,20250728,153000,29.66,29.8994,29.302,29.51,3832,0
CWCO.US,5,20250728,153500,29.515,29.515,29.515,29.515,100,0
CWCO.US,5,20250728,154500,29.54,29.55,29.54,29.55,200,0
CWCO.US,5,20250728,155000,29.725,29.725,29.725,29.725,100,0
CWCO.US,5,20250728,155500,29.51,29.51,29.41,29.41,300,0
CWCO.US,5,20250728,160000,29.515,29.515,29.43,29.515,486,0
CWCO.US,5,20250728,160500,29.56,29.6799,29.5552,29.5552,677,0
CWCO.US,5,20250728,161000,29.46,29.46,29.46,29.46,100,0
CWCO.US,5,20250728,161500,29.675,29.675,29.675,29.675,100,0
CWCO.US,5,20250728,162000,29.52,29.62,29.52,29.62,400,0
CWCO.US,5,20250728,163000,29.55,29.55,29.55,29.55,100,0
CWCO.US,5,20250728,163500,29.63,29.63,29.53,29.53,1283,0
CWCO.US,5,20250728,164000,29.54,29.62,29.54,29.62,500,0
CWCO.US,5,20250728,164500,29.595,29.595,29.5827,29.5827,400,0
CWCO.US,5,20250728,165000,29.605,29.69,29.605,29.69,425,0
CWCO.US,5,20250728,165500,29.68,29.705,29.67,29.705,300,0
CWCO.US,5,20250728,170500,29.65,29.665,29.61,29.61,700,0
CWCO.US,5,20250728,171000,29.55,29.55,29.55,29.55,337,0
CWCO.US,5,20250728,172000,29.595,29.595,29.595,29.595,100,0
CWCO.US,5,20250728,172500,29.64,29.64,29.64,29.64,100,0
CWCO.US,5,20250728,173500,29.605,29.605,29.605,29.605,100,0
CWCO.US,5,20250728,174000,29.65,29.65,29.65,29.65,100,0
CWCO.US,5,20250728,175000,29.64,29.64,29.63,29.63,400,0
CWCO.US,5,20250728,175500,29.62,29.62,29.62,29.62,100,0
CWCO.US,5,20250728,180000,29.735,29.735,29.65,29.66,914,0
CWCO.US,5,20250728,180500,29.73,29.73,29.73,29.73,100,0
CWCO.US,5,20250728,181000,29.73,29.73,29.73,29.73,100,0
CWCO.US,5,20250728,181500,29.74,29.75,29.715,29.7288,2302,0
CWCO.US,5,20250728,182000,29.755,29.755,29.72,29.72,650,0
CWCO.US,5,20250728,182500,29.7,29.7,29.7,29.7,300,0
CWCO.US,5,20250728,183000,29.73,29.73,29.715,29.715,300,0
CWCO.US,5,20250728,183500,29.69,29.69,29.69,29.69,200,0
CWCO.US,5,20250728,184000,29.62,29.62,29.62,29.62,100,0
CWCO.US,5,20250728,185000,29.61,29.6287,29.61,29.6287,400,0
CWCO.US,5,20250728,190000,29.61,29.61,29.61,29.61,150,0
CWCO.US,5,20250728,191000,29.59,29.59,29.56,29.56,950,0
CWCO.US,5,20250728,192000,29.59,29.59,29.56,29.56,300,0
CWCO.US,5,20250728,192500,29.56,29.56,29.56,29.56,200,0
CWCO.US,5,20250728,193000,29.6,29.6,29.6,29.6,100,0
CWCO.US,5,20250728,193500,29.615,29.615,29.615,29.615,100,0
