<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBOT.US,5,20250731,212000,10.5,10.5855,10.5,10.5855,300,0
BBOT.US,5,20250731,212500,10.5,10.5,10.5,10.5,100,0
BBOT.US,5,20250731,213000,10.6,10.6,10.6,10.6,100,0
BBOT.US,5,20250731,213500,10.5,10.598,10.5,10.5,300,0
BBOT.US,5,20250731,214000,10.5,10.5,10.5,10.5,263,0
BBOT.US,5,20250731,214500,10.5,10.5,10.5,10.5,300,0
BBOT.US,5,20250731,215000,10.5,10.5,10.5,10.5,100,0
BBOT.US,5,20250731,215500,10.6,10.6,10.6,10.6,100,0
BBOT.US,5,20250801,154500,10.75,11.07,10.75,11.07,200,0
BBOT.US,5,20250801,160000,10.75,10.75,10.51,10.725,616,0
BBOT.US,5,20250801,161000,10.725,10.725,10.725,10.725,130,0
BBOT.US,5,20250801,162500,10.51,10.51,10.51,10.51,120,0
BBOT.US,5,20250801,163000,10.5,10.51,10.5,10.5,1400,0
BBOT.US,5,20250801,170000,10.5,10.5,10.5,10.5,200,0
BBOT.US,5,20250801,172500,10.5,10.5,10.49,10.49,200,0
BBOT.US,5,20250801,173500,10.5,10.5,10.5,10.5,400,0
BBOT.US,5,20250801,184000,10.5,10.5,10.5,10.5,200,0
BBOT.US,5,20250801,190500,10.4834,10.4834,10.4834,10.4834,200,0
BBOT.US,5,20250801,192000,10.4834,10.495,10.4834,10.495,200,0
BBOT.US,5,20250801,192500,10.495,10.5,10.495,10.5,200,0
BBOT.US,5,20250801,193000,10.5,10.5,10.5,10.5,100,0
BBOT.US,5,20250801,194000,10.49,10.515,10.49,10.515,3789,0
BBOT.US,5,20250801,194500,10.515,10.515,10.515,10.515,100,0
BBOT.US,5,20250801,201000,10.5968,10.5968,10.5968,10.5968,100,0
BBOT.US,5,20250801,210000,10.58,10.58,10.58,10.58,200,0
BBOT.US,5,20250801,211500,10.58,10.58,10.58,10.58,100,0
BBOT.US,5,20250801,212000,10.575,10.58,10.575,10.58,200,0
BBOT.US,5,20250801,212500,10.5,10.5,10.5,10.5,200,0
BBOT.US,5,20250801,213000,10.5789,10.5789,10.54,10.54,200,0
BBOT.US,5,20250801,213500,10.5,10.51,10.5,10.51,1114,0
BBOT.US,5,20250801,214000,10.434,10.434,10.434,10.434,100,0
BBOT.US,5,20250801,214500,10.434,10.434,10.434,10.434,100,0
BBOT.US,5,20250804,153000,10.62,10.62,10.62,10.62,100,0
BBOT.US,5,20250804,153500,10.45,10.5,10.23,10.23,1400,0
BBOT.US,5,20250804,154000,10.31,10.31,10.3,10.3,600,0
BBOT.US,5,20250804,155000,10.3,10.3,10.25,10.25,1017,0
BBOT.US,5,20250804,155500,10.25,10.26,10.11,10.11,4590,0
BBOT.US,5,20250804,160000,10.11,10.11,10.11,10.11,100,0
BBOT.US,5,20250804,162000,10.11,10.11,10.11,10.11,360,0
BBOT.US,5,20250804,163500,9.77,9.77,9.65,9.65,800,0
BBOT.US,5,20250804,164000,9.6765,9.6765,9.6765,9.6765,555,0
BBOT.US,5,20250804,164500,9.925,9.925,9.925,9.925,100,0
BBOT.US,5,20250804,174000,9.7535,9.7535,9.7535,9.7535,500,0
BBOT.US,5,20250804,180500,9.95,9.95,9.95,9.95,100,0
BBOT.US,5,20250804,184500,9.8,9.8,9.8,9.8,1200,0
BBOT.US,5,20250804,190000,9.75,9.75,9.65,9.65,996,0
BBOT.US,5,20250804,191000,9.65,9.65,9.65,9.65,592,0
BBOT.US,5,20250804,191500,9.65,9.65,9.65,9.65,1000,0
BBOT.US,5,20250804,194500,9.5,9.5,9.45,9.45,600,0
BBOT.US,5,20250804,195000,9.45,9.45,9.15,9.25,1700,0
BBOT.US,5,20250804,195500,9.3,9.35,9.16,9.17,2760,0
BBOT.US,5,20250804,200000,9.16,9.4,9.16,9.4,500,0
BBOT.US,5,20250804,200500,9.16,9.16,9.15,9.15,1029,0
BBOT.US,5,20250804,201000,9.17,9.17,9.17,9.17,100,0
BBOT.US,5,20250804,201500,9.15,9.15,8.82,8.9144,5928,0
BBOT.US,5,20250804,202000,8.98,8.98,8.87,8.87,311,0
BBOT.US,5,20250804,202500,8.88,8.92,8.88,8.92,790,0
BBOT.US,5,20250804,203500,8.87,8.87,8.81,8.81,1300,0
BBOT.US,5,20250804,204000,8.81,8.82,8.81,8.81,850,0
BBOT.US,5,20250804,205000,8.765,8.87,8.765,8.87,1700,0
BBOT.US,5,20250804,205500,8.87,8.91,8.87,8.91,300,0
BBOT.US,5,20250804,210000,8.9141,9.01,8.9141,8.99,3509,0
BBOT.US,5,20250804,210500,8.99,9.305,8.9899,9.02,5599,0
BBOT.US,5,20250804,211000,9.02,9.12,9.02,9.03,2000,0
BBOT.US,5,20250804,211500,9.2,9.2,9.15,9.15,3600,0
BBOT.US,5,20250804,212000,9.105,9.105,9.1001,9.1001,200,0
BBOT.US,5,20250804,212500,9.19,9.2,9.19,9.2,400,0
BBOT.US,5,20250804,213000,9.22,9.22,9.15,9.15,277,0
BBOT.US,5,20250804,214000,9.35,9.5,9.3,9.5,987,0
BBOT.US,5,20250804,214500,9.53,9.53,9.3,9.39,953,0
BBOT.US,5,20250804,215500,9.56,9.59,9.455,9.5,802,0
BBOT.US,5,20250805,153000,9.78,9.78,9.7,9.7,1500,0
BBOT.US,5,20250805,153500,9.64,9.64,9.5,9.505,1190,0
BBOT.US,5,20250805,154000,9.42,9.42,9.42,9.42,162,0
BBOT.US,5,20250805,154500,9.5,9.5,9.5,9.5,300,0
BBOT.US,5,20250805,155000,9.4,9.4,9.4,9.4,1500,0
BBOT.US,5,20250805,155500,9.28,9.28,9.25,9.25,418,0
BBOT.US,5,20250805,160500,9.255,9.255,9.255,9.255,100,0
BBOT.US,5,20250805,162000,9.25,9.25,9.0141,9.0141,500,0
BBOT.US,5,20250805,162500,9.105,9.105,9,9,2430,0
BBOT.US,5,20250805,164500,9,9,9,9,2000,0
BBOT.US,5,20250805,165000,8.98,8.98,8.98,8.98,300,0
BBOT.US,5,20250805,171500,8.9943,8.9943,8.9943,8.9943,2222,0
BBOT.US,5,20250805,172500,8.94,8.95,8.94,8.95,200,0
BBOT.US,5,20250805,174500,8.87,8.87,8.5,8.5,3300,0
BBOT.US,5,20250805,183000,8.9403,8.9403,8.9403,8.9403,100,0
BBOT.US,5,20250805,194000,9.275,9.275,9.275,9.275,100,0
BBOT.US,5,20250805,194500,9.275,9.275,9.1657,9.1657,800,0
BBOT.US,5,20250805,200500,9.2,9.2,9.2,9.2,4465,0
BBOT.US,5,20250805,201500,9.2,9.2,9.2,9.2,100,0
BBOT.US,5,20250805,202000,9.2,9.2,9.2,9.2,533,0
BBOT.US,5,20250805,205500,9.1,9.1,9.1,9.1,1134,0
BBOT.US,5,20250805,210500,9,9,9,9,982,0
BBOT.US,5,20250805,211500,9.18,9.18,9.18,9.18,200,0
BBOT.US,5,20250805,212500,9.125,9.2,9.125,9.2,9267,0
BBOT.US,5,20250805,213000,9,9,8.9,8.9,1720,0
BBOT.US,5,20250805,214500,8.95,8.95,8.95,8.95,3990,0
BBOT.US,5,20250805,215500,9.12,9.1499,9.09,9.1499,3359,0
BBOT.US,5,20250806,153000,9.41,9.9,9.41,9.855,5611,0
BBOT.US,5,20250806,153500,9.89,9.9,9.675,9.9,13926,0
BBOT.US,5,20250806,154000,10.69,10.69,9.75,9.75,3324,0
BBOT.US,5,20250806,154500,9.75,9.75,9.75,9.75,300,0
BBOT.US,5,20250806,155000,9.75,9.75,9.75,9.75,300,0
BBOT.US,5,20250806,155500,9.9,9.9,9.875,9.875,978,0
BBOT.US,5,20250806,160000,9.9999,9.9999,9.94,9.94,1218,0
BBOT.US,5,20250806,160500,9.75,9.8,9.75,9.8,200,0
BBOT.US,5,20250806,161000,9.75,9.76,9.625,9.625,3000,0
BBOT.US,5,20250806,161500,9.61,9.61,9.61,9.61,100,0
BBOT.US,5,20250806,162000,9.46,9.46,9.46,9.46,287,0
BBOT.US,5,20250806,162500,9.45,9.45,9.45,9.45,200,0
BBOT.US,5,20250806,164000,9.46,9.46,9.45,9.45,200,0
BBOT.US,5,20250806,164500,9.425,9.45,9.425,9.45,400,0
BBOT.US,5,20250806,165000,9.45,9.45,9.45,9.45,500,0
BBOT.US,5,20250806,165500,9.4,9.4,8.85,8.85,1801,0
BBOT.US,5,20250806,170000,9.427,9.427,9.427,9.427,215,0
BBOT.US,5,20250806,170500,9.448,9.45,9.375,9.375,630,0
BBOT.US,5,20250806,172000,9.325,9.325,9.325,9.325,100,0
BBOT.US,5,20250806,173000,9.405,9.405,9.405,9.405,200,0
BBOT.US,5,20250806,174000,9.425,9.425,9.425,9.425,300,0
BBOT.US,5,20250806,175000,9.501,9.65,9.501,9.65,1200,0
BBOT.US,5,20250806,175500,9.65,9.775,9.65,9.75,1450,0
BBOT.US,5,20250806,180000,9.8,9.85,9.8,9.85,1500,0
BBOT.US,5,20250806,180500,10,10,10,10,500,0
BBOT.US,5,20250806,181000,9.9999,9.9999,9.9999,9.9999,150,0
BBOT.US,5,20250806,181500,9.95,9.9995,9.95,9.9995,2600,0
BBOT.US,5,20250806,182000,10,10,9.9,9.9,2800,0
BBOT.US,5,20250806,183000,9.9,9.9,9.8,9.8,1000,0
BBOT.US,5,20250806,183500,9.9,9.9,9.9,9.9,100,0
BBOT.US,5,20250806,190000,9.899,9.899,9.89,9.89,300,0
BBOT.US,5,20250806,192000,9.8082,9.89,9.8082,9.89,215,0
BBOT.US,5,20250806,193500,9.85,9.85,9.85,9.85,100,0
BBOT.US,5,20250806,195000,9.9,9.9,9.9,9.9,100,0
BBOT.US,5,20250806,200500,9.9,9.9,9.86,9.86,300,0
BBOT.US,5,20250806,204000,9.9,9.9,9.9,9.9,2942,0
BBOT.US,5,20250806,205500,9.85,9.9,9.85,9.9,2600,0
BBOT.US,5,20250806,210000,9.88,9.88,9.85,9.85,867,0
BBOT.US,5,20250806,212500,9.64,9.67,9.64,9.67,300,0
BBOT.US,5,20250806,213000,9.54,9.54,9.44,9.54,2761,0
BBOT.US,5,20250806,213500,9.5395,9.8,9.5395,9.7919,1375,0
BBOT.US,5,20250806,214000,9.7995,10.13,9.795,10.1006,8083,0
BBOT.US,5,20250806,214500,10.1,10.1,9.9837,9.99,3300,0
BBOT.US,5,20250806,215000,10,10,9.835,9.835,4300,0
BBOT.US,5,20250806,215500,9.83,9.97,9.61,9.89,12090,0
BBOT.US,5,20250807,162000,9.33,9.33,9.33,9.33,100,0
BBOT.US,5,20250807,163000,9.525,9.525,9.525,9.525,100,0
BBOT.US,5,20250807,163500,9.3001,9.3001,9.3001,9.3001,250,0
BBOT.US,5,20250807,170500,9.59,9.62,9.59,9.62,900,0
BBOT.US,5,20250807,173000,9.72,9.72,9.72,9.72,300,0
BBOT.US,5,20250807,180500,9.65,9.66,9.65,9.65,500,0
BBOT.US,5,20250807,181500,9.55,9.55,9.55,9.55,100,0
BBOT.US,5,20250807,194500,9.5,9.5,9.5,9.5,200,0
BBOT.US,5,20250807,195000,9.46,9.46,9.45,9.45,300,0
BBOT.US,5,20250807,203500,9.435,9.48,9.435,9.48,200,0
BBOT.US,5,20250807,204500,9.5,9.5,9.5,9.5,589,0
BBOT.US,5,20250807,211000,9.42,9.42,9.42,9.42,100,0
BBOT.US,5,20250807,212500,9.42,9.42,9.42,9.42,200,0
BBOT.US,5,20250807,213000,9.42,9.42,9.42,9.42,200,0
BBOT.US,5,20250807,214000,9.48,9.5,9.48,9.5,4890,0
BBOT.US,5,20250807,214500,9.5,9.5,9.5,9.5,490,0
BBOT.US,5,20250807,215000,9.55,9.6,9.55,9.6,6600,0
BBOT.US,5,20250807,215500,9.6,10.07,9.57,10.03,35673,0
BBOT.US,5,20250808,153000,10,10,10,10,1011,0
BBOT.US,5,20250808,163000,10,10,10,10,100,0
BBOT.US,5,20250808,170000,9.525,9.525,9.525,9.525,100,0
BBOT.US,5,20250808,171000,9.65,9.65,9.61,9.61,2000,0
BBOT.US,5,20250808,173500,9.875,9.875,9.875,9.875,100,0
BBOT.US,5,20250808,174000,9.78,9.78,9.7506,9.7506,200,0
BBOT.US,5,20250808,174500,9.87,9.9,9.78,9.78,600,0
BBOT.US,5,20250808,175000,9.6,9.6,9.6,9.6,250,0
BBOT.US,5,20250808,175500,9.6,9.6,9.6,9.6,500,0
BBOT.US,5,20250808,190000,9.53,9.53,9.53,9.53,100,0
BBOT.US,5,20250808,190500,9.4,9.4,9.4,9.4,2000,0
BBOT.US,5,20250808,191500,9.3175,9.3175,9.3,9.3,200,0
BBOT.US,5,20250808,193000,9.3,9.3,9.3,9.3,861,0
BBOT.US,5,20250808,194000,9.5,9.5,9.5,9.5,351,0
BBOT.US,5,20250808,194500,9.48,9.48,9.48,9.48,100,0
BBOT.US,5,20250808,201000,9.4,9.4,9.4,9.4,100,0
BBOT.US,5,20250808,215000,10,10,10,10,2167,0
BBOT.US,5,20250808,215500,9.9,10.19,9.9,10.06,42262,0
BBOT.US,5,20250811,153500,10.09,10.09,10.09,10.09,100,0
BBOT.US,5,20250811,154500,9.79,9.79,9.78,9.78,250,0
BBOT.US,5,20250811,155000,9.78,9.935,9.78,9.935,904,0
BBOT.US,5,20250811,162000,9.98,9.99,9.98,9.99,200,0
BBOT.US,5,20250811,162500,9.7904,9.885,9.7904,9.885,350,0
BBOT.US,5,20250811,163000,9.885,9.885,9.885,9.885,450,0
BBOT.US,5,20250811,163500,9.81,9.81,9.81,9.81,100,0
BBOT.US,5,20250811,164000,9.8,9.8,9.8,9.8,100,0
BBOT.US,5,20250811,165000,9.775,9.829,9.775,9.829,17933,0
BBOT.US,5,20250811,170000,9.815,9.815,9.815,9.815,350,0
BBOT.US,5,20250811,171500,9.8,9.8,9.8,9.8,100,0
BBOT.US,5,20250811,172000,9.76,9.76,9.75,9.75,566,0
BBOT.US,5,20250811,172500,9.8,9.8,9.8,9.8,250,0
BBOT.US,5,20250811,174000,9.75,9.75,9.75,9.75,100,0
BBOT.US,5,20250811,174500,9.75,9.75,9.75,9.75,100,0
BBOT.US,5,20250811,175000,9.75,9.75,9.75,9.75,100,0
BBOT.US,5,20250811,180000,9.8,9.8,9.8,9.8,100,0
BBOT.US,5,20250811,180500,9.75,9.75,9.75,9.75,100,0
BBOT.US,5,20250811,182000,9.75,9.75,9.75,9.75,100,0
BBOT.US,5,20250811,183000,9.75,9.75,9.75,9.75,100,0
BBOT.US,5,20250811,184000,9.75,9.75,9.75,9.75,100,0
BBOT.US,5,20250811,185000,9.84,9.84,9.6,9.6,3100,0
BBOT.US,5,20250811,193500,9.73,9.73,9.73,9.73,100,0
BBOT.US,5,20250811,194000,9.63,9.63,9.63,9.63,100,0
BBOT.US,5,20250811,195000,9.755,9.77,9.755,9.77,200,0
BBOT.US,5,20250811,195500,9.67,9.67,9.67,9.67,1000,0
BBOT.US,5,20250811,200500,9.83,9.83,9.8274,9.83,1090,0
BBOT.US,5,20250811,201000,9.83,9.83,9.83,9.83,200,0
BBOT.US,5,20250811,201500,9.795,9.795,9.795,9.795,368,0
BBOT.US,5,20250811,202500,9.83,9.83,9.83,9.83,100,0
BBOT.US,5,20250811,203500,9.84,9.84,9.84,9.84,714,0
BBOT.US,5,20250811,204000,9.85,9.85,9.85,9.85,100,0
BBOT.US,5,20250811,204500,9.6994,9.6994,9.6994,9.6994,250,0
BBOT.US,5,20250811,205000,9.85,9.85,9.85,9.85,100,0
BBOT.US,5,20250811,205500,9.85,9.85,9.85,9.85,100,0
BBOT.US,5,20250811,211000,9.85,9.85,9.85,9.85,4566,0
BBOT.US,5,20250811,211500,9.85,9.85,9.85,9.85,200,0
BBOT.US,5,20250811,212000,9.85,9.85,9.85,9.85,100,0
BBOT.US,5,20250811,212500,9.83,9.85,9.83,9.85,200,0
BBOT.US,5,20250811,213000,9.825,9.83,9.82,9.82,2700,0
BBOT.US,5,20250811,213500,9.82,9.825,9.8,9.82,2710,0
BBOT.US,5,20250811,214000,9.84,9.84,9.83,9.83,450,0
BBOT.US,5,20250811,214500,9.84,9.85,9.83,9.85,10217,0
BBOT.US,5,20250811,215000,9.87,9.925,9.8,9.8,11205,0
BBOT.US,5,20250811,215500,9.8319,10,9.8319,9.93,56872,0
BBOT.US,5,20250812,153000,10.2,10.49,10,10.0883,7070,0
BBOT.US,5,20250812,153500,10.5115,10.5115,10.0369,10.0369,1049,0
BBOT.US,5,20250812,154000,10.2089,10.3,10,10.125,4199,0
BBOT.US,5,20250812,154500,10,10.1249,9.25,9.3139,6035,0
BBOT.US,5,20250812,155000,9.41,9.6,9.25,9.2525,5105,0
BBOT.US,5,20250812,155500,9.25,9.5,9.25,9.26,10050,0
BBOT.US,5,20250812,160000,9.359,9.4,9.25,9.325,6300,0
BBOT.US,5,20250812,160500,9.2669,9.38,9.25,9.2976,20648,0
BBOT.US,5,20250812,161000,9.25,9.4843,9.25,9.3499,4244,0
BBOT.US,5,20250812,161500,9.386,9.5,9.386,9.45,8100,0
BBOT.US,5,20250812,162000,9.425,9.5,9.3517,9.41,2613,0
BBOT.US,5,20250812,162500,9.45,9.45,9.26,9.26,7100,0
BBOT.US,5,20250812,163000,9.38,9.4125,9.263,9.3,6875,0
BBOT.US,5,20250812,163500,9.25,9.25,9.25,9.25,347,0
BBOT.US,5,20250812,164500,9.89,9.89,9.4,9.4,250,0
BBOT.US,5,20250812,165500,9.475,9.475,9.4,9.4,300,0
BBOT.US,5,20250812,170000,9.25,9.4,9.25,9.4,4200,0
BBOT.US,5,20250812,170500,9.25,9.25,9.25,9.25,5400,0
BBOT.US,5,20250812,171000,9.45,9.5,9.45,9.5,1300,0
BBOT.US,5,20250812,171500,9.36,9.5,9.36,9.5,4700,0
BBOT.US,5,20250812,172000,9.49,9.5,9.49,9.5,2000,0
BBOT.US,5,20250812,172500,9.65,9.65,9.65,9.65,100,0
BBOT.US,5,20250812,173000,9.64,9.75,9.64,9.65,1000,0
BBOT.US,5,20250812,173500,9.6782,9.679,9.6382,9.6382,1500,0
BBOT.US,5,20250812,174000,9.59,9.5952,9.59,9.5952,350,0
BBOT.US,5,20250812,174500,9.5,9.5628,9.5,9.5628,1250,0
BBOT.US,5,20250812,175500,9.6679,9.67,9.6679,9.67,983,0
BBOT.US,5,20250812,181000,9.506,9.506,9.506,9.506,315,0
BBOT.US,5,20250812,181500,9.6713,9.6713,9.6713,9.6713,1000,0
BBOT.US,5,20250812,182000,9.5975,9.5975,9.5975,9.5975,420,0
BBOT.US,5,20250812,183000,9.59,9.59,9.59,9.59,700,0
BBOT.US,5,20250812,184000,9.5954,9.6,9.59,9.6,1742,0
BBOT.US,5,20250812,184500,9.5954,9.5954,9.5954,9.5954,700,0
BBOT.US,5,20250812,190000,9.6,9.6,9.6,9.6,200,0
BBOT.US,5,20250812,190500,9.61,9.6705,9.61,9.6705,600,0
BBOT.US,5,20250812,191000,9.61,9.61,9.61,9.61,100,0
BBOT.US,5,20250812,193000,9.6,9.6,9.6,9.6,100,0
BBOT.US,5,20250812,193500,9.62,9.62,9.62,9.62,100,0
BBOT.US,5,20250812,194500,9.6,9.6781,9.6,9.6781,1000,0
BBOT.US,5,20250812,195500,9.31,9.5601,9.25,9.26,20000,0
BBOT.US,5,20250812,200500,9.4,9.42,9.4,9.4,500,0
BBOT.US,5,20250812,201000,9.3,9.3,9.26,9.3,500,0
BBOT.US,5,20250812,201500,9.25,9.25,9.25,9.25,100,0
BBOT.US,5,20250812,203000,9.25,9.25,9.25,9.25,100,0
BBOT.US,5,20250812,204000,9.26,9.26,9.26,9.26,100,0
BBOT.US,5,20250812,204500,9.25,9.3445,9.25,9.3445,500,0
BBOT.US,5,20250812,205000,9.25,9.25,9.25,9.25,100,0
BBOT.US,5,20250812,205500,9.25,9.26,9.25,9.25,600,0
BBOT.US,5,20250812,210500,9.25,9.3,9.25,9.3,400,0
BBOT.US,5,20250812,211000,9.3,9.3,9.25,9.3,800,0
BBOT.US,5,20250812,211500,9.305,9.5,9.305,9.425,945,0
BBOT.US,5,20250812,212500,9.425,9.425,9.425,9.425,300,0
BBOT.US,5,20250812,213000,9.49,9.5,9.4,9.5,3149,0
BBOT.US,5,20250812,213500,9.6669,9.6669,9.5626,9.5626,700,0
BBOT.US,5,20250812,214000,9.62,9.68,9.57,9.57,1300,0
BBOT.US,5,20250812,214500,9.57,9.68,9.56,9.619,3485,0
BBOT.US,5,20250812,215000,9.6,9.67,9.5,9.5,4220,0
BBOT.US,5,20250812,215500,9.5501,9.6677,9.41,9.65,7617,0
BBOT.US,5,20250813,153000,9.49,9.49,9.4266,9.4266,3077,0
BBOT.US,5,20250813,153500,9.0537,9.1,8.7309,8.905,2950,0
BBOT.US,5,20250813,154000,9,9.1,8.925,9.015,3818,0
BBOT.US,5,20250813,154500,9.015,9.1,9.015,9.1,735,0
BBOT.US,5,20250813,155000,9.015,9.06,9.015,9.02,10950,0
