<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20250728,153000,2.5,2.5,2.48,2.48,1276,0
HEPS.US,5,20250728,153500,2.465,2.465,2.46,2.46,755,0
HEPS.US,5,20250728,154000,2.465,2.4653,2.46,2.4653,410,0
HEPS.US,5,20250728,154500,2.46,2.46,2.46,2.46,200,0
HEPS.US,5,20250728,155000,2.46,2.48,2.45,2.45,1098,0
HEPS.US,5,20250728,155500,2.45,2.47,2.45,2.47,310,0
HEPS.US,5,20250728,160000,2.4443,2.47,2.4443,2.46,3978,0
HEPS.US,5,20250728,160500,2.4552,2.465,2.45,2.465,2450,0
HEPS.US,5,20250728,161000,2.46,2.46,2.455,2.455,2146,0
HEPS.US,5,20250728,161500,2.455,2.46,2.455,2.46,1688,0
HEPS.US,5,20250728,162000,2.455,2.465,2.455,2.465,2450,0
HEPS.US,5,20250728,162500,2.46,2.47,2.46,2.465,1903,0
HEPS.US,5,20250728,163000,2.47,2.515,2.465,2.515,111259,0
HEPS.US,5,20250728,163500,2.515,2.515,2.5,2.505,15784,0
HEPS.US,5,20250728,164000,2.505,2.51,2.5,2.51,5400,0
HEPS.US,5,20250728,164500,2.505,2.505,2.5,2.5,7260,0
HEPS.US,5,20250728,165000,2.5009,2.5009,2.5,2.5,2709,0
HEPS.US,5,20250728,165500,2.5,2.5,2.5,2.5,7702,0
HEPS.US,5,20250728,170000,2.5,2.5,2.5,2.5,1000,0
HEPS.US,5,20250728,170500,2.5,2.505,2.5,2.5,1218,0
HEPS.US,5,20250728,171000,2.5,2.51,2.5,2.51,3008,0
HEPS.US,5,20250728,171500,2.51,2.53,2.51,2.53,15597,0
HEPS.US,5,20250728,172000,2.53,2.5312,2.52,2.52,8529,0
HEPS.US,5,20250728,172500,2.525,2.525,2.52,2.5201,5469,0
HEPS.US,5,20250728,173000,2.525,2.53,2.52,2.525,27470,0
HEPS.US,5,20250728,173500,2.53,2.535,2.525,2.53,17296,0
HEPS.US,5,20250728,174000,2.53,2.53,2.52,2.52,9501,0
HEPS.US,5,20250728,174500,2.52,2.535,2.52,2.535,7726,0
HEPS.US,5,20250728,175000,2.53,2.535,2.53,2.535,3926,0
HEPS.US,5,20250728,175500,2.535,2.54,2.52,2.52,40084,0
HEPS.US,5,20250728,180000,2.525,2.53,2.52,2.525,11382,0
HEPS.US,5,20250728,180500,2.525,2.53,2.525,2.53,10403,0
HEPS.US,5,20250728,181000,2.53,2.53,2.522,2.53,12814,0
HEPS.US,5,20250728,181500,2.525,2.53,2.525,2.53,11190,0
HEPS.US,5,20250728,182000,2.525,2.56,2.525,2.545,152453,0
HEPS.US,5,20250728,182500,2.545,2.55,2.54,2.545,14458,0
HEPS.US,5,20250728,183000,2.545,2.55,2.52,2.525,37730,0
HEPS.US,5,20250728,183500,2.525,2.535,2.525,2.525,11313,0
