<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEMD.US,5,20250805,172500,11.9,11.9,11.9,11.9,24.200000000000003,0
AEMD.US,5,20250805,173000,12.003,12.003,12.003,12.003,40.300000000000004,0
AEMD.US,5,20250805,174500,12,12,12,12,24.200000000000003,0
AEMD.US,5,20250805,180500,11.9,11.9,11.9,11.9,82.60000000000001,0
AEMD.US,5,20250805,181500,12,12,12,12,20,0
AEMD.US,5,20250805,182500,12,12,12,12,31,0
AEMD.US,5,20250805,184500,11.95,12,11.9,12,320,0
AEMD.US,5,20250805,193000,12,12,11.92,11.95,74.60000000000001,0
AEMD.US,5,20250805,194000,11.949,11.949,11.949,11.949,12.5,0
AEMD.US,5,20250805,201500,11.9874,11.9874,11.9874,11.9874,25,0
AEMD.US,5,20250805,202500,11.9,11.9,11.9,11.9,20,0
AEMD.US,5,20250805,204500,11.899,11.9,11.899,11.9,122.5,0
AEMD.US,5,20250805,210500,11.998,11.999,11.998,11.999,71.10000000000001,0
AEMD.US,5,20250805,212000,11.901,11.901,11.901,11.901,162.60000000000002,0
AEMD.US,5,20250805,214000,12.05,12.099,12.05,12.099,42.6,0
AEMD.US,5,20250805,215500,12,12,12,12,10,0
AEMD.US,5,20250806,153000,11.6,11.6,11.6,11.6,20.1,0
AEMD.US,5,20250806,155000,11.75,11.75,11.75,11.75,20,0
AEMD.US,5,20250806,161500,11.9,11.9,11.9,11.9,28.5,0
AEMD.US,5,20250806,162000,11.6,11.6,11.6,11.6,40,0
AEMD.US,5,20250806,163000,11.633,11.633,11.633,11.633,42.6,0
AEMD.US,5,20250806,165000,11.672,11.672,11.672,11.672,50,0
AEMD.US,5,20250806,171000,11.601,11.601,11.601,11.601,35,0
AEMD.US,5,20250806,174000,11.722,11.722,11.722,11.722,12.5,0
AEMD.US,5,20250806,180000,11.7,11.7,11.7,11.7,20.8,0
AEMD.US,5,20250806,181500,11.8,11.8,11.8,11.8,20,0
AEMD.US,5,20250806,184000,11.85,11.85,11.85,11.85,10,0
AEMD.US,5,20250806,190000,11.8,11.8,11.8,11.8,11.600000000000001,0
AEMD.US,5,20250806,191000,11.886,11.886,11.886,11.886,252.5,0
AEMD.US,5,20250806,192500,11.847,11.88,11.847,11.88,183.4,0
AEMD.US,5,20250806,195500,11.9,11.9,11.85,11.9,40,0
AEMD.US,5,20250806,200000,11.85,11.85,11.85,11.85,10,0
AEMD.US,5,20250806,210500,11.893,11.893,11.807,11.807,35,0
AEMD.US,5,20250806,211500,11.9,11.9,11.9,11.9,14,0
AEMD.US,5,20250806,214500,11.9,11.9,11.9,11.9,20,0
AEMD.US,5,20250806,215000,11.9,11.9,11.9,11.9,10,0
AEMD.US,5,20250806,215500,11.9,11.9,11.8,11.8,21.8,0
AEMD.US,5,20250807,153000,11.9,11.9,11.8,11.8,175.60000000000002,0
AEMD.US,5,20250807,153500,12.1,12.1,12.1,12.1,13.3,0
AEMD.US,5,20250807,154500,12.096,12.096,12.096,12.096,297.5,0
AEMD.US,5,20250807,155000,11.962,12.398,11.95,12.25,2750.9,0
AEMD.US,5,20250807,155500,12.399,13.1,12.399,12.8,13424.7,0
AEMD.US,5,20250807,160000,12.75,12.8,12.405,12.7,703.6,0
AEMD.US,5,20250807,160500,12.699,12.7,12.69,12.7,328.90000000000003,0
AEMD.US,5,20250807,161000,12.8,12.8,12.8,12.8,50,0
AEMD.US,5,20250807,161500,12.723,12.8,12.7,12.7,583.9,0
AEMD.US,5,20250807,162000,12.7,12.898,12.7,12.898,117.7,0
AEMD.US,5,20250807,162500,12.899,12.9,12.85,12.887,327.90000000000003,0
AEMD.US,5,20250807,163000,12.85,12.9,12.801,12.8878,1266.6000000000001,0
AEMD.US,5,20250807,163500,12.9,12.9,12.8,12.8,223.20000000000002,0
AEMD.US,5,20250807,164000,12.701,12.701,12.7,12.7,46.2,0
AEMD.US,5,20250807,165000,12.6,12.8,12.6,12.8,167.3,0
AEMD.US,5,20250807,165500,12.641,12.65,12.3364,12.6,414.20000000000005,0
AEMD.US,5,20250807,170000,12.7,12.7,12.7,12.7,234.3,0
AEMD.US,5,20250807,170500,12.8,12.9,12.8,12.8,64.8,0
AEMD.US,5,20250807,171000,12.862,13.1,12.862,13.1,1532,0
AEMD.US,5,20250807,171500,13.101,13.101,13,13,1753,0
AEMD.US,5,20250807,172000,13.074,13.292,13,13,1333.3000000000002,0
AEMD.US,5,20250807,172500,13.192,13.192,13.192,13.192,65,0
AEMD.US,5,20250807,173000,13.277,13.699,13.101,13.699,4038.3,0
AEMD.US,5,20250807,173500,13.5,13.649,13.204,13.261,1592,0
AEMD.US,5,20250807,174000,13.3,13.5,13.2,13.35,2677.4,0
AEMD.US,5,20250807,174500,13.4,13.4,13.3,13.3,651.1,0
AEMD.US,5,20250807,175000,13.361,13.399,13.3,13.391,768.5,0
AEMD.US,5,20250807,175500,13.4,13.8,13.4,13.8,1540.2,0
AEMD.US,5,20250807,180000,13.7,13.8,13.6,13.8,3651.6000000000004,0
AEMD.US,5,20250807,180500,13.85,14.1,13.6,13.7,6976.400000000001,0
AEMD.US,5,20250807,181000,14,14,13.6,13.603,358.1,0
AEMD.US,5,20250807,181500,13.9,13.9,13.701,13.701,329.40000000000003,0
AEMD.US,5,20250807,182000,13.7,13.75,12.7,13.1,2808.7000000000003,0
AEMD.US,5,20250807,182500,13.05,13.4,12.9,13.2,1550.7,0
AEMD.US,5,20250807,183000,13.35,13.6,13.35,13.6,784.5,0
AEMD.US,5,20250807,183500,13.6,13.6,13.1,13.599,1469.1000000000001,0
AEMD.US,5,20250807,184000,13.35,13.375,13.3,13.3,101.4,0
AEMD.US,5,20250807,184500,13.1,13.399,13.1,13.399,117,0
AEMD.US,5,20250807,185000,13.381,13.399,13.101,13.101,212.5,0
AEMD.US,5,20250807,185500,13.25,13.399,13.1,13.1,474.5,0
AEMD.US,5,20250807,190000,13.25,13.4,13.25,13.37,227.4,0
AEMD.US,5,20250807,190500,13.106,13.4,13.106,13.3,70,0
AEMD.US,5,20250807,191500,13.3,13.799,13.292,13.799,6012.700000000001,0
AEMD.US,5,20250807,192000,13.799,13.9,13.59,13.7,3000,0
AEMD.US,5,20250807,192500,13.612,13.791,13.6,13.6,1258.3000000000002,0
AEMD.US,5,20250807,193000,13.621,13.621,13.3,13.4,829.3000000000001,0
AEMD.US,5,20250807,193500,13.4,13.4,13.301,13.301,75,0
AEMD.US,5,20250807,194500,13.326,13.326,13.3,13.3,72.5,0
AEMD.US,5,20250807,195000,13.5,13.5,13.201,13.201,190,0
AEMD.US,5,20250807,195500,13.249,13.5,13.249,13.5,108.7,0
AEMD.US,5,20250807,200000,13.411,13.847,13.411,13.75,796.5,0
AEMD.US,5,20250807,200500,13.7,13.984,13.6,13.984,2233.4,0
AEMD.US,5,20250807,201000,13.8,13.895,13.65,13.675,1136,0
AEMD.US,5,20250807,201500,13.7,14,13.7,13.85,653.5,0
AEMD.US,5,20250807,202000,13.85,13.85,13.7,13.7,468,0
AEMD.US,5,20250807,202500,13.685,13.8,13.685,13.8,180,0
AEMD.US,5,20250807,203000,13.8759,13.999,13.8,13.9,695.4000000000001,0
AEMD.US,5,20250807,203500,13.845,13.845,13.75,13.75,88.30000000000001,0
AEMD.US,5,20250807,204000,13.9,13.901,13.808,13.901,234.3,0
AEMD.US,5,20250807,204500,13.901,14.1,13.9,14,2652.1000000000004,0
AEMD.US,5,20250807,205000,13.95,14.1,13.501,13.501,1569.5,0
AEMD.US,5,20250807,205500,13.7,13.7,13.6,13.6,3053.4,0
AEMD.US,5,20250807,210000,13.7,13.7,13.7,13.7,650,0
AEMD.US,5,20250807,210500,13.7,13.7,13.6,13.6,1318,0
AEMD.US,5,20250807,211500,13.54,13.54,13.5,13.5,30.900000000000002,0
AEMD.US,5,20250807,212000,13.764,13.764,13.65,13.65,120,0
AEMD.US,5,20250807,212500,13.65,13.65,13.65,13.65,50,0
AEMD.US,5,20250807,213000,13.5,13.5,13.1,13.1,513.9,0
AEMD.US,5,20250807,213500,13.25,13.25,13.25,13.25,100,0
AEMD.US,5,20250807,214000,13.153,13.25,13.153,13.201,2211.5,0
AEMD.US,5,20250807,214500,13.294,13.294,13.294,13.294,15,0
AEMD.US,5,20250807,215000,13.299,13.306,13.299,13.306,125.80000000000001,0
AEMD.US,5,20250807,215500,13.4,13.48,13.301,13.4,371.5,0
AEMD.US,5,20250808,153000,13.4,13.4,12.9,12.9,1030.9,0
AEMD.US,5,20250808,153500,12.8,12.8,12.7,12.7,490,0
AEMD.US,5,20250808,154000,12.701,12.9,12.701,12.9,600,0
AEMD.US,5,20250808,154500,12.95,12.95,12.95,12.95,150,0
AEMD.US,5,20250808,155000,12.9,12.901,12.9,12.901,647.4000000000001,0
AEMD.US,5,20250808,155500,13,13,12.737,12.737,450,0
AEMD.US,5,20250808,160000,12.725,12.725,12.701,12.716,640,0
AEMD.US,5,20250808,160500,12.8,12.8,12.8,12.8,20,0
AEMD.US,5,20250808,161000,12.9,13,12.9,13,57.5,0
AEMD.US,5,20250808,161500,12.85,12.85,12.7,12.7,174,0
AEMD.US,5,20250808,162500,12.7,12.8,12.7,12.8,30.700000000000003,0
AEMD.US,5,20250808,163500,12.868,12.893,12.868,12.893,64.60000000000001,0
AEMD.US,5,20250808,164000,12.893,12.893,12.8,12.849,60,0
AEMD.US,5,20250808,164500,12.76,12.76,12.76,12.76,20,0
AEMD.US,5,20250808,165000,12.75,12.75,12.7,12.7,320.1,0
AEMD.US,5,20250808,165500,12.7,12.7,12.5,12.501,804.5,0
AEMD.US,5,20250808,170000,12.55,12.55,12.5,12.501,843.4000000000001,0
AEMD.US,5,20250808,170500,12.51,12.554,12.51,12.554,70,0
AEMD.US,5,20250808,171500,12.5,12.582,12.5,12.5,1429.8000000000002,0
AEMD.US,5,20250808,172000,12.599,12.599,12.4,12.4,646,0
AEMD.US,5,20250808,172500,12.415,12.45,12.4,12.4,221.3,0
AEMD.US,5,20250808,173000,12.4,12.4,12.3,12.4,90,0
AEMD.US,5,20250808,173500,12.4,12.4,12.397,12.4,110,0
AEMD.US,5,20250808,174000,12.5,12.5,12.5,12.5,20,0
AEMD.US,5,20250808,175000,12.532,12.532,12.532,12.532,30.400000000000002,0
AEMD.US,5,20250808,175500,12.6,12.6,12.6,12.6,10,0
AEMD.US,5,20250808,180000,12.518,12.518,12.5,12.501,70,0
AEMD.US,5,20250808,180500,12.7,12.7,12.537,12.537,646.9000000000001,0
AEMD.US,5,20250808,181000,12.6,12.6,12.6,12.6,39,0
AEMD.US,5,20250808,182500,12.55,12.55,12.5,12.5,20,0
AEMD.US,5,20250808,183000,12.509,12.509,12.509,12.509,10,0
AEMD.US,5,20250808,184000,12.588,12.588,12.588,12.588,37,0
AEMD.US,5,20250808,184500,12.55,12.55,12.55,12.55,100,0
AEMD.US,5,20250808,185500,12.545,12.545,12.545,12.545,200,0
AEMD.US,5,20250808,190000,12.595,12.595,12.595,12.595,37.5,0
AEMD.US,5,20250808,190500,12.5,12.5,12.5,12.5,20,0
AEMD.US,5,20250808,191000,12.4,12.4,12.4,12.4,250,0
AEMD.US,5,20250808,191500,12.45,12.499,12.4,12.499,153.70000000000002,0
AEMD.US,5,20250808,192500,12.494,12.494,12.494,12.494,20,0
AEMD.US,5,20250808,193500,12.4,12.4,12.4,12.4,190,0
AEMD.US,5,20250808,194000,12.301,12.301,12.301,12.301,10,0
AEMD.US,5,20250808,195500,12.332,12.332,12.3,12.3,30,0
AEMD.US,5,20250808,200000,12.355,12.391,12.355,12.391,20,0
AEMD.US,5,20250808,200500,12.301,12.301,12.301,12.301,20,0
AEMD.US,5,20250808,201000,12.4,12.4,12.4,12.4,92.5,0
AEMD.US,5,20250808,202500,12.43,12.43,12.43,12.43,10,0
AEMD.US,5,20250808,204000,12.4,12.4,12.3,12.3,20,0
AEMD.US,5,20250808,204500,12.3,12.3,12.3,12.3,10,0
AEMD.US,5,20250808,205000,12.4,12.5,12.4,12.5,60.2,0
AEMD.US,5,20250808,205500,12.45,12.498,12.45,12.485,102.4,0
AEMD.US,5,20250808,210000,12.4,12.4,12.4,12.4,10,0
AEMD.US,5,20250808,210500,12.4,12.4,12.4,12.4,13,0
AEMD.US,5,20250808,211000,12.319,12.4,12.302,12.4,61.300000000000004,0
AEMD.US,5,20250808,212000,12.3,12.4,12.3,12.4,541.2,0
AEMD.US,5,20250808,212500,12.5,12.5,12.4,12.5,40,0
AEMD.US,5,20250808,213000,12.5,12.5,12.4,12.492,61.1,0
AEMD.US,5,20250808,213500,12.42,12.42,12.401,12.401,170.70000000000002,0
AEMD.US,5,20250808,214000,12.4,12.4,12.4,12.4,10,0
AEMD.US,5,20250808,214500,12.4,12.4,12.4,12.4,119.9,0
AEMD.US,5,20250808,215000,12.392,12.5,12.392,12.5,180,0
AEMD.US,5,20250808,215500,12.4,12.525,12.3,12.3,264.1,0
AEMD.US,5,20250811,153000,12.8,12.8,12.8,12.8,186.70000000000002,0
AEMD.US,5,20250811,153500,12.5,12.5,12.3,12.3,185.10000000000002,0
AEMD.US,5,20250811,154000,12.2,12.2,12,12.2,180.8,0
AEMD.US,5,20250811,154500,12.25,12.25,12,12,80,0
AEMD.US,5,20250811,155500,12.05,12.099,12.05,12.099,69.7,0
AEMD.US,5,20250811,160500,12,12.1,12,12.001,416.8,0
