<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENTA.US,5,20250728,153000,7.78,7.78,7.5,7.6,8672,0
ENTA.US,5,20250728,153500,7.64,7.9,7.6,7.76,7240,0
ENTA.US,5,20250728,154000,7.7,7.74,7.65,7.7,1700,0
ENTA.US,5,20250728,154500,7.71,7.822,7.71,7.8,2100,0
ENTA.US,5,20250728,155000,7.825,7.88,7.8,7.835,3196,0
ENTA.US,5,20250728,155500,7.835,7.8594,7.76,7.76,2054,0
ENTA.US,5,20250728,160000,7.75,7.79,7.75,7.785,400,0
ENTA.US,5,20250728,160500,7.769,7.875,7.7671,7.8,1382,0
ENTA.US,5,20250728,161000,7.7847,7.875,7.77,7.81,4306,0
ENTA.US,5,20250728,161500,7.8,7.96,7.8,7.865,13309,0
ENTA.US,5,20250728,162000,7.89,7.93,7.865,7.93,1401,0
ENTA.US,5,20250728,162500,7.94,7.94,7.94,7.94,100,0
ENTA.US,5,20250728,163000,7.91,7.91,7.91,7.91,100,0
ENTA.US,5,20250728,163500,7.8889,7.9372,7.86,7.885,2121,0
ENTA.US,5,20250728,164000,7.94,8,7.94,7.98,8039,0
ENTA.US,5,20250728,164500,7.99,8,7.94,7.9696,2545,0
ENTA.US,5,20250728,165000,7.94,8,7.94,8,4000,0
ENTA.US,5,20250728,165500,8,8.02,7.935,7.95,15554,0
ENTA.US,5,20250728,170000,7.95,7.96,7.9229,7.9229,1653,0
ENTA.US,5,20250728,170500,7.92,7.92,7.87,7.87,400,0
ENTA.US,5,20250728,171000,7.88,7.945,7.88,7.945,975,0
ENTA.US,5,20250728,171500,7.99,7.99,7.99,7.99,1700,0
ENTA.US,5,20250728,172000,8.01,8.01,7.92,7.96,1600,0
ENTA.US,5,20250728,172500,7.96,7.96,7.92,7.92,935,0
ENTA.US,5,20250728,173000,7.95,7.985,7.95,7.96,1900,0
ENTA.US,5,20250728,173500,8.04,8.04,7.995,7.995,600,0
ENTA.US,5,20250728,174000,7.99,7.99,7.96,7.97,799,0
ENTA.US,5,20250728,174500,7.985,8.01,7.96,7.96,1795,0
ENTA.US,5,20250728,175500,7.96,7.96,7.93,7.94,1619,0
ENTA.US,5,20250728,180000,7.94,7.97,7.94,7.97,410,0
