<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAL.US,5,20250728,153000,30.05,30.05,29.89,29.89,1645,0
AMAL.US,5,20250728,153500,29.76,29.76,29.75,29.76,688,0
AMAL.US,5,20250728,154000,29.715,29.715,29.685,29.685,300,0
AMAL.US,5,20250728,154500,29.7,29.855,29.69,29.69,3505,0
AMAL.US,5,20250728,155000,29.67,29.75,29.67,29.7,600,0
AMAL.US,5,20250728,155500,29.6,29.625,29.56,29.56,400,0
AMAL.US,5,20250728,160000,29.53,29.625,29.53,29.58,1700,0
AMAL.US,5,20250728,160500,29.625,29.72,29.625,29.72,500,0
AMAL.US,5,20250728,161000,29.655,29.655,29.62,29.625,1804,0
AMAL.US,5,20250728,161500,29.55,29.55,29.36,29.36,8289,0
AMAL.US,5,20250728,162000,29.31,29.48,29.29,29.48,3200,0
AMAL.US,5,20250728,162500,29.49,29.58,29.49,29.53,1603,0
AMAL.US,5,20250728,163000,29.51,29.55,29.5,29.545,700,0
AMAL.US,5,20250728,163500,29.5,29.56,29.5,29.56,2641,0
AMAL.US,5,20250728,164000,29.6,29.61,29.57,29.61,2434,0
AMAL.US,5,20250728,164500,29.63,29.63,29.56,29.57,1960,0
AMAL.US,5,20250728,165000,29.595,29.595,29.595,29.595,200,0
AMAL.US,5,20250728,165500,29.55,29.565,29.5,29.56,1504,0
AMAL.US,5,20250728,170000,29.55,29.55,29.55,29.55,400,0
AMAL.US,5,20250728,170500,29.55,29.55,29.53,29.53,1136,0
AMAL.US,5,20250728,171000,29.55,29.555,29.55,29.55,800,0
AMAL.US,5,20250728,171500,29.5,29.54,29.5,29.52,2600,0
AMAL.US,5,20250728,172000,29.5,29.525,29.5,29.5,600,0
AMAL.US,5,20250728,172500,29.5,29.54,29.5,29.54,2827,0
AMAL.US,5,20250728,173000,29.539,29.539,29.539,29.539,326,0
AMAL.US,5,20250728,173500,29.535,29.535,29.535,29.535,1000,0
AMAL.US,5,20250728,174000,29.51,29.575,29.5,29.56,2700,0
AMAL.US,5,20250728,174500,29.6,29.6,29.6,29.6,600,0
AMAL.US,5,20250728,175000,29.62,29.66,29.62,29.66,1100,0
AMAL.US,5,20250728,175500,29.63,29.63,29.63,29.63,300,0
AMAL.US,5,20250728,180000,29.68,29.69,29.68,29.685,700,0
AMAL.US,5,20250728,180500,29.7,29.71,29.7,29.7,700,0
AMAL.US,5,20250728,181000,29.72,29.73,29.72,29.73,200,0
AMAL.US,5,20250728,181500,29.71,29.755,29.71,29.75,1400,0
AMAL.US,5,20250728,182000,29.77,29.77,29.77,29.77,100,0
AMAL.US,5,20250728,182500,29.77,29.77,29.77,29.77,2400,0
AMAL.US,5,20250728,183000,29.76,29.81,29.76,29.81,400,0
AMAL.US,5,20250728,183500,29.8,29.8,29.79,29.79,700,0
AMAL.US,5,20250728,184000,29.79,29.83,29.79,29.8,300,0
AMAL.US,5,20250728,184500,29.8,29.82,29.8,29.82,700,0
AMAL.US,5,20250728,185000,29.825,29.825,29.825,29.825,100,0
