<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATOM.US,5,20250728,153000,5.35,5.4,5.34,5.37,12236,0
ATOM.US,5,20250728,153500,5.352,5.3708,5.34,5.3482,2940,0
ATOM.US,5,20250728,154000,5.33,5.34,5.3,5.325,2844,0
ATOM.US,5,20250728,154500,5.325,5.3581,5.3,5.3,4761,0
ATOM.US,5,20250728,155000,5.32,5.32,5.3,5.32,2746,0
ATOM.US,5,20250728,155500,5.3044,5.305,5.22,5.23,12352,0
ATOM.US,5,20250728,160000,5.23,5.275,5.23,5.27,5733,0
ATOM.US,5,20250728,160500,5.25,5.251,5.25,5.25,1006,0
ATOM.US,5,20250728,161000,5.25,5.25,5.245,5.245,4902,0
ATOM.US,5,20250728,161500,5.24,5.258,5.225,5.25,8063,0
ATOM.US,5,20250728,162000,5.25,5.254,5.23,5.25,5028,0
ATOM.US,5,20250728,162500,5.24,5.25,5.239,5.25,3220,0
ATOM.US,5,20250728,163000,5.24,5.2599,5.232,5.2599,4725,0
ATOM.US,5,20250728,163500,5.255,5.255,5.25,5.25,1421,0
ATOM.US,5,20250728,164000,5.25,5.29,5.2419,5.28,4450,0
ATOM.US,5,20250728,164500,5.28,5.3,5.28,5.3,1200,0
ATOM.US,5,20250728,165000,5.3,5.31,5.3,5.3,1200,0
ATOM.US,5,20250728,165500,5.2933,5.3,5.2933,5.3,1000,0
ATOM.US,5,20250728,170000,5.3,5.3,5.2899,5.3,4660,0
ATOM.US,5,20250728,170500,5.3,5.3,5.3,5.3,1200,0
ATOM.US,5,20250728,171000,5.305,5.305,5.305,5.305,2600,0
ATOM.US,5,20250728,171500,5.3052,5.33,5.295,5.3,9102,0
ATOM.US,5,20250728,172000,5.3,5.31,5.3,5.31,900,0
ATOM.US,5,20250728,172500,5.315,5.32,5.315,5.32,1616,0
ATOM.US,5,20250728,173000,5.32,5.32,5.313,5.32,630,0
ATOM.US,5,20250728,173500,5.32,5.32,5.31,5.31,1707,0
ATOM.US,5,20250728,174000,5.3,5.3,5.285,5.285,800,0
ATOM.US,5,20250728,174500,5.29,5.29,5.285,5.285,1543,0
ATOM.US,5,20250728,175000,5.2808,5.2808,5.265,5.265,914,0
ATOM.US,5,20250728,175500,5.265,5.29,5.265,5.29,1437,0
ATOM.US,5,20250728,180000,5.3,5.3,5.29,5.29,400,0
ATOM.US,5,20250728,180500,5.28,5.29,5.27,5.27,2700,0
ATOM.US,5,20250728,181000,5.275,5.275,5.275,5.275,200,0
ATOM.US,5,20250728,182000,5.2795,5.295,5.2795,5.295,1010,0
ATOM.US,5,20250728,182500,5.29,5.29,5.29,5.29,200,0
ATOM.US,5,20250728,183500,5.29,5.29,5.2894,5.2894,300,0
ATOM.US,5,20250728,184000,5.285,5.285,5.27,5.27,710,0
ATOM.US,5,20250728,184500,5.27,5.27,5.26,5.26,400,0
ATOM.US,5,20250728,185000,5.265,5.27,5.265,5.27,565,0
ATOM.US,5,20250728,185500,5.27,5.27,5.27,5.27,200,0
ATOM.US,5,20250728,190000,5.265,5.2694,5.26,5.265,2392,0
ATOM.US,5,20250728,190500,5.26,5.261,5.26,5.26,1000,0
ATOM.US,5,20250728,191000,5.26,5.27,5.26,5.27,2126,0
ATOM.US,5,20250728,191500,5.27,5.27,5.26,5.26,700,0
ATOM.US,5,20250728,192000,5.26,5.2602,5.26,5.26,2400,0
ATOM.US,5,20250728,192500,5.26,5.26,5.26,5.26,100,0
ATOM.US,5,20250728,193000,5.265,5.265,5.265,5.265,305,0
ATOM.US,5,20250728,193500,5.265,5.2652,5.265,5.2652,470,0
ATOM.US,5,20250728,194000,5.26,5.26,5.26,5.26,400,0
ATOM.US,5,20250728,194500,5.26,5.27,5.26,5.2687,2651,0
ATOM.US,5,20250728,195000,5.26,5.265,5.255,5.265,2320,0
ATOM.US,5,20250728,195500,5.265,5.27,5.2609,5.2609,1399,0
ATOM.US,5,20250728,200000,5.26,5.2601,5.26,5.26,900,0
ATOM.US,5,20250728,200500,5.26,5.26,5.26,5.26,320,0
ATOM.US,5,20250728,201000,5.26,5.26,5.26,5.26,200,0
ATOM.US,5,20250728,201500,5.2648,5.2648,5.25,5.25,2981,0
ATOM.US,5,20250728,202000,5.25,5.25,5.23,5.235,68036,0
ATOM.US,5,20250728,202500,5.23,5.26,5.225,5.25,32629,0
ATOM.US,5,20250728,203000,5.245,5.25,5.2,5.215,15950,0
ATOM.US,5,20250728,203500,5.215,5.225,5.2101,5.223,7582,0
ATOM.US,5,20250728,204000,5.22,5.22,5.21,5.215,820,0
ATOM.US,5,20250728,204500,5.215,5.24,5.21,5.235,2860,0
ATOM.US,5,20250728,205000,5.24,5.24,5.235,5.235,600,0
ATOM.US,5,20250728,205500,5.24,5.26,5.24,5.24,3780,0
ATOM.US,5,20250728,210000,5.24,5.24,5.24,5.24,300,0
ATOM.US,5,20250728,210500,5.23,5.23,5.22,5.22,700,0
ATOM.US,5,20250728,211500,5.21,5.21,5.2001,5.21,1721,0
ATOM.US,5,20250728,213000,5.2101,5.2101,5.2,5.21,2636,0
ATOM.US,5,20250728,213500,5.22,5.23,5.22,5.2209,1220,0
ATOM.US,5,20250728,214000,5.225,5.235,5.225,5.235,820,0
ATOM.US,5,20250728,214500,5.23,5.23,5.215,5.215,2415,0
ATOM.US,5,20250728,215000,5.21,5.222,5.2,5.222,13855,0
ATOM.US,5,20250728,215500,5.22,5.25,5.22,5.24,34830,0
ATOM.US,5,20250729,153000,5.29,5.3026,5.2606,5.2699,4782,0
ATOM.US,5,20250729,153500,5.26,5.2786,5.25,5.2544,5740,0
ATOM.US,5,20250729,154000,5.255,5.255,5.2456,5.255,420,0
