<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20250728,153000,22.05,22.13,22.05,22.13,1450,0
GOLD.US,5,20250728,153500,22.055,22.055,21.8,21.8,750,0
GOLD.US,5,20250728,154000,21.7915,21.83,21.775,21.83,1305,0
GOLD.US,5,20250728,154500,21.895,21.895,21.895,21.895,1252,0
GOLD.US,5,20250728,160000,21.82,21.82,21.82,21.82,100,0
GOLD.US,5,20250728,160500,21.815,21.815,21.77,21.81,1025,0
GOLD.US,5,20250728,161500,21.85,21.86,21.79,21.79,861,0
GOLD.US,5,20250728,162000,21.78,21.82,21.7525,21.79,4300,0
GOLD.US,5,20250728,162500,21.79,21.88,21.79,21.88,300,0
GOLD.US,5,20250728,163000,21.875,21.95,21.875,21.95,200,0
GOLD.US,5,20250728,163500,21.86,21.9,21.86,21.9,200,0
GOLD.US,5,20250728,164000,21.92,21.92,21.91,21.91,200,0
GOLD.US,5,20250728,164500,21.91,21.91,21.91,21.91,300,0
GOLD.US,5,20250728,165000,21.905,21.905,21.9019,21.905,2085,0
GOLD.US,5,20250728,170000,21.94,21.94,21.94,21.94,100,0
GOLD.US,5,20250728,170500,21.96,21.96,21.88,21.89,1330,0
GOLD.US,5,20250728,171000,21.87,21.87,21.85,21.85,200,0
GOLD.US,5,20250728,172500,21.775,21.775,21.775,21.775,500,0
GOLD.US,5,20250728,173000,21.82,21.82,21.82,21.82,400,0
GOLD.US,5,20250728,174000,21.81,21.81,21.81,21.81,100,0
GOLD.US,5,20250728,174500,21.82,21.825,21.82,21.825,200,0
GOLD.US,5,20250728,175000,21.825,21.825,21.825,21.825,100,0
GOLD.US,5,20250728,180000,21.86,21.86,21.86,21.86,100,0
GOLD.US,5,20250728,180500,21.87,21.9,21.87,21.9,300,0
GOLD.US,5,20250728,182000,21.8932,21.9,21.8932,21.9,408,0
GOLD.US,5,20250728,182500,21.88,21.88,21.88,21.88,100,0
GOLD.US,5,20250728,183000,21.9,21.9,21.89,21.89,200,0
GOLD.US,5,20250728,183500,21.86,21.86,21.83,21.86,918,0
GOLD.US,5,20250728,184500,21.81,21.81,21.8,21.8,300,0
GOLD.US,5,20250728,185000,21.785,21.82,21.78,21.82,700,0
GOLD.US,5,20250728,190500,21.845,21.88,21.7925,21.7925,1400,0
GOLD.US,5,20250728,191000,21.8,21.81,21.8,21.8,1300,0
GOLD.US,5,20250728,191500,21.79,21.81,21.79,21.81,693,0
GOLD.US,5,20250728,192000,21.81,21.81,21.81,21.81,100,0
GOLD.US,5,20250728,192500,21.8035,21.8035,21.8035,21.8035,385,0
GOLD.US,5,20250728,193500,21.81,21.81,21.81,21.81,100,0
GOLD.US,5,20250728,194000,21.835,21.835,21.835,21.835,218,0
GOLD.US,5,20250728,195000,21.82,21.835,21.78,21.78,2067,0
GOLD.US,5,20250728,195500,21.8,21.8,21.77,21.77,1910,0
GOLD.US,5,20250728,200000,21.75,21.81,21.75,21.81,1503,0
GOLD.US,5,20250728,200500,21.8,21.8,21.8,21.8,100,0
GOLD.US,5,20250728,201500,21.85,21.85,21.84,21.85,300,0
GOLD.US,5,20250728,202000,21.84,21.84,21.83,21.83,400,0
GOLD.US,5,20250728,202500,21.84,21.88,21.84,21.88,400,0
GOLD.US,5,20250728,203000,21.88,21.88,21.88,21.88,420,0
GOLD.US,5,20250728,203500,21.8821,21.8821,21.8821,21.8821,169,0
GOLD.US,5,20250728,204000,21.92,21.955,21.92,21.93,654,0
GOLD.US,5,20250728,204500,21.91,21.91,21.91,21.91,300,0
GOLD.US,5,20250728,205000,21.9,21.9,21.9,21.9,200,0
GOLD.US,5,20250728,205500,21.9,21.91,21.89,21.89,681,0
GOLD.US,5,20250728,210000,21.9026,21.905,21.8707,21.8707,910,0
GOLD.US,5,20250728,210500,21.87,21.87,21.87,21.87,183,0
GOLD.US,5,20250728,211500,21.895,21.895,21.88,21.88,200,0
GOLD.US,5,20250728,212500,21.87,21.885,21.87,21.885,400,0
GOLD.US,5,20250728,213000,21.87,21.88,21.87,21.88,351,0
GOLD.US,5,20250728,213500,21.861,21.861,21.815,21.835,2721,0
GOLD.US,5,20250728,214000,21.83,21.86,21.83,21.86,1300,0
GOLD.US,5,20250728,214500,21.86,21.865,21.85,21.85,508,0
GOLD.US,5,20250728,215000,21.85,21.905,21.84,21.84,2011,0
GOLD.US,5,20250728,215500,21.86,21.87,21.84,21.85,18292,0
GOLD.US,5,20250729,153000,22,22.05,22,22.05,1915,0
GOLD.US,5,20250729,153500,21.87,21.93,21.765,21.765,1500,0
GOLD.US,5,20250729,154500,21.92,21.92,21.83,21.83,300,0
GOLD.US,5,20250729,155000,21.81,21.82,21.79,21.82,741,0
GOLD.US,5,20250729,155500,21.82,21.82,21.82,21.82,184,0
GOLD.US,5,20250729,160000,21.8,21.84,21.8,21.83,818,0
GOLD.US,5,20250729,160500,21.848,21.89,21.848,21.89,210,0
GOLD.US,5,20250729,161000,21.91,21.97,21.85,21.85,500,0
GOLD.US,5,20250729,162500,21.8,21.8,21.79,21.795,1500,0
GOLD.US,5,20250729,164000,21.8952,21.8952,21.89,21.89,268,0
GOLD.US,5,20250729,164500,21.82,21.82,21.79,21.8103,550,0
GOLD.US,5,20250729,165000,21.8,21.8,21.7825,21.785,1100,0
GOLD.US,5,20250729,165500,21.78,21.785,21.76,21.7625,1600,0
GOLD.US,5,20250729,170000,21.77,21.845,21.75,21.845,4624,0
GOLD.US,5,20250729,171000,21.825,21.825,21.825,21.825,181,0
GOLD.US,5,20250729,171500,21.8,21.81,21.78,21.78,447,0
GOLD.US,5,20250729,172000,21.78,21.78,21.78,21.78,400,0
GOLD.US,5,20250729,172500,21.74,21.74,21.7,21.7,700,0
GOLD.US,5,20250729,173000,21.69,21.7,21.69,21.7,817,0
GOLD.US,5,20250729,174000,21.7,21.75,21.69,21.74,1394,0
GOLD.US,5,20250729,174500,21.73,21.73,21.73,21.73,100,0
GOLD.US,5,20250729,175000,21.73,21.73,21.725,21.725,300,0
GOLD.US,5,20250729,175500,21.71,21.73,21.7,21.71,400,0
GOLD.US,5,20250729,180000,21.7,21.72,21.7,21.72,400,0
GOLD.US,5,20250729,180500,21.73,21.73,21.73,21.73,400,0
GOLD.US,5,20250729,181000,21.74,21.74,21.74,21.74,320,0
GOLD.US,5,20250729,182000,21.725,21.725,21.7,21.715,300,0
GOLD.US,5,20250729,182500,21.7,21.72,21.69,21.72,482,0
GOLD.US,5,20250729,183000,21.73,21.73,21.7,21.7,672,0
GOLD.US,5,20250729,183500,21.7,21.7,21.7,21.7,699,0
GOLD.US,5,20250729,184000,21.7,21.7,21.69,21.695,3199,0
GOLD.US,5,20250729,184500,21.7,21.7,21.6801,21.7,2581,0
GOLD.US,5,20250729,185500,21.765,21.79,21.75,21.75,879,0
GOLD.US,5,20250729,190000,21.74,21.74,21.73,21.73,200,0
GOLD.US,5,20250729,190500,21.73,21.74,21.73,21.74,200,0
GOLD.US,5,20250729,191000,21.76,21.76,21.76,21.76,100,0
GOLD.US,5,20250729,191500,21.76,21.77,21.76,21.76,300,0
GOLD.US,5,20250729,192000,21.75,21.75,21.75,21.75,400,0
GOLD.US,5,20250729,192500,21.74,21.74,21.73,21.73,200,0
GOLD.US,5,20250729,193000,21.7159,21.72,21.71,21.71,630,0
GOLD.US,5,20250729,193500,21.7,21.705,21.5849,21.6,2872,0
GOLD.US,5,20250729,194000,21.66,21.665,21.64,21.64,500,0
GOLD.US,5,20250729,194500,21.655,21.655,21.64,21.64,565,0
GOLD.US,5,20250729,195000,21.61,21.625,21.61,21.625,200,0
GOLD.US,5,20250729,195500,21.62,21.62,21.62,21.62,144,0
GOLD.US,5,20250729,200000,21.67,21.71,21.67,21.71,400,0
GOLD.US,5,20250729,200500,21.69,21.69,21.68,21.68,451,0
GOLD.US,5,20250729,201000,21.65,21.67,21.65,21.67,200,0
GOLD.US,5,20250729,201500,21.69,21.79,21.69,21.71,5000,0
GOLD.US,5,20250729,202500,21.8,21.84,21.75,21.785,1424,0
GOLD.US,5,20250729,203000,21.78,21.785,21.755,21.755,1000,0
GOLD.US,5,20250729,204000,21.745,21.77,21.745,21.77,200,0
GOLD.US,5,20250729,204500,21.765,21.775,21.75,21.75,553,0
GOLD.US,5,20250729,205500,21.735,21.75,21.72,21.75,969,0
GOLD.US,5,20250729,210000,21.721,21.721,21.701,21.7201,1544,0
GOLD.US,5,20250729,210500,21.71,21.71,21.71,21.71,270,0
GOLD.US,5,20250729,211000,21.7,21.72,21.695,21.72,500,0
GOLD.US,5,20250729,211500,21.71,21.72,21.71,21.72,200,0
GOLD.US,5,20250729,212000,21.7132,21.73,21.7132,21.73,1251,0
GOLD.US,5,20250729,212500,21.75,21.75,21.75,21.75,100,0
GOLD.US,5,20250729,213000,21.72,21.73,21.72,21.72,500,0
GOLD.US,5,20250729,213500,21.69,21.72,21.69,21.72,800,0
GOLD.US,5,20250729,214000,21.705,21.71,21.69,21.71,1415,0
GOLD.US,5,20250729,214500,21.72,21.72,21.68,21.7,3518,0
GOLD.US,5,20250729,215000,21.7,21.71,21.675,21.675,3346,0
GOLD.US,5,20250729,215500,21.68,21.72,21.65,21.65,5754,0
GOLD.US,5,20250730,153000,21.7,21.88,21.69,21.69,3899,0
GOLD.US,5,20250730,154000,21.82,21.82,21.66,21.675,2391,0
GOLD.US,5,20250730,154500,21.67,21.67,21.62,21.62,200,0
GOLD.US,5,20250730,155500,21.68,21.685,21.68,21.685,400,0
GOLD.US,5,20250730,160000,21.685,21.745,21.685,21.745,645,0
GOLD.US,5,20250730,160500,21.735,21.735,21.6456,21.6456,2000,0
GOLD.US,5,20250730,161000,21.69,21.69,21.69,21.69,2350,0
GOLD.US,5,20250730,161500,21.67,21.67,21.67,21.67,116,0
GOLD.US,5,20250730,162000,21.74,21.74,21.69,21.69,300,0
GOLD.US,5,20250730,163000,21.7,21.7,21.7,21.7,315,0
GOLD.US,5,20250730,163500,21.71,21.74,21.71,21.74,400,0
GOLD.US,5,20250730,164000,21.75,21.75,21.75,21.75,100,0
GOLD.US,5,20250730,164500,21.75,21.825,21.75,21.825,1412,0
GOLD.US,5,20250730,165000,21.825,21.825,21.82,21.82,308,0
GOLD.US,5,20250730,170000,21.8,21.8,21.795,21.795,200,0
GOLD.US,5,20250730,171000,21.76,21.76,21.76,21.76,100,0
GOLD.US,5,20250730,172000,21.72,21.72,21.685,21.685,345,0
GOLD.US,5,20250730,172500,21.685,21.72,21.685,21.72,300,0
GOLD.US,5,20250730,173000,21.705,21.71,21.68,21.69,1900,0
GOLD.US,5,20250730,173500,21.685,21.73,21.685,21.685,1699,0
GOLD.US,5,20250730,174000,21.685,21.685,21.685,21.685,200,0
GOLD.US,5,20250730,174500,21.68,21.685,21.68,21.685,200,0
GOLD.US,5,20250730,175000,21.775,21.8,21.775,21.8,200,0
GOLD.US,5,20250730,180500,21.74,21.74,21.74,21.74,100,0
GOLD.US,5,20250730,182000,21.77,21.77,21.77,21.77,100,0
GOLD.US,5,20250730,182500,21.77,21.77,21.77,21.77,100,0
GOLD.US,5,20250730,183000,21.77,21.81,21.77,21.79,605,0
GOLD.US,5,20250730,184000,21.8,21.8,21.72,21.72,696,0
GOLD.US,5,20250730,190000,21.83,21.83,21.83,21.83,100,0
GOLD.US,5,20250730,190500,21.78,21.78,21.78,21.78,100,0
GOLD.US,5,20250730,191500,21.78,21.78,21.78,21.78,100,0
GOLD.US,5,20250730,192000,21.76,21.76,21.76,21.76,100,0
GOLD.US,5,20250730,193000,21.751,21.76,21.751,21.76,505,0
GOLD.US,5,20250730,194000,21.8,21.8,21.8,21.8,100,0
GOLD.US,5,20250730,194500,21.795,21.81,21.795,21.81,410,0
GOLD.US,5,20250730,195500,21.79,21.79,21.79,21.79,100,0
GOLD.US,5,20250730,200000,21.8,21.8,21.7,21.76,1584,0
GOLD.US,5,20250730,200500,21.73,21.73,21.73,21.73,100,0
GOLD.US,5,20250730,201000,21.735,21.735,21.735,21.735,100,0
GOLD.US,5,20250730,201500,21.6904,21.6904,21.6904,21.6904,100,0
GOLD.US,5,20250730,202000,21.67,21.67,21.615,21.615,411,0
GOLD.US,5,20250730,203000,21.61,21.61,21.61,21.61,500,0
GOLD.US,5,20250730,203500,21.62,21.73,21.6,21.645,3442,0
GOLD.US,5,20250730,204000,21.645,21.695,21.64,21.695,1698,0
GOLD.US,5,20250730,204500,21.695,21.7,21.595,21.61,4841,0
GOLD.US,5,20250730,205000,21.6,21.65,21.5,21.5,8139,0
GOLD.US,5,20250730,205500,21.49,21.49,21.46,21.48,1900,0
GOLD.US,5,20250730,210000,21.45,21.48,21.37,21.39,5300,0
GOLD.US,5,20250730,210500,21.36,21.39,21.34,21.34,3804,0
GOLD.US,5,20250730,211000,21.34,21.375,21.34,21.355,1300,0
