<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOSL.US,5,20250728,153000,27.75,28.0091,27.645,27.87,4130,0
AOSL.US,5,20250728,153500,27.875,27.905,27.72,27.75,1805,0
AOSL.US,5,20250728,154000,27.73,27.9199,27.6,27.8,3578,0
AOSL.US,5,20250728,154500,27.735,27.84,27.6401,27.79,600,0
AOSL.US,5,20250728,155000,27.61,27.6127,27.605,27.605,300,0
AOSL.US,5,20250728,155500,27.61,27.62,27.61,27.6126,880,0
AOSL.US,5,20250728,160500,27.72,27.86,27.65,27.655,1706,0
AOSL.US,5,20250728,161000,27.645,27.65,27.645,27.65,320,0
AOSL.US,5,20250728,161500,27.68,27.735,27.68,27.735,200,0
AOSL.US,5,20250728,162000,27.785,27.785,27.7,27.725,1100,0
AOSL.US,5,20250728,162500,27.72,27.84,27.63,27.84,4268,0
AOSL.US,5,20250728,163000,27.77,28.13,27.77,28,4353,0
AOSL.US,5,20250728,163500,28.12,28.12,28.12,28.12,400,0
AOSL.US,5,20250728,164000,28.12,28.2242,28.01,28.155,2360,0
AOSL.US,5,20250728,164500,28.155,28.225,28.155,28.225,300,0
AOSL.US,5,20250728,165500,28.2899,28.4,28.19,28.19,2324,0
AOSL.US,5,20250728,170000,28.21,28.22,28.14,28.19,1582,0
AOSL.US,5,20250728,170500,28.19,28.19,28.19,28.19,100,0
AOSL.US,5,20250728,171000,28.2,28.27,28.165,28.27,6883,0
AOSL.US,5,20250728,171500,28.19,28.2,28.07,28.07,1156,0
AOSL.US,5,20250728,172000,28.07,28.135,28.07,28.135,600,0
AOSL.US,5,20250728,173500,28.09,28.09,28.09,28.09,700,0
AOSL.US,5,20250728,174000,28.02,28.025,27.995,27.995,600,0
AOSL.US,5,20250728,174500,28.04,28.06,28.04,28.06,400,0
AOSL.US,5,20250728,175000,28.09,28.09,28.09,28.09,200,0
AOSL.US,5,20250728,175500,28.205,28.225,28.205,28.225,200,0
AOSL.US,5,20250728,180000,28.225,28.225,28.225,28.225,100,0
AOSL.US,5,20250728,180500,28.32,28.38,28.32,28.38,647,0
AOSL.US,5,20250728,181500,28.38,28.42,28.31,28.42,1197,0
AOSL.US,5,20250728,182000,28.365,28.37,28.365,28.37,443,0
AOSL.US,5,20250728,182500,28.37,28.37,28.37,28.37,100,0
AOSL.US,5,20250728,183000,28.36,28.36,28.36,28.36,100,0
AOSL.US,5,20250728,183500,28.29,28.3,28.22,28.23,1442,0
AOSL.US,5,20250728,184000,28.205,28.205,28.205,28.205,100,0
AOSL.US,5,20250728,184500,28.18,28.21,28.0961,28.0961,1030,0
AOSL.US,5,20250728,185000,28.105,28.105,28.105,28.105,100,0
AOSL.US,5,20250728,185500,28.12,28.12,28.12,28.12,100,0
AOSL.US,5,20250728,190000,28.1,28.155,28.1,28.155,579,0
AOSL.US,5,20250728,190500,28.13,28.13,28.13,28.13,100,0
AOSL.US,5,20250728,191000,28.16,28.16,28.16,28.16,200,0
AOSL.US,5,20250728,191500,28.1,28.1,28.06,28.06,293,0
AOSL.US,5,20250728,192000,28.08,28.08,28.01,28.01,1197,0
AOSL.US,5,20250728,192500,28.0242,28.0707,28.0242,28.0707,428,0
AOSL.US,5,20250728,193000,28.025,28.22,28.025,28.0718,8069,0
AOSL.US,5,20250728,194500,28.09,28.18,28.09,28.13,642,0
AOSL.US,5,20250728,195000,28.155,28.18,28.155,28.18,200,0
AOSL.US,5,20250728,195500,28.18,28.21,28.175,28.21,4387,0
