<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADMA.US,5,20250728,153000,18.11,18.325,18.11,18.195,26994,0
ADMA.US,5,20250728,153500,18.17,18.28,18.135,18.28,23048,0
ADMA.US,5,20250728,154000,18.28,18.31,18.27,18.3,11313,0
ADMA.US,5,20250728,154500,18.31,18.385,18.27,18.27,21985,0
ADMA.US,5,20250728,155000,18.26,18.28,18.21,18.245,5737,0
ADMA.US,5,20250728,155500,18.245,18.29,18.185,18.29,27883,0
ADMA.US,5,20250728,160000,18.29,18.31,18.17,18.195,11305,0
ADMA.US,5,20250728,160500,18.2,18.295,18.2,18.21,11880,0
ADMA.US,5,20250728,161000,18.19,18.28,18.11,18.245,45421,0
ADMA.US,5,20250728,161500,18.245,18.29,18.21,18.21,17396,0
ADMA.US,5,20250728,162000,18.2298,18.2601,18.2,18.26,19312,0
ADMA.US,5,20250728,162500,18.2773,18.31,18.27,18.3,5023,0
ADMA.US,5,20250728,163000,18.305,18.305,18.23,18.23,12536,0
ADMA.US,5,20250728,163500,18.25,18.34,18.24,18.26,14217,0
ADMA.US,5,20250728,164000,18.26,18.26,18.13,18.13,71836,0
ADMA.US,5,20250728,164500,18.12,18.23,18.12,18.215,25528,0
ADMA.US,5,20250728,165000,18.215,18.23,18.21,18.21,8533,0
ADMA.US,5,20250728,165500,18.215,18.27,18.195,18.27,29947,0
ADMA.US,5,20250728,170000,18.26,18.26,18.22,18.25,9966,0
ADMA.US,5,20250728,170500,18.25,18.25,18.21,18.22,17597,0
ADMA.US,5,20250728,171000,18.21,18.26,18.21,18.24,12680,0
ADMA.US,5,20250728,171500,18.2204,18.24,18.14,18.177,16572,0
ADMA.US,5,20250728,172000,18.17,18.17,18.05,18.05,8574,0
ADMA.US,5,20250728,172500,18.045,18.1065,18.02,18.1,8172,0
ADMA.US,5,20250728,173000,18.095,18.13,18.09,18.12,5864,0
ADMA.US,5,20250728,173500,18.13,18.13,18.1,18.1,10019,0
ADMA.US,5,20250728,174000,18.1,18.17,18.0924,18.17,6394,0
ADMA.US,5,20250728,174500,18.17,18.2,18.16,18.19,6250,0
ADMA.US,5,20250728,175000,18.2,18.2,18.18,18.2,6058,0
ADMA.US,5,20250728,175500,18.2,18.2,18.16,18.1787,9660,0
ADMA.US,5,20250728,180000,18.175,18.19,18.17,18.18,6124,0
ADMA.US,5,20250728,180500,18.17,18.18,18.155,18.16,12170,0
ADMA.US,5,20250728,181000,18.16,18.245,18.16,18.235,9786,0
ADMA.US,5,20250728,181500,18.235,18.245,18.22,18.24,3438,0
ADMA.US,5,20250728,182000,18.245,18.255,18.215,18.215,7513,0
ADMA.US,5,20250728,182500,18.215,18.25,18.21,18.22,9048,0
ADMA.US,5,20250728,183000,18.22,18.22,18.2,18.205,6478,0
ADMA.US,5,20250728,183500,18.205,18.22,18.2,18.21,8057,0
ADMA.US,5,20250728,184000,18.205,18.21,18.185,18.185,6627,0
ADMA.US,5,20250728,184500,18.185,18.19,18.16,18.19,18251,0
ADMA.US,5,20250728,185000,18.19,18.21,18.18,18.2,20907,0
ADMA.US,5,20250728,185500,18.19,18.2,18.14,18.16,15100,0
ADMA.US,5,20250728,190000,18.165,18.18,18.13,18.13,20222,0
ADMA.US,5,20250728,190500,18.1272,18.17,18.125,18.13,12344,0
ADMA.US,5,20250728,191000,18.13,18.18,18.13,18.18,6780,0
ADMA.US,5,20250728,191500,18.18,18.18,18.12,18.135,33750,0
ADMA.US,5,20250728,192000,18.11,18.11,18.07,18.07,3853,0
ADMA.US,5,20250728,192500,18.075,18.16,18.07,18.125,23519,0
ADMA.US,5,20250728,193000,18.125,18.15,18.125,18.14,4854,0
ADMA.US,5,20250728,193500,18.14,18.15,18.105,18.105,4733,0
ADMA.US,5,20250728,194000,18.105,18.125,18.095,18.12,11482,0
ADMA.US,5,20250728,194500,18.115,18.14,18.11,18.11,7868,0
ADMA.US,5,20250728,195000,18.11,18.14,18.1,18.14,5114,0
ADMA.US,5,20250728,195500,18.13,18.13,18.12,18.125,3817,0
ADMA.US,5,20250728,200000,18.125,18.13,18.105,18.125,8741,0
ADMA.US,5,20250728,200500,18.125,18.15,18.115,18.14,13644,0
ADMA.US,5,20250728,201000,18.135,18.135,18.1,18.11,25268,0
ADMA.US,5,20250728,201500,18.12,18.12,18.1,18.105,11385,0
ADMA.US,5,20250728,202000,18.105,18.11,18.07,18.095,53450,0
ADMA.US,5,20250728,202500,18.095,18.105,18.04,18.04,40511,0
ADMA.US,5,20250728,203000,18.04,18.09,18.04,18.09,5011,0
ADMA.US,5,20250728,203500,18.09,18.1,18.075,18.09,9096,0
ADMA.US,5,20250728,204000,18.09,18.12,18.08,18.115,18211,0
ADMA.US,5,20250728,204500,18.115,18.14,18.1,18.11,12477,0
ADMA.US,5,20250728,205000,18.11,18.1167,18.07,18.1,7681,0
ADMA.US,5,20250728,205500,18.11,18.115,18.0925,18.115,8790,0
ADMA.US,5,20250728,210000,18.11,18.115,18.07,18.095,23376,0
ADMA.US,5,20250728,210500,18.095,18.105,18.085,18.105,10800,0
ADMA.US,5,20250728,211000,18.105,18.105,18.085,18.085,10027,0
ADMA.US,5,20250728,211500,18.09,18.105,18.075,18.105,13727,0
ADMA.US,5,20250728,212000,18.1,18.1,18.07,18.075,15807,0
ADMA.US,5,20250728,212500,18.075,18.105,18.07,18.105,16123,0
ADMA.US,5,20250728,213000,18.105,18.12,18.02,18.055,30304,0
ADMA.US,5,20250728,213500,18.055,18.12,18.05,18.055,31980,0
ADMA.US,5,20250728,214000,18.06,18.075,18.05,18.05,27854,0
ADMA.US,5,20250728,214500,18.055,18.07,18.025,18.025,36924,0
ADMA.US,5,20250728,215000,18.025,18.07,18,18.045,93763,0
ADMA.US,5,20250728,215500,18.045,18.055,18,18,572625,0
ADMA.US,5,20250729,153000,18.19,18.2042,18,18.0426,23225,0
ADMA.US,5,20250729,153500,18.045,18.19,18.03,18.16,41421,0
ADMA.US,5,20250729,154000,18.16,18.2,18.06,18.16,21998,0
ADMA.US,5,20250729,154500,18.16,18.21,18.14,18.195,7423,0
ADMA.US,5,20250729,155000,18.195,18.2599,18.195,18.21,21050,0
ADMA.US,5,20250729,155500,18.225,18.26,18.22,18.22,6083,0
ADMA.US,5,20250729,160000,18.23,18.2399,18.025,18.025,34296,0
ADMA.US,5,20250729,160500,18.015,18.115,18.005,18.1,16279,0
ADMA.US,5,20250729,161000,18.1,18.16,18.1,18.16,9062,0
ADMA.US,5,20250729,161500,18.17,18.18,18.13,18.175,24316,0
ADMA.US,5,20250729,162000,18.155,18.22,18.15,18.215,9346,0
ADMA.US,5,20250729,162500,18.21,18.26,18.2,18.22,11980,0
ADMA.US,5,20250729,163000,18.22,18.26,18.22,18.255,5114,0
ADMA.US,5,20250729,163500,18.26,18.3,18.24,18.3,16008,0
ADMA.US,5,20250729,164000,18.3,18.31,18.24,18.24,8420,0
ADMA.US,5,20250729,164500,18.24,18.27,18.24,18.25,4276,0
ADMA.US,5,20250729,165000,18.245,18.27,18.24,18.2544,13894,0
ADMA.US,5,20250729,165500,18.25,18.3,18.24,18.24,30688,0
ADMA.US,5,20250729,170000,18.25,18.2857,18.25,18.27,3512,0
ADMA.US,5,20250729,170500,18.27,18.28,18.235,18.235,17020,0
ADMA.US,5,20250729,171000,18.24,18.2584,18.24,18.25,7128,0
ADMA.US,5,20250729,171500,18.26,18.285,18.235,18.28,26834,0
ADMA.US,5,20250729,172000,18.29,18.29,18.13,18.14,43733,0
ADMA.US,5,20250729,172500,18.15,18.15,18.05,18.075,32833,0
ADMA.US,5,20250729,173000,18.075,18.09,18.06,18.09,10870,0
ADMA.US,5,20250729,173500,18.085,18.1204,18.08,18.095,15373,0
ADMA.US,5,20250729,174000,18.095,18.11,18.04,18.095,44341,0
ADMA.US,5,20250729,174500,18.095,18.12,18.09,18.12,13043,0
ADMA.US,5,20250729,175000,18.13,18.16,18.13,18.13,10606,0
ADMA.US,5,20250729,175500,18.13,18.14,18.1099,18.13,3892,0
ADMA.US,5,20250729,180000,18.13,18.13,18.09,18.1,15093,0
ADMA.US,5,20250729,180500,18.1,18.11,18.08,18.11,31980,0
ADMA.US,5,20250729,181000,18.11,18.115,18.085,18.09,59215,0
ADMA.US,5,20250729,181500,18.1,18.12,18.09,18.105,13774,0
ADMA.US,5,20250729,182000,18.11,18.165,18.11,18.15,9115,0
ADMA.US,5,20250729,182500,18.15,18.2,18.15,18.2,9181,0
ADMA.US,5,20250729,183000,18.2,18.22,18.17,18.19,7813,0
ADMA.US,5,20250729,183500,18.195,18.195,18.11,18.115,7625,0
ADMA.US,5,20250729,184000,18.12,18.1807,18.115,18.17,10439,0
ADMA.US,5,20250729,184500,18.1766,18.19,18.14,18.18,7707,0
ADMA.US,5,20250729,185000,18.17,18.175,18.16,18.16,6377,0
ADMA.US,5,20250729,185500,18.17,18.2,18.16,18.16,11944,0
ADMA.US,5,20250729,190000,18.16,18.16,18.12,18.15,5257,0
ADMA.US,5,20250729,190500,18.14,18.14,18.12,18.135,3933,0
ADMA.US,5,20250729,191000,18.13,18.17,18.13,18.16,6549,0
ADMA.US,5,20250729,191500,18.17,18.17,18.15,18.17,4074,0
ADMA.US,5,20250729,192000,18.17,18.175,18.15,18.17,16578,0
ADMA.US,5,20250729,192500,18.165,18.2,18.165,18.19,14488,0
ADMA.US,5,20250729,193000,18.19,18.21,18.185,18.185,4579,0
ADMA.US,5,20250729,193500,18.18,18.18,18.14,18.16,18186,0
ADMA.US,5,20250729,194000,18.15,18.155,18.09,18.09,16812,0
ADMA.US,5,20250729,194500,18.0835,18.13,18.0835,18.11,5053,0
ADMA.US,5,20250729,195000,18.11,18.115,18.0925,18.1,5816,0
ADMA.US,5,20250729,195500,18.1069,18.12,18.1,18.11,9538,0
ADMA.US,5,20250729,200000,18.12,18.125,18.11,18.12,3525,0
ADMA.US,5,20250729,200500,18.12,18.12,18.1,18.105,4041,0
ADMA.US,5,20250729,201000,18.105,18.115,18.1,18.11,4427,0
ADMA.US,5,20250729,201500,18.105,18.14,18.105,18.12,4647,0
ADMA.US,5,20250729,202000,18.125,18.145,18.12,18.135,9543,0
ADMA.US,5,20250729,202500,18.1359,18.145,18.12,18.145,10142,0
ADMA.US,5,20250729,203000,18.15,18.2,18.15,18.18,3636,0
ADMA.US,5,20250729,203500,18.18,18.1872,18.17,18.17,3721,0
ADMA.US,5,20250729,204000,18.17,18.195,18.17,18.18,5795,0
ADMA.US,5,20250729,204500,18.185,18.22,18.185,18.205,4222,0
ADMA.US,5,20250729,205000,18.205,18.2297,18.205,18.225,14945,0
ADMA.US,5,20250729,205500,18.225,18.24,18.205,18.24,7760,0
ADMA.US,5,20250729,210000,18.235,18.235,18.22,18.235,7531,0
ADMA.US,5,20250729,210500,18.23,18.23,18.21,18.22,3929,0
ADMA.US,5,20250729,211000,18.2,18.215,18.2,18.215,6649,0
ADMA.US,5,20250729,211500,18.215,18.23,18.21,18.23,7211,0
ADMA.US,5,20250729,212000,18.225,18.24,18.225,18.235,3812,0
ADMA.US,5,20250729,212500,18.235,18.26,18.235,18.25,21908,0
ADMA.US,5,20250729,213000,18.255,18.27,18.25,18.255,11952,0
ADMA.US,5,20250729,213500,18.255,18.29,18.15,18.17,128075,0
ADMA.US,5,20250729,214000,18.17,18.2099,18.17,18.2,14651,0
ADMA.US,5,20250729,214500,18.205,18.23,18.195,18.215,19331,0
ADMA.US,5,20250729,215000,18.2,18.21,18.11,18.11,41472,0
ADMA.US,5,20250729,215500,18.1,18.3,18.08,18.26,416876,0
ADMA.US,5,20250730,153000,18.49,18.585,18.44,18.56,89595,0
ADMA.US,5,20250730,153500,18.565,18.565,18.46,18.48,14944,0
ADMA.US,5,20250730,154000,18.475,18.565,18.45,18.565,34495,0
ADMA.US,5,20250730,154500,18.565,18.66,18.53,18.64,49331,0
ADMA.US,5,20250730,155000,18.62,18.73,18.6,18.725,59143,0
ADMA.US,5,20250730,155500,18.72,18.925,18.7053,18.885,56673,0
ADMA.US,5,20250730,160000,18.85,18.86,18.69,18.705,41136,0
ADMA.US,5,20250730,160500,18.7,18.78,18.7,18.77,14066,0
ADMA.US,5,20250730,161000,18.75,18.785,18.6892,18.735,11938,0
ADMA.US,5,20250730,161500,18.75,18.79,18.72,18.745,18586,0
ADMA.US,5,20250730,162000,18.7399,18.79,18.72,18.77,17221,0
ADMA.US,5,20250730,162500,18.77,18.79,18.735,18.74,10347,0
ADMA.US,5,20250730,163000,18.74,18.8764,18.74,18.87,13691,0
ADMA.US,5,20250730,163500,18.87,18.87,18.837,18.86,9405,0
ADMA.US,5,20250730,164000,18.86,18.885,18.84,18.8651,25084,0
ADMA.US,5,20250730,164500,18.85,18.8625,18.745,18.745,13123,0
ADMA.US,5,20250730,165000,18.745,18.75,18.68,18.69,6368,0
ADMA.US,5,20250730,165500,18.6803,18.6803,18.62,18.62,12443,0
ADMA.US,5,20250730,170000,18.62,18.665,18.605,18.61,7427,0
ADMA.US,5,20250730,170500,18.605,18.64,18.525,18.64,16057,0
ADMA.US,5,20250730,171000,18.64,18.6459,18.6,18.6,38669,0
ADMA.US,5,20250730,171500,18.6,18.625,18.55,18.55,19094,0
ADMA.US,5,20250730,172000,18.56,18.6,18.56,18.58,12701,0
ADMA.US,5,20250730,172500,18.59,18.61,18.585,18.6,5065,0
ADMA.US,5,20250730,173000,18.605,18.615,18.56,18.56,10321,0
ADMA.US,5,20250730,173500,18.57,18.595,18.511,18.525,15780,0
ADMA.US,5,20250730,174000,18.525,18.575,18.525,18.57,6628,0
ADMA.US,5,20250730,174500,18.57,18.59,18.555,18.555,8121,0
ADMA.US,5,20250730,175000,18.555,18.565,18.55,18.565,4109,0
ADMA.US,5,20250730,175500,18.565,18.6,18.55,18.6,5493,0
ADMA.US,5,20250730,180000,18.605,18.635,18.595,18.62,5949,0
ADMA.US,5,20250730,180500,18.61,18.62,18.5709,18.6,7946,0
ADMA.US,5,20250730,181000,18.6,18.615,18.585,18.61,6847,0
ADMA.US,5,20250730,181500,18.61,18.635,18.6096,18.63,9873,0
ADMA.US,5,20250730,182000,18.64,18.675,18.64,18.675,31550,0
ADMA.US,5,20250730,182500,18.675,18.7052,18.675,18.705,6570,0
ADMA.US,5,20250730,183000,18.7048,18.72,18.67,18.67,9292,0
ADMA.US,5,20250730,183500,18.67,18.67,18.65,18.665,9221,0
ADMA.US,5,20250730,184000,18.66,18.665,18.65,18.66,2007,0
ADMA.US,5,20250730,184500,18.665,18.685,18.66,18.6807,5666,0
ADMA.US,5,20250730,185000,18.68,18.7,18.6701,18.69,9338,0
ADMA.US,5,20250730,185500,18.685,18.705,18.685,18.695,4230,0
ADMA.US,5,20250730,190000,18.695,18.705,18.695,18.7,4013,0
ADMA.US,5,20250730,190500,18.695,18.695,18.65,18.65,9519,0
ADMA.US,5,20250730,191000,18.64,18.64,18.615,18.63,7894,0
ADMA.US,5,20250730,191500,18.625,18.64,18.625,18.64,3349,0
ADMA.US,5,20250730,192000,18.64,18.64,18.62,18.6385,9160,0
ADMA.US,5,20250730,192500,18.635,18.635,18.63,18.63,9116,0
ADMA.US,5,20250730,193000,18.635,18.6482,18.57,18.57,14503,0
ADMA.US,5,20250730,193500,18.58,18.6,18.58,18.6,5624,0
ADMA.US,5,20250730,194000,18.605,18.61,18.595,18.61,3296,0
ADMA.US,5,20250730,194500,18.605,18.615,18.605,18.615,5532,0
ADMA.US,5,20250730,195000,18.615,18.6876,18.615,18.66,24682,0
ADMA.US,5,20250730,195500,18.65,18.68,18.64,18.66,8479,0
ADMA.US,5,20250730,200000,18.67,18.68,18.5785,18.61,22582,0
ADMA.US,5,20250730,200500,18.63,18.645,18.59,18.645,5735,0
ADMA.US,5,20250730,201000,18.645,18.66,18.61,18.615,8420,0
ADMA.US,5,20250730,201500,18.62,18.66,18.61,18.61,6489,0
ADMA.US,5,20250730,202000,18.62,18.64,18.615,18.625,11850,0
ADMA.US,5,20250730,202500,18.62,18.64,18.61,18.625,8273,0
ADMA.US,5,20250730,203000,18.63,18.68,18.61,18.67,9050,0
ADMA.US,5,20250730,203500,18.66,18.68,18.585,18.6,22676,0
ADMA.US,5,20250730,204000,18.58,18.58,18.515,18.57,10075,0
ADMA.US,5,20250730,204500,18.56,18.59,18.49,18.49,10684,0
ADMA.US,5,20250730,205000,18.49,18.5,18.41,18.49,24583,0
ADMA.US,5,20250730,205500,18.49,18.49,18.39,18.42,65789,0
ADMA.US,5,20250730,210000,18.42,18.52,18.39,18.45,95460,0
ADMA.US,5,20250730,210500,18.45,18.495,18.42,18.47,48111,0
ADMA.US,5,20250730,211000,18.475,18.53,18.445,18.485,14554,0
ADMA.US,5,20250730,211500,18.485,18.5,18.4,18.41,12949,0
ADMA.US,5,20250730,212000,18.405,18.465,18.4,18.43,71587,0
ADMA.US,5,20250730,212500,18.43,18.51,18.43,18.485,69159,0
ADMA.US,5,20250730,213000,18.485,18.52,18.43,18.5,26057,0
ADMA.US,5,20250730,213500,18.5,18.535,18.495,18.52,24951,0
ADMA.US,5,20250730,214000,18.52,18.54,18.48,18.5,21061,0
ADMA.US,5,20250730,214500,18.495,18.53,18.49,18.4917,30053,0
ADMA.US,5,20250730,215000,18.495,18.55,18.485,18.5,59709,0
ADMA.US,5,20250730,215500,18.5,18.61,18.47,18.59,494094,0
ADMA.US,5,20250731,153000,18.7,18.745,18.59,18.63,48658,0
ADMA.US,5,20250731,153500,18.635,18.7117,18.625,18.7117,4412,0
ADMA.US,5,20250731,154000,18.67,18.75,18.64,18.73,36522,0
ADMA.US,5,20250731,154500,18.72,18.7367,18.67,18.68,4284,0
ADMA.US,5,20250731,155000,18.68,18.72,18.68,18.68,4729,0
ADMA.US,5,20250731,155500,18.67,18.72,18.67,18.72,6287,0
ADMA.US,5,20250731,160000,18.72,18.81,18.69,18.78,16157,0
ADMA.US,5,20250731,160500,18.765,18.83,18.765,18.8,10758,0
ADMA.US,5,20250731,161000,18.79,18.83,18.77,18.79,16497,0
ADMA.US,5,20250731,161500,18.79,18.8101,18.76,18.8,10357,0
ADMA.US,5,20250731,162000,18.8,18.8,18.76,18.77,14668,0
ADMA.US,5,20250731,162500,18.76,18.875,18.73,18.87,27706,0
ADMA.US,5,20250731,163000,18.86,18.91,18.85,18.88,12497,0
ADMA.US,5,20250731,163500,18.87,18.87,18.81,18.83,15110,0
ADMA.US,5,20250731,164000,18.8223,18.83,18.8,18.815,10045,0
ADMA.US,5,20250731,164500,18.815,18.8707,18.8,18.87,7789,0
ADMA.US,5,20250731,165000,18.87,18.87,18.8,18.83,14188,0
ADMA.US,5,20250731,165500,18.82,18.83,18.79,18.79,5684,0
ADMA.US,5,20250731,170000,18.805,18.81,18.79,18.8,10676,0
ADMA.US,5,20250731,170500,18.8,18.82,18.795,18.805,10327,0
ADMA.US,5,20250731,171000,18.805,18.805,18.71,18.75,19600,0
ADMA.US,5,20250731,171500,18.745,18.8052,18.745,18.8,27822,0
ADMA.US,5,20250731,172000,18.795,18.805,18.725,18.73,8853,0
ADMA.US,5,20250731,172500,18.75,18.77,18.73,18.76,5099,0
ADMA.US,5,20250731,173000,18.76,18.805,18.75,18.8,3904,0
ADMA.US,5,20250731,173500,18.8,18.84,18.8,18.84,19902,0
ADMA.US,5,20250731,174000,18.83,18.835,18.81,18.825,3890,0
ADMA.US,5,20250731,174500,18.82,18.88,18.82,18.85,5155,0
ADMA.US,5,20250731,175000,18.86,18.91,18.86,18.9,10038,0
ADMA.US,5,20250731,175500,18.8909,18.9,18.87,18.87,5009,0
ADMA.US,5,20250731,180000,18.87,18.87,18.81,18.82,4150,0
ADMA.US,5,20250731,180500,18.83,18.85,18.83,18.85,8406,0
ADMA.US,5,20250731,181000,18.85,18.97,18.85,18.95,22718,0
ADMA.US,5,20250731,181500,18.9498,18.9498,18.915,18.915,3812,0
ADMA.US,5,20250731,182000,18.91,18.935,18.91,18.93,3226,0
ADMA.US,5,20250731,182500,18.93,18.94,18.91,18.94,5763,0
ADMA.US,5,20250731,183000,18.94,18.97,18.9308,18.97,7190,0
ADMA.US,5,20250731,183500,18.97,19.025,18.96,18.97,15906,0
ADMA.US,5,20250731,184000,18.97,19,18.92,18.995,15512,0
ADMA.US,5,20250731,184500,18.9902,19.005,18.946,18.955,21567,0
ADMA.US,5,20250731,185000,18.955,18.98,18.94,18.98,22423,0
ADMA.US,5,20250731,185500,18.99,19,18.975,18.995,4653,0
ADMA.US,5,20250731,190000,19,19.008,18.95,18.96,29982,0
ADMA.US,5,20250731,190500,18.95,19,18.95,18.96,47378,0
ADMA.US,5,20250731,191000,18.97,18.97,18.92,18.935,18123,0
ADMA.US,5,20250731,191500,18.94,18.96,18.91,18.91,11107,0
ADMA.US,5,20250731,192000,18.91,18.93,18.87,18.87,3806,0
ADMA.US,5,20250731,192500,18.87,18.9,18.84,18.85,57087,0
ADMA.US,5,20250731,193000,18.85,18.88,18.82,18.86,16615,0
ADMA.US,5,20250731,193500,18.87,18.89,18.8408,18.845,4039,0
ADMA.US,5,20250731,194000,18.85,18.85,18.81,18.825,5002,0
ADMA.US,5,20250731,194500,18.83,18.83,18.78,18.805,6524,0
ADMA.US,5,20250731,195000,18.79,18.79,18.7,18.72,9674,0
ADMA.US,5,20250731,195500,18.72,18.72,18.66,18.68,3884,0
ADMA.US,5,20250731,200000,18.68,18.73,18.68,18.71,3777,0
ADMA.US,5,20250731,200500,18.71,18.71,18.63,18.66,4244,0
ADMA.US,5,20250731,201000,18.66,18.66,18.625,18.635,5095,0
ADMA.US,5,20250731,201500,18.62,18.68,18.62,18.6607,21110,0
ADMA.US,5,20250731,202000,18.69,18.79,18.685,18.745,3014,0
ADMA.US,5,20250731,202500,18.745,18.76,18.73,18.76,6994,0
ADMA.US,5,20250731,203000,18.76,18.795,18.75,18.76,17040,0
ADMA.US,5,20250731,203500,18.77,18.86,18.77,18.8,8549,0
ADMA.US,5,20250731,204000,18.805,18.82,18.7901,18.82,4308,0
ADMA.US,5,20250731,204500,18.82,18.83,18.81,18.81,3156,0
