<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20250728,153000,0.752,0.759399,0.7505,0.7593,37148,0
ICU.US,5,20250728,153500,0.755951,0.7594,0.75,0.7533,174360,0
ICU.US,5,20250728,154000,0.7501,0.7579,0.7464,0.748804,39510,0
ICU.US,5,20250728,154500,0.75,0.752851,0.746401,0.7508,11101,0
ICU.US,5,20250728,155000,0.75,0.7594,0.7463,0.7482,36173,0
ICU.US,5,20250728,155500,0.746,0.7499,0.74201,0.74201,41125,0
ICU.US,5,20250728,160000,0.742,0.749899,0.7341,0.742,45912,0
ICU.US,5,20250728,160500,0.748,0.748,0.736,0.741,20847,0
ICU.US,5,20250728,161000,0.7438,0.7438,0.7409,0.7429,6428,0
ICU.US,5,20250728,161500,0.7416,0.7437,0.74,0.7437,8559,0
ICU.US,5,20250728,162000,0.74979,0.7499,0.747849,0.7497,5896,0
ICU.US,5,20250728,162500,0.749799,0.749799,0.749799,0.749799,1000,0
ICU.US,5,20250728,163000,0.7497,0.7497,0.7421,0.7422,19060,0
ICU.US,5,20250728,163500,0.7458,0.7499,0.7422,0.7459,5757,0
ICU.US,5,20250728,164000,0.7459,0.749899,0.7459,0.7498,5500,0
ICU.US,5,20250728,164500,0.7478,0.748,0.7457,0.7457,8323,0
ICU.US,5,20250728,165000,0.7457,0.75,0.7457,0.75,21351,0
ICU.US,5,20250728,170000,0.7555,0.7555,0.7553,0.7553,8821,0
ICU.US,5,20250728,170500,0.7549,0.7549,0.7507,0.7507,201,0
ICU.US,5,20250728,171000,0.752,0.7588,0.752,0.7546,4496,0
ICU.US,5,20250728,171500,0.7587,0.76,0.757,0.76,18184,0
ICU.US,5,20250728,172000,0.75,0.7599,0.75,0.75,2552,0
ICU.US,5,20250728,172500,0.750101,0.76,0.75,0.755,16701,0
ICU.US,5,20250728,173000,0.759999,0.76,0.755,0.76,16669,0
ICU.US,5,20250728,173500,0.76,0.76,0.75,0.7548,13757,0
ICU.US,5,20250728,174000,0.7599,0.76,0.75,0.75,2027,0
ICU.US,5,20250728,174500,0.750001,0.7723,0.750001,0.7675,7742,0
ICU.US,5,20250728,175000,0.765,0.7674,0.76,0.762451,7766,0
ICU.US,5,20250728,175500,0.7648,0.7673,0.7601,0.7672,5299,0
ICU.US,5,20250728,180000,0.7672,0.77,0.767,0.7671,5719,0
ICU.US,5,20250728,180500,0.7709,0.774565,0.7709,0.7714,9000,0
ICU.US,5,20250728,181000,0.7709,0.7748,0.7704,0.772601,8832,0
ICU.US,5,20250728,181500,0.7747,0.774799,0.770401,0.770401,5700,0
ICU.US,5,20250728,182500,0.7704,0.7747,0.7704,0.7743,4640,0
ICU.US,5,20250728,183000,0.7744,0.774699,0.7622,0.7689,25646,0
ICU.US,5,20250728,183500,0.768849,0.768849,0.768849,0.768849,250,0
ICU.US,5,20250728,185000,0.766485,0.766485,0.766485,0.766485,125,0
ICU.US,5,20250728,185500,0.770567,0.770567,0.7689,0.7689,2600,0
ICU.US,5,20250728,190000,0.768951,0.768951,0.7655,0.7655,1756,0
ICU.US,5,20250728,190500,0.7656,0.7656,0.7656,0.7656,100,0
ICU.US,5,20250728,191000,0.7656,0.7675,0.7656,0.7675,1825,0
ICU.US,5,20250728,191500,0.7665,0.7674,0.763,0.763,2660,0
ICU.US,5,20250728,192000,0.7631,0.76375,0.76,0.7601,12565,0
ICU.US,5,20250728,192500,0.76,0.7675,0.7461,0.7464,26912,0
ICU.US,5,20250728,193000,0.76,0.7699,0.7528,0.754949,21779,0
ICU.US,5,20250728,194000,0.75,0.759699,0.75,0.759699,6100,0
ICU.US,5,20250728,194500,0.75,0.75,0.75,0.75,601,0
ICU.US,5,20250728,195000,0.753,0.7533,0.75,0.7512,5560,0
ICU.US,5,20250728,200000,0.7512,0.754999,0.7512,0.754999,764,0
ICU.US,5,20250728,200500,0.7549,0.7599,0.7512,0.7599,6531,0
