<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMTL.US,5,20250728,153000,2.28,2.2807,2.28,2.2807,1196,0
CMTL.US,5,20250728,153500,2.32,2.32,2.297,2.297,4076,0
CMTL.US,5,20250728,154000,2.3099,2.3099,2.2779,2.28,6052,0
CMTL.US,5,20250728,154500,2.28,2.28,2.2779,2.2779,333,0
CMTL.US,5,20250728,155000,2.3031,2.3031,2.28,2.28,211,0
CMTL.US,5,20250728,155500,2.28,2.28,2.28,2.28,100,0
CMTL.US,5,20250728,160000,2.2959,2.2959,2.2959,2.2959,159,0
CMTL.US,5,20250728,160500,2.275,2.275,2.275,2.275,200,0
CMTL.US,5,20250728,161000,2.275,2.31,2.25,2.2821,12406,0
CMTL.US,5,20250728,161500,2.31,2.31,2.31,2.31,100,0
CMTL.US,5,20250728,162500,2.27,2.2863,2.264,2.2863,433,0
CMTL.US,5,20250728,163000,2.27,2.27,2.27,2.27,200,0
CMTL.US,5,20250728,163500,2.28,2.3,2.25,2.27,15383,0
CMTL.US,5,20250728,164000,2.26,2.26,2.22,2.25,37751,0
CMTL.US,5,20250728,164500,2.25,2.28,2.25,2.28,1000,0
CMTL.US,5,20250728,170000,2.28,2.28,2.28,2.28,100,0
CMTL.US,5,20250728,170500,2.2848,2.2848,2.2848,2.2848,100,0
CMTL.US,5,20250728,171500,2.27,2.2888,2.27,2.2888,550,0
CMTL.US,5,20250728,172000,2.27,2.27,2.27,2.27,200,0
CMTL.US,5,20250728,172500,2.2705,2.3,2.26,2.2946,10635,0
CMTL.US,5,20250728,173500,2.2952,2.2952,2.2952,2.2952,150,0
CMTL.US,5,20250728,180000,2.25,2.27,2.25,2.2506,1117,0
CMTL.US,5,20250728,180500,2.28,2.28,2.28,2.28,185,0
CMTL.US,5,20250728,181000,2.28,2.3065,2.25,2.25,2150,0
CMTL.US,5,20250728,181500,2.28,2.28,2.25,2.25,200,0
CMTL.US,5,20250728,182000,2.29,2.29,2.29,2.29,100,0
CMTL.US,5,20250728,182500,2.29,2.29,2.29,2.29,100,0
CMTL.US,5,20250728,183000,2.29,2.29,2.29,2.29,200,0
CMTL.US,5,20250728,184500,2.29,2.29,2.2863,2.29,500,0
CMTL.US,5,20250728,190000,2.31,2.31,2.29,2.29,700,0
CMTL.US,5,20250728,190500,2.307,2.32,2.29,2.29,4003,0
CMTL.US,5,20250728,192000,2.3,2.31,2.2963,2.3,1204,0
CMTL.US,5,20250728,192500,2.29,2.3,2.29,2.3,200,0
CMTL.US,5,20250728,193000,2.305,2.305,2.2979,2.2979,260,0
CMTL.US,5,20250728,194500,2.29,2.32,2.29,2.29,600,0
CMTL.US,5,20250728,195000,2.3025,2.311,2.3025,2.311,402,0
CMTL.US,5,20250728,200500,2.31,2.31,2.29,2.29,350,0
CMTL.US,5,20250728,201000,2.31,2.31,2.31,2.31,100,0
CMTL.US,5,20250728,203500,2.29,2.31,2.28,2.3,2015,0
CMTL.US,5,20250728,204500,2.32,2.35,2.3,2.3341,2706,0
CMTL.US,5,20250728,205000,2.34,2.34,2.3,2.33,400,0
CMTL.US,5,20250728,205500,2.33,2.33,2.33,2.33,100,0
CMTL.US,5,20250728,210000,2.33,2.35,2.33,2.35,200,0
CMTL.US,5,20250728,210500,2.345,2.345,2.33,2.33,200,0
CMTL.US,5,20250728,211500,2.33,2.3302,2.3,2.3,4669,0
CMTL.US,5,20250728,212500,2.32,2.3214,2.3,2.32,700,0
CMTL.US,5,20250728,213500,2.32,2.32,2.28,2.29,1328,0
CMTL.US,5,20250728,214000,2.29,2.31,2.29,2.305,9329,0
CMTL.US,5,20250728,214500,2.32,2.34,2.31,2.31,2297,0
CMTL.US,5,20250728,215000,2.32,2.34,2.3,2.3,5759,0
CMTL.US,5,20250728,215500,2.32,2.32,2.29,2.29,2095,0
CMTL.US,5,20250729,153000,2.29,2.35,2.27,2.35,14529,0
CMTL.US,5,20250729,153500,2.35,2.35,2.26,2.26,3533,0
CMTL.US,5,20250729,154000,2.3,2.32,2.2315,2.2891,11634,0
CMTL.US,5,20250729,154500,2.245,2.245,2.2001,2.245,10628,0
CMTL.US,5,20250729,155000,2.245,2.25,2.21,2.25,10198,0
CMTL.US,5,20250729,155500,2.29,2.29,2.25,2.25,2600,0
CMTL.US,5,20250729,160000,2.28,2.28,2.28,2.28,800,0
CMTL.US,5,20250729,160500,2.23,2.25,2.22,2.25,14935,0
CMTL.US,5,20250729,161000,2.25,2.25,2.25,2.25,300,0
CMTL.US,5,20250729,161500,2.2504,2.2785,2.25,2.25,2670,0
CMTL.US,5,20250729,162000,2.2108,2.2472,2.2108,2.2472,2650,0
CMTL.US,5,20250729,162500,2.25,2.25,2.25,2.25,134,0
CMTL.US,5,20250729,163000,2.255,2.28,2.25,2.25,3834,0
CMTL.US,5,20250729,163500,2.25,2.25,2.25,2.25,100,0
CMTL.US,5,20250729,164500,2.26,2.26,2.26,2.26,100,0
CMTL.US,5,20250729,165500,2.26,2.26,2.2596,2.2596,1236,0
CMTL.US,5,20250729,170000,2.245,2.245,2.245,2.245,1000,0
CMTL.US,5,20250729,170500,2.25,2.27,2.25,2.27,1825,0
CMTL.US,5,20250729,172000,2.24,2.24,2.23,2.24,3300,0
CMTL.US,5,20250729,172500,2.24,2.25,2.235,2.235,300,0
CMTL.US,5,20250729,173000,2.234,2.234,2.234,2.234,475,0
