<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMLX.US,5,20250728,153000,8.13,8.2,8.0705,8.1487,9897,0
AMLX.US,5,20250728,153500,8.2,8.2,8.155,8.155,300,0
AMLX.US,5,20250728,154000,8.19,8.22,8.155,8.175,4606,0
AMLX.US,5,20250728,154500,8.175,8.21,8.17,8.17,3203,0
AMLX.US,5,20250728,155000,8.2,8.21,8.19,8.19,1050,0
AMLX.US,5,20250728,155500,8.16,8.19,8.14,8.19,2669,0
AMLX.US,5,20250728,160000,8.2,8.2,8.19,8.19,306,0
AMLX.US,5,20250728,160500,8.21,8.245,8.21,8.21,2210,0
AMLX.US,5,20250728,161000,8.207,8.21,8.19,8.2,3923,0
AMLX.US,5,20250728,161500,8.1879,8.22,8.1879,8.2043,1965,0
AMLX.US,5,20250728,162000,8.23,8.23,8.175,8.185,1400,0
AMLX.US,5,20250728,162500,8.17,8.17,8.16,8.16,333,0
AMLX.US,5,20250728,163000,8.15,8.17,8.15,8.17,1231,0
AMLX.US,5,20250728,163500,8.18,8.18,8.14,8.15,28389,0
AMLX.US,5,20250728,164000,8.17,8.18,8.14,8.15,29034,0
AMLX.US,5,20250728,164500,8.17,8.19,8.17,8.19,1376,0
AMLX.US,5,20250728,165000,8.1717,8.19,8.15,8.15,1945,0
AMLX.US,5,20250728,165500,8.15,8.16,8.15,8.15,1400,0
AMLX.US,5,20250728,170000,8.155,8.155,8.14,8.14,1101,0
AMLX.US,5,20250728,170500,8.12,8.13,8.12,8.13,200,0
AMLX.US,5,20250728,171000,8.13,8.13,8.115,8.115,1876,0
AMLX.US,5,20250728,171500,8.12,8.125,8.1,8.1,5472,0
AMLX.US,5,20250728,172000,8.09,8.09,8.075,8.075,1571,0
AMLX.US,5,20250728,172500,8.07,8.07,8.06,8.07,1568,0
AMLX.US,5,20250728,173000,8.071,8.071,8.06,8.06,1020,0
AMLX.US,5,20250728,173500,8.06,8.06,8.05,8.06,2188,0
AMLX.US,5,20250728,174000,8.05,8.055,8.05,8.055,892,0
AMLX.US,5,20250728,174500,8.0588,8.06,8.045,8.06,1768,0
AMLX.US,5,20250728,175000,8.05,8.055,8.03,8.05,3586,0
AMLX.US,5,20250728,175500,8.06,8.065,8.05,8.05,2739,0
AMLX.US,5,20250728,180000,8.051,8.09,8.051,8.09,6809,0
AMLX.US,5,20250728,180500,8.08,8.1,8.08,8.1,3233,0
AMLX.US,5,20250728,181000,8.1,8.13,8.1,8.1101,3671,0
AMLX.US,5,20250728,181500,8.125,8.15,8.12,8.14,1222,0
AMLX.US,5,20250728,182000,8.15,8.18,8.13,8.13,10115,0
AMLX.US,5,20250728,182500,8.12,8.12,8.1,8.11,1914,0
AMLX.US,5,20250728,183000,8.1,8.105,8.05,8.05,1899,0
AMLX.US,5,20250728,183500,8.06,8.06,8.05,8.055,634,0
AMLX.US,5,20250728,184000,8.04,8.04,8.03,8.03,809,0
AMLX.US,5,20250728,184500,8.02,8.075,8.02,8.075,7768,0
AMLX.US,5,20250728,185000,8.08,8.1,8.08,8.085,2200,0
AMLX.US,5,20250728,185500,8.08,8.08,8.07,8.07,900,0
AMLX.US,5,20250728,190000,8.09,8.12,8.09,8.12,1100,0
AMLX.US,5,20250728,190500,8.125,8.1261,8.11,8.12,1000,0
AMLX.US,5,20250728,191000,8.14,8.14,8.12,8.12,200,0
AMLX.US,5,20250728,191500,8.12,8.13,8.115,8.115,583,0
AMLX.US,5,20250728,192000,8.12,8.145,8.12,8.13,2240,0
AMLX.US,5,20250728,192500,8.13,8.14,8.1216,8.13,1232,0
AMLX.US,5,20250728,193000,8.13,8.13,8.09,8.1,2868,0
AMLX.US,5,20250728,193500,8.11,8.11,8.095,8.1,643,0
AMLX.US,5,20250728,194000,8.09,8.1,8.09,8.1,227,0
AMLX.US,5,20250728,194500,8.11,8.12,8.11,8.11,1224,0
AMLX.US,5,20250728,195000,8.1,8.1,8.1,8.1,435,0
AMLX.US,5,20250728,195500,8.105,8.105,8.09,8.1,676,0
AMLX.US,5,20250728,200000,8.1,8.11,8.06,8.06,7578,0
AMLX.US,5,20250728,200500,8.07,8.09,8.07,8.08,704,0
AMLX.US,5,20250728,201000,8.06,8.065,8.05,8.05,800,0
AMLX.US,5,20250728,201500,8.06,8.08,8.05,8.065,7070,0
AMLX.US,5,20250728,202000,8.07,8.08,8.06,8.06,803,0
AMLX.US,5,20250728,202500,8.08,8.09,8.02,8.06,79212,0
AMLX.US,5,20250728,203000,8.05,8.05,8.02,8.025,6200,0
AMLX.US,5,20250728,203500,8.02,8.02,8.02,8.02,100,0
AMLX.US,5,20250728,204000,8.02,8.085,8.02,8.085,5114,0
AMLX.US,5,20250728,204500,8.085,8.1,8.07,8.09,3722,0
AMLX.US,5,20250728,205000,8.09,8.09,8.09,8.09,1544,0
AMLX.US,5,20250728,205500,8.09,8.1,8.085,8.085,793,0
