<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20250728,153000,3.55,3.565,3.51,3.5106,27152,0
HYMC.US,5,20250728,153500,3.51,3.5596,3.51,3.5596,5889,0
HYMC.US,5,20250728,154000,3.54,3.54,3.48,3.5,5146,0
HYMC.US,5,20250728,154500,3.5,3.5,3.46,3.48,12399,0
HYMC.US,5,20250728,155000,3.48,3.48,3.455,3.455,3208,0
HYMC.US,5,20250728,155500,3.46,3.46,3.455,3.455,5025,0
HYMC.US,5,20250728,160000,3.455,3.5,3.455,3.49,4733,0
HYMC.US,5,20250728,160500,3.495,3.52,3.495,3.495,5500,0
HYMC.US,5,20250728,161000,3.51,3.51,3.485,3.485,5554,0
HYMC.US,5,20250728,161500,3.4825,3.5048,3.4698,3.4698,950,0
HYMC.US,5,20250728,162000,3.4788,3.4788,3.4788,3.4788,1000,0
HYMC.US,5,20250728,162500,3.475,3.475,3.475,3.475,100,0
HYMC.US,5,20250728,163000,3.475,3.48,3.475,3.48,2898,0
HYMC.US,5,20250728,163500,3.475,3.4854,3.475,3.475,450,0
HYMC.US,5,20250728,164000,3.48871,3.48871,3.465,3.47,1714,0
HYMC.US,5,20250728,164500,3.48,3.48,3.48,3.48,366,0
HYMC.US,5,20250728,165000,3.47,3.4864,3.465,3.4864,2621,0
HYMC.US,5,20250728,170000,3.45,3.46,3.45,3.46,1567,0
HYMC.US,5,20250728,170500,3.48,3.48,3.48,3.48,600,0
HYMC.US,5,20250728,171000,3.48,3.48,3.48,3.48,4650,0
HYMC.US,5,20250728,171500,3.48,3.5,3.48,3.48,17937,0
HYMC.US,5,20250728,172000,3.46,3.46,3.46,3.46,200,0
HYMC.US,5,20250728,172500,3.46,3.4694,3.46,3.4694,287,0
HYMC.US,5,20250728,173000,3.463,3.48,3.46,3.47,4693,0
HYMC.US,5,20250728,173500,3.47,3.47,3.46,3.47,2184,0
HYMC.US,5,20250728,174000,3.4699,3.4699,3.45,3.45,747,0
HYMC.US,5,20250728,174500,3.45,3.47,3.45,3.47,1122,0
HYMC.US,5,20250728,175000,3.475,3.48,3.47,3.48,729,0
HYMC.US,5,20250728,175500,3.48,3.5,3.48,3.5,3192,0
HYMC.US,5,20250728,180500,3.5156,3.5156,3.5,3.515,1600,0
HYMC.US,5,20250728,181000,3.5,3.5091,3.495,3.5091,1820,0
HYMC.US,5,20250728,181500,3.5085,3.5085,3.5085,3.5085,100,0
HYMC.US,5,20250728,182000,3.505,3.505,3.49,3.49,1348,0
HYMC.US,5,20250728,182500,3.4955,3.5086,3.4926,3.5086,1700,0
HYMC.US,5,20250728,183000,3.51,3.51,3.5099,3.5099,2122,0
HYMC.US,5,20250728,183500,3.4917,3.4917,3.49,3.49,1080,0
HYMC.US,5,20250728,184000,3.48,3.48,3.47,3.47,2499,0
HYMC.US,5,20250728,184500,3.47,3.47,3.455,3.46,5600,0
HYMC.US,5,20250728,185000,3.465,3.47,3.465,3.47,300,0
HYMC.US,5,20250728,185500,3.47,3.47,3.47,3.47,100,0
HYMC.US,5,20250728,190000,3.4601,3.4799,3.4601,3.4799,529,0
HYMC.US,5,20250728,191000,3.46,3.465,3.46,3.465,610,0
HYMC.US,5,20250728,191500,3.465,3.47,3.465,3.465,320,0
HYMC.US,5,20250728,192000,3.46,3.46,3.46,3.46,100,0
HYMC.US,5,20250728,193000,3.47,3.47,3.47,3.47,397,0
HYMC.US,5,20250728,193500,3.46,3.46,3.45,3.45,1157,0
HYMC.US,5,20250728,194000,3.45,3.455,3.45,3.455,1765,0
HYMC.US,5,20250728,194500,3.455,3.455,3.455,3.455,100,0
HYMC.US,5,20250728,195000,3.45,3.47,3.45,3.47,1379,0
HYMC.US,5,20250728,195500,3.48,3.481,3.48,3.48,725,0
HYMC.US,5,20250728,200000,3.48,3.4896,3.475,3.485,8146,0
HYMC.US,5,20250728,200500,3.49,3.49,3.49,3.49,100,0
HYMC.US,5,20250728,201000,3.49,3.49,3.49,3.49,120,0
HYMC.US,5,20250728,201500,3.5,3.5,3.5,3.5,655,0
HYMC.US,5,20250728,202000,3.5,3.5,3.5,3.5,4100,0
HYMC.US,5,20250728,202500,3.5,3.5,3.48,3.485,1640,0
HYMC.US,5,20250728,203000,3.48,3.485,3.48,3.485,800,0
HYMC.US,5,20250728,203500,3.4822,3.4822,3.465,3.465,747,0
HYMC.US,5,20250728,204000,3.48,3.48,3.48,3.48,200,0
HYMC.US,5,20250728,205000,3.47,3.47,3.47,3.47,250,0
HYMC.US,5,20250728,205500,3.48,3.48,3.47,3.47,611,0
HYMC.US,5,20250728,210000,3.475,3.48,3.475,3.48,400,0
HYMC.US,5,20250728,210500,3.485,3.485,3.4809,3.4809,685,0
HYMC.US,5,20250728,211000,3.485,3.49,3.48,3.485,2026,0
HYMC.US,5,20250728,211500,3.47,3.47,3.47,3.47,153,0
HYMC.US,5,20250728,212000,3.4747,3.48,3.4747,3.48,3214,0
HYMC.US,5,20250728,212500,3.48,3.48,3.475,3.48,869,0
HYMC.US,5,20250728,213500,3.47,3.48,3.47,3.48,2140,0
HYMC.US,5,20250728,214000,3.47,3.47,3.465,3.47,3018,0
HYMC.US,5,20250728,214500,3.47,3.47,3.455,3.47,4921,0
HYMC.US,5,20250728,215000,3.4723,3.4805,3.47,3.48,3336,0
HYMC.US,5,20250728,215500,3.4801,3.485,3.465,3.47,29587,0
HYMC.US,5,20250729,153000,3.5,3.5,3.435,3.45,7382,0
HYMC.US,5,20250729,153500,3.43,3.47,3.42,3.47,5385,0
HYMC.US,5,20250729,154000,3.44,3.45,3.42,3.449,1517,0
HYMC.US,5,20250729,154500,3.45,3.4599,3.42,3.43,17095,0
HYMC.US,5,20250729,155000,3.44,3.44,3.44,3.44,200,0
HYMC.US,5,20250729,155500,3.44,3.4561,3.44,3.45,1452,0
HYMC.US,5,20250729,160000,3.44,3.45,3.44,3.45,1509,0
HYMC.US,5,20250729,160500,3.44,3.44,3.42,3.42,3420,0
HYMC.US,5,20250729,161000,3.42,3.45,3.42,3.44,731,0
HYMC.US,5,20250729,161500,3.455,3.455,3.455,3.455,400,0
HYMC.US,5,20250729,162000,3.4403,3.46,3.4403,3.46,4253,0
HYMC.US,5,20250729,162500,3.4732,3.48,3.465,3.465,1449,0
HYMC.US,5,20250729,163000,3.4534,3.4792,3.4534,3.4792,1647,0
HYMC.US,5,20250729,163500,3.475,3.4792,3.47,3.4747,1600,0
HYMC.US,5,20250729,164000,3.475,3.51,3.47,3.5,11383,0
HYMC.US,5,20250729,164500,3.4967,3.505,3.495,3.505,2605,0
HYMC.US,5,20250729,165000,3.5,3.5,3.5,3.5,2622,0
HYMC.US,5,20250729,165500,3.5,3.5,3.5,3.5,2077,0
HYMC.US,5,20250729,170000,3.505,3.505,3.5,3.5,1005,0
HYMC.US,5,20250729,170500,3.5,3.501,3.5,3.501,400,0
HYMC.US,5,20250729,171000,3.5,3.5,3.5,3.5,744,0
HYMC.US,5,20250729,171500,3.5082,3.5082,3.445,3.445,29423,0
HYMC.US,5,20250729,172000,3.45,3.4652,3.44,3.465,2100,0
HYMC.US,5,20250729,172500,3.465,3.4699,3.44,3.45,8100,0
HYMC.US,5,20250729,173000,3.44,3.4588,3.44,3.45,1611,0
HYMC.US,5,20250729,173500,3.44,3.4596,3.42,3.42,2686,0
HYMC.US,5,20250729,174000,3.435,3.45,3.415,3.415,2920,0
HYMC.US,5,20250729,174500,3.42,3.45,3.42,3.44,1648,0
HYMC.US,5,20250729,175000,3.4498,3.4599,3.43,3.4599,3130,0
HYMC.US,5,20250729,175500,3.4594,3.4594,3.4121,3.435,1979,0
HYMC.US,5,20250729,180000,3.4536,3.475,3.44,3.475,5089,0
HYMC.US,5,20250729,180500,3.48,3.48,3.46,3.4799,1102,0
HYMC.US,5,20250729,181500,3.4501,3.4501,3.4501,3.4501,100,0
HYMC.US,5,20250729,182000,3.46,3.46,3.46,3.46,300,0
HYMC.US,5,20250729,182500,3.46,3.46,3.46,3.46,100,0
HYMC.US,5,20250729,183000,3.4512,3.4512,3.4512,3.4512,197,0
HYMC.US,5,20250729,184000,3.48,3.4848,3.475,3.4848,6316,0
HYMC.US,5,20250729,184500,3.485,3.49,3.48,3.48,5310,0
HYMC.US,5,20250729,185000,3.48,3.48,3.465,3.465,870,0
HYMC.US,5,20250729,185500,3.475,3.475,3.475,3.475,200,0
HYMC.US,5,20250729,190000,3.475,3.475,3.475,3.475,100,0
HYMC.US,5,20250729,190500,3.475,3.475,3.46,3.46,500,0
HYMC.US,5,20250729,191000,3.4804,3.4804,3.48,3.48,600,0
HYMC.US,5,20250729,191500,3.47,3.47,3.47,3.47,100,0
HYMC.US,5,20250729,192000,3.48,3.48,3.48,3.48,100,0
HYMC.US,5,20250729,192500,3.48,3.48,3.48,3.48,910,0
HYMC.US,5,20250729,193000,3.49,3.505,3.4835,3.505,1405,0
HYMC.US,5,20250729,193500,3.505,3.508,3.49,3.49,12416,0
HYMC.US,5,20250729,194000,3.49,3.495,3.49,3.495,630,0
HYMC.US,5,20250729,194500,3.4914,3.495,3.4887,3.49,1667,0
HYMC.US,5,20250729,195000,3.49,3.4904,3.48,3.49,720,0
