<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARL.US,5,20250728,153000,14.4,14.7,14.39,14.45,13878,0
CARL.US,5,20250728,153500,14.3005,14.39,14.3005,14.34,2500,0
CARL.US,5,20250728,154000,14.31,14.4438,14.3,14.4438,2563,0
CARL.US,5,20250728,154500,14.33,14.33,14.31,14.31,400,0
CARL.US,5,20250728,155000,14.335,14.36,14.335,14.36,1300,0
CARL.US,5,20250728,155500,14.36,14.45,14.36,14.38,723,0
CARL.US,5,20250728,160000,14.39,14.4209,14.39,14.4209,631,0
CARL.US,5,20250728,160500,14.425,14.48,14.362,14.42,2165,0
CARL.US,5,20250728,161000,14.36,14.42,14.35,14.3815,2082,0
CARL.US,5,20250728,161500,14.3908,14.3908,14.34,14.35,2527,0
CARL.US,5,20250728,162000,14.31,14.32,14.3,14.3,15930,0
CARL.US,5,20250728,162500,14.3,14.3,14.3,14.3,110,0
CARL.US,5,20250728,163000,14.3047,14.395,14.3,14.395,3171,0
CARL.US,5,20250728,164000,14.37,14.37,14.37,14.37,1070,0
CARL.US,5,20250728,164500,14.33,14.35,14.31,14.3308,1850,0
CARL.US,5,20250728,165000,14.3133,14.3133,14.3133,14.3133,158,0
CARL.US,5,20250728,165500,14.315,14.32,14.315,14.32,743,0
CARL.US,5,20250728,170000,14.31,14.31,14.31,14.31,401,0
CARL.US,5,20250728,170500,14.3,14.3,14.3,14.3,100,0
CARL.US,5,20250728,171000,14.31,14.31,14.31,14.31,100,0
CARL.US,5,20250728,171500,14.3,14.3,14.29,14.29,200,0
CARL.US,5,20250728,172000,14.28,14.28,14.23,14.24,2600,0
CARL.US,5,20250728,172500,14.2,14.225,14.2,14.225,4287,0
CARL.US,5,20250728,173000,14.21,14.22,14.2,14.22,500,0
CARL.US,5,20250728,173500,14.21,14.21,14.1863,14.2036,5749,0
CARL.US,5,20250728,174000,14.18,14.2,14.18,14.2,600,0
CARL.US,5,20250728,174500,14.195,14.2,14.18,14.2,2820,0
CARL.US,5,20250728,175000,14.2,14.2,14.17,14.18,1441,0
CARL.US,5,20250728,175500,14.15,14.15,14.1,14.145,1431,0
CARL.US,5,20250728,180000,14.11,14.11,14.04,14.04,1154,0
CARL.US,5,20250728,180500,13.95,14.03,13.95,13.962,10168,0
CARL.US,5,20250728,181000,13.9601,13.97,13.9601,13.97,1100,0
CARL.US,5,20250728,181500,14.015,14.135,14.015,14.135,33273,0
CARL.US,5,20250728,182000,14.16,14.37,14.1473,14.31,9763,0
CARL.US,5,20250728,182500,14.31,14.32,14.2477,14.32,4400,0
CARL.US,5,20250728,183000,14.37,14.49,14.37,14.41,2100,0
CARL.US,5,20250728,183500,14.455,14.5,14.41,14.455,5502,0
CARL.US,5,20250728,184000,14.42,14.455,14.33,14.33,4300,0
CARL.US,5,20250728,184500,14.33,14.464,14.31,14.34,6153,0
CARL.US,5,20250728,185000,14.34,14.365,14.32,14.365,6326,0
CARL.US,5,20250728,185500,14.36,14.36,14.32,14.32,7400,0
CARL.US,5,20250728,190000,14.36,14.3916,14.32,14.345,7195,0
CARL.US,5,20250728,190500,14.3634,14.3634,14.3634,14.3634,100,0
CARL.US,5,20250728,191000,14.345,14.49,14.345,14.49,810,0
CARL.US,5,20250728,191500,14.5,14.57,14.475,14.49,9335,0
CARL.US,5,20250728,192000,14.49,14.5699,14.49,14.5699,600,0
CARL.US,5,20250728,192500,14.465,14.52,14.36,14.46,3847,0
CARL.US,5,20250728,193000,14.4094,14.4094,14.4094,14.4094,200,0
CARL.US,5,20250728,193500,14.33,14.41,14.33,14.37,800,0
CARL.US,5,20250728,194000,14.37,14.46,14.37,14.395,1600,0
CARL.US,5,20250728,194500,14.33,14.4,14.33,14.35,3011,0
CARL.US,5,20250728,195500,14.26,14.3711,14.25,14.3711,4500,0
CARL.US,5,20250728,200000,14.255,14.32,14.25,14.27,900,0
CARL.US,5,20250728,200500,14.25,14.25,14.25,14.25,100,0
CARL.US,5,20250728,201000,14.3,14.34,14.25,14.27,4300,0
CARL.US,5,20250728,201500,14.25,14.25,14.25,14.25,1264,0
CARL.US,5,20250728,202000,14.2,14.21,14.2,14.21,2421,0
CARL.US,5,20250728,202500,14.21,14.21,14.21,14.21,1100,0
CARL.US,5,20250728,203000,14.218,14.275,14.185,14.275,3544,0
CARL.US,5,20250728,203500,14.24,14.24,14.24,14.24,2076,0
CARL.US,5,20250728,204500,14.22,14.225,14.22,14.22,520,0
CARL.US,5,20250728,205000,14.2253,14.3699,14.2253,14.295,4935,0
CARL.US,5,20250728,205500,14.35,14.36,14.29,14.36,800,0
CARL.US,5,20250728,210000,14.385,14.45,14.385,14.385,2300,0
CARL.US,5,20250728,210500,14.385,14.385,14.385,14.385,1100,0
CARL.US,5,20250728,211000,14.355,14.41,14.355,14.37,2000,0
CARL.US,5,20250728,211500,14.37,14.39,14.37,14.37,1400,0
CARL.US,5,20250728,212000,14.345,14.4,14.345,14.4,1862,0
CARL.US,5,20250728,212500,14.41,14.45,14.29,14.29,14014,0
CARL.US,5,20250728,213000,14.285,14.285,14.25,14.275,7629,0
CARL.US,5,20250728,213500,14.265,14.28,14.265,14.265,1320,0
CARL.US,5,20250728,214000,14.265,14.27,14.175,14.175,17492,0
CARL.US,5,20250728,214500,14.175,14.21,14.175,14.21,3627,0
CARL.US,5,20250728,215000,14.21,14.45,14.21,14.35,7431,0
CARL.US,5,20250728,215500,14.325,14.57,14.325,14.5,59958,0
CARL.US,5,20250729,153000,14.6,14.6,14.46,14.5,1516,0
CARL.US,5,20250729,153500,14.46,14.46,14.46,14.46,100,0
CARL.US,5,20250729,154000,14.32,14.46,14.32,14.46,1200,0
CARL.US,5,20250729,154500,14.385,14.385,14.38,14.38,600,0
CARL.US,5,20250729,155000,14.42,14.425,14.42,14.425,200,0
CARL.US,5,20250729,155500,14.375,14.42,14.3201,14.42,450,0
CARL.US,5,20250729,160000,14.43,14.45,14.4,14.45,24215,0
CARL.US,5,20250729,160500,14.385,14.44,14.37,14.395,1785,0
CARL.US,5,20250729,161000,14.43,14.43,14.39,14.43,894,0
CARL.US,5,20250729,161500,14.43,14.43,14.43,14.43,750,0
CARL.US,5,20250729,162000,14.48,14.48,14.48,14.48,200,0
CARL.US,5,20250729,162500,14.465,14.4763,14.4558,14.4703,2350,0
CARL.US,5,20250729,163000,14.47,14.47,14.4608,14.4608,300,0
CARL.US,5,20250729,163500,14.47,14.47,14.47,14.47,337,0
CARL.US,5,20250729,164000,14.47,14.47,14.47,14.47,1000,0
CARL.US,5,20250729,164500,14.47,14.5,14.47,14.5,1316,0
CARL.US,5,20250729,165000,14.51,14.51,14.5,14.5,9592,0
CARL.US,5,20250729,165500,14.5,14.51,14.45,14.4569,1588,0
CARL.US,5,20250729,170000,14.45,14.46,14.3955,14.3955,2296,0
CARL.US,5,20250729,170500,14.435,14.435,14.435,14.435,281,0
CARL.US,5,20250729,171000,14.435,14.435,14.435,14.435,100,0
CARL.US,5,20250729,171500,14.44,14.44,14.44,14.44,100,0
CARL.US,5,20250729,172000,14.415,14.415,14.41,14.41,900,0
CARL.US,5,20250729,172500,14.41,14.41,14.4,14.41,896,0
CARL.US,5,20250729,173000,14.43,14.44,14.43,14.44,439,0
CARL.US,5,20250729,173500,14.48,14.4814,14.472,14.472,906,0
CARL.US,5,20250729,174000,14.47,14.625,14.455,14.62,53252,0
CARL.US,5,20250729,174500,14.6562,14.67,14.5,14.55,5429,0
CARL.US,5,20250729,175000,14.555,14.555,14.45,14.55,300,0
CARL.US,5,20250729,175500,14.55,14.64,14.55,14.64,200,0
CARL.US,5,20250729,180000,14.4501,14.555,14.45,14.555,4100,0
CARL.US,5,20250729,180500,14.56,14.585,14.51,14.585,789,0
CARL.US,5,20250729,181000,14.58,14.58,14.55,14.55,300,0
CARL.US,5,20250729,181500,14.55,14.55,14.55,14.55,100,0
CARL.US,5,20250729,182000,14.55,14.58,14.55,14.55,1305,0
CARL.US,5,20250729,182500,14.49,14.49,14.47,14.47,700,0
CARL.US,5,20250729,183000,14.47,14.47,14.47,14.47,600,0
CARL.US,5,20250729,183500,14.47,14.47,14.4544,14.4544,1100,0
CARL.US,5,20250729,184000,14.4899,14.49,14.48,14.49,967,0
CARL.US,5,20250729,184500,14.47,14.47,14.46,14.46,300,0
CARL.US,5,20250729,185500,14.46,14.46,14.46,14.46,500,0
CARL.US,5,20250729,191000,14.47,14.47,14.47,14.47,644,0
CARL.US,5,20250729,192000,14.485,14.485,14.485,14.485,100,0
CARL.US,5,20250729,193000,14.485,14.485,14.47,14.47,353,0
CARL.US,5,20250729,193500,14.474,14.474,14.47,14.47,800,0
CARL.US,5,20250729,194000,14.45,14.465,14.45,14.465,8305,0
CARL.US,5,20250729,194500,14.4665,14.4665,14.4665,14.4665,100,0
CARL.US,5,20250729,200000,14.47,14.47,14.46,14.47,700,0
