<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBVT.US,5,20250728,153000,10.09,10.09,10.01,10.01,3834,0
DBVT.US,5,20250728,162000,9.97,9.97,9.965,9.965,925,0
DBVT.US,5,20250728,164500,9.9313,9.9313,9.9313,9.9313,100,0
DBVT.US,5,20250728,165000,9.9,9.9,9.88,9.88,300,0
DBVT.US,5,20250728,165500,9.89,9.89,9.87,9.87,2021,0
DBVT.US,5,20250728,173500,9.8,9.8,9.8,9.8,1000,0
DBVT.US,5,20250728,180000,10.025,10.025,10.025,10.025,100,0
DBVT.US,5,20250728,194500,9.865,10,9.865,9.96,1000,0
DBVT.US,5,20250728,201500,9.9815,9.9815,9.9815,9.9815,200,0
DBVT.US,5,20250728,202000,9.7524,9.7524,9.7524,9.7524,281,0
DBVT.US,5,20250728,211000,9.7694,9.7694,9.7694,9.7694,232,0
DBVT.US,5,20250728,213000,9.73,9.73,9.73,9.73,200,0
DBVT.US,5,20250729,153000,10.93,10.93,10.465,10.465,8544,0
DBVT.US,5,20250729,153500,10.54,10.54,10.54,10.54,1000,0
DBVT.US,5,20250729,154000,10.57,10.57,10.53,10.53,5800,0
DBVT.US,5,20250729,154500,10.6301,10.6301,10.55,10.55,4300,0
DBVT.US,5,20250729,155000,10.5578,10.8,10.54,10.54,2700,0
DBVT.US,5,20250729,160000,10.52,10.52,10.51,10.51,300,0
DBVT.US,5,20250729,160500,10.56,10.56,10.56,10.56,4000,0
DBVT.US,5,20250729,161500,10.5,10.6682,10.5,10.6682,2395,0
DBVT.US,5,20250729,162000,10.51,10.51,10.51,10.51,4120,0
DBVT.US,5,20250729,162500,10.6,10.6,10.1,10.1,29400,0
DBVT.US,5,20250729,163000,10.12,10.18,10.12,10.18,5100,0
DBVT.US,5,20250729,163500,10.11,10.11,10.1,10.1,6400,0
DBVT.US,5,20250729,164000,10.12,10.12,10.07,10.12,7149,0
DBVT.US,5,20250729,165500,10.1,10.165,10.1,10.1,2400,0
DBVT.US,5,20250729,170000,10.07,10.11,10,10.11,10400,0
DBVT.US,5,20250729,170500,10.21,10.21,10.21,10.21,300,0
DBVT.US,5,20250729,171000,10.1,10.1,10.1,10.1,600,0
DBVT.US,5,20250729,171500,10.1482,10.1482,10.11,10.11,2800,0
DBVT.US,5,20250729,172000,10.115,10.115,10.1,10.1,1400,0
DBVT.US,5,20250729,172500,10.1,10.13,10.1,10.11,7600,0
DBVT.US,5,20250729,173500,10.11,10.11,10.1,10.1,3100,0
DBVT.US,5,20250729,174000,10.09,10.1,10.08,10.08,900,0
DBVT.US,5,20250729,174500,10.08,10.09,10.08,10.09,295,0
DBVT.US,5,20250729,175000,10.11,10.32,10.04,10.32,10365,0
DBVT.US,5,20250729,175500,10.07,10.4,10.035,10.035,29600,0
DBVT.US,5,20250729,180000,10.01,10.01,10,10,400,0
DBVT.US,5,20250729,180500,10,10,10,10,1300,0
DBVT.US,5,20250729,183500,10.12,10.12,10.12,10.12,132,0
DBVT.US,5,20250729,192000,9.855,9.855,9.855,9.855,100,0
DBVT.US,5,20250729,195000,9.81,9.81,9.81,9.81,100,0
DBVT.US,5,20250729,202500,9.8,9.8,9.8,9.8,580,0
DBVT.US,5,20250729,210000,9.7,9.7,9.7,9.7,304,0
DBVT.US,5,20250729,210500,9.66,9.66,9.66,9.66,100,0
DBVT.US,5,20250729,211500,9.7001,9.71,9.7001,9.71,200,0
DBVT.US,5,20250729,213000,9.6701,9.73,9.6701,9.73,300,0
DBVT.US,5,20250729,213500,9.85,9.85,9.85,9.85,168,0
DBVT.US,5,20250729,215500,9.8,9.8,9.8,9.8,179,0
DBVT.US,5,20250730,153000,10.19,10.33,10.19,10.33,551,0
DBVT.US,5,20250730,153500,10.3,10.45,10.3,10.39,9228,0
DBVT.US,5,20250730,154000,10.36,10.36,10.25,10.2812,2300,0
DBVT.US,5,20250730,154500,10.17,10.17,10.05,10.05,9928,0
DBVT.US,5,20250730,155500,10.05,10.05,10.05,10.05,200,0
DBVT.US,5,20250730,161000,10.05,10.05,10.05,10.05,100,0
DBVT.US,5,20250730,161500,10.05,10.05,10.05,10.05,100,0
DBVT.US,5,20250730,164000,10.06,10.06,10.05,10.05,2200,0
DBVT.US,5,20250730,164500,10.06,10.06,10.06,10.06,1100,0
DBVT.US,5,20250730,171500,10.05,10.05,10.05,10.05,100,0
DBVT.US,5,20250730,172000,10.05,10.05,10.02,10.02,900,0
DBVT.US,5,20250730,180000,10.01,10.1,10,10.1,2363,0
DBVT.US,5,20250730,185000,9.8185,9.8185,9.8185,9.8185,309,0
DBVT.US,5,20250730,194500,9.84,9.8985,9.8001,9.8001,2200,0
