<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNAI.US,5,20250728,153000,0.3448,0.3448,0.3432,0.3448,24377,0
BNAI.US,5,20250728,153500,0.3432,0.3448,0.3424,0.3424,1899,0
BNAI.US,5,20250728,154000,0.3448,0.36,0.3448,0.3555,27510,0
BNAI.US,5,20250728,154500,0.3565,0.3567,0.355,0.3567,7249,0
BNAI.US,5,20250728,155000,0.3532,0.3532,0.351,0.3527,6559,0
BNAI.US,5,20250728,155500,0.3538,0.355,0.3526,0.3535,48454,0
BNAI.US,5,20250728,160000,0.353999,0.354001,0.3533,0.3533,2709,0
BNAI.US,5,20250728,160500,0.3535,0.354,0.3535,0.354,1060,0
BNAI.US,5,20250728,161500,0.353001,0.355,0.353,0.353,4642,0
BNAI.US,5,20250728,162000,0.3531,0.357,0.3531,0.3565,5892,0
BNAI.US,5,20250728,162500,0.353,0.353001,0.351,0.351,10400,0
BNAI.US,5,20250728,163000,0.354499,0.354499,0.354499,0.354499,298,0
BNAI.US,5,20250728,163500,0.355,0.36,0.353001,0.36,14750,0
BNAI.US,5,20250728,164000,0.36,0.36,0.359404,0.359404,1718,0
BNAI.US,5,20250728,164500,0.3594,0.3594,0.3577,0.3594,2242,0
BNAI.US,5,20250728,165000,0.36,0.3637,0.3594,0.3636,10196,0
BNAI.US,5,20250728,165500,0.3614,0.366,0.335,0.36,55461,0
BNAI.US,5,20250728,170000,0.355,0.355,0.3501,0.3501,2632,0
BNAI.US,5,20250728,170500,0.35,0.353,0.35,0.3525,2038,0
BNAI.US,5,20250728,171000,0.35,0.3599,0.35,0.3531,29773,0
BNAI.US,5,20250728,171500,0.359901,0.359901,0.353,0.3532,2097,0
BNAI.US,5,20250728,172000,0.355885,0.355885,0.355885,0.355885,2000,0
BNAI.US,5,20250728,172500,0.366799,0.366799,0.366799,0.366799,1000,0
BNAI.US,5,20250728,173000,0.36,0.3668,0.356,0.3668,14037,0
BNAI.US,5,20250728,173500,0.358258,0.3628,0.358258,0.3628,4000,0
BNAI.US,5,20250728,174000,0.3614,0.3614,0.3614,0.3614,280,0
BNAI.US,5,20250728,174500,0.3594,0.3666,0.3594,0.3666,7200,0
BNAI.US,5,20250728,175000,0.366,0.366,0.356533,0.356533,5637,0
BNAI.US,5,20250728,175500,0.36,0.36,0.36,0.36,365,0
