<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGBD.US,5,20250728,153000,14.2,14.3,14.2,14.29,19024,0
CGBD.US,5,20250728,153500,14.27,14.27,14.27,14.27,210,0
CGBD.US,5,20250728,154000,14.23,14.23,14.13,14.17,11700,0
CGBD.US,5,20250728,154500,14.16,14.2,14.12,14.18,3318,0
CGBD.US,5,20250728,155000,14.18,14.195,14.18,14.195,1600,0
CGBD.US,5,20250728,155500,14.195,14.195,14.1534,14.175,4867,0
CGBD.US,5,20250728,160000,14.18,14.19,14.16,14.17,1907,0
CGBD.US,5,20250728,160500,14.165,14.19,14.165,14.18,1020,0
CGBD.US,5,20250728,161000,14.1725,14.19,14.155,14.1567,9937,0
CGBD.US,5,20250728,161500,14.15,14.1684,14.13,14.13,1910,0
CGBD.US,5,20250728,162000,14.13,14.13,14.105,14.115,8812,0
CGBD.US,5,20250728,162500,14.115,14.135,14.115,14.13,6352,0
CGBD.US,5,20250728,163000,14.13,14.15,14.12,14.12,1348,0
CGBD.US,5,20250728,163500,14.1099,14.12,14.1,14.115,4254,0
CGBD.US,5,20250728,164000,14.12,14.12,14.09,14.11,1821,0
CGBD.US,5,20250728,164500,14.1,14.1047,14.08,14.0807,3348,0
CGBD.US,5,20250728,165000,14.09,14.09,14.0398,14.0438,11337,0
CGBD.US,5,20250728,165500,14.05,14.09,14.01,14.0347,16299,0
CGBD.US,5,20250728,170000,14.065,14.08,14.04,14.08,4141,0
CGBD.US,5,20250728,170500,14.0656,14.07,14.06,14.07,1000,0
CGBD.US,5,20250728,171000,14.07,14.07,14.05,14.05,4136,0
CGBD.US,5,20250728,171500,14.05,14.05,14.04,14.04,1300,0
CGBD.US,5,20250728,172000,14.03,14.05,14.03,14.05,1409,0
CGBD.US,5,20250728,172500,14.05,14.06,14.04,14.05,9076,0
CGBD.US,5,20250728,173000,14.045,14.045,14.045,14.045,164,0
CGBD.US,5,20250728,173500,14.04,14.0585,14,14,8092,0
CGBD.US,5,20250728,174000,13.97,13.985,13.97,13.98,997,0
CGBD.US,5,20250728,174500,13.97,13.9926,13.97,13.9926,1649,0
CGBD.US,5,20250728,175000,14,14.01,14,14.01,1110,0
CGBD.US,5,20250728,175500,14.0057,14.01,14.0057,14.01,280,0
CGBD.US,5,20250728,180000,14.02,14.02,14.02,14.02,2810,0
CGBD.US,5,20250728,180500,14.0196,14.02,14.0196,14.02,1913,0
CGBD.US,5,20250728,181000,14.0366,14.0366,14.0366,14.0366,1000,0
CGBD.US,5,20250728,181500,14.03,14.03,14.03,14.03,100,0
CGBD.US,5,20250728,182500,14.03,14.03,14.021,14.021,254,0
CGBD.US,5,20250728,183000,14.025,14.025,14.02,14.025,400,0
CGBD.US,5,20250728,183500,14.025,14.025,14.02,14.02,1997,0
CGBD.US,5,20250728,184000,14.02,14.02,14.02,14.02,750,0
CGBD.US,5,20250728,184500,14.01,14.01,14.01,14.01,600,0
CGBD.US,5,20250728,185000,14.0019,14.01,14.0019,14.01,3300,0
CGBD.US,5,20250728,185500,14,14,14,14,562,0
CGBD.US,5,20250728,190000,14.0099,14.02,14.0099,14.02,6178,0
CGBD.US,5,20250728,190500,14.03,14.046,14.03,14.04,2701,0
CGBD.US,5,20250728,191000,14.04,14.04,14.01,14.01,7530,0
CGBD.US,5,20250728,191500,14,14,13.99,13.99,2006,0
CGBD.US,5,20250728,192000,13.9964,13.9964,13.9964,13.9964,135,0
CGBD.US,5,20250728,192500,13.99,13.99,13.9833,13.9833,1692,0
CGBD.US,5,20250728,193000,13.9999,13.9999,13.99,13.99,405,0
CGBD.US,5,20250728,193500,13.9984,13.9984,13.9909,13.9909,200,0
CGBD.US,5,20250728,194000,14,14,13.985,13.985,300,0
CGBD.US,5,20250728,194500,13.99,13.99,13.99,13.99,100,0
CGBD.US,5,20250728,195000,13.985,13.985,13.98,13.985,2703,0
CGBD.US,5,20250728,195500,13.985,14.02,13.98,14.02,10594,0
CGBD.US,5,20250728,200000,14.02,14.02,14,14.01,1313,0
CGBD.US,5,20250728,200500,14.01,14.01,14,14,1815,0
CGBD.US,5,20250728,201000,14,14.0087,14,14,1761,0
CGBD.US,5,20250728,201500,14,14.01,14,14.01,2206,0
CGBD.US,5,20250728,202000,14.005,14.0061,14.005,14.0061,1378,0
CGBD.US,5,20250728,202500,14.005,14.005,14.0008,14.005,4720,0
CGBD.US,5,20250728,203000,14.005,14.005,13.995,14,2706,0
CGBD.US,5,20250728,203500,14,14,14,14,309,0
CGBD.US,5,20250728,204000,14,14,14,14,513,0
CGBD.US,5,20250728,205000,13.995,13.995,13.98,13.985,2898,0
CGBD.US,5,20250728,205500,13.9898,13.9898,13.98,13.98,4020,0
CGBD.US,5,20250728,210000,13.98,13.99,13.98,13.98,1352,0
CGBD.US,5,20250728,210500,13.98,13.98,13.98,13.98,5380,0
CGBD.US,5,20250728,211000,13.98,13.98,13.98,13.98,335,0
CGBD.US,5,20250728,211500,13.99,13.99,13.99,13.99,1698,0
CGBD.US,5,20250728,212000,13.99,13.99,13.98,13.98,4454,0
CGBD.US,5,20250728,212500,13.98,13.99,13.98,13.985,2620,0
CGBD.US,5,20250728,213000,13.985,13.985,13.985,13.985,300,0
CGBD.US,5,20250728,213500,13.985,13.99,13.955,13.97,24220,0
CGBD.US,5,20250728,214000,13.97,13.99,13.97,13.98,7129,0
CGBD.US,5,20250728,214500,13.97,13.99,13.97,13.98,9883,0
CGBD.US,5,20250728,215000,13.98,13.99,13.975,13.98,8351,0
CGBD.US,5,20250728,215500,13.98,14.03,13.9748,13.98,74492,0
CGBD.US,5,20250729,153000,14.02,14.03,13.99,14,12128,0
CGBD.US,5,20250729,153500,13.99,13.9908,13.85,13.88,24858,0
CGBD.US,5,20250729,154000,13.88,13.95,13.87,13.89,7352,0
CGBD.US,5,20250729,154500,13.9,13.97,13.9,13.97,7969,0
CGBD.US,5,20250729,155000,13.945,13.95,13.91,13.92,5928,0
CGBD.US,5,20250729,155500,13.93,13.94,13.925,13.925,1700,0
CGBD.US,5,20250729,160000,13.93,13.93,13.92,13.92,3231,0
CGBD.US,5,20250729,160500,13.92,13.92,13.88,13.88,5796,0
CGBD.US,5,20250729,161000,13.9,13.9,13.87,13.88,2484,0
CGBD.US,5,20250729,161500,13.9,13.9,13.870111,13.884,3660,0
CGBD.US,5,20250729,162000,13.89,13.92,13.8846,13.92,2271,0
CGBD.US,5,20250729,162500,13.94,13.94,13.905,13.91,820,0
CGBD.US,5,20250729,163000,13.915,13.94,13.9,13.925,3072,0
CGBD.US,5,20250729,163500,13.92,13.92,13.91,13.92,1133,0
CGBD.US,5,20250729,164000,13.92,13.94,13.92,13.94,2000,0
CGBD.US,5,20250729,164500,13.94,13.95,13.94,13.95,498,0
CGBD.US,5,20250729,165000,13.94,13.94,13.91,13.915,3249,0
CGBD.US,5,20250729,165500,13.92,13.95,13.92,13.95,4801,0
CGBD.US,5,20250729,170000,13.95,13.98,13.945,13.98,12181,0
CGBD.US,5,20250729,170500,13.98,14,13.945,13.95,6168,0
CGBD.US,5,20250729,171000,13.95,13.955,13.93,13.95,6592,0
CGBD.US,5,20250729,171500,13.96,13.96,13.95,13.96,1674,0
CGBD.US,5,20250729,172000,13.96,13.975,13.955,13.975,4685,0
CGBD.US,5,20250729,172500,13.975,13.98,13.96,13.96,1863,0
CGBD.US,5,20250729,173000,13.97,13.98,13.9618,13.98,852,0
CGBD.US,5,20250729,173500,13.98,14.03,13.98,14.03,4873,0
CGBD.US,5,20250729,174000,14.02,14.04,14.02,14.04,2550,0
CGBD.US,5,20250729,174500,14.03,14.03,14.0139,14.02,4166,0
CGBD.US,5,20250729,175000,14.0234,14.0234,14.02,14.02,1621,0
CGBD.US,5,20250729,175500,14.02,14.04,14.02,14.035,6043,0
CGBD.US,5,20250729,180000,14.035,14.04,14.03,14.04,500,0
CGBD.US,5,20250729,180500,14.04,14.06,14.03,14.06,4612,0
CGBD.US,5,20250729,181000,14.06,14.08,14.0233,14.0233,11824,0
CGBD.US,5,20250729,181500,14.03,14.04,14.02,14.04,2728,0
CGBD.US,5,20250729,182000,14.0499,14.0499,14.03,14.04,1078,0
CGBD.US,5,20250729,182500,14.03,14.03,14.03,14.03,836,0
CGBD.US,5,20250729,183000,14.03,14.03,14.03,14.03,829,0
CGBD.US,5,20250729,183500,14.04,14.04,14.025,14.025,650,0
CGBD.US,5,20250729,184000,14.025,14.0634,14.025,14.0634,5292,0
CGBD.US,5,20250729,184500,14.064,14.095,14.064,14.09,15920,0
CGBD.US,5,20250729,185000,14.1,14.105,14.09,14.105,2123,0
CGBD.US,5,20250729,185500,14.105,14.115,14.105,14.105,2182,0
CGBD.US,5,20250729,190000,14.11,14.13,14.11,14.13,1486,0
CGBD.US,5,20250729,190500,14.12,14.12,14.12,14.12,613,0
CGBD.US,5,20250729,191000,14.13,14.14,14.13,14.14,1837,0
CGBD.US,5,20250729,191500,14.14,14.15,14.13,14.13,2447,0
CGBD.US,5,20250729,192000,14.135,14.143,14.13,14.13,1100,0
CGBD.US,5,20250729,192500,14.1302,14.15,14.13,14.14,3860,0
CGBD.US,5,20250729,193000,14.14,14.14,14.14,14.14,400,0
CGBD.US,5,20250729,193500,14.14,14.15,14.14,14.1498,2160,0
CGBD.US,5,20250729,194000,14.1499,14.15,14.14,14.14,4391,0
CGBD.US,5,20250729,194500,14.15,14.15,14.15,14.15,100,0
