<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALKT.US,5,20250728,185500,27.9,27.935,27.9,27.92,2438,0
ALKT.US,5,20250728,190000,27.925,27.94,27.9,27.94,1917,0
ALKT.US,5,20250728,190500,27.9356,27.9799,27.93,27.94,5830,0
ALKT.US,5,20250728,191000,27.95,27.965,27.95,27.965,900,0
ALKT.US,5,20250728,191500,27.955,27.96,27.92,27.93,1871,0
ALKT.US,5,20250728,192000,27.94,28,27.93,27.97,7298,0
ALKT.US,5,20250728,192500,27.97,27.97,27.95,27.95,1854,0
ALKT.US,5,20250728,193000,27.96,28.01,27.96,28.01,2230,0
ALKT.US,5,20250728,193500,28.01,28.01,28.005,28.01,1272,0
ALKT.US,5,20250728,194000,28.01,28.02,28,28.01,1616,0
ALKT.US,5,20250728,194500,27.995,28.05,27.98,28.04,8019,0
ALKT.US,5,20250728,195000,28.045,28.06,28.045,28.045,760,0
ALKT.US,5,20250728,195500,28.06,28.08,28.06,28.08,4136,0
ALKT.US,5,20250728,200000,28.06,28.1,28.06,28.065,7571,0
ALKT.US,5,20250728,200500,28.06,28.085,28.04,28.085,15724,0
ALKT.US,5,20250728,201000,28.085,28.11,28.05,28.1,4426,0
ALKT.US,5,20250728,201500,28.12,28.12,28.105,28.105,614,0
ALKT.US,5,20250728,202000,28.105,28.105,28.07,28.095,3230,0
ALKT.US,5,20250728,202500,28.09,28.09,28.085,28.085,200,0
ALKT.US,5,20250728,203000,28.085,28.085,28.07,28.0775,540,0
ALKT.US,5,20250728,203500,28.09,28.13,28.085,28.12,7534,0
ALKT.US,5,20250728,204000,28.11,28.125,28.1,28.12,2340,0
ALKT.US,5,20250728,204500,28.115,28.1299,28.11,28.11,1400,0
ALKT.US,5,20250728,205000,28.11,28.14,28.11,28.115,2306,0
ALKT.US,5,20250728,205500,28.13,28.13,28.115,28.12,2125,0
ALKT.US,5,20250728,210000,28.12,28.12,28.115,28.12,371,0
ALKT.US,5,20250728,210500,28.115,28.13,28.11,28.11,6870,0
ALKT.US,5,20250728,211000,28.11,28.11,28.09,28.1,2913,0
ALKT.US,5,20250728,211500,28.1,28.12,28.065,28.11,5646,0
ALKT.US,5,20250728,212000,28.115,28.115,28.1,28.11,500,0
ALKT.US,5,20250728,212500,28.12,28.12,28.08,28.1,7948,0
ALKT.US,5,20250728,213000,28.1,28.108,28.09,28.09,3351,0
ALKT.US,5,20250728,213500,28.0947,28.14,28.0947,28.1,16651,0
ALKT.US,5,20250728,214000,28.06,28.08,28.02,28.05,4290,0
ALKT.US,5,20250728,214500,28.03,28.11,28.02,28.11,10820,0
ALKT.US,5,20250728,215000,28.09,28.09,28.04,28.09,13074,0
ALKT.US,5,20250728,215500,28.09,28.21,28.08,28.18,183756,0
ALKT.US,5,20250729,153000,28.49,28.5,28.42,28.42,4486,0
ALKT.US,5,20250729,153500,28.35,28.53,28.35,28.46,6835,0
ALKT.US,5,20250729,154000,28.41,28.41,28.22,28.22,1656,0
ALKT.US,5,20250729,154500,28.255,28.35,28.22,28.255,4932,0
ALKT.US,5,20250729,155000,28.255,28.28,28.1901,28.27,8659,0
ALKT.US,5,20250729,155500,28.32,28.32,28.07,28.155,5834,0
ALKT.US,5,20250729,160000,28.155,28.22,28.155,28.22,1777,0
ALKT.US,5,20250729,160500,28.21,28.25,28.145,28.245,6861,0
ALKT.US,5,20250729,161000,28.28,28.32,28.245,28.245,2887,0
ALKT.US,5,20250729,161500,28.25,28.25,28.13,28.13,3405,0
ALKT.US,5,20250729,162000,28.065,28.09,28.0052,28.075,3990,0
ALKT.US,5,20250729,162500,28.08,28.12,27.985,28.04,12836,0
ALKT.US,5,20250729,163000,28.015,28.05,28.015,28.025,1205,0
ALKT.US,5,20250729,163500,28.025,28.03,27.81,27.825,18233,0
ALKT.US,5,20250729,164000,27.79,27.855,27.78,27.78,9197,0
ALKT.US,5,20250729,164500,27.75,27.77,27.65,27.77,3532,0
ALKT.US,5,20250729,165000,27.76,27.76,27.52,27.52,6094,0
ALKT.US,5,20250729,165500,27.5,27.55,27.38,27.5,42370,0
ALKT.US,5,20250729,170000,27.49,27.51,27.47,27.51,9209,0
ALKT.US,5,20250729,170500,27.485,27.51,27.485,27.485,1500,0
ALKT.US,5,20250729,171000,27.485,27.51,27.375,27.38,5205,0
ALKT.US,5,20250729,171500,27.37,27.4,27.35,27.35,4175,0
ALKT.US,5,20250729,172000,27.32,27.325,27.22,27.22,10902,0
ALKT.US,5,20250729,172500,27.205,27.225,27.15,27.19,5433,0
ALKT.US,5,20250729,173000,27.21,27.29,27.165,27.29,4307,0
ALKT.US,5,20250729,173500,27.27,27.41,27.26,27.36,9937,0
ALKT.US,5,20250729,174000,27.37,27.37,27.22,27.26,5628,0
ALKT.US,5,20250729,174500,27.29,27.39,27.28,27.35,1945,0
ALKT.US,5,20250729,175000,27.355,27.4,27.32,27.395,5876,0
ALKT.US,5,20250729,175500,27.34,27.38,27.29,27.29,5635,0
ALKT.US,5,20250729,180000,27.285,27.34,27.18,27.18,4253,0
ALKT.US,5,20250729,180500,27.18,27.18,27.0501,27.0501,3165,0
ALKT.US,5,20250729,181000,27.085,27.11,26.99,27.03,15636,0
ALKT.US,5,20250729,181500,27.03,27.09,27.02,27.065,4092,0
ALKT.US,5,20250729,182000,27.11,27.11,26.99,27.04,7957,0
ALKT.US,5,20250729,182500,27.02,27.12,27.02,27.12,2721,0
ALKT.US,5,20250729,183000,27.125,27.135,27.125,27.135,1034,0
ALKT.US,5,20250729,183500,27.135,27.135,27.05,27.05,1470,0
ALKT.US,5,20250729,184000,27.055,27.09,27.04,27.065,6000,0
ALKT.US,5,20250729,184500,27.09,27.12,27.09,27.12,1528,0
ALKT.US,5,20250729,185000,27.1155,27.162,27.11,27.15,5335,0
ALKT.US,5,20250729,185500,27.145,27.1795,27.12,27.14,4764,0
ALKT.US,5,20250729,190000,27.13,27.19,27.13,27.19,2359,0
ALKT.US,5,20250729,190500,27.175,27.195,27.17,27.17,700,0
ALKT.US,5,20250729,191000,27.185,27.19,27.13,27.13,1643,0
ALKT.US,5,20250729,191500,27.12,27.14,27.12,27.13,1738,0
ALKT.US,5,20250729,192000,27.11,27.12,27.07,27.12,2399,0
ALKT.US,5,20250729,192500,27.13,27.17,27.095,27.17,2778,0
ALKT.US,5,20250729,193000,27.18,27.29,27.165,27.25,3524,0
ALKT.US,5,20250729,193500,27.25,27.31,27.11,27.115,6479,0
ALKT.US,5,20250729,194000,27.11,27.11,27.085,27.085,800,0
ALKT.US,5,20250729,194500,27.04,27.07,27.02,27.035,3365,0
ALKT.US,5,20250729,195000,27.05,27.07,27.05,27.065,687,0
ALKT.US,5,20250729,195500,27.065,27.08,27.02,27.02,2733,0
ALKT.US,5,20250729,200000,27.02,27.09,27.02,27.09,1680,0
ALKT.US,5,20250729,200500,27.08,27.105,27.06,27.06,2000,0
ALKT.US,5,20250729,201000,27.05,27.08,27.04,27.05,3523,0
ALKT.US,5,20250729,201500,27.04,27.08,27.03,27.04,2765,0
ALKT.US,5,20250729,202000,27.07,27.11,27.07,27.095,1200,0
ALKT.US,5,20250729,202500,27.08,27.1,27.02,27.05,5466,0
ALKT.US,5,20250729,203000,27.045,27.09,27.04,27.04,2148,0
ALKT.US,5,20250729,203500,27.03,27.055,27.025,27.03,3293,0
ALKT.US,5,20250729,204000,27.04,27.04,27.02,27.02,859,0
ALKT.US,5,20250729,204500,27.02,27.07,27.02,27.07,9965,0
ALKT.US,5,20250729,205000,27.09,27.09,27.06,27.07,1819,0
ALKT.US,5,20250729,205500,27.07,27.105,27.05,27.09,4768,0
ALKT.US,5,20250729,210000,27.09,27.11,27.08,27.095,2443,0
ALKT.US,5,20250729,210500,27.11,27.12,27.06,27.06,2233,0
ALKT.US,5,20250729,211000,27.07,27.08,27.04,27.08,7094,0
ALKT.US,5,20250729,211500,27.075,27.075,27.04,27.05,1910,0
ALKT.US,5,20250729,212000,27.055,27.065,27.025,27.025,3225,0
ALKT.US,5,20250729,212500,27.03,27.03,27.02,27.02,2866,0
ALKT.US,5,20250729,213000,27.025,27.04,26.86,26.86,16959,0
ALKT.US,5,20250729,213500,26.86,26.86,26.76,26.79,3216,0
ALKT.US,5,20250729,214000,26.785,26.83,26.785,26.8,5555,0
ALKT.US,5,20250729,214500,26.81,26.81,26.72,26.74,6865,0
ALKT.US,5,20250729,215000,26.73,26.8325,26.64,26.805,31257,0
ALKT.US,5,20250729,215500,26.79,26.79,26.61,26.62,262055,0
ALKT.US,5,20250730,153000,26.95,26.9714,26.61,26.9714,4273,0
ALKT.US,5,20250730,153500,26.8,26.8,26.63,26.705,3841,0
ALKT.US,5,20250730,154000,26.715,26.715,26.61,26.675,3894,0
ALKT.US,5,20250730,154500,26.61,26.63,26.49,26.53,2339,0
ALKT.US,5,20250730,155000,26.53,26.55,26.46,26.49,22114,0
ALKT.US,5,20250730,155500,26.485,26.545,26.44,26.46,9076,0
ALKT.US,5,20250730,160000,26.46,26.47,26.37,26.37,1850,0
ALKT.US,5,20250730,160500,26.38,26.39,26.175,26.175,8757,0
ALKT.US,5,20250730,161000,26.13,26.3,26.13,26.295,10968,0
ALKT.US,5,20250730,161500,26.29,26.355,26.26,26.355,2134,0
ALKT.US,5,20250730,162000,26.35,26.386,26.34,26.37,2081,0
ALKT.US,5,20250730,162500,26.35,26.43,26.33,26.36,2292,0
ALKT.US,5,20250730,163000,26.37,26.39,26.37,26.37,1106,0
ALKT.US,5,20250730,163500,26.37,26.39,26.35,26.355,4238,0
ALKT.US,5,20250730,164000,26.355,26.41,26.33,26.35,23709,0
ALKT.US,5,20250730,164500,26.375,26.375,26.325,26.36,3720,0
ALKT.US,5,20250730,165000,26.35,26.36,26.31,26.35,3257,0
ALKT.US,5,20250730,165500,26.35,26.355,26.29,26.35,5891,0
ALKT.US,5,20250730,170000,26.375,26.525,26.375,26.48,6470,0
ALKT.US,5,20250730,170500,26.4,26.42,26.38,26.4,9920,0
ALKT.US,5,20250730,171000,26.38,26.41,26.38,26.385,2000,0
ALKT.US,5,20250730,171500,26.4,26.46,26.385,26.46,5105,0
ALKT.US,5,20250730,172000,26.4,26.45,26.37,26.41,11501,0
ALKT.US,5,20250730,172500,26.435,26.45,26.42,26.45,8414,0
ALKT.US,5,20250730,173000,26.45,26.45,26.4,26.4,2102,0
ALKT.US,5,20250730,173500,26.41,26.41,26.395,26.395,1300,0
ALKT.US,5,20250730,174000,26.39,26.43,26.39,26.4275,1686,0
ALKT.US,5,20250730,174500,26.41,26.41,26.32,26.34,2945,0
ALKT.US,5,20250730,175000,26.35,26.38,26.35,26.365,1837,0
ALKT.US,5,20250730,175500,26.36,26.43,26.35,26.425,4936,0
ALKT.US,5,20250730,180000,26.43,26.43,26.41,26.415,1014,0
ALKT.US,5,20250730,180500,26.415,26.415,26.39,26.39,3790,0
ALKT.US,5,20250730,181000,26.38,26.46,26.38,26.45,2600,0
ALKT.US,5,20250730,181500,26.485,26.535,26.485,26.515,4268,0
ALKT.US,5,20250730,182000,26.515,26.595,26.5,26.5604,2600,0
ALKT.US,5,20250730,182500,26.56,26.61,26.56,26.61,3058,0
ALKT.US,5,20250730,183000,26.615,26.62,26.56,26.565,4687,0
ALKT.US,5,20250730,183500,26.55,26.57,26.55,26.57,400,0
ALKT.US,5,20250730,184000,26.58,26.59,26.565,26.57,1500,0
ALKT.US,5,20250730,184500,26.56,26.655,26.56,26.655,12750,0
ALKT.US,5,20250730,185000,26.655,26.68,26.655,26.66,1150,0
ALKT.US,5,20250730,185500,26.64,26.74,26.63,26.7,22122,0
ALKT.US,5,20250730,190000,26.735,26.745,26.63,26.69,6982,0
ALKT.US,5,20250730,190500,26.725,26.725,26.69,26.7099,4696,0
ALKT.US,5,20250730,191000,26.7,26.775,26.7,26.775,6603,0
ALKT.US,5,20250730,191500,26.79,26.805,26.67,26.67,7695,0
ALKT.US,5,20250730,192000,26.66,26.68,26.655,26.67,2396,0
ALKT.US,5,20250730,192500,26.6899,26.6899,26.62,26.62,4303,0
ALKT.US,5,20250730,193000,26.635,26.635,26.635,26.635,255,0
ALKT.US,5,20250730,193500,26.645,26.645,26.59,26.615,3841,0
ALKT.US,5,20250730,194000,26.63,26.7,26.615,26.69,18964,0
ALKT.US,5,20250730,194500,26.69,26.69,26.595,26.595,3576,0
ALKT.US,5,20250730,195000,26.6,26.635,26.595,26.61,3784,0
ALKT.US,5,20250730,195500,26.61,26.61,26.53,26.53,4248,0
ALKT.US,5,20250730,200000,26.54,26.57,26.4,26.47,4535,0
ALKT.US,5,20250730,200500,26.485,26.49,26.46,26.47,1600,0
ALKT.US,5,20250730,201000,26.48,26.49,26.44,26.44,1745,0
ALKT.US,5,20250730,201500,26.42,26.4344,26.38,26.38,1013,0
ALKT.US,5,20250730,202000,26.37,26.42,26.37,26.37,2155,0
ALKT.US,5,20250730,202500,26.405,26.41,26.4,26.405,1646,0
ALKT.US,5,20250730,203000,26.41,26.485,26.41,26.485,8530,0
ALKT.US,5,20250730,203500,26.485,26.505,26.295,26.395,16755,0
ALKT.US,5,20250730,204000,26.34,26.4,26.27,26.4,5350,0
ALKT.US,5,20250730,204500,26.38,26.405,26.24,26.25,5186,0
ALKT.US,5,20250730,205000,26.22,26.26,26.16,26.21,4770,0
ALKT.US,5,20250730,205500,26.195,26.21,26.11,26.14,5156,0
ALKT.US,5,20250730,210000,26.11,26.145,26.03,26.045,3941,0
ALKT.US,5,20250730,210500,26.07,26.14,26.02,26.09,5282,0
ALKT.US,5,20250730,211000,26.11,26.2,26.0896,26.12,4498,0
ALKT.US,5,20250730,211500,26.125,26.13,26.05,26.07,2987,0
ALKT.US,5,20250730,212000,26.07,26.11,25.965,25.98,5825,0
ALKT.US,5,20250730,212500,25.99,26.01,25.96,25.985,5037,0
ALKT.US,5,20250730,213000,26,26.11,26,26.08,8595,0
ALKT.US,5,20250730,213500,26.085,26.11,26.06,26.079,7170,0
ALKT.US,5,20250730,214000,26.05,26.14,26.04,26.125,12793,0
ALKT.US,5,20250730,214500,26.13,26.13,26.04,26.0583,20022,0
ALKT.US,5,20250730,215000,26.0518,26.145,26.0518,26.145,28796,0
ALKT.US,5,20250730,215500,26.13,26.265,26.09,26.16,203206,0
ALKT.US,5,20250731,153000,25.01,25.5,24.58,24.78,110387,0
ALKT.US,5,20250731,153500,24.69,24.75,23.76,23.89,167568,0
ALKT.US,5,20250731,154000,23.89,24.09,23.72,23.82,142843,0
ALKT.US,5,20250731,154500,23.88,24.35,23.88,24.26,23898,0
ALKT.US,5,20250731,155000,24.205,24.27,23.915,24.02,223952,0
ALKT.US,5,20250731,155500,24.02,24.09,23.94,23.94,33691,0
ALKT.US,5,20250731,160000,23.97,24.1486,23.93,24.08,29187,0
ALKT.US,5,20250731,160500,24.14,24.14,23.93,23.96,67544,0
ALKT.US,5,20250731,161000,23.96,24,23.77,23.795,34101,0
ALKT.US,5,20250731,161500,23.81,23.81,23.58,23.685,36990,0
ALKT.US,5,20250731,162000,23.71,23.71,23.58,23.61,28263,0
ALKT.US,5,20250731,162500,23.61,23.63,23.29,23.42,49700,0
ALKT.US,5,20250731,163000,23.42,23.585,23.3,23.31,47574,0
ALKT.US,5,20250731,163500,23.295,23.295,23.1117,23.125,31794,0
ALKT.US,5,20250731,164000,23.125,23.2,23.05,23.1,138926,0
ALKT.US,5,20250731,164500,23.1,23.3402,23.1,23.285,24109,0
ALKT.US,5,20250731,165000,23.34,23.55,23.255,23.3,13483,0
ALKT.US,5,20250731,165500,23.26,23.33,23.23,23.28,11143,0
ALKT.US,5,20250731,170000,23.28,23.29,23.245,23.2737,9319,0
ALKT.US,5,20250731,170500,23.29,23.35,23.1825,23.21,19095,0
ALKT.US,5,20250731,171000,23.2,23.25,23.19,23.245,25185,0
ALKT.US,5,20250731,171500,23.245,23.26,23.2,23.235,25884,0
ALKT.US,5,20250731,172000,23.26,23.4,23.25,23.36,11195,0
ALKT.US,5,20250731,172500,23.345,23.44,23.345,23.41,5922,0
ALKT.US,5,20250731,173000,23.41,23.41,23.34,23.39,6090,0
ALKT.US,5,20250731,173500,23.39,23.515,23.31,23.31,35844,0
ALKT.US,5,20250731,174000,23.305,23.44,23.305,23.355,17601,0
ALKT.US,5,20250731,174500,23.38,23.4,23.38,23.4,1523,0
ALKT.US,5,20250731,175000,23.35,23.49,23.35,23.42,6976,0
ALKT.US,5,20250731,175500,23.45,23.53,23.45,23.51,10561,0
ALKT.US,5,20250731,180000,23.49,23.59,23.23,23.25,65002,0
ALKT.US,5,20250731,180500,23.25,23.33,23.22,23.325,7847,0
ALKT.US,5,20250731,181000,23.33,23.33,23.29,23.33,6623,0
ALKT.US,5,20250731,181500,23.31,23.33,23.11,23.135,22928,0
ALKT.US,5,20250731,182000,23.1,23.12,23.06,23.085,17331,0
ALKT.US,5,20250731,182500,23.085,23.11,22.98,23.05,14951,0
ALKT.US,5,20250731,183000,23.05,23.07,22.94,22.94,9037,0
ALKT.US,5,20250731,183500,22.95,22.96,22.76,22.77,14856,0
ALKT.US,5,20250731,184000,22.8219,22.93,22.74,22.9233,39386,0
ALKT.US,5,20250731,184500,22.93,22.98,22.875,22.96,7657,0
ALKT.US,5,20250731,185000,22.94,23,22.8,22.885,38118,0
ALKT.US,5,20250731,185500,22.88,22.88,22.667,22.68,46911,0
ALKT.US,5,20250731,190000,22.66,22.71,22.595,22.67,11883,0
ALKT.US,5,20250731,190500,22.685,22.69,22.605,22.61,6148,0
ALKT.US,5,20250731,191000,22.61,22.63,22.4,22.405,26831,0
ALKT.US,5,20250731,191500,22.4,22.4095,22.23,22.4,24122,0
ALKT.US,5,20250731,192000,22.42,22.45,22.38,22.38,4623,0
ALKT.US,5,20250731,192500,22.38,22.435,22.32,22.435,12930,0
ALKT.US,5,20250731,193000,22.435,22.54,22.39,22.45,37346,0
ALKT.US,5,20250731,193500,22.46,22.52,22.46,22.51,15760,0
ALKT.US,5,20250731,194000,22.5,22.64,22.5,22.55,25557,0
ALKT.US,5,20250731,194500,22.56,22.64,22.5,22.5,10948,0
ALKT.US,5,20250731,195000,22.5,22.55,22.485,22.515,20493,0
ALKT.US,5,20250731,195500,22.51,22.52,22.39,22.42,22597,0
ALKT.US,5,20250731,200000,22.42,22.435,22.32,22.33,6450,0
ALKT.US,5,20250731,200500,22.33,22.41,22.3,22.3,9896,0
ALKT.US,5,20250731,201000,22.3,22.31,22.26,22.275,6492,0
ALKT.US,5,20250731,201500,22.27,22.27,22.16,22.18,14953,0
ALKT.US,5,20250731,202000,22.18,22.285,22.18,22.285,9038,0
ALKT.US,5,20250731,202500,22.27,22.31,22.26,22.29,11265,0
ALKT.US,5,20250731,203000,22.3,22.37,22.185,22.19,20866,0
ALKT.US,5,20250731,203500,22.19,22.23,22.12,22.12,9766,0
ALKT.US,5,20250731,204000,22.13,22.23,22.12,22.13,15218,0
ALKT.US,5,20250731,204500,22.13,22.2,22.1,22.11,20189,0
ALKT.US,5,20250731,205000,22.13,22.16,22.095,22.15,16889,0
ALKT.US,5,20250731,205500,22.14,22.2471,22.14,22.16,22855,0
ALKT.US,5,20250731,210000,22.165,22.33,22.165,22.3,11425,0
ALKT.US,5,20250731,210500,22.3,22.3,22.16,22.17,21841,0
ALKT.US,5,20250731,211000,22.17,22.23,22.1302,22.1302,27822,0
ALKT.US,5,20250731,211500,22.14,22.28,22.14,22.28,30258,0
ALKT.US,5,20250731,212000,22.265,22.52,22.265,22.4,45550,0
ALKT.US,5,20250731,212500,22.4,22.44,22.33,22.3848,33319,0
ALKT.US,5,20250731,213000,22.39,22.4899,22.36,22.405,23722,0
ALKT.US,5,20250731,213500,22.405,22.41,22.36,22.38,51457,0
ALKT.US,5,20250731,214000,22.39,22.495,22.38,22.455,24201,0
ALKT.US,5,20250731,214500,22.455,22.52,22.45,22.475,72039,0
ALKT.US,5,20250731,215000,22.48,22.52,22.38,22.455,88030,0
ALKT.US,5,20250731,215500,22.455,22.455,22.27,22.28,204523,0
ALKT.US,5,20250801,153000,21.92,21.965,21.51,21.51,31699,0
ALKT.US,5,20250801,153500,21.48,21.53,21.29,21.345,34979,0
ALKT.US,5,20250801,154000,21.32,21.43,21.3,21.345,19283,0
ALKT.US,5,20250801,154500,21.345,21.47,21.335,21.42,11884,0
ALKT.US,5,20250801,155000,21.4,21.5,21.27,21.27,10093,0
ALKT.US,5,20250801,155500,21.27,21.275,21.11,21.155,25689,0
ALKT.US,5,20250801,160000,21.15,21.17,21.04,21.08,17551,0
ALKT.US,5,20250801,160500,21.09,21.51,21.09,21.51,13567,0
ALKT.US,5,20250801,161000,21.59,21.6548,21.56,21.63,7519,0
ALKT.US,5,20250801,161500,21.62,21.675,21.6101,21.625,6206,0
ALKT.US,5,20250801,162000,21.625,21.64,21.43,21.56,6920,0
ALKT.US,5,20250801,162500,21.5433,21.63,21.48,21.56,8807,0
ALKT.US,5,20250801,163000,21.55,21.63,21.49,21.605,14341,0
ALKT.US,5,20250801,163500,21.58,21.59,21.54,21.565,19102,0
ALKT.US,5,20250801,164000,21.565,21.565,21.3,21.3,54785,0
ALKT.US,5,20250801,164500,21.305,21.32,21.19,21.19,20044,0
ALKT.US,5,20250801,165000,21.2,21.42,21.2,21.405,19930,0
ALKT.US,5,20250801,165500,21.4026,21.455,21.4,21.42,12475,0
ALKT.US,5,20250801,170000,21.4,21.49,21.4,21.45,11204,0
ALKT.US,5,20250801,170500,21.45,21.47,21.38,21.395,19508,0
ALKT.US,5,20250801,171000,21.395,21.435,21.35,21.405,55879,0
ALKT.US,5,20250801,171500,21.4,21.45,21.335,21.36,30577,0
ALKT.US,5,20250801,172000,21.36,21.4,21.36,21.38,4938,0
ALKT.US,5,20250801,172500,21.385,21.42,21.37,21.42,18204,0
ALKT.US,5,20250801,173000,21.4299,21.5,21.37,21.41,20905,0
ALKT.US,5,20250801,173500,21.415,21.49,21.41,21.48,9182,0
ALKT.US,5,20250801,174000,21.48,21.59,21.48,21.585,16631,0
ALKT.US,5,20250801,174500,21.585,21.6,21.52,21.52,22293,0
ALKT.US,5,20250801,175000,21.535,21.54,21.43,21.46,19456,0
ALKT.US,5,20250801,175500,21.46,21.485,21.42,21.48,8500,0
ALKT.US,5,20250801,180000,21.47,21.48,21.46,21.46,2972,0
ALKT.US,5,20250801,180500,21.47,21.49,21.34,21.355,8341,0
ALKT.US,5,20250801,181000,21.34,21.34,21.29,21.295,8379,0
ALKT.US,5,20250801,181500,21.29,21.5,21.26,21.475,68812,0
ALKT.US,5,20250801,182000,21.47,21.58,21.4,21.4,36494,0
ALKT.US,5,20250801,182500,21.4,21.4,21.255,21.255,5362,0
ALKT.US,5,20250801,183000,21.25,21.265,21.25,21.2509,5049,0
ALKT.US,5,20250801,183500,21.255,21.255,21.065,21.065,12464,0
ALKT.US,5,20250801,184000,21.06,21.06,20.945,20.96,13294,0
ALKT.US,5,20250801,184500,20.97,20.99,20.9,20.91,55105,0
ALKT.US,5,20250801,185000,20.915,21.0792,20.87,20.98,85236,0
ALKT.US,5,20250801,185500,20.97,21.01,20.845,20.905,75536,0
ALKT.US,5,20250801,190000,20.885,20.915,20.845,20.875,10478,0
ALKT.US,5,20250801,190500,20.86,20.94,20.8,20.935,11660,0
ALKT.US,5,20250801,191000,20.935,20.95,20.91,20.91,4534,0
ALKT.US,5,20250801,191500,20.92,20.94,20.89,20.915,4697,0
ALKT.US,5,20250801,192000,20.9,20.93,20.89,20.89,4725,0
ALKT.US,5,20250801,192500,20.88,20.92,20.85,20.86,6703,0
ALKT.US,5,20250801,193000,20.87,20.87,20.795,20.84,25220,0
ALKT.US,5,20250801,193500,20.84,20.9,20.825,20.9,11896,0
ALKT.US,5,20250801,194000,20.895,20.9125,20.87,20.875,10490,0
ALKT.US,5,20250801,194500,20.875,20.935,20.835,20.835,8040,0
ALKT.US,5,20250801,195000,20.84,20.86,20.81,20.815,14181,0
ALKT.US,5,20250801,195500,20.82,20.97,20.82,20.915,35384,0
ALKT.US,5,20250801,200000,20.91,20.91,20.9,20.905,7648,0
ALKT.US,5,20250801,200500,20.905,20.905,20.8,20.83,15478,0
ALKT.US,5,20250801,201000,20.83,20.85,20.8,20.85,11568,0
ALKT.US,5,20250801,201500,20.835,20.86,20.815,20.85,14627,0
ALKT.US,5,20250801,202000,20.84,20.905,20.83,20.9,6640,0
ALKT.US,5,20250801,202500,20.89,20.89,20.85,20.865,6212,0
ALKT.US,5,20250801,203000,20.86,20.9,20.835,20.88,7189,0
ALKT.US,5,20250801,203500,20.8843,20.905,20.8843,20.885,4455,0
