<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20250728,153000,29.76,30.01,29.76,30.01,4469,0
IBEX.US,5,20250728,153500,29.91,29.91,29.495,29.505,900,0
IBEX.US,5,20250728,154000,29.54,29.54,29.54,29.54,100,0
IBEX.US,5,20250728,154500,29.54,29.705,29.54,29.63,763,0
IBEX.US,5,20250728,155000,29.52,29.625,29.5,29.53,1525,0
IBEX.US,5,20250728,155500,29.53,29.8625,29.51,29.76,3943,0
IBEX.US,5,20250728,160000,29.74,29.74,29.74,29.74,100,0
IBEX.US,5,20250728,161000,29.69,29.69,29.665,29.665,400,0
IBEX.US,5,20250728,161500,29.665,29.67,29.63,29.63,600,0
IBEX.US,5,20250728,162000,29.57,29.57,29.56,29.56,200,0
IBEX.US,5,20250728,162500,29.62,29.66,29.62,29.64,1424,0
IBEX.US,5,20250728,163000,29.5874,29.805,29.5874,29.805,500,0
IBEX.US,5,20250728,163500,29.8,29.8,29.8,29.8,100,0
IBEX.US,5,20250728,164000,29.79,29.79,29.72,29.72,300,0
IBEX.US,5,20250728,164500,29.82,29.835,29.76,29.76,300,0
IBEX.US,5,20250728,165000,29.835,29.87,29.81,29.87,900,0
IBEX.US,5,20250728,165500,29.87,29.98,29.86,29.86,900,0
IBEX.US,5,20250728,170000,29.825,29.825,29.825,29.825,100,0
IBEX.US,5,20250728,170500,29.76,29.76,29.76,29.76,100,0
IBEX.US,5,20250728,171000,29.76,29.8,29.75,29.8,900,0
IBEX.US,5,20250728,172000,29.71,29.71,29.71,29.71,100,0
IBEX.US,5,20250728,172500,29.71,29.725,29.71,29.725,200,0
IBEX.US,5,20250728,173000,29.69,29.69,29.69,29.69,100,0
IBEX.US,5,20250728,173500,29.76,29.82,29.76,29.82,700,0
IBEX.US,5,20250728,174500,29.84,29.84,29.84,29.84,200,0
IBEX.US,5,20250728,175000,29.8,29.89,29.8,29.89,700,0
IBEX.US,5,20250728,180500,29.9,30,29.9,29.965,1884,0
IBEX.US,5,20250728,181000,29.98,29.98,29.98,29.98,100,0
IBEX.US,5,20250728,181500,30.03,30.16,30.03,30.16,1300,0
IBEX.US,5,20250728,182000,30.17,30.17,30.17,30.17,100,0
IBEX.US,5,20250728,182500,30.13,30.13,30.13,30.13,200,0
IBEX.US,5,20250728,183500,30.071,30.08,30.04,30.04,910,0
IBEX.US,5,20250728,184000,30.04,30.04,30.04,30.04,200,0
IBEX.US,5,20250728,184500,30.035,30.05,30.01,30.01,400,0
IBEX.US,5,20250728,185000,30.01,30.03,30.01,30.03,200,0
IBEX.US,5,20250728,190000,30.05,30.06,30.04,30.045,700,0
IBEX.US,5,20250728,191500,30.01,30.03,30.01,30.03,500,0
IBEX.US,5,20250728,192000,29.94,29.965,29.94,29.965,300,0
IBEX.US,5,20250728,193000,29.99,29.99,29.99,29.99,100,0
IBEX.US,5,20250728,193500,30.05,30.05,30.05,30.05,300,0
IBEX.US,5,20250728,194000,30.1,30.1,30.1,30.1,100,0
IBEX.US,5,20250728,195000,30.03,30.065,30.03,30.065,300,0
IBEX.US,5,20250728,195500,30.06,30.06,30.06,30.06,418,0
IBEX.US,5,20250728,200000,30.02,30.02,30.02,30.02,266,0
IBEX.US,5,20250728,201000,30.02,30.06,30.02,30.06,200,0
IBEX.US,5,20250728,201500,30.06,30.115,30.032,30.07,3248,0
IBEX.US,5,20250728,202000,30.0755,30.09,30.0755,30.09,211,0
IBEX.US,5,20250728,202500,30.215,30.215,30.215,30.215,100,0
IBEX.US,5,20250728,203000,30.18,30.18,30.18,30.18,117,0
IBEX.US,5,20250728,204000,30.17,30.195,30.16,30.195,600,0
IBEX.US,5,20250728,204500,30.145,30.165,30.145,30.165,635,0
IBEX.US,5,20250728,205000,30.1708,30.1708,30.1708,30.1708,100,0
IBEX.US,5,20250728,205500,30.17,30.19,30.16,30.19,1400,0
IBEX.US,5,20250728,210000,30.19,30.19,30.175,30.175,1160,0
IBEX.US,5,20250728,210500,30.1,30.1,30.08,30.08,480,0
IBEX.US,5,20250728,211000,30.09,30.11,30.09,30.11,200,0
IBEX.US,5,20250728,211500,30.09,30.09,30.09,30.09,100,0
IBEX.US,5,20250728,212000,30.07,30.07,30.07,30.07,100,0
IBEX.US,5,20250728,212500,30.06,30.08,30.06,30.065,700,0
IBEX.US,5,20250728,213000,30.04,30.04,30.04,30.04,100,0
IBEX.US,5,20250728,213500,30.05,30.05,30,30,2762,0
IBEX.US,5,20250728,214000,30,30.01,30,30.01,200,0
IBEX.US,5,20250728,214500,30.01,30.025,30.01,30.025,300,0
IBEX.US,5,20250728,215000,30.01,30.02,30.01,30.02,450,0
IBEX.US,5,20250728,215500,30.04,30.05,30.01,30.02,17378,0
IBEX.US,5,20250729,153000,30.24,30.295,30.24,30.295,1288,0
IBEX.US,5,20250729,153500,30.0492,30.0492,30.0492,30.0492,500,0
IBEX.US,5,20250729,154000,30.215,30.215,30.215,30.215,150,0
IBEX.US,5,20250729,155000,30.125,30.22,30.125,30.22,1619,0
IBEX.US,5,20250729,155500,30.16,30.17,30.125,30.125,529,0
IBEX.US,5,20250729,160000,30.22,30.22,30.0166,30.22,1797,0
IBEX.US,5,20250729,160500,30.23,30.27,30.18,30.18,428,0
IBEX.US,5,20250729,162000,30.285,30.285,30.26,30.26,200,0
IBEX.US,5,20250729,162500,30.26,30.26,30.26,30.26,100,0
IBEX.US,5,20250729,163000,30.29,30.29,30.29,30.29,100,0
IBEX.US,5,20250729,163500,30.205,30.205,30.205,30.205,400,0
IBEX.US,5,20250729,164500,30.22,30.22,30.22,30.22,100,0
IBEX.US,5,20250729,165000,30.1345,30.1345,30.1345,30.1345,167,0
IBEX.US,5,20250729,170000,30.17,30.17,30.04,30.04,2706,0
IBEX.US,5,20250729,170500,30.09,30.09,30.04,30.04,200,0
IBEX.US,5,20250729,171500,30.085,30.085,30.085,30.085,100,0
IBEX.US,5,20250729,172000,30.02,30.04,30.02,30.04,200,0
IBEX.US,5,20250729,172500,30.05,30.145,30.05,30.12,638,0
IBEX.US,5,20250729,173500,30,30,30,30,621,0
IBEX.US,5,20250729,174000,29.93,29.93,29.91,29.91,200,0
IBEX.US,5,20250729,175500,29.9543,29.97,29.9543,29.965,2128,0
IBEX.US,5,20250729,180000,29.965,29.99,29.92,29.94,1200,0
IBEX.US,5,20250729,181000,29.97,29.97,29.97,29.97,100,0
IBEX.US,5,20250729,183000,30.03,30.08,30.03,30.05,667,0
IBEX.US,5,20250729,183500,30.12,30.12,30.12,30.12,100,0
IBEX.US,5,20250729,184000,30.145,30.145,30.145,30.145,100,0
IBEX.US,5,20250729,185500,30.13,30.13,30.13,30.13,100,0
IBEX.US,5,20250729,190000,30.12,30.12,30.095,30.1,300,0
IBEX.US,5,20250729,190500,30.0561,30.13,30.0561,30.13,260,0
IBEX.US,5,20250729,191000,30.15,30.15,30.15,30.15,100,0
IBEX.US,5,20250729,191500,30.075,30.075,30.075,30.075,130,0
IBEX.US,5,20250729,192000,30.0906,30.0906,30.0906,30.0906,317,0
IBEX.US,5,20250729,192500,30.15,30.15,30.13,30.13,200,0
IBEX.US,5,20250729,193000,30.14,30.14,30.14,30.14,100,0
IBEX.US,5,20250729,193500,30.12,30.12,30.12,30.12,100,0
IBEX.US,5,20250729,194000,30.14,30.14,29.94,29.975,2255,0
IBEX.US,5,20250729,194500,29.975,29.975,29.975,29.975,100,0
IBEX.US,5,20250729,195000,29.975,29.99,29.97,29.97,700,0
IBEX.US,5,20250729,195500,29.9987,29.9987,29.995,29.995,584,0
IBEX.US,5,20250729,200500,29.995,30.01,29.951,30.01,800,0
IBEX.US,5,20250729,201000,30.02,30.02,30.02,30.02,152,0
IBEX.US,5,20250729,202000,30.02,30.02,30.02,30.02,221,0
IBEX.US,5,20250729,202500,29.995,29.995,29.995,29.995,200,0
IBEX.US,5,20250729,204000,29.995,29.995,29.95,29.95,800,0
IBEX.US,5,20250729,204500,29.95,30.065,29.95,30.02,1000,0
IBEX.US,5,20250729,205500,30.04,30.11,30.04,30.11,358,0
IBEX.US,5,20250729,210000,30.07,30.07,30.05,30.05,200,0
IBEX.US,5,20250729,210500,30.04,30.07,30.04,30.05,400,0
