<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRE.US,5,20250730,173000,0.4384,0.4384,0.4305,0.4329,155978,0
AIRE.US,5,20250730,173500,0.4308,0.4361,0.4305,0.4318,157561,0
AIRE.US,5,20250730,174000,0.4318,0.433,0.4305,0.4329,99099,0
AIRE.US,5,20250730,174500,0.4315,0.4329,0.4178,0.418,301883,0
AIRE.US,5,20250730,175000,0.423121,0.4289,0.418,0.4286,71810,0
AIRE.US,5,20250730,175500,0.4251,0.43,0.425,0.4287,52093,0
AIRE.US,5,20250730,180000,0.4269,0.4289,0.4258,0.4286,84464,0
AIRE.US,5,20250730,180500,0.4287,0.4333,0.4265,0.4333,78151,0
AIRE.US,5,20250730,181000,0.4332,0.4333,0.425,0.4255,65127,0
AIRE.US,5,20250730,181500,0.4252,0.427,0.425,0.427,18160,0
AIRE.US,5,20250730,182000,0.4261,0.427,0.4259,0.4259,28145,0
AIRE.US,5,20250730,182500,0.4259,0.4261,0.4191,0.4191,203997,0
AIRE.US,5,20250730,183000,0.42,0.4226,0.418,0.41825,56088,0
AIRE.US,5,20250730,183500,0.4218,0.4225,0.4182,0.4213,38672,0
AIRE.US,5,20250730,184000,0.4225,0.4255,0.4169,0.4169,85207,0
AIRE.US,5,20250730,184500,0.4167,0.4206,0.4072,0.41435,120806,0
AIRE.US,5,20250730,185000,0.4089,0.4148,0.4088,0.4126,109371,0
AIRE.US,5,20250730,185500,0.4169,0.4169,0.4102,0.4103,11331,0
AIRE.US,5,20250730,190000,0.4104,0.416799,0.4033,0.4051,95052,0
AIRE.US,5,20250730,190500,0.4055,0.4117,0.4054,0.4063,10795,0
AIRE.US,5,20250730,191000,0.4066,0.4115,0.4033,0.4033,27328,0
AIRE.US,5,20250730,191500,0.4034,0.4131,0.4034,0.4069,56845,0
AIRE.US,5,20250730,192000,0.4037,0.422,0.4037,0.4219,166677,0
AIRE.US,5,20250730,192500,0.4218,0.4219,0.4095,0.4193,62886,0
AIRE.US,5,20250730,193000,0.4193,0.4193,0.411101,0.41625,51152,0
AIRE.US,5,20250730,193500,0.4198,0.4199,0.4151,0.4155,26195,0
AIRE.US,5,20250730,194000,0.4148,0.4148,0.4051,0.40965,166338,0
AIRE.US,5,20250730,194500,0.40965,0.4135,0.40965,0.4135,16580,0
AIRE.US,5,20250730,195000,0.4073,0.4135,0.4073,0.410601,32780,0
AIRE.US,5,20250730,195500,0.4128,0.4135,0.4128,0.4134,19981,0
AIRE.US,5,20250730,200000,0.4129,0.4129,0.405,0.4096,18444,0
AIRE.US,5,20250730,200500,0.4052,0.408,0.4033,0.4036,68239,0
AIRE.US,5,20250730,201000,0.40595,0.408,0.4053,0.4061,45699,0
AIRE.US,5,20250730,201500,0.4065,0.4076,0.4011,0.403,79853,0
AIRE.US,5,20250730,202000,0.405975,0.405975,0.4036,0.4053,20795,0
AIRE.US,5,20250730,202500,0.4052,0.4085,0.4042,0.4084,46918,0
AIRE.US,5,20250730,203000,0.4082,0.4085,0.408,0.4085,34524,0
AIRE.US,5,20250730,203500,0.409,0.4135,0.409,0.4135,16459,0
AIRE.US,5,20250730,204000,0.413413,0.42,0.403,0.410001,48383,0
AIRE.US,5,20250730,204500,0.413,0.414,0.401,0.4071,61711,0
AIRE.US,5,20250730,205000,0.4072,0.4072,0.39,0.3901,174413,0
AIRE.US,5,20250730,205500,0.3902,0.3969,0.3902,0.394461,157869,0
AIRE.US,5,20250730,210000,0.3909,0.3999,0.3909,0.395,11549,0
AIRE.US,5,20250730,210500,0.395,0.3997,0.395,0.3954,33010,0
AIRE.US,5,20250730,211000,0.3997,0.4,0.3963,0.396657,40819,0
AIRE.US,5,20250730,211500,0.399798,0.400999,0.3985,0.3999,66653,0
AIRE.US,5,20250730,212000,0.3999,0.4,0.3961,0.39805,26222,0
AIRE.US,5,20250730,212500,0.399899,0.399899,0.3974,0.398,4093,0
AIRE.US,5,20250730,213000,0.399,0.4027,0.3974,0.4007,40764,0
AIRE.US,5,20250730,213500,0.4018,0.4019,0.398102,0.4018,27111,0
AIRE.US,5,20250730,214000,0.4018,0.4019,0.401,0.4015,11162,0
AIRE.US,5,20250730,214500,0.4014,0.4014,0.3944,0.4,11954,0
AIRE.US,5,20250730,215000,0.4,0.401298,0.393,0.3958,29737,0
AIRE.US,5,20250730,215500,0.3946,0.4019,0.3915,0.4019,217350,0
AIRE.US,5,20250731,153000,0.3826,0.3999,0.3826,0.39,225284,0
AIRE.US,5,20250731,153500,0.3911,0.3922,0.3877,0.39,167194,0
AIRE.US,5,20250731,154000,0.3901,0.3921,0.3901,0.3902,14077,0
AIRE.US,5,20250731,154500,0.392198,0.3922,0.3866,0.3871,117881,0
AIRE.US,5,20250731,155000,0.3871,0.39,0.3871,0.3895,94984,0
AIRE.US,5,20250731,155500,0.3896,0.3901,0.3872,0.3873,91170,0
AIRE.US,5,20250731,160000,0.3873,0.3874,0.387127,0.387127,32627,0
AIRE.US,5,20250731,160500,0.3871,0.3876,0.3866,0.3866,231290,0
AIRE.US,5,20250731,161000,0.3865,0.3866,0.3851,0.3853,32272,0
AIRE.US,5,20250731,161500,0.3853,0.3861,0.385,0.3851,74346,0
AIRE.US,5,20250731,162000,0.385,0.3871,0.385,0.3862,50266,0
AIRE.US,5,20250731,162500,0.3871,0.39,0.3859,0.389522,42277,0
AIRE.US,5,20250731,163000,0.39,0.4,0.3866,0.398089,45076,0
AIRE.US,5,20250731,163500,0.4,0.4018,0.3986,0.4002,138307,0
AIRE.US,5,20250731,164000,0.4004,0.4009,0.3908,0.3933,80049,0
AIRE.US,5,20250731,164500,0.3933,0.3991,0.3933,0.3991,17237,0
AIRE.US,5,20250731,165000,0.3936,0.3986,0.391,0.3923,36613,0
AIRE.US,5,20250731,165500,0.3923,0.3995,0.3923,0.3994,13793,0
AIRE.US,5,20250731,170000,0.3938,0.3996,0.3938,0.3954,37513,0
AIRE.US,5,20250731,170500,0.3954,0.3998,0.3947,0.3957,24317,0
AIRE.US,5,20250731,171000,0.3958,0.3995,0.3957,0.3971,21513,0
AIRE.US,5,20250731,171500,0.3998,0.401165,0.396,0.4001,22630,0
AIRE.US,5,20250731,172000,0.3981,0.4001,0.3962,0.4001,10972,0
AIRE.US,5,20250731,172500,0.4,0.4065,0.4,0.4064,25503,0
AIRE.US,5,20250731,173000,0.4039,0.4064,0.4014,0.4015,38858,0
AIRE.US,5,20250731,173500,0.4037,0.4037,0.4,0.4036,31498,0
AIRE.US,5,20250731,174000,0.4003,0.4022,0.4003,0.402,4580,0
AIRE.US,5,20250731,174500,0.4003,0.4029,0.3991,0.3991,33827,0
AIRE.US,5,20250731,175000,0.399,0.3991,0.3959,0.396,13503,0
AIRE.US,5,20250731,175500,0.3959,0.3999,0.3959,0.3999,3688,0
AIRE.US,5,20250731,180000,0.396,0.4,0.3959,0.3959,7087,0
AIRE.US,5,20250731,180500,0.3957,0.3978,0.3935,0.3952,9577,0
AIRE.US,5,20250731,181000,0.3935,0.4,0.3935,0.3975,68953,0
AIRE.US,5,20250731,181500,0.3975,0.3975,0.3925,0.395,6274,0
AIRE.US,5,20250731,182000,0.3925,0.395,0.39,0.39,67415,0
AIRE.US,5,20250731,182500,0.3902,0.395,0.3902,0.3905,27530,0
AIRE.US,5,20250731,183000,0.3905,0.3949,0.3905,0.3912,4230,0
AIRE.US,5,20250731,183500,0.3912,0.3996,0.3912,0.3996,4503,0
AIRE.US,5,20250731,184000,0.3951,0.398,0.3951,0.398,2219,0
AIRE.US,5,20250731,184500,0.3999,0.3999,0.3961,0.3978,1685,0
AIRE.US,5,20250731,185000,0.399416,0.399416,0.3963,0.398,7802,0
AIRE.US,5,20250731,185500,0.3965,0.3985,0.3945,0.3945,8692,0
AIRE.US,5,20250731,190000,0.3946,0.3954,0.3914,0.3931,117024,0
AIRE.US,5,20250731,190500,0.3961,0.3961,0.3935,0.3935,5003,0
AIRE.US,5,20250731,191000,0.396199,0.396199,0.39,0.395185,40176,0
AIRE.US,5,20250731,191500,0.3901,0.394,0.3901,0.392371,46500,0
AIRE.US,5,20250731,192000,0.3922,0.3922,0.3864,0.3899,62265,0
AIRE.US,5,20250731,192500,0.3883,0.39,0.3871,0.3881,7649,0
AIRE.US,5,20250731,193000,0.3872,0.3881,0.3851,0.3856,18660,0
AIRE.US,5,20250731,193500,0.3864,0.39,0.3855,0.3855,27098,0
AIRE.US,5,20250731,194000,0.3877,0.3938,0.385,0.3881,76220,0
AIRE.US,5,20250731,194500,0.3852,0.3873,0.385,0.385,5269,0
AIRE.US,5,20250731,195000,0.3852,0.3852,0.3827,0.3834,27078,0
AIRE.US,5,20250731,195500,0.3828,0.3841,0.3811,0.3829,23465,0
AIRE.US,5,20250731,200000,0.383,0.3853,0.3806,0.3853,7308,0
AIRE.US,5,20250731,200500,0.380601,0.3854,0.3806,0.3806,19973,0
AIRE.US,5,20250731,201000,0.3806,0.387699,0.3806,0.383,29962,0
AIRE.US,5,20250731,201500,0.3831,0.3848,0.378,0.38,116463,0
AIRE.US,5,20250731,202000,0.3846,0.3846,0.3801,0.3801,3566,0
AIRE.US,5,20250731,202500,0.3823,0.3844,0.3801,0.3844,14952,0
AIRE.US,5,20250731,203000,0.3843,0.3843,0.38,0.3837,93094,0
AIRE.US,5,20250731,203500,0.382,0.3824,0.3817,0.3819,15145,0
AIRE.US,5,20250731,204000,0.3814,0.3843,0.3811,0.3842,12461,0
AIRE.US,5,20250731,204500,0.384299,0.384299,0.3825,0.3826,3098,0
AIRE.US,5,20250731,205000,0.3827,0.3839,0.38,0.3809,66193,0
AIRE.US,5,20250731,205500,0.3809,0.3849,0.3801,0.3833,20176,0
AIRE.US,5,20250731,210000,0.3806,0.3828,0.3806,0.3808,14253,0
AIRE.US,5,20250731,210500,0.3807,0.3838,0.3807,0.3809,5833,0
AIRE.US,5,20250731,211000,0.3835,0.3835,0.3809,0.3822,15300,0
AIRE.US,5,20250731,211500,0.3811,0.3849,0.3801,0.3849,20289,0
AIRE.US,5,20250731,212000,0.3812,0.3828,0.3801,0.3802,7931,0
AIRE.US,5,20250731,212500,0.3843,0.384399,0.3778,0.3782,42632,0
AIRE.US,5,20250731,213000,0.379999,0.3844,0.3772,0.3843,13556,0
AIRE.US,5,20250731,213500,0.3807,0.383899,0.3776,0.3778,5050,0
AIRE.US,5,20250731,214000,0.3782,0.383899,0.3782,0.383899,2750,0
AIRE.US,5,20250731,214500,0.3784,0.3839,0.367,0.3708,277705,0
AIRE.US,5,20250731,215000,0.3717,0.3732,0.3653,0.3686,26372,0
AIRE.US,5,20250731,215500,0.3686,0.3719,0.36,0.36835,200770,0
AIRE.US,5,20250801,153000,0.3606,0.3723,0.3606,0.3652,107179,0
AIRE.US,5,20250801,153500,0.3653,0.3722,0.363,0.372,125686,0
AIRE.US,5,20250801,154000,0.3713,0.3718,0.3631,0.3661,78858,0
AIRE.US,5,20250801,154500,0.3646,0.3646,0.3552,0.3599,246813,0
AIRE.US,5,20250801,155000,0.3608,0.363,0.3592,0.3623,38789,0
AIRE.US,5,20250801,155500,0.3616,0.3639,0.3568,0.3622,25804,0
AIRE.US,5,20250801,160000,0.3663,0.3663,0.3575,0.3575,32051,0
AIRE.US,5,20250801,160500,0.3629,0.3656,0.3584,0.3606,65298,0
AIRE.US,5,20250801,161000,0.3607,0.365,0.3607,0.3622,48079,0
AIRE.US,5,20250801,161500,0.364899,0.365,0.362,0.3649,43951,0
AIRE.US,5,20250801,162000,0.3621,0.365,0.36,0.36,74284,0
AIRE.US,5,20250801,162500,0.364,0.3679,0.364,0.36748,27022,0
AIRE.US,5,20250801,163000,0.3679,0.368,0.3661,0.367,44272,0
AIRE.US,5,20250801,163500,0.367,0.37,0.367,0.3695,14341,0
AIRE.US,5,20250801,164000,0.37,0.373,0.369,0.3723,61661,0
AIRE.US,5,20250801,164500,0.3752,0.3827,0.3701,0.3827,89180,0
AIRE.US,5,20250801,165000,0.382,0.3868,0.3774,0.3862,175942,0
AIRE.US,5,20250801,165500,0.3856,0.3888,0.3856,0.3888,162973,0
AIRE.US,5,20250801,170000,0.3891,0.39,0.3811,0.3813,66663,0
AIRE.US,5,20250801,170500,0.3829,0.3829,0.3813,0.3827,21824,0
AIRE.US,5,20250801,171000,0.3827,0.385,0.38265,0.382901,44874,0
AIRE.US,5,20250801,171500,0.383,0.385,0.3777,0.384,80354,0
AIRE.US,5,20250801,172000,0.3792,0.3848,0.3744,0.3746,15105,0
AIRE.US,5,20250801,172500,0.3747,0.38,0.3742,0.375,54532,0
AIRE.US,5,20250801,173000,0.38,0.38,0.3702,0.3707,30507,0
AIRE.US,5,20250801,173500,0.3728,0.375,0.3707,0.3743,34590,0
AIRE.US,5,20250801,174000,0.37315,0.375,0.3713,0.3743,25841,0
AIRE.US,5,20250801,174500,0.3743,0.375,0.3674,0.372,54084,0
AIRE.US,5,20250801,175000,0.372,0.372,0.3683,0.3719,51600,0
AIRE.US,5,20250801,175500,0.371997,0.3773,0.3702,0.3773,92478,0
AIRE.US,5,20250801,180000,0.3773,0.3849,0.3765,0.3849,47249,0
AIRE.US,5,20250801,180500,0.3848,0.3848,0.3804,0.3804,19682,0
