<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20250728,153000,0.128,0.128,0.12,0.1251,1261760,0
GSIW.US,5,20250728,153500,0.1251,0.1348,0.1206,0.1289,1709678,0
GSIW.US,5,20250728,154000,0.1295,0.13,0.128,0.1297,467777,0
GSIW.US,5,20250728,154500,0.13,0.1341,0.129938,0.13045,808998,0
GSIW.US,5,20250728,155000,0.1305,0.1305,0.1291,0.1292,735932,0
GSIW.US,5,20250728,155500,0.1292,0.1292,0.1271,0.12755,310384,0
GSIW.US,5,20250728,160000,0.1277,0.1293,0.1277,0.12865,205435,0
GSIW.US,5,20250728,160500,0.1286,0.1286,0.1272,0.1277,260386,0
GSIW.US,5,20250728,161000,0.1277,0.1282,0.1272,0.1275,282915,0
GSIW.US,5,20250728,161500,0.1275,0.1276,0.1251,0.1253,444241,0
GSIW.US,5,20250728,162000,0.1252,0.1252,0.123,0.12318,685936,0
GSIW.US,5,20250728,162500,0.1232,0.128,0.123,0.1272,772530,0
GSIW.US,5,20250728,163000,0.1262,0.1272,0.1257,0.1258,191003,0
GSIW.US,5,20250728,163500,0.1257,0.1268,0.1257,0.1265,189531,0
GSIW.US,5,20250728,164000,0.1265,0.1276,0.1261,0.1273,84649,0
GSIW.US,5,20250728,164500,0.1273,0.1277,0.1268,0.127451,36400,0
GSIW.US,5,20250728,165000,0.1277,0.1284,0.1275,0.1284,294490,0
GSIW.US,5,20250728,165500,0.1285,0.1309,0.12845,0.130399,360963,0
GSIW.US,5,20250728,170000,0.1302,0.1305,0.1297,0.1298,314267,0
GSIW.US,5,20250728,170500,0.1298,0.1306,0.129,0.1306,108754,0
GSIW.US,5,20250728,171000,0.1301,0.131,0.1301,0.1309,95083,0
GSIW.US,5,20250728,171500,0.131,0.1317,0.131,0.1316,162348,0
GSIW.US,5,20250728,172000,0.1316,0.1321,0.1311,0.1321,167911,0
GSIW.US,5,20250728,172500,0.1315,0.1321,0.1315,0.131501,122448,0
GSIW.US,5,20250728,173000,0.1312,0.1315,0.1306,0.1306,228203,0
GSIW.US,5,20250728,173500,0.1307,0.1315,0.1306,0.1311,19612,0
GSIW.US,5,20250728,174000,0.1311,0.1317,0.1309,0.1316,53462,0
GSIW.US,5,20250728,174500,0.1315,0.1315,0.13,0.1314,114009,0
GSIW.US,5,20250728,175000,0.13075,0.1315,0.13,0.1313,55865,0
GSIW.US,5,20250728,175500,0.1315,0.1317,0.1309,0.1309,43546,0
GSIW.US,5,20250728,180000,0.1309,0.1331,0.1309,0.1325,476462,0
GSIW.US,5,20250728,180500,0.1324,0.133,0.1321,0.133,138287,0
GSIW.US,5,20250728,181000,0.1329,0.1335,0.1323,0.1325,182113,0
GSIW.US,5,20250728,181500,0.1325,0.1331,0.1324,0.1324,153655,0
GSIW.US,5,20250728,182000,0.1325,0.1325,0.1323,0.13235,86835,0
GSIW.US,5,20250728,182500,0.1324,0.133,0.1323,0.1323,87058,0
GSIW.US,5,20250728,183000,0.1324,0.1324,0.131,0.131301,123201,0
GSIW.US,5,20250728,183500,0.1313,0.1314,0.1306,0.1309,100446,0
GSIW.US,5,20250728,184000,0.1308,0.1312,0.1307,0.131,19675,0
GSIW.US,5,20250728,184500,0.1312,0.1312,0.1307,0.130723,27652,0
GSIW.US,5,20250728,185000,0.1307,0.1307,0.1281,0.1298,281751,0
GSIW.US,5,20250728,185500,0.1298,0.1301,0.12975,0.1301,138589,0
GSIW.US,5,20250728,190000,0.1301,0.1301,0.13,0.13,10863,0
GSIW.US,5,20250728,190500,0.1301,0.1302,0.12995,0.13,106593,0
GSIW.US,5,20250728,191000,0.1301,0.1301,0.1297,0.1298,25997,0
GSIW.US,5,20250728,191500,0.1298,0.1298,0.12945,0.1295,20747,0
GSIW.US,5,20250728,192000,0.1295,0.1301,0.1289,0.128925,557823,0
GSIW.US,5,20250728,192500,0.129,0.129,0.1289,0.128925,7362,0
GSIW.US,5,20250728,193000,0.1289,0.129,0.1285,0.1285,235373,0
GSIW.US,5,20250728,193500,0.1286,0.1286,0.1282,0.1283,91777,0
GSIW.US,5,20250728,194000,0.12829,0.1283,0.1279,0.128,183152,0
GSIW.US,5,20250728,194500,0.127901,0.12795,0.1238,0.124,404178,0
