<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTG.US,5,20250918,153000,14.92,14.92,14.92,14.92,100,0
COTG.US,5,20250918,161500,14.87,14.87,14.87,14.87,500,0
COTG.US,5,20250918,162000,14.87,14.87,14.87,14.87,500,0
COTG.US,5,20250918,162500,14.84,14.85,14.84,14.85,600,0
COTG.US,5,20250918,165500,14.84,14.84,14.84,14.84,500,0
COTG.US,5,20250918,170000,14.9,14.9,14.9,14.9,500,0
COTG.US,5,20250918,180500,14.85,14.8553,14.85,14.8553,2100,0
COTG.US,5,20250918,181000,14.85,14.85,14.85,14.85,500,0
COTG.US,5,20250918,181500,14.85,14.85,14.85,14.85,100,0
COTG.US,5,20250918,183500,14.8976,14.8976,14.8976,14.8976,500,0
COTG.US,5,20250918,184500,14.92,14.9251,14.92,14.92,500,0
COTG.US,5,20250918,190500,14.85,14.8792,14.85,14.865,1500,0
COTG.US,5,20250918,192000,14.84,14.84,14.84,14.84,200,0
COTG.US,5,20250918,200500,14.8,14.8,14.8,14.8,500,0
COTG.US,5,20250918,202000,14.7634,14.7634,14.7634,14.7634,100,0
COTG.US,5,20250918,205000,14.715,14.7199,14.715,14.7199,200,0
COTG.US,5,20250918,210000,14.729,14.729,14.729,14.729,500,0
COTG.US,5,20250918,211000,14.699,14.699,14.699,14.699,100,0
COTG.US,5,20250919,153000,14.69,14.69,14.69,14.69,100,0
COTG.US,5,20250919,154000,14.6,14.62,14.6,14.6,600,0
COTG.US,5,20250919,154500,14.88,14.88,14.84,14.84,200,0
COTG.US,5,20250919,155000,14.9392,14.9392,14.7233,14.7233,1200,0
COTG.US,5,20250919,155500,14.8033,14.8033,14.37,14.37,2200,0
COTG.US,5,20250919,161500,14.515,14.59,14.515,14.59,468,0
COTG.US,5,20250919,162500,14.6,14.6,14.6,14.6,100,0
COTG.US,5,20250919,170000,14.5,14.5,14.5,14.5,300,0
COTG.US,5,20250919,171500,14.47,14.47,14.44,14.44,700,0
COTG.US,5,20250919,173000,14.836,14.836,14.836,14.836,100,0
COTG.US,5,20250919,181500,14.83,14.83,14.83,14.83,686,0
COTG.US,5,20250919,183000,14.71,14.71,14.71,14.71,686,0
COTG.US,5,20250919,185000,14.71,14.71,14.71,14.71,100,0
COTG.US,5,20250919,201500,14.8,14.81,14.7881,14.7881,600,0
COTG.US,5,20250919,203500,14.76,14.76,14.76,14.76,750,0
COTG.US,5,20250919,204000,14.79,14.79,14.79,14.79,339,0
COTG.US,5,20250919,211000,14.82,14.82,14.82,14.82,100,0
COTG.US,5,20250919,212000,14.76,14.76,14.76,14.76,300,0
COTG.US,5,20250919,212500,14.74,14.759,14.74,14.759,400,0
COTG.US,5,20250919,213000,14.71,14.71,14.68,14.69,1172,0
COTG.US,5,20250919,214000,14.69,14.69,14.69,14.69,200,0
COTG.US,5,20250919,214500,14.7294,14.7294,14.7294,14.7294,400,0
COTG.US,5,20250919,215000,14.669,14.669,14.669,14.669,170,0
COTG.US,5,20250922,153000,14.82,14.82,14.4,14.4,602,0
COTG.US,5,20250922,153500,14.68,14.7122,14.49,14.7122,700,0
COTG.US,5,20250922,160000,14.555,14.555,14.555,14.555,350,0
COTG.US,5,20250922,161000,14.52,14.52,14.52,14.52,155,0
COTG.US,5,20250922,161500,14.55,14.55,14.55,14.55,200,0
COTG.US,5,20250922,163000,14.69,14.69,14.38,14.38,350,0
COTG.US,5,20250922,163500,14.4,14.4,14.4,14.4,300,0
COTG.US,5,20250922,164000,14.439,14.4499,14.439,14.4499,1100,0
COTG.US,5,20250922,165000,14.44,14.44,14.44,14.44,2176,0
COTG.US,5,20250922,165500,14.43,14.43,14.4,14.4,510,0
