<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APEI.US,5,20250728,201000,28.435,28.48,28.38,28.4,3076,0
APEI.US,5,20250728,201500,28.4055,28.4055,28.26,28.3,2209,0
APEI.US,5,20250728,202000,28.295,28.38,28.295,28.34,6569,0
APEI.US,5,20250728,202500,28.38,28.41,28.3,28.3,4366,0
APEI.US,5,20250728,203000,28.3,28.35,28.3,28.345,1600,0
APEI.US,5,20250728,203500,28.3876,28.5389,28.28,28.3,3447,0
APEI.US,5,20250728,204000,28.28,28.58,28.2025,28.58,9382,0
APEI.US,5,20250728,204500,28.49,28.505,28.445,28.445,1260,0
APEI.US,5,20250728,205000,28.455,28.505,28.435,28.45,1000,0
APEI.US,5,20250728,205500,28.45,28.505,28.345,28.43,3908,0
APEI.US,5,20250728,210000,28.43,28.435,28.34,28.43,2060,0
APEI.US,5,20250728,210500,28.35,28.425,28.345,28.35,1373,0
APEI.US,5,20250728,211000,28.345,28.475,28.34,28.41,1700,0
APEI.US,5,20250728,211500,28.41,28.69,28.41,28.665,8779,0
APEI.US,5,20250728,212000,28.665,28.665,28.665,28.665,1000,0
APEI.US,5,20250728,212500,28.665,28.7,28.56,28.61,5392,0
APEI.US,5,20250728,213000,28.61,28.69,28.55,28.685,6131,0
APEI.US,5,20250728,213500,28.69,28.6999,28.585,28.585,1186,0
APEI.US,5,20250728,214000,28.585,28.64,28.585,28.585,1282,0
APEI.US,5,20250728,214500,28.64,28.64,28.51,28.51,5157,0
APEI.US,5,20250728,215000,28.515,28.575,28.36,28.365,6448,0
APEI.US,5,20250728,215500,28.4,28.41,28.36,28.4,52703,0
APEI.US,5,20250729,153000,28.67,28.67,28.655,28.655,1919,0
APEI.US,5,20250729,153500,28.66,28.74,28.64,28.645,900,0
APEI.US,5,20250729,154000,28.64,28.64,28.52,28.52,500,0
APEI.US,5,20250729,154500,28.71,28.8938,28.65,28.8938,1282,0
APEI.US,5,20250729,155000,28.8886,28.8886,28.8886,28.8886,250,0
APEI.US,5,20250729,155500,28.88,28.88,28.7278,28.77,880,0
APEI.US,5,20250729,160000,28.79,28.8616,28.79,28.8616,370,0
APEI.US,5,20250729,160500,28.84,28.84,28.84,28.84,100,0
APEI.US,5,20250729,161000,29.05,29.11,29.05,29.11,404,0
APEI.US,5,20250729,161500,29.105,29.105,29.105,29.105,100,0
APEI.US,5,20250729,162000,29.21,29.21,29.12,29.12,500,0
APEI.US,5,20250729,163000,29.16,29.16,29.16,29.16,100,0
APEI.US,5,20250729,163500,29.135,29.135,29.135,29.135,100,0
APEI.US,5,20250729,164000,29.2,29.31,29.2,29.31,600,0
APEI.US,5,20250729,165000,29.34,29.34,29.28,29.28,500,0
APEI.US,5,20250729,165500,29.24,29.24,29.24,29.24,100,0
APEI.US,5,20250729,170000,29.29,29.31,29.29,29.31,300,0
APEI.US,5,20250729,170500,29.39,29.51,29.39,29.42,2861,0
APEI.US,5,20250729,171000,29.47,29.47,29.39,29.39,200,0
APEI.US,5,20250729,171500,29.38,29.39,29.33,29.34,1000,0
APEI.US,5,20250729,172000,29.345,29.37,29.345,29.37,200,0
APEI.US,5,20250729,172500,29.32,29.33,29.24,29.3,1000,0
APEI.US,5,20250729,173000,29.2909,29.2909,29.2755,29.2755,580,0
APEI.US,5,20250729,173500,29.295,29.3,29.26,29.3,424,0
APEI.US,5,20250729,174000,29.26,29.27,29.22,29.27,600,0
APEI.US,5,20250729,174500,29.29,29.315,29.22,29.22,1697,0
APEI.US,5,20250729,175000,29.15,29.2,29.09,29.2,1800,0
APEI.US,5,20250729,175500,29.22,29.22,29.18,29.205,300,0
APEI.US,5,20250729,180000,29.18,29.18,29.18,29.18,165,0
APEI.US,5,20250729,180500,29.09,29.09,29.02,29.075,1300,0
APEI.US,5,20250729,181000,29,29,28.93,28.93,1403,0
APEI.US,5,20250729,181500,28.94,28.99,28.94,28.99,4731,0
APEI.US,5,20250729,182000,28.99,28.99,28.99,28.99,100,0
APEI.US,5,20250729,182500,28.99,29.03,28.99,29.03,300,0
APEI.US,5,20250729,183500,29.11,29.11,29.07,29.08,500,0
APEI.US,5,20250729,184000,29.12,29.2,29.12,29.16,1456,0
APEI.US,5,20250729,184500,29.19,29.2,29.15,29.15,1365,0
APEI.US,5,20250729,185000,29.13,29.13,29.13,29.13,100,0
APEI.US,5,20250729,190000,29.12,29.14,29.12,29.14,800,0
APEI.US,5,20250729,190500,29.145,29.145,29.12,29.12,529,0
APEI.US,5,20250729,191000,29.09,29.13,29.09,29.11,494,0
APEI.US,5,20250729,191500,29.14,29.15,29.14,29.15,300,0
APEI.US,5,20250729,192000,29.15,29.15,29.15,29.15,100,0
APEI.US,5,20250729,192500,29.18,29.18,29.1,29.1,729,0
APEI.US,5,20250729,193000,29.1489,29.1489,29.1489,29.1489,171,0
APEI.US,5,20250729,193500,29.145,29.145,29.07,29.1,700,0
APEI.US,5,20250729,194000,29.06,29.06,29.04,29.04,200,0
APEI.US,5,20250729,194500,29.01,29.03,29,29.03,500,0
APEI.US,5,20250729,195000,28.995,29.02,28.995,29.02,300,0
APEI.US,5,20250729,195500,29.03,29.03,29.03,29.03,100,0
APEI.US,5,20250729,200000,29.06,29.11,29.06,29.11,300,0
APEI.US,5,20250729,200500,29.08,29.08,29.02,29.03,600,0
APEI.US,5,20250729,201000,28.994,28.994,28.994,28.994,411,0
APEI.US,5,20250729,201500,28.975,28.975,28.97,28.97,200,0
APEI.US,5,20250729,202000,28.96,28.984,28.96,28.97,300,0
APEI.US,5,20250729,203000,28.985,29.04,28.985,29.04,400,0
APEI.US,5,20250729,204000,29.02,29.045,28.97,28.99,1156,0
APEI.US,5,20250729,204500,28.97,28.97,28.97,28.97,100,0
APEI.US,5,20250729,205000,28.975,28.99,28.975,28.99,300,0
APEI.US,5,20250729,205500,28.98,28.98,28.98,28.98,100,0
APEI.US,5,20250729,210000,28.99,29,28.99,29,200,0
APEI.US,5,20250729,210500,29,29.02,29,29.015,400,0
APEI.US,5,20250729,211000,28.99,29.055,28.99,29.055,849,0
APEI.US,5,20250729,211500,29.065,29.07,29.03,29.03,885,0
APEI.US,5,20250729,212500,29.08,29.1,28.99,28.99,1902,0
APEI.US,5,20250729,213000,29.0254,29.0254,28.92,28.92,2182,0
APEI.US,5,20250729,213500,28.915,28.92,28.905,28.9175,1300,0
APEI.US,5,20250729,214000,28.905,28.905,28.795,28.81,3386,0
APEI.US,5,20250729,214500,28.835,28.835,28.81,28.81,400,0
APEI.US,5,20250729,215000,28.83,28.88,28.81,28.88,3506,0
APEI.US,5,20250729,215500,28.84,28.98,28.83,28.96,42379,0
APEI.US,5,20250730,153000,28.96,29.37,28.96,29.37,1840,0
APEI.US,5,20250730,153500,29.05,29.33,29.05,29.33,233,0
APEI.US,5,20250730,154000,29.08,29.23,28.97,29.23,1854,0
APEI.US,5,20250730,155000,29.16,29.16,29.16,29.16,100,0
APEI.US,5,20250730,155500,29.15,29.15,29.15,29.15,100,0
APEI.US,5,20250730,160500,29.14,29.22,29.13,29.22,1600,0
APEI.US,5,20250730,161000,29.185,29.4944,29.18,29.4944,447,0
APEI.US,5,20250730,161500,29.31,29.31,29.31,29.31,100,0
APEI.US,5,20250730,162000,29.135,29.135,29.135,29.135,200,0
APEI.US,5,20250730,162500,29.38,29.38,29.38,29.38,100,0
APEI.US,5,20250730,163000,29.46,29.46,29.41,29.42,600,0
APEI.US,5,20250730,164000,29.34,29.395,29.34,29.385,777,0
APEI.US,5,20250730,164500,29.4075,29.4075,29.4075,29.4075,100,0
APEI.US,5,20250730,165000,29.4,29.44,29.4,29.44,300,0
APEI.US,5,20250730,165500,29.45,29.46,29.345,29.345,866,0
APEI.US,5,20250730,170000,29.2343,29.345,29.2343,29.345,734,0
APEI.US,5,20250730,170500,29.37,29.37,29.37,29.37,100,0
APEI.US,5,20250730,171000,29.365,29.365,29.365,29.365,100,0
APEI.US,5,20250730,171500,29.37,29.44,29.36,29.44,669,0
APEI.US,5,20250730,172000,29.365,29.45,29.365,29.45,300,0
APEI.US,5,20250730,173000,29.46,29.475,29.46,29.475,867,0
APEI.US,5,20250730,174000,29.465,29.465,29.31,29.345,1432,0
APEI.US,5,20250730,174500,29.32,29.32,29.32,29.32,100,0
APEI.US,5,20250730,175000,29.345,29.345,29.345,29.345,158,0
APEI.US,5,20250730,175500,29.345,29.345,29.26,29.3,310,0
APEI.US,5,20250730,180000,29.27,29.27,29.25,29.25,400,0
APEI.US,5,20250730,180500,29.215,29.215,29.19,29.195,800,0
APEI.US,5,20250730,181000,29.19,29.19,29.06,29.06,1600,0
APEI.US,5,20250730,181500,29.11,29.32,29.07,29.3,2100,0
APEI.US,5,20250730,182000,29.29,29.3104,29.29,29.3104,450,0
APEI.US,5,20250730,182500,29.29,29.29,29.29,29.29,200,0
APEI.US,5,20250730,183500,29.27,29.27,29.27,29.27,200,0
APEI.US,5,20250730,184000,29.3,29.3,29.26,29.26,400,0
APEI.US,5,20250730,184500,29.27,29.27,29.27,29.27,196,0
APEI.US,5,20250730,185500,29.295,29.295,29.23,29.23,536,0
APEI.US,5,20250730,190000,29.23,29.23,29.23,29.23,100,0
APEI.US,5,20250730,190500,29.255,29.27,29.25,29.27,900,0
APEI.US,5,20250730,191500,29.25,29.25,29.25,29.25,300,0
APEI.US,5,20250730,193000,29.275,29.275,29.23,29.23,1632,0
APEI.US,5,20250730,193500,29.2,29.22,29.2,29.22,200,0
APEI.US,5,20250730,194000,29.25,29.26,29.17,29.26,1501,0
APEI.US,5,20250730,194500,29.1887,29.1887,29.1887,29.1887,330,0
APEI.US,5,20250730,195500,29.15,29.15,29.125,29.135,630,0
APEI.US,5,20250730,200000,29.16,29.195,29.05,29.195,1300,0
APEI.US,5,20250730,200500,29.195,29.195,29.195,29.195,100,0
APEI.US,5,20250730,201500,29.14,29.19,29.14,29.19,326,0
APEI.US,5,20250730,202000,29.205,29.24,29.205,29.24,800,0
APEI.US,5,20250730,202500,29.29,29.29,29.29,29.29,200,0
APEI.US,5,20250730,203000,29.26,29.345,29.26,29.345,500,0
APEI.US,5,20250730,203500,29.345,29.345,29.205,29.205,1100,0
APEI.US,5,20250730,204000,29.19,29.19,29.19,29.19,100,0
APEI.US,5,20250730,204500,29.25,29.25,29.11,29.11,770,0
APEI.US,5,20250730,205000,29.16,29.17,29.11,29.12,1080,0
APEI.US,5,20250730,205500,29.1,29.1,28.99,28.99,900,0
APEI.US,5,20250730,210000,28.96,28.99,28.91,28.91,1200,0
APEI.US,5,20250730,210500,28.8775,28.8775,28.82,28.82,400,0
APEI.US,5,20250730,211000,28.8345,28.89,28.8345,28.84,490,0
APEI.US,5,20250730,211500,28.86,28.86,28.77,28.78,600,0
APEI.US,5,20250730,212000,28.81,28.81,28.7825,28.7825,300,0
APEI.US,5,20250730,212500,28.765,28.77,28.7,28.72,900,0
APEI.US,5,20250730,213000,28.73,28.82,28.73,28.76,1099,0
APEI.US,5,20250730,213500,28.82,28.91,28.77,28.77,600,0
APEI.US,5,20250730,214000,28.75,28.75,28.725,28.74,1100,0
APEI.US,5,20250730,214500,28.8,28.81,28.74,28.765,800,0
APEI.US,5,20250730,215000,28.82,28.85,28.78,28.78,1067,0
APEI.US,5,20250730,215500,28.83,28.89,28.805,28.88,37583,0
APEI.US,5,20250731,153000,28.92,29.22,28.92,29.15,2687,0
APEI.US,5,20250731,154000,29.445,29.445,28.85,28.85,1407,0
APEI.US,5,20250731,154500,28.73,28.73,28.73,28.73,400,0
APEI.US,5,20250731,155000,28.85,28.95,28.85,28.92,620,0
APEI.US,5,20250731,155500,28.92,28.98,28.92,28.98,200,0
APEI.US,5,20250731,160000,28.98,28.98,28.97,28.97,454,0
APEI.US,5,20250731,160500,28.99,29.095,28.98,29.09,1845,0
APEI.US,5,20250731,161000,29.085,29.205,29.085,29.205,546,0
APEI.US,5,20250731,161500,29.2352,29.2352,29.135,29.135,201,0
APEI.US,5,20250731,162000,29.1,29.1,29.085,29.085,200,0
APEI.US,5,20250731,162500,29.08,29.08,29.08,29.08,100,0
APEI.US,5,20250731,163000,29.15,29.1875,29.11,29.15,1300,0
APEI.US,5,20250731,163500,29.08,29.08,29.07,29.07,200,0
APEI.US,5,20250731,164000,29.16,29.25,29.065,29.25,2308,0
APEI.US,5,20250731,164500,29.22,29.295,29.18,29.18,1645,0
APEI.US,5,20250731,165000,29.16,29.17,29.15,29.15,483,0
APEI.US,5,20250731,165500,29.16,29.23,29.16,29.16,1171,0
APEI.US,5,20250731,170000,29.21,29.24,29.2,29.24,1500,0
APEI.US,5,20250731,170500,29.25,29.315,29.24,29.26,1100,0
APEI.US,5,20250731,171000,29.2,29.25,29.2,29.225,1007,0
APEI.US,5,20250731,171500,29.225,29.27,29.225,29.245,1696,0
APEI.US,5,20250731,172000,29.28,29.32,29.225,29.265,1530,0
APEI.US,5,20250731,172500,29.27,29.36,29.27,29.36,963,0
APEI.US,5,20250731,173000,29.4,29.48,29.4,29.48,1160,0
APEI.US,5,20250731,173500,29.46,29.46,29.43,29.43,300,0
APEI.US,5,20250731,174000,29.47,29.47,29.47,29.47,199,0
APEI.US,5,20250731,174500,29.47,29.48,29.47,29.48,202,0
APEI.US,5,20250731,175000,29.48,29.55,29.48,29.55,517,0
APEI.US,5,20250731,175500,29.58,29.58,29.58,29.58,200,0
APEI.US,5,20250731,180000,29.52,29.52,29.46,29.46,800,0
APEI.US,5,20250731,180500,29.45,29.52,29.45,29.52,1000,0
APEI.US,5,20250731,181000,29.58,29.59,29.58,29.59,494,0
APEI.US,5,20250731,182500,29.56,29.68,29.56,29.65,3666,0
APEI.US,5,20250731,183000,29.6,29.68,29.6,29.68,497,0
APEI.US,5,20250731,183500,29.655,29.7,29.655,29.7,600,0
APEI.US,5,20250731,184000,29.725,29.725,29.725,29.725,100,0
APEI.US,5,20250731,184500,29.66,29.66,29.55,29.58,1300,0
APEI.US,5,20250731,185500,29.62,29.62,29.62,29.62,200,0
APEI.US,5,20250731,190000,29.62,29.62,29.6,29.6,200,0
APEI.US,5,20250731,191500,29.595,29.595,29.595,29.595,100,0
APEI.US,5,20250731,192000,29.58,29.58,29.56,29.56,300,0
APEI.US,5,20250731,192500,29.51,29.51,29.51,29.51,100,0
APEI.US,5,20250731,193000,29.42,29.42,29.361,29.38,1240,0
APEI.US,5,20250731,193500,29.45,29.5,29.45,29.466,810,0
APEI.US,5,20250731,194500,29.49,29.49,29.49,29.49,100,0
APEI.US,5,20250731,195000,29.47,29.47,29.405,29.405,300,0
APEI.US,5,20250731,200000,29.43,29.48,29.43,29.48,400,0
APEI.US,5,20250731,200500,29.54,29.54,29.462,29.5,635,0
APEI.US,5,20250731,201000,29.48,29.48,29.48,29.48,100,0
APEI.US,5,20250731,201500,29.495,29.495,29.44,29.475,1100,0
APEI.US,5,20250731,202000,29.475,29.5425,29.475,29.52,700,0
APEI.US,5,20250731,202500,29.525,29.59,29.525,29.59,1400,0
APEI.US,5,20250731,203000,29.595,29.595,29.595,29.595,100,0
APEI.US,5,20250731,203500,29.58,29.61,29.51,29.59,788,0
APEI.US,5,20250731,204000,29.54,29.54,29.54,29.54,200,0
APEI.US,5,20250731,204500,29.57,29.57,29.55,29.55,300,0
APEI.US,5,20250731,205000,29.54,29.54,29.54,29.54,100,0
APEI.US,5,20250731,205500,29.5455,29.56,29.5455,29.56,500,0
APEI.US,5,20250731,210000,29.59,29.59,29.56,29.56,300,0
APEI.US,5,20250731,210500,29.6,29.6,29.6,29.6,300,0
APEI.US,5,20250731,211000,29.66,29.66,29.62,29.62,600,0
APEI.US,5,20250731,211500,29.62,29.66,29.62,29.66,300,0
APEI.US,5,20250731,212000,29.67,29.71,29.67,29.71,500,0
APEI.US,5,20250731,212500,29.67,29.71,29.58,29.59,1677,0
APEI.US,5,20250731,213000,29.61,29.65,29.61,29.64,1000,0
APEI.US,5,20250731,213500,29.65,29.68,29.64,29.68,1642,0
APEI.US,5,20250731,214000,29.65,29.655,29.6475,29.6475,600,0
APEI.US,5,20250731,214500,29.68,29.68,29.56,29.56,1595,0
APEI.US,5,20250731,215000,29.58,29.58,29.4,29.49,3381,0
APEI.US,5,20250731,215500,29.52,29.55,29.485,29.52,3419,0
APEI.US,5,20250801,153000,29.44,29.62,29.32,29.62,4894,0
APEI.US,5,20250801,153500,29.7,29.7,29.57,29.57,543,0
APEI.US,5,20250801,154000,29.63,29.63,29.535,29.535,538,0
APEI.US,5,20250801,154500,29.3,29.3,29.3,29.3,100,0
APEI.US,5,20250801,155000,29.56,29.56,29.165,29.165,231,0
APEI.US,5,20250801,155500,29.3,29.34,29.3,29.34,200,0
APEI.US,5,20250801,160000,29.28,29.28,29.155,29.28,1088,0
APEI.US,5,20250801,160500,29.41,29.501,29.37,29.37,1405,0
APEI.US,5,20250801,161000,29.37,29.37,29.17,29.35,729,0
APEI.US,5,20250801,161500,29.37,29.37,29.37,29.37,100,0
APEI.US,5,20250801,162000,29.365,29.83,29.365,29.705,2460,0
APEI.US,5,20250801,162500,29.84,29.84,29.695,29.695,200,0
APEI.US,5,20250801,163000,29.81,29.92,29.81,29.92,400,0
APEI.US,5,20250801,163500,29.805,29.805,29.805,29.805,439,0
APEI.US,5,20250801,164000,29.625,29.805,29.625,29.805,300,0
APEI.US,5,20250801,164500,29.99,29.99,29.795,29.795,327,0
APEI.US,5,20250801,165000,29.64,29.64,29.55,29.58,800,0
APEI.US,5,20250801,165500,29.54,29.58,29.54,29.58,200,0
APEI.US,5,20250801,170000,29.57,29.57,29.57,29.57,200,0
APEI.US,5,20250801,170500,29.63,29.63,29.63,29.63,100,0
APEI.US,5,20250801,171000,29.56,29.56,29.45,29.505,534,0
APEI.US,5,20250801,171500,29.53,29.67,29.53,29.67,1855,0
APEI.US,5,20250801,172500,29.45,29.53,29.425,29.425,700,0
APEI.US,5,20250801,173000,29.45,29.45,29.45,29.45,100,0
APEI.US,5,20250801,173500,29.475,29.48,29.47,29.48,300,0
APEI.US,5,20250801,174000,29.59,29.59,29.57,29.57,241,0
APEI.US,5,20250801,175000,29.62,29.62,29.525,29.525,2779,0
APEI.US,5,20250801,175500,29.57,29.59,29.5,29.575,2765,0
APEI.US,5,20250801,180000,29.565,29.68,29.56,29.68,1546,0
APEI.US,5,20250801,180500,29.68,29.68,29.675,29.675,400,0
APEI.US,5,20250801,181000,29.64,29.64,29.64,29.64,100,0
APEI.US,5,20250801,181500,29.65,29.74,29.65,29.74,300,0
APEI.US,5,20250801,182000,29.68,29.7,29.67,29.7,545,0
APEI.US,5,20250801,182500,29.68,29.69,29.68,29.69,200,0
APEI.US,5,20250801,183000,29.69,29.715,29.65,29.715,1200,0
APEI.US,5,20250801,183500,29.71,29.71,29.65,29.65,1386,0
APEI.US,5,20250801,184000,29.63,29.63,29.56,29.61,1513,0
APEI.US,5,20250801,185000,29.59,29.66,29.59,29.66,300,0
APEI.US,5,20250801,190000,29.595,29.595,29.53,29.545,666,0
APEI.US,5,20250801,190500,29.51,29.51,29.45,29.51,2378,0
APEI.US,5,20250801,191000,29.665,29.665,29.575,29.575,314,0
APEI.US,5,20250801,191500,29.53,29.53,29.53,29.53,200,0
APEI.US,5,20250801,192500,29.555,29.555,29.46,29.46,930,0
APEI.US,5,20250801,193500,29.47,29.47,29.41,29.41,500,0
APEI.US,5,20250801,194000,29.395,29.395,29.39,29.39,420,0
APEI.US,5,20250801,194500,29.415,29.42,29.29,29.29,1553,0
APEI.US,5,20250801,195000,29.42,29.42,29.42,29.42,100,0
APEI.US,5,20250801,200000,29.35,29.35,29.33,29.33,939,0
APEI.US,5,20250801,200500,29.35,29.39,29.31,29.31,700,0
APEI.US,5,20250801,201500,29.29,29.29,29.275,29.275,200,0
APEI.US,5,20250801,202000,29.33,29.42,29.33,29.42,500,0
APEI.US,5,20250801,203000,29.41,29.44,29.4,29.44,400,0
APEI.US,5,20250801,204000,29.51,29.53,29.51,29.51,622,0
APEI.US,5,20250801,204500,29.49,29.49,29.45,29.47,600,0
APEI.US,5,20250801,205000,29.437,29.437,29.4,29.4,900,0
APEI.US,5,20250801,205500,29.47,29.51,29.47,29.51,662,0
APEI.US,5,20250801,210000,29.505,29.52,29.505,29.52,800,0
APEI.US,5,20250801,210500,29.59,29.62,29.59,29.62,395,0
APEI.US,5,20250801,211000,29.585,29.585,29.585,29.585,100,0
APEI.US,5,20250801,211500,29.58,29.71,29.58,29.59,2863,0
APEI.US,5,20250801,212000,29.56,29.56,29.54,29.54,600,0
APEI.US,5,20250801,212500,29.535,29.565,29.53,29.53,845,0
APEI.US,5,20250801,213000,29.54,29.54,29.43,29.43,2048,0
APEI.US,5,20250801,213500,29.4499,29.4499,29.33,29.34,892,0
APEI.US,5,20250801,214000,29.34,29.41,29.34,29.4,1356,0
APEI.US,5,20250801,214500,29.365,29.49,29.365,29.465,1069,0
APEI.US,5,20250801,215000,29.44,29.45,29.36,29.43,2990,0
APEI.US,5,20250801,215500,29.4,29.5,29.34,29.37,31367,0
APEI.US,5,20250804,153000,29.37,29.4257,29.34,29.395,2293,0
APEI.US,5,20250804,153500,29.4,29.52,29.4,29.52,200,0
APEI.US,5,20250804,154000,29.485,29.53,29.485,29.5,876,0
APEI.US,5,20250804,154500,29.54,29.71,29.54,29.71,1377,0
APEI.US,5,20250804,155000,29.805,29.85,29.79,29.85,470,0
APEI.US,5,20250804,155500,29.765,29.765,29.765,29.765,100,0
APEI.US,5,20250804,160000,29.765,29.845,29.7,29.7,638,0
APEI.US,5,20250804,160500,29.64,29.64,29.48,29.62,600,0
APEI.US,5,20250804,161000,29.7126,29.735,29.67,29.68,1200,0
APEI.US,5,20250804,161500,29.83,29.83,29.83,29.83,100,0
APEI.US,5,20250804,162000,29.49,29.8,29.49,29.8,629,0
APEI.US,5,20250804,162500,29.84,29.87,29.755,29.87,525,0
APEI.US,5,20250804,163000,29.81,29.81,29.74,29.78,629,0
APEI.US,5,20250804,163500,29.616,29.616,29.616,29.616,100,0
APEI.US,5,20250804,164000,29.62,29.65,29.58,29.65,800,0
APEI.US,5,20250804,164500,29.64,29.65,29.62,29.65,751,0
APEI.US,5,20250804,165000,29.68,29.68,29.63,29.63,602,0
APEI.US,5,20250804,165500,29.605,29.695,29.605,29.695,300,0
APEI.US,5,20250804,170500,29.69,29.69,29.66,29.69,500,0
APEI.US,5,20250804,171000,29.705,29.705,29.63,29.67,900,0
APEI.US,5,20250804,172500,29.77,29.96,29.77,29.92,1300,0
APEI.US,5,20250804,173000,29.92,29.92,29.83,29.84,1500,0
APEI.US,5,20250804,174000,29.85,29.94,29.85,29.94,700,0
APEI.US,5,20250804,174500,29.91,29.91,29.9,29.9,500,0
APEI.US,5,20250804,175000,29.97,30,29.97,29.97,653,0
APEI.US,5,20250804,175500,29.98,29.98,29.98,29.98,216,0
APEI.US,5,20250804,180000,30.015,30.04,29.98,30.04,1000,0
APEI.US,5,20250804,180500,30.01,30.03,30.005,30.005,1050,0
APEI.US,5,20250804,181000,30.07,30.14,30.06,30.065,900,0
APEI.US,5,20250804,182000,30.11,30.13,30.095,30.13,760,0
APEI.US,5,20250804,182500,30.105,30.18,30.08,30.14,2500,0
APEI.US,5,20250804,183000,30.17,30.17,30.1198,30.14,624,0
APEI.US,5,20250804,183500,30.18,30.2,30.15,30.15,1472,0
APEI.US,5,20250804,184000,30.14,30.17,30.12,30.15,1722,0
APEI.US,5,20250804,185000,30.2,30.235,30.19,30.2,1200,0
APEI.US,5,20250804,185500,30.195,30.21,30.15,30.15,1932,0
APEI.US,5,20250804,190000,30.13,30.135,30.13,30.135,200,0
APEI.US,5,20250804,190500,30.11,30.11,30.05,30.05,300,0
APEI.US,5,20250804,191500,30.035,30.035,29.9912,29.9912,400,0
APEI.US,5,20250804,192000,30.01,30.03,30.01,30.03,1042,0
APEI.US,5,20250804,192500,30.03,30.03,30.01,30.02,500,0
