<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGO.US,5,20250728,153000,9.2,9.24,9.2,9.22,4896,0
ANGO.US,5,20250728,153500,9.22,9.25,9.22,9.23,1100,0
ANGO.US,5,20250728,154000,9.23,9.24,9.2,9.205,2110,0
ANGO.US,5,20250728,154500,9.205,9.205,9.18,9.19,1982,0
ANGO.US,5,20250728,155000,9.16,9.18,9.1563,9.16,1584,0
ANGO.US,5,20250728,155500,9.115,9.12,9.09,9.11,2164,0
ANGO.US,5,20250728,160000,9.12,9.1533,9.119,9.119,1944,0
ANGO.US,5,20250728,160500,9.16,9.16,9.135,9.14,2508,0
ANGO.US,5,20250728,161000,9.135,9.135,9.12,9.12,700,0
ANGO.US,5,20250728,161500,9.125,9.13,9.1,9.1,6158,0
ANGO.US,5,20250728,162000,9.12,9.1396,9.12,9.1396,2037,0
ANGO.US,5,20250728,162500,9.14,9.15,9.13,9.15,1583,0
ANGO.US,5,20250728,163000,9.13,9.13,9.1,9.1,7327,0
ANGO.US,5,20250728,163500,9.105,9.115,9.105,9.115,1259,0
ANGO.US,5,20250728,164000,9.11,9.11,9.1,9.11,3701,0
ANGO.US,5,20250728,164500,9.11,9.11,9.11,9.11,200,0
ANGO.US,5,20250728,165000,9.12,9.14,9.12,9.14,2804,0
ANGO.US,5,20250728,165500,9.14,9.21,9.14,9.2,28945,0
ANGO.US,5,20250728,170000,9.195,9.215,9.195,9.21,1700,0
ANGO.US,5,20250728,170500,9.2,9.2,9.2,9.2,400,0
ANGO.US,5,20250728,171000,9.2,9.2,9.19,9.2,300,0
ANGO.US,5,20250728,171500,9.195,9.2001,9.17,9.17,2150,0
ANGO.US,5,20250728,172000,9.16,9.16,9.15,9.15,1910,0
ANGO.US,5,20250728,172500,9.145,9.19,9.145,9.19,2958,0
ANGO.US,5,20250728,173000,9.192,9.192,9.18,9.18,230,0
ANGO.US,5,20250728,173500,9.19,9.19,9.19,9.19,600,0
ANGO.US,5,20250728,174000,9.195,9.21,9.195,9.21,1208,0
ANGO.US,5,20250728,174500,9.21,9.21,9.21,9.21,751,0
ANGO.US,5,20250728,175000,9.215,9.2199,9.2,9.2,1539,0
ANGO.US,5,20250728,175500,9.2,9.21,9.2,9.21,1557,0
ANGO.US,5,20250728,180000,9.2,9.2082,9.19,9.19,615,0
ANGO.US,5,20250728,180500,9.21,9.21,9.21,9.21,647,0
ANGO.US,5,20250728,181000,9.22,9.22,9.22,9.22,406,0
ANGO.US,5,20250728,181500,9.21,9.22,9.21,9.22,375,0
ANGO.US,5,20250728,182000,9.21,9.21,9.21,9.21,1374,0
