<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20250728,153000,12.87,12.96,12.81,12.96,65259,0
GTX.US,5,20250728,153500,12.96,13.03,12.9,12.9,16381,0
GTX.US,5,20250728,154000,12.88,12.8975,12.86,12.89,16792,0
GTX.US,5,20250728,154500,12.9,12.97,12.9,12.91,26330,0
GTX.US,5,20250728,155000,12.91,12.96,12.905,12.96,14917,0
GTX.US,5,20250728,155500,12.96,13.02,12.94,12.98,15782,0
GTX.US,5,20250728,160000,12.985,13.01,12.98,12.995,12906,0
GTX.US,5,20250728,160500,13,13.02,12.965,12.965,20938,0
GTX.US,5,20250728,161000,12.97,13.07,12.97,13.065,21114,0
GTX.US,5,20250728,161500,13.06,13.07,13.045,13.065,8048,0
GTX.US,5,20250728,162000,13.06,13.0667,13.035,13.035,9701,0
GTX.US,5,20250728,162500,13.035,13.055,13.03,13.055,11103,0
GTX.US,5,20250728,163000,13.06,13.095,13.06,13.095,16118,0
GTX.US,5,20250728,163500,13.0955,13.12,13.075,13.095,15507,0
GTX.US,5,20250728,164000,13.1,13.11,13.075,13.11,26084,0
GTX.US,5,20250728,164500,13.11,13.13,13.105,13.125,14768,0
GTX.US,5,20250728,165000,13.13,13.15,13.115,13.135,9334,0
GTX.US,5,20250728,165500,13.135,13.1694,13.135,13.145,15455,0
GTX.US,5,20250728,170000,13.145,13.23,13.145,13.21,59240,0
GTX.US,5,20250728,170500,13.205,13.21,13.19,13.2,5548,0
GTX.US,5,20250728,171000,13.19,13.2194,13.19,13.21,4169,0
GTX.US,5,20250728,171500,13.22,13.225,13.17,13.175,7809,0
GTX.US,5,20250728,172000,13.175,13.19,13.175,13.175,8705,0
GTX.US,5,20250728,172500,13.175,13.175,13.135,13.1501,7270,0
GTX.US,5,20250728,173000,13.15,13.175,13.145,13.155,18817,0
GTX.US,5,20250728,173500,13.15,13.155,13.1208,13.125,8530,0
GTX.US,5,20250728,174000,13.13,13.22,13.125,13.22,57709,0
GTX.US,5,20250728,174500,13.215,13.235,13.205,13.235,32995,0
GTX.US,5,20250728,175000,13.235,13.265,13.235,13.245,17452,0
GTX.US,5,20250728,175500,13.25,13.2667,13.235,13.245,19142,0
GTX.US,5,20250728,180000,13.245,13.25,13.24,13.245,2165,0
GTX.US,5,20250728,180500,13.245,13.255,13.23,13.235,28733,0
GTX.US,5,20250728,181000,13.235,13.2399,13.19,13.235,39734,0
GTX.US,5,20250728,181500,13.235,13.27,13.235,13.245,119455,0
GTX.US,5,20250728,182000,13.25,13.3,13.25,13.295,33712,0
GTX.US,5,20250728,182500,13.295,13.32,13.245,13.275,92224,0
GTX.US,5,20250728,183000,13.2753,13.28,13.23,13.235,60971,0
GTX.US,5,20250728,183500,13.24,13.26,13.21,13.215,38240,0
GTX.US,5,20250728,184000,13.21,13.22,13.195,13.21,24956,0
GTX.US,5,20250728,184500,13.22,13.22,13.09,13.1,104561,0
GTX.US,5,20250728,185000,13.1,13.1,13.04,13.075,67973,0
GTX.US,5,20250728,185500,13.08,13.09,13.035,13.045,13767,0
GTX.US,5,20250728,190000,13.05,13.085,13.05,13.07,8470,0
GTX.US,5,20250728,190500,13.07,13.07,12.97,12.9975,26366,0
GTX.US,5,20250728,191000,12.995,12.995,12.975,12.975,8361,0
GTX.US,5,20250728,191500,12.975,12.99,12.955,12.985,24304,0
GTX.US,5,20250728,192000,12.98,13.03,12.97,13.005,74663,0
GTX.US,5,20250728,192500,13.01,13.09,13.01,13.075,29502,0
GTX.US,5,20250728,193000,13.075,13.105,13.075,13.075,44202,0
GTX.US,5,20250728,193500,13.075,13.09,13.075,13.085,4537,0
GTX.US,5,20250728,194000,13.085,13.085,13.08,13.08,5912,0
GTX.US,5,20250728,194500,13.085,13.1,13.055,13.06,40071,0
GTX.US,5,20250728,195000,13.065,13.065,13.045,13.045,5860,0
GTX.US,5,20250728,195500,13.04,13.04,13.001,13.015,39510,0
GTX.US,5,20250728,200000,13.02,13.025,12.985,13,11036,0
GTX.US,5,20250728,200500,13,13,12.97,12.985,33240,0
GTX.US,5,20250728,201000,12.985,13.005,12.975,13.005,6606,0
GTX.US,5,20250728,201500,13.005,13.025,13.005,13.025,4990,0
GTX.US,5,20250728,202000,13.025,13.035,13.025,13.025,19422,0
GTX.US,5,20250728,202500,13.025,13.035,13.025,13.035,5991,0
GTX.US,5,20250728,203000,13.035,13.05,13.035,13.045,4909,0
GTX.US,5,20250728,203500,13.045,13.055,13.025,13.035,66201,0
GTX.US,5,20250728,204000,13.035,13.045,13.0348,13.045,8400,0
GTX.US,5,20250728,204500,13.04,13.05,13.04,13.05,5929,0
GTX.US,5,20250728,205000,13.05,13.05,13.045,13.05,6060,0
