<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWAY.US,5,20250728,153000,12.01,12.06,11.9,11.91,2769,0
BWAY.US,5,20250728,153500,11.92,12,11.91,11.95,2839,0
BWAY.US,5,20250728,154000,11.91,11.9655,11.91,11.9655,800,0
BWAY.US,5,20250728,154500,11.96,11.97,11.96,11.97,400,0
BWAY.US,5,20250728,155500,11.9,11.9,11.9,11.9,300,0
BWAY.US,5,20250728,160000,11.929,11.929,11.929,11.929,1200,0
BWAY.US,5,20250728,160500,11.93,11.93,11.93,11.93,100,0
BWAY.US,5,20250728,165500,11.9899,11.9899,11.9899,11.9899,218,0
BWAY.US,5,20250728,170000,11.8001,11.8001,11.8001,11.8001,100,0
BWAY.US,5,20250728,171500,11.8179,11.8179,11.8179,11.8179,178,0
BWAY.US,5,20250728,172500,11.86,11.91,11.8575,11.87,400,0
BWAY.US,5,20250728,174000,11.865,11.865,11.865,11.865,100,0
BWAY.US,5,20250728,174500,11.86,11.86,11.86,11.86,200,0
BWAY.US,5,20250728,175000,11.86,11.86,11.86,11.86,100,0
BWAY.US,5,20250728,180000,11.85,11.85,11.85,11.85,100,0
BWAY.US,5,20250728,180500,11.8,11.8,11.8,11.8,171,0
BWAY.US,5,20250728,182500,11.85,11.85,11.85,11.85,1130,0
BWAY.US,5,20250728,183500,11.86,11.86,11.86,11.86,100,0
BWAY.US,5,20250728,184500,11.84,11.84,11.84,11.84,100,0
BWAY.US,5,20250728,190500,11.855,11.88,11.855,11.88,1100,0
BWAY.US,5,20250728,191000,11.84,11.8899,11.84,11.8899,1763,0
BWAY.US,5,20250728,193500,11.87,11.89,11.87,11.87,796,0
BWAY.US,5,20250728,194000,11.8593,11.8593,11.8593,11.8593,1111,0
BWAY.US,5,20250728,195000,11.885,11.885,11.885,11.885,100,0
BWAY.US,5,20250728,195500,11.9,11.9,11.88,11.88,300,0
BWAY.US,5,20250728,200000,11.85,11.85,11.85,11.85,305,0
BWAY.US,5,20250728,203500,11.88,11.88,11.88,11.88,100,0
BWAY.US,5,20250728,205000,11.885,11.885,11.885,11.885,100,0
BWAY.US,5,20250728,210000,11.86,11.9299,11.86,11.9299,780,0
BWAY.US,5,20250728,210500,11.86,11.86,11.86,11.86,100,0
BWAY.US,5,20250728,211000,11.85,11.85,11.85,11.85,110,0
BWAY.US,5,20250728,214500,11.85,11.85,11.82,11.82,207,0
BWAY.US,5,20250728,215000,11.85,11.85,11.83,11.85,747,0
BWAY.US,5,20250728,215500,11.86,12,11.86,12,316,0
BWAY.US,5,20250729,153500,12.07,12.08,12,12,800,0
BWAY.US,5,20250729,154500,12,12,12,12,4191,0
BWAY.US,5,20250729,162000,11.92,11.95,11.92,11.95,333,0
BWAY.US,5,20250729,171000,11.9,11.9,11.85,11.85,835,0
BWAY.US,5,20250729,174000,11.8092,11.8092,11.8092,11.8092,100,0
BWAY.US,5,20250729,174500,11.77,11.8446,11.77,11.8446,621,0
BWAY.US,5,20250729,185000,11.790673,11.790673,11.790673,11.790673,200,0
BWAY.US,5,20250729,193500,11.77,11.77,11.77,11.77,100,0
BWAY.US,5,20250729,195000,11.77,11.77,11.75,11.75,1930,0
BWAY.US,5,20250729,201500,11.77,11.78,11.7,11.78,1574,0
BWAY.US,5,20250729,202000,11.8,11.83,11.8,11.83,800,0
BWAY.US,5,20250729,202500,11.82,11.83,11.81,11.81,500,0
BWAY.US,5,20250729,212000,11.725,11.725,11.725,11.725,104,0
BWAY.US,5,20250729,214500,11.75,11.75,11.73,11.75,659,0
BWAY.US,5,20250729,215500,11.75,11.79,11.75,11.75,772,0
BWAY.US,5,20250730,153000,11.98,11.98,11.85,11.85,665,0
BWAY.US,5,20250730,155000,11.732,11.732,11.732,11.732,118,0
BWAY.US,5,20250730,161000,11.86,11.86,11.86,11.86,350,0
BWAY.US,5,20250730,171500,11.8481,11.858,11.8481,11.85,300,0
BWAY.US,5,20250730,173500,11.805,11.805,11.805,11.805,200,0
BWAY.US,5,20250730,175500,11.88,11.91,11.88,11.91,200,0
BWAY.US,5,20250730,181000,11.84,11.85,11.83,11.85,300,0
BWAY.US,5,20250730,191500,11.77,11.805,11.77,11.805,300,0
BWAY.US,5,20250730,195000,11.7908,11.8,11.7908,11.8,5000,0
BWAY.US,5,20250730,195500,11.8,11.8,11.8,11.8,100,0
BWAY.US,5,20250730,200000,11.82,11.9701,11.82,11.9701,1910,0
BWAY.US,5,20250730,201500,11.9,11.9,11.9,11.9,300,0
BWAY.US,5,20250730,202000,11.9,11.9,11.9,11.9,200,0
BWAY.US,5,20250730,204000,11.85,11.85,11.85,11.85,135,0
BWAY.US,5,20250730,210000,11.77,11.77,11.75,11.75,1413,0
BWAY.US,5,20250730,210500,11.69,11.69,11.69,11.69,596,0
BWAY.US,5,20250730,211500,11.6601,11.6601,11.6601,11.6601,129,0
BWAY.US,5,20250730,215500,11.96,11.96,11.75,11.75,300,0
BWAY.US,5,20250731,153000,11.89,11.89,11.755,11.755,289,0
BWAY.US,5,20250731,160000,11.675,11.7831,11.675,11.7831,1181,0
BWAY.US,5,20250731,161000,11.79,11.79,11.79,11.79,100,0
BWAY.US,5,20250731,171500,11.7048,11.7048,11.7048,11.7048,2000,0
BWAY.US,5,20250731,173500,11.7209,11.7209,11.7209,11.7209,100,0
BWAY.US,5,20250731,185500,11.72,11.72,11.72,11.72,100,0
BWAY.US,5,20250731,190000,11.68,11.68,11.68,11.68,400,0
BWAY.US,5,20250731,190500,11.68,11.68,11.68,11.68,500,0
