<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVAX.US,5,20250728,153000,2.85,2.96,2.81,2.96,20747,0
EVAX.US,5,20250728,153500,2.9453,3.05,2.9453,3.0355,16609,0
EVAX.US,5,20250728,154000,3.04,3.0688,2.93,3.0299,20683,0
EVAX.US,5,20250728,154500,3.01,3.02,2.939,2.965,17484,0
EVAX.US,5,20250728,155000,2.975,3.0285,2.9334,3,4744,0
EVAX.US,5,20250728,155500,3.0099,3.0099,2.98,2.9899,4200,0
EVAX.US,5,20250728,160000,2.9995,3,2.9499,3,1534,0
EVAX.US,5,20250728,160500,3.03,3.062,2.97,3.062,11624,0
EVAX.US,5,20250728,161000,3.06,3.07,3.0459,3.05,10878,0
EVAX.US,5,20250728,161500,3.05,3.08,3.0347,3.06,3953,0
EVAX.US,5,20250728,162000,3.08,3.09,3.0799,3.0799,3840,0
EVAX.US,5,20250728,162500,3.0683,3.08,3,3.0374,10498,0
EVAX.US,5,20250728,163000,3.035,3.035,3.0002,3.019,3243,0
EVAX.US,5,20250728,163500,3.01,3.02,2.97,2.9971,15010,0
EVAX.US,5,20250728,164000,2.9736,3.06,2.9736,3.06,6927,0
EVAX.US,5,20250728,164500,3.05,3.05,3.02,3.02,6114,0
EVAX.US,5,20250728,165000,3.02,3.03,3,3,865,0
EVAX.US,5,20250728,165500,3.024,3.024,3.024,3.024,2600,0
EVAX.US,5,20250728,171000,2.964,2.964,2.961,2.961,2666,0
EVAX.US,5,20250728,171500,2.98,2.98,2.974,2.9784,566,0
EVAX.US,5,20250728,172500,2.97,2.9792,2.96,2.96,819,0
EVAX.US,5,20250728,173000,2.97,2.97,2.9611,2.9611,300,0
EVAX.US,5,20250728,173500,2.96,2.97,2.96,2.97,1200,0
EVAX.US,5,20250728,174000,2.97,2.97,2.9699,2.9699,500,0
EVAX.US,5,20250728,174500,2.96,2.97,2.96,2.97,207,0
EVAX.US,5,20250728,175000,2.9593,2.9607,2.9593,2.9607,420,0
EVAX.US,5,20250728,175500,2.9684,2.9684,2.96,2.96,392,0
EVAX.US,5,20250728,180000,2.97,3.02,2.97,3.01,8568,0
EVAX.US,5,20250728,180500,2.965,3,2.965,3,2200,0
EVAX.US,5,20250728,181500,2.9661,3,2.9661,3,476,0
EVAX.US,5,20250728,182000,3.02,3.05,3.02,3.05,5615,0
EVAX.US,5,20250728,182500,3.025,3.05,3.025,3.05,11828,0
EVAX.US,5,20250728,183000,3.04,3.05,3.03,3.0424,5709,0
EVAX.US,5,20250728,183500,3.03,3.04,3,3,7403,0
EVAX.US,5,20250728,184000,3.02,3.02,3.02,3.02,330,0
EVAX.US,5,20250728,184500,3.0214,3.0214,3.0037,3.0037,500,0
EVAX.US,5,20250728,185500,3.04,3.04,3.04,3.04,1250,0
EVAX.US,5,20250728,190000,3.0318,3.0332,3.0318,3.0332,350,0
EVAX.US,5,20250728,190500,3.0011,3.0011,3.0011,3.0011,156,0
EVAX.US,5,20250728,191000,3.033,3.033,2.98,2.98,300,0
EVAX.US,5,20250728,191500,2.96,2.96,2.96,2.96,250,0
EVAX.US,5,20250728,192000,2.9657,2.9657,2.9657,2.9657,180,0
EVAX.US,5,20250728,193000,2.95,2.95,2.93,2.9321,1730,0
EVAX.US,5,20250728,194000,2.94,2.95,2.93,2.95,5370,0
EVAX.US,5,20250728,195500,2.9544,2.9544,2.9544,2.9544,200,0
EVAX.US,5,20250728,200000,2.93,2.93,2.93,2.93,200,0
EVAX.US,5,20250728,200500,2.93,2.93,2.93,2.93,100,0
EVAX.US,5,20250728,201000,2.92,2.92,2.85,2.8603,13167,0
EVAX.US,5,20250728,201500,2.905,2.905,2.905,2.905,175,0
EVAX.US,5,20250728,204000,2.886,2.92,2.8849,2.92,9639,0
EVAX.US,5,20250728,204500,2.9394,2.9394,2.93,2.935,3347,0
EVAX.US,5,20250728,205500,2.92,2.92,2.92,2.92,440,0
EVAX.US,5,20250728,210000,2.88,2.88,2.88,2.88,400,0
EVAX.US,5,20250728,211000,2.94,2.94,2.8982,2.8982,300,0
EVAX.US,5,20250728,211500,2.8968,2.8968,2.8968,2.8968,125,0
EVAX.US,5,20250728,212000,2.915,2.92,2.915,2.92,1999,0
EVAX.US,5,20250728,213000,2.94,2.94,2.9345,2.9345,3000,0
EVAX.US,5,20250728,213500,2.9343,2.9343,2.9194,2.9194,3100,0
EVAX.US,5,20250728,214000,2.9279,2.95,2.9279,2.95,1100,0
EVAX.US,5,20250728,214500,2.9356,2.9356,2.9356,2.9356,100,0
EVAX.US,5,20250728,215000,2.9305,2.95,2.9305,2.95,1060,0
EVAX.US,5,20250728,215500,2.95,2.95,2.93,2.935,1360,0
EVAX.US,5,20250729,153000,3,3.005,3,3.005,8148,0
EVAX.US,5,20250729,153500,3,3,3,3,1180,0
EVAX.US,5,20250729,154000,2.954,2.955,2.95,2.955,2624,0
EVAX.US,5,20250729,154500,2.99,2.99,2.97,2.97,200,0
EVAX.US,5,20250729,155000,2.96,2.97,2.96,2.97,437,0
EVAX.US,5,20250729,160000,2.94,2.9974,2.94,2.9974,3369,0
EVAX.US,5,20250729,161500,2.94,2.94,2.94,2.94,100,0
EVAX.US,5,20250729,162500,2.9598,2.9598,2.95,2.9587,711,0
EVAX.US,5,20250729,163000,2.94,2.96,2.94,2.96,910,0
EVAX.US,5,20250729,163500,2.93,2.93,2.93,2.93,200,0
EVAX.US,5,20250729,164000,2.94,2.94,2.8864,2.8864,1630,0
EVAX.US,5,20250729,164500,2.92,2.92,2.8739,2.8739,448,0
EVAX.US,5,20250729,165000,2.9,2.9,2.9,2.9,200,0
EVAX.US,5,20250729,165500,2.94,2.9599,2.92,2.9599,5125,0
EVAX.US,5,20250729,170500,2.95,2.95,2.95,2.95,440,0
EVAX.US,5,20250729,171500,2.944,2.944,2.944,2.944,800,0
EVAX.US,5,20250729,172000,2.91,2.9134,2.91,2.9134,2929,0
EVAX.US,5,20250729,172500,2.91,2.9101,2.91,2.9101,3000,0
EVAX.US,5,20250729,173000,2.93,2.93,2.93,2.93,1310,0
EVAX.US,5,20250729,173500,2.92,2.92,2.92,2.92,100,0
EVAX.US,5,20250729,174000,2.942,2.942,2.942,2.942,300,0
EVAX.US,5,20250729,175000,2.92,2.9201,2.92,2.9201,606,0
EVAX.US,5,20250729,175500,2.93,2.9353,2.93,2.9353,1206,0
EVAX.US,5,20250729,180500,2.92,2.92,2.92,2.92,700,0
EVAX.US,5,20250729,183500,2.935,2.935,2.9207,2.935,400,0
EVAX.US,5,20250729,185500,2.9292,2.9292,2.9292,2.9292,1000,0
EVAX.US,5,20250729,190000,2.92,2.9201,2.9,2.9,1085,0
EVAX.US,5,20250729,191000,2.89,2.9,2.88,2.8801,1720,0
EVAX.US,5,20250729,192500,2.89,2.89,2.89,2.89,400,0
EVAX.US,5,20250729,193000,2.9,2.9,2.9,2.9,100,0
EVAX.US,5,20250729,193500,2.9,2.9,2.9,2.9,125,0
EVAX.US,5,20250729,194000,2.915,2.915,2.905,2.905,200,0
EVAX.US,5,20250729,200000,2.88,2.8801,2.88,2.8801,2200,0
EVAX.US,5,20250729,201000,2.9,2.9,2.9,2.9,500,0
EVAX.US,5,20250729,201500,2.89,2.89,2.89,2.89,500,0
EVAX.US,5,20250729,202000,2.89,2.89,2.89,2.89,449,0
EVAX.US,5,20250729,203000,2.88,2.88,2.88,2.88,100,0
EVAX.US,5,20250729,203500,2.9,2.9,2.89,2.89,292,0
EVAX.US,5,20250729,204500,2.9,2.9,2.9,2.9,250,0
EVAX.US,5,20250729,205000,2.9,2.9,2.9,2.9,400,0
EVAX.US,5,20250729,205500,2.915,2.915,2.915,2.915,1033,0
EVAX.US,5,20250729,210000,2.9099,2.92,2.905,2.9152,2894,0
EVAX.US,5,20250729,210500,2.93,2.93,2.93,2.93,644,0
EVAX.US,5,20250729,212500,2.935,2.935,2.935,2.935,298,0
EVAX.US,5,20250729,213000,2.94,2.94,2.94,2.94,100,0
EVAX.US,5,20250729,213500,2.92,2.92,2.91,2.91,738,0
EVAX.US,5,20250729,214500,2.925,2.925,2.925,2.925,100,0
EVAX.US,5,20250729,215000,2.9388,2.9388,2.925,2.925,2196,0
EVAX.US,5,20250729,215500,2.92,2.92,2.92,2.92,200,0
EVAX.US,5,20250730,153000,3,3.03,2.97,3,6360,0
EVAX.US,5,20250730,153500,3,3.0002,2.85,2.8921,22585,0
EVAX.US,5,20250730,154000,2.96,2.96,2.92,2.92,2730,0
EVAX.US,5,20250730,154500,2.9201,2.93,2.92,2.92,962,0
EVAX.US,5,20250730,155500,2.9885,2.9885,2.92,2.92,2338,0
EVAX.US,5,20250730,160500,2.92,2.92,2.915,2.92,1864,0
EVAX.US,5,20250730,161000,2.92,2.92,2.88,2.88,10419,0
EVAX.US,5,20250730,161500,2.88,2.97,2.8637,2.8637,3675,0
EVAX.US,5,20250730,162000,2.89,2.89,2.88,2.88,1108,0
EVAX.US,5,20250730,162500,2.875,2.88,2.875,2.88,779,0
EVAX.US,5,20250730,163500,2.8984,2.9444,2.89,2.9444,525,0
EVAX.US,5,20250730,164000,2.9351,2.9351,2.9065,2.9065,769,0
EVAX.US,5,20250730,170000,2.9087,2.9087,2.9,2.9,219,0
EVAX.US,5,20250730,170500,2.92,2.92,2.85,2.89,4149,0
EVAX.US,5,20250730,171000,2.8915,2.8915,2.87,2.87,794,0
EVAX.US,5,20250730,171500,2.8574,2.8574,2.85,2.85,218,0
EVAX.US,5,20250730,173000,2.8779,2.8779,2.8779,2.8779,100,0
EVAX.US,5,20250730,180500,2.875,2.875,2.8688,2.8688,2700,0
EVAX.US,5,20250730,182500,2.86,2.86,2.86,2.86,100,0
EVAX.US,5,20250730,183000,2.865,2.8657,2.865,2.8657,240,0
EVAX.US,5,20250730,184500,2.89,2.9025,2.89,2.9,4187,0
EVAX.US,5,20250730,185000,2.8729,2.8729,2.8729,2.8729,500,0
EVAX.US,5,20250730,190500,2.89,2.89,2.89,2.89,100,0
EVAX.US,5,20250730,191000,2.8701,2.8701,2.86,2.86,500,0
EVAX.US,5,20250730,191500,2.86,2.86,2.86,2.86,500,0
EVAX.US,5,20250730,192000,2.865,2.865,2.865,2.865,100,0
EVAX.US,5,20250730,192500,2.8774,2.8774,2.8774,2.8774,349,0
EVAX.US,5,20250730,195000,2.85,2.85,2.85,2.85,100,0
EVAX.US,5,20250730,200000,2.85,2.85,2.85,2.85,2853,0
EVAX.US,5,20250730,202500,2.82,2.83,2.82,2.83,4848,0
EVAX.US,5,20250730,203000,2.822,2.89,2.82,2.86,19106,0
EVAX.US,5,20250730,203500,2.82,2.82,2.82,2.82,210,0
EVAX.US,5,20250730,204500,2.8591,2.8591,2.8591,2.8591,100,0
EVAX.US,5,20250730,205000,2.85,2.85,2.85,2.85,798,0
EVAX.US,5,20250730,205500,2.83,2.83,2.8213,2.8213,368,0
EVAX.US,5,20250730,210000,2.8216,2.8216,2.8216,2.8216,140,0
EVAX.US,5,20250730,210500,2.82,2.82,2.82,2.82,200,0
EVAX.US,5,20250730,211500,2.8029,2.8029,2.8,2.8,1100,0
EVAX.US,5,20250730,212000,2.8069,2.8069,2.76,2.76,2436,0
EVAX.US,5,20250730,212500,2.774,2.774,2.774,2.774,1300,0
EVAX.US,5,20250730,213500,2.78,2.78,2.78,2.78,100,0
EVAX.US,5,20250730,214500,2.7923,2.7923,2.7923,2.7923,192,0
EVAX.US,5,20250730,215000,2.77,2.77,2.77,2.77,692,0
EVAX.US,5,20250730,215500,2.795,2.795,2.7537,2.77,8458,0
EVAX.US,5,20250731,153000,2.89,2.89,2.8,2.8265,4074,0
EVAX.US,5,20250731,153500,2.78,2.88,2.72,2.8,9259,0
EVAX.US,5,20250731,154000,2.757,2.79,2.757,2.79,970,0
EVAX.US,5,20250731,155000,2.74,2.74,2.74,2.74,100,0
EVAX.US,5,20250731,155500,2.7805,2.7805,2.7805,2.7805,100,0
EVAX.US,5,20250731,160000,2.78,2.79,2.78,2.79,1457,0
EVAX.US,5,20250731,160500,2.78,2.78,2.78,2.78,110,0
EVAX.US,5,20250731,161000,2.79,2.79,2.79,2.79,135,0
EVAX.US,5,20250731,161500,2.78,2.78,2.78,2.78,748,0
EVAX.US,5,20250731,163000,2.78,2.78,2.78,2.78,437,0
EVAX.US,5,20250731,164500,2.815,2.815,2.815,2.815,190,0
EVAX.US,5,20250731,165500,2.78,2.78,2.78,2.78,100,0
EVAX.US,5,20250731,170500,2.6779,2.71,2.6779,2.69,2218,0
EVAX.US,5,20250731,171000,2.73,2.73,2.73,2.73,300,0
EVAX.US,5,20250731,172000,2.677,2.7137,2.677,2.7137,570,0
EVAX.US,5,20250731,181000,2.785,2.8394,2.785,2.8394,1141,0
EVAX.US,5,20250731,183000,2.8043,2.8043,2.8043,2.8043,200,0
EVAX.US,5,20250731,183500,2.8,2.81,2.8,2.81,610,0
EVAX.US,5,20250731,185500,2.818005,2.818005,2.818005,2.818005,132,0
EVAX.US,5,20250731,190000,2.79,2.79,2.76,2.76,2560,0
EVAX.US,5,20250731,190500,2.77,2.77,2.76,2.76,800,0
EVAX.US,5,20250731,191000,2.7777,2.7777,2.7777,2.7777,250,0
EVAX.US,5,20250731,191500,2.765,2.765,2.765,2.765,100,0
EVAX.US,5,20250731,192500,2.7557,2.7557,2.7557,2.7557,100,0
EVAX.US,5,20250731,194500,2.75,2.75,2.75,2.75,200,0
EVAX.US,5,20250731,195000,2.75,2.76,2.75,2.76,400,0
EVAX.US,5,20250731,195500,2.74,2.74,2.74,2.74,760,0
EVAX.US,5,20250731,200000,2.77,2.77,2.74,2.74,2150,0
EVAX.US,5,20250731,200500,2.743551,2.743551,2.743551,2.743551,122,0
EVAX.US,5,20250731,201500,2.74,2.74,2.71,2.71,1000,0
EVAX.US,5,20250731,202000,2.7001,2.71,2.7,2.7,2200,0
EVAX.US,5,20250731,204500,2.72,2.72,2.72,2.72,231,0
EVAX.US,5,20250731,210000,2.71,2.71,2.71,2.71,200,0
EVAX.US,5,20250731,211500,2.7,2.7,2.67,2.67,1702,0
EVAX.US,5,20250731,212000,2.67,2.67,2.64,2.64,2648,0
EVAX.US,5,20250731,212500,2.675,2.675,2.675,2.675,9216,0
EVAX.US,5,20250731,213500,2.65,2.65,2.65,2.65,100,0
EVAX.US,5,20250731,214000,2.64,2.68,2.64,2.675,1200,0
EVAX.US,5,20250731,215000,2.66,2.66,2.66,2.66,100,0
EVAX.US,5,20250731,215500,2.64,2.68,2.64,2.68,316,0
EVAX.US,5,20250801,153000,2.68,2.7215,2.55,2.55,10387,0
EVAX.US,5,20250801,153500,2.54,2.6046,2.51,2.6046,2109,0
EVAX.US,5,20250801,154000,2.5456,2.6045,2.5456,2.6045,200,0
EVAX.US,5,20250801,154500,2.51,2.51,2.5,2.5,649,0
EVAX.US,5,20250801,155000,2.5998,2.5998,2.508,2.5087,1700,0
EVAX.US,5,20250801,155500,2.5,2.5,2.45,2.45,1802,0
EVAX.US,5,20250801,160000,2.6043,2.6043,2.5075,2.5506,1547,0
