<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEIQ.US,5,20250728,153000,0.6054,0.6054,0.6054,0.6054,115,0
EEIQ.US,5,20250728,155500,0.623601,0.623601,0.623601,0.623601,449,0
EEIQ.US,5,20250728,164000,0.597201,0.597201,0.597201,0.597201,100,0
EEIQ.US,5,20250728,165000,0.623601,0.649999,0.623601,0.649999,245,0
EEIQ.US,5,20250728,171000,0.64389,0.64389,0.64389,0.64389,100,0
EEIQ.US,5,20250728,173000,0.622,0.622,0.622,0.622,100,0
EEIQ.US,5,20250728,174500,0.6439,0.6439,0.643,0.6439,5000,0
EEIQ.US,5,20250728,175500,0.623601,0.623601,0.623601,0.623601,250,0
EEIQ.US,5,20250728,190000,0.623601,0.623601,0.623601,0.623601,200,0
EEIQ.US,5,20250728,195500,0.6236,0.6236,0.6236,0.6236,400,0
EEIQ.US,5,20250728,201000,0.62,0.62,0.62,0.62,200,0
EEIQ.US,5,20250728,213500,0.5972,0.5972,0.5972,0.5972,185,0
EEIQ.US,5,20250729,162000,0.6025,0.6025,0.6025,0.6025,345,0
EEIQ.US,5,20250729,171500,0.626901,0.626901,0.626899,0.626899,250,0
EEIQ.US,5,20250729,174000,0.6438,0.6438,0.6438,0.6438,400,0
EEIQ.US,5,20250729,185000,0.643799,0.643799,0.643799,0.643799,100,0
EEIQ.US,5,20250729,193000,0.6437,0.6437,0.6437,0.6437,200,0
EEIQ.US,5,20250729,194500,0.635349,0.635349,0.635349,0.635349,100,0
EEIQ.US,5,20250729,195000,0.626901,0.626901,0.626901,0.626901,163,0
EEIQ.US,5,20250729,211000,0.6311,0.6311,0.6311,0.6311,200,0
EEIQ.US,5,20250729,212000,0.627,0.627,0.627,0.627,100,0
EEIQ.US,5,20250730,162500,0.620001,0.620001,0.620001,0.620001,402,0
EEIQ.US,5,20250730,185500,0.65,0.6754,0.65,0.6754,466,0
EEIQ.US,5,20250730,191500,0.652499,0.652499,0.652499,0.652499,222,0
EEIQ.US,5,20250731,153000,0.663001,0.663001,0.663001,0.663001,223,0
EEIQ.US,5,20250731,170000,0.6267,0.6267,0.6267,0.6267,1200,0
EEIQ.US,5,20250731,181500,0.6267,0.6267,0.6267,0.6267,200,0
EEIQ.US,5,20250731,184500,0.626701,0.626701,0.626701,0.626701,100,0
EEIQ.US,5,20250731,190500,0.643,0.643,0.643,0.643,500,0
EEIQ.US,5,20250731,192000,0.643,0.643,0.643,0.643,100,0
EEIQ.US,5,20250801,153000,0.68,0.68,0.665001,0.68,535,0
EEIQ.US,5,20250801,154500,0.665001,0.665001,0.6501,0.6501,5100,0
EEIQ.US,5,20250801,155500,0.6559,0.657301,0.63,0.640001,9056,0
EEIQ.US,5,20250801,160500,0.63,0.63,0.63,0.63,358,0
EEIQ.US,5,20250801,161000,0.64,0.64,0.64,0.64,100,0
EEIQ.US,5,20250801,162000,0.63,0.63,0.63,0.63,100,0
EEIQ.US,5,20250801,163500,0.63001,0.63001,0.63001,0.63001,500,0
EEIQ.US,5,20250801,172000,0.63,0.63,0.6156,0.6156,2614,0
EEIQ.US,5,20250801,182000,0.624999,0.624999,0.624999,0.624999,162,0
EEIQ.US,5,20250804,153000,0.6799,0.6799,0.6799,0.6799,228,0
EEIQ.US,5,20250804,154000,0.6799,0.6799,0.6799,0.6799,140,0
EEIQ.US,5,20250804,155000,0.6106,0.6106,0.6106,0.6106,200,0
EEIQ.US,5,20250804,160500,0.6271,0.6271,0.6271,0.6271,300,0
